# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
2948 3 0.000009
2949 3 0.000031
2950 3 0.000035
2951 3 0.000012
2952 3 0.000035
2953 3 0.000017
2954 3 0.000034
2955 3 0.000016
2956 3 0.000023
2957 3 0.000034
2958 3 0.000001
2959 3 0.000132
2960 3 0.000033
2961 3 0.000007
2962 3 0.000015
2963 3 0.000022
2964 3 0.000032
2965 3 0.000028
2966 3 0.000007
2967 3 0.000021
2968 3 0.000014
2969 3 0.000446
2970 3 0.000027
2971 3 0.003227
2972 3 0.000006
2973 3 0.000031
2974 3 0.000028
2975 3 0.000009
2976 3 0.000011
2977 3 0.000040
2978 3 0.000031
2979 3 0.000014
2980 3 0.000054
2981 3 0.000018
2982 3 0.000031
2983 3 0.000022
2984 3 0.000013
2985 3 0.000031
2986 3 0.000016
2987 3 0.000022
2988 3 0.000031
2989 3 0.000028
2990 3 0.000005
2991 3 0.000030
2992 3 0.000013
2993 3 0.000012
2994 3 0.000030
2995 3 0.000020
2996 3 0.000014
2997 3 0.000005
2998 3 0.000029
2999 3 0.000037
3000 3 0.000056
3001 3 0.000025
3002 3 0.000010
3003 3 0.000028
3004 3 0.000033
3005 3 0.000028
3006 3 0.000028
3007 3 0.000032
3008 3 0.000028
3009 3 0.000009
3010 3 0.000009
3011 3 0.000027
3012 3 0.000017
3013 3 0.000009
3014 3 0.000027
3015 3 0.000023
3016 3 0.000012
3017 3 0.000022
3018 3 0.000026
3019 3 0.000030
3020 3 0.000026
3021 3 0.000004
3022 3 0.000021
3023 3 0.000041
3024 3 0.000005
3025 3 0.000007
3026 3 0.000006
3027 3 0.000025
3028 3 0.000027
3029 3 0.000004
3030 3 0.003609
3031 3 0.000014
3032 3 0.000006
3033 3 0.000025
3034 3 0.000475
3035 3 0.000037
3036 3 0.000014
3037 3 0.000020
3038 3 0.000025
3039 3 0.000006
3040 3 0.000014
3041 3 0.000007
3042 3 0.000014
3043 3 0.000020
3044 3 0.000025
3045 3 0.000020
3046 3 0.000010
3047 3 0.000014
3048 3 0.000020
3049 3 0.000005
3050 3 0.000013
3051 3 0.000013
3052 3 0.000024
3053 3 0.000007
3054 3 0.000024
3055 3 0.000110
3056 3 0.000023
3057 3 0.000023
3058 3 0.000016
3059 3 0.000012
3060 3 0.000023
3061 3 0.000005
3062 3 0.000023
3063 3 0.000012
3064 3 0.000011
3065 3 0.000023
3066 3 0.000011
3067 3 0.000017
3068 3 0.000005
3069 3 0.000016
3070 3 0.000022
3071 3 0.000002
3072 3 0.000016
3073 3 0.000022
3074 3 0.000008
3075 3 0.000015
3076 3 0.000021
3077 3 0.000047
3078 3 0.000021
3079 3 0.000024
3080 3 0.000021
3081 3 0.003640
3082 3 0.000002
3083 3 0.000010
3084 3 0.000004
3085 3 0.000005
3086 3 0.003632
3087 3 0.000010
3088 3 0.000003
3089 3 0.000016
3090 3 0.000021
3091 3 0.000021
3092 3 0.000006
3093 3 0.000021
3094 3 0.000016
3095 3 0.000045
3096 3 0.000004
3097 3 0.000021
3098 3 0.000016
3099 3 0.000021
3100 3 0.000019
3101 3 0.000021
3102 3 0.000021
3103 3 0.000005
3104 3 0.000015
3105 3 0.003538
3106 3 0.000004
3107 3 0.003841
3108 3 0.000016
3109 3 0.000021
3110 3 0.000014
3111 3 0.000007
3112 3 0.000005
3113 3 0.000014
3114 3 0.000044
3115 3 0.001729
3116 3 0.000006
3117 3 0.000017
3118 3 0.000004
3119 3 0.000365
3120 3 0.000017
3121 3 0.000017
3122 3 0.000016
3123 3 0.000022
3124 3 0.000005
3125 3 0.000023
3126 3 0.003777
3127 3 0.000080
3128 3 0.003565
3129 3 0.000023
3130 3 0.000006
3131 3 0.000007
3132 3 0.000024
3133 3 0.000018
3134 3 0.000009
3135 3 0.000023
3136 3 0.000010
3137 3 0.000009
3138 3 0.000023
3139 3 0.000024
3140 3 0.000009
3141 3 0.000018
3142 3 0.000024
3143 3 0.009266
3144 3 0.000008
3145 3 0.000024
3146 3 0.000030
3147 3 0.000025
3148 3 0.000023
3149 3 0.000029
3150 3 0.000036
3151 3 0.000035
3152 3 0.000026
3153 3 0.000009
3154 3 0.000131
3155 3 0.000018
3156 3 0.000026
3157 3 0.000026
3158 3 0.000145
3159 3 0.000016
3160 3 0.000040
3161 3 0.000015
3162 3 0.000041
3163 3 0.000024
3164 3 0.000044
3165 3 0.000023
3166 3 0.000014
3167 3 0.000110
3168 3 0.000045
3169 3 0.000022
3170 3 0.000030
3171 3 0.000032
3172 3 0.003564
3173 3 0.000024
3174 3 0.000014
3175 3 0.000042
3176 3 0.000313
3177 3 0.000015
3178 3 0.000010
3179 3 0.000015
3180 3 0.000020
3181 3 0.000013
3182 3 0.000021
3183 3 0.000018
3184 3 0.000002
3185 3 0.000021
3186 3 0.000016
3187 3 0.000012
3188 3 0.000066
3189 3 0.000020
3190 3 0.000003
3191 3 0.000020
3192 3 0.000012
3193 3 0.000007
3194 3 0.000016
3195 3 0.000020
3196 3 0.003713
3197 3 0.000020
3198 3 0.000017
3199 3 0.000011
3200 3 0.000015
3201 3 0.000017
3202 3 0.000011
3203 3 0.003689
3204 3 0.000020
3205 3 0.003547
3206 3 0.000020
3207 3 0.000021
3208 3 0.000016
3209 3 0.000024
3210 3 0.000021
3211 3 0.000009
3212 3 0.003336
3213 3 0.000022
3214 3 0.000009
3215 3 0.000023
3216 3 0.000023
3217 3 0.000009
3218 3 0.000013
3219 3 0.000022
3220 3 0.000364
3221 3 0.000022
3222 3 0.000009
3223 3 0.000026
3224 3 0.000025
3225 3 0.000012
3226 3 0.000060
3227 3 0.000008
3228 3 0.000022
3229 3 0.000017
3230 3 0.000008
3231 3 0.000027
3232 3 0.000017
3233 3 0.000025
3234 3 0.000022
3235 3 0.000022
3236 3 0.000014
3237 3 0.000022
3238 3 0.000020
3239 3 0.000024
3240 3 0.000021
3241 3 0.000036
3242 3 0.000025
3243 3 0.000021
3244 3 0.000013
3245 3 0.000020
3246 3 0.000006
3247 3 0.000024
3248 3 0.000020
3249 3 0.000020
3250 3 0.000011
3251 3 0.000008
3252 3 0.000020
3253 3 0.003407
3254 3 0.000008
3255 3 0.000021
3256 3 0.000020
3257 3 0.000001
3258 3 0.000019
3259 3 0.000021
3260 3 0.000010
3261 3 0.000019
3262 3 0.000031
3263 3 0.000005
3264 3 0.000021
3265 3 0.000249
3266 3 0.000019
3267 3 0.000006
3268 3 0.000019
3269 3 0.000019
3270 3 0.000010
3271 3 0.000027
3272 3 0.000019
3273 3 0.000004
3274 3 0.000009
3275 3 0.000018
3276 3 0.000018
3277 3 0.000020
3278 3 0.000018
3279 3 0.000007
3280 3 0.000025
3281 3 0.000004
3282 3 0.000006
3283 3 0.000043
3284 3 0.000017
3285 3 0.000006
3286 3 0.000018
3287 3 0.000003
3288 3 0.000023
3289 3 0.000005
3290 3 0.000017
3291 3 0.000003
3292 3 0.000006
3293 3 0.000017
3294 3 0.000016
3295 3 0.000005
3296 3 0.003369
3297 3 0.000016
3298 3 0.000025
3299 3 0.003761
3300 3 0.000023
3301 3 0.000005
3302 3 0.000017
3303 3 0.000018
3304 3 0.000005
3305 3 0.000004
3306 3 0.000026
3307 3 0.000019
3308 3 0.000017
3309 3 0.000005
3310 3 0.000213
3311 3 0.000010
3312 3 0.000007
3313 3 0.000017
3314 3 0.000019
3315 3 0.000005
3316 3 0.000017
3317 3 0.000017
3318 3 0.000005
3319 3 0.000024
3320 3 0.000004
3321 3 0.000018
3322 3 0.000018
3323 3 0.000016
3324 3 0.000006
3325 3 0.000016
3326 3 0.000017
3327 3 0.000006
3328 3 0.000017
3329 3 0.000017
3330 3 0.000000
3331 3 0.000016
3332 3 0.000017
3333 3 0.000008
3334 3 0.000005
3335 3 0.000011
3336 3 0.000023
3337 3 0.000015
3338 3 0.000000
3339 3 0.000015
3340 3 0.000021
3341 3 0.000003
3342 3 0.000015
3343 3 0.000015
3344 3 0.000004
3345 3 0.000007
3346 3 0.003573
3347 3 0.000020
3348 3 0.000014
3349 3 0.000004
3350 3 0.000014
3351 3 0.000015
3352 3 0.000014
3353 3 0.000014
3354 3 0.000003
3355 3 0.000010
3356 3 0.000019
3357 3 0.000000
3358 3 0.000014
3359 3 0.000246
3360 3 0.000014
3361 3 0.003479
3362 3 0.000004
3363 3 0.003767
3364 3 0.000020
3365 3 0.000015
3366 3 0.000004
3367 3 0.000032
3368 3 0.000015
3369 3 0.000005
3370 3 0.000008
3371 3 0.000016
3372 3 0.000008
3373 3 0.000018
3374 3 0.000016
3375 3 0.000009
3376 3 0.000015
3377 3 0.000016
3378 3 0.000016
3379 3 0.000018
3380 3 0.000004
3381 3 0.000015
3382 3 0.000016
3383 3 0.000016
3384 3 0.000008
3385 3 0.000015
3386 3 0.000004
3387 3 0.000005
3388 3 0.000020
3389 3 0.000009
3390 3 0.000015
3391 3 0.000011
3392 3 0.000015
3393 3 0.000015
3394 3 0.000007
3395 3 0.000014
3396 3 0.000010
3397 3 0.000004
3398 3 0.000014
3399 3 0.000015
3400 3 0.000004
3401 3 0.000006
3402 3 0.000014
3403 3 0.000167
3404 3 0.000015
3405 3 0.000014
3406 3 0.000008
3407 3 0.000004
3408 3 0.000013
3409 3 0.000015
3410 3 0.000013
3411 3 0.000012
3412 3 0.003658
3413 3 0.000004
3414 3 0.000013
3415 3 0.000014
3416 3 0.000003
3417 3 0.000013
3418 3 0.003562
3419 3 0.000006
3420 3 0.000014
3421 3 0.003443
3422 3 0.000005
3423 3 0.000014
3424 3 0.000010
3425 3 0.000005
3426 3 0.000019
3427 3 0.000006
3428 3 0.000008
3429 3 0.000015
3430 3 0.000021
3431 3 0.000005
3432 3 0.000015
3433 3 0.000016
3434 3 0.000021
3435 3 0.000009
3436 3 0.000015
3437 3 0.000013
3438 3 0.000005
3439 3 0.000021
3440 3 0.000015
3441 3 0.000016
3442 3 0.000009
3443 3 0.000020
3444 3 0.000015
3445 3 0.000015
3446 3 0.000006
3447 3 0.000012
3448 3 0.000014
3449 3 0.000163
3450 3 0.000008
3451 3 0.000019
3452 3 0.000014
3453 3 0.000009
3454 3 0.000014
3455 3 0.000014
3456 3 0.000008
3457 3 0.000005
3458 3 0.000014
3459 3 0.003605
3460 3 0.000014
3461 3 0.000019
3462 3 0.000011
3463 3 0.000005
3464 3 0.000020
3465 3 0.000010
3466 3 0.000019
3467 3 0.000014
3468 3 0.000006
3469 3 0.000020
3470 3 0.000005
3471 3 0.000011
3472 3 0.000013
3473 3 0.000013
3474 3 0.000006
3475 3 0.000013
3476 3 0.000013
3477 3 0.000018
3478 3 0.000005
3479 3 0.000010
3480 3 0.000005
3481 3 0.000013
3482 3 0.000011
3483 3 0.000013
3484 3 0.000010
3485 3 0.000012
3486 3 0.000017
3487 3 0.000004
3488 3 0.000007
3489 3 0.000010
3490 3 0.000137
3491 3 0.000018
3492 3 0.000012
3493 3 0.000004
3494 3 0.000004
3495 3 0.000015
3496 3 0.000004
3497 3 0.000017
3498 3 0.000011
3499 3 0.000001
3500 3 0.000011
3501 3 0.003460
3502 3 0.000011
3503 3 0.000018
3504 3 0.000011
3505 3 0.000009
3506 3 0.000012
3507 3 0.000009
3508 3 0.000010
3509 3 0.000005
3510 3 0.000018
3511 3 0.000003
3512 3 0.000010
3513 3 0.000011
3514 3 0.000009
3515 3 0.000010
3516 3 0.000018
3517 3 0.003732
3518 3 0.000011
3519 3 0.000018
3520 3 0.000010
3521 3 0.000000
3522 3 0.000018
3523 3 0.000008
3524 3 0.000010
3525 3 0.000012
3526 3 0.000003
3527 3 0.000019
3528 3 0.000005
3529 3 0.000012
3530 3 0.000011
3531 3 0.000010
3532 3 0.000005
3533 3 0.000018
3534 3 0.000011
3535 3 0.000005
3536 3 0.000010
3537 3 0.000011
3538 3 0.000005
3539 3 0.003698
3540 3 0.000017
3541 3 0.000010
3542 3 0.000010
3543 3 0.003415
3544 3 0.000003
3545 3 0.000140
3546 3 0.000001
3547 3 0.000012
3548 3 0.000012
3549 3 0.003494
3550 3 0.000012
3551 3 0.000021
3552 3 0.000006
3553 3 0.000013
3554 3 0.000023
3555 3 0.000001
3556 3 0.000030
3557 3 0.000013
3558 3 0.000013
3559 3 0.000019
3560 3 0.000012
3561 3 0.000012
3562 3 0.000013
3563 3 0.003579
3564 3 0.000025
3565 3 0.000014
3566 3 0.000009
3567 3 0.000013
3568 3 0.000014
3569 3 0.000023
3570 3 0.000026
3571 3 0.000014
3572 3 0.000003
3573 3 0.000026
3574 3 0.003499
3575 3 0.000012
3576 3 0.000032
3577 3 0.000014
3578 3 0.000004
3579 3 0.000024
3580 3 0.000012
3581 3 0.000026
3582 3 0.000012
3583 3 0.000012
3584 3 0.000026
3585 3 0.000111
3586 3 0.003325
3587 3 0.000012
3588 3 0.000015
3589 3 0.000033
3590 3 0.000004
3591 3 0.000011
3592 3 0.000028
3593 3 0.000015
3594 3 0.000028
3595 3 0.000012
3596 3 0.000005
3597 3 0.000028
3598 3 0.000012
3599 3 0.000015
3600 4 0.000024
3601 4 0.000005
3602 4 0.000015
3603 4 0.000023
3604 4 0.000016
3605 4 0.000027
3606 4 0.000004
3607 4 0.000014
3608 4 0.000094
3609 4 0.000028
3610 4 0.000014
3611 4 0.000012
3612 4 0.000014
3613 4 0.000025
3614 4 0.000014
3615 4 0.000025
3616 4 0.000004
3617 4 0.000009
3618 4 0.000024
3619 4 0.000013
3620 4 0.000009
3621 4 0.000010
3622 4 0.000013
3623 4 0.003514
3624 4 0.000023
3625 4 0.000013
3626 4 0.000009
3627 4 0.000023
3628 4 0.000002
3629 4 0.000023
3630 4 0.000013
3631 4 0.000023
3632 4 0.000008
3633 4 0.003510
3634 4 0.000008
3635 4 0.000012
3636 4 0.000022
3637 4 0.000016
3638 4 0.000013
3639 4 0.000012
3640 4 0.000003
3641 4 0.000022
3642 4 0.000013
3643 4 0.000007
3644 4 0.000022
3645 4 0.000003
3646 4 0.000108
3647 4 0.003582
3648 4 0.000021
3649 4 0.000014
3650 4 0.000021
3651 4 0.000002
3652 4 0.000017
3653 4 0.000010
3654 4 0.000009
3655 4 0.000014
3656 4 0.000007
3657 4 0.000021
3658 4 0.003507
3659 4 0.000010
3660 4 0.000020
3661 4 0.000014
3662 4 0.000003
3663 4 0.000018
3664 4 0.000014
3665 4 0.000014
3666 4 0.000007
3667 4 0.000011
3668 4 0.000014
3669 4 0.000011
3670 4 0.000021
3671 4 0.000011
3672 4 0.000020
3673 4 0.000002
3674 4 0.000014
3675 4 0.000021
3676 4 0.000001
3677 4 0.000019
3678 4 0.000014
3679 4 0.000011
3680 4 0.003488
3681 4 0.000019
3682 4 0.000010
3683 4 0.000020
3684 4 0.000018
3685 4 0.000002
3686 4 0.000014
3687 4 0.003438
3688 4 0.000014
3689 4 0.000007
3690 4 0.000015
3691 4 0.000012
3692 4 0.000015
3693 4 0.000006
3694 4 0.000076
3695 4 0.000013
3696 4 0.000022
3697 4 0.000015
3698 4 0.000015
3699 4 0.000008
3700 4 0.000015
3701 4 0.000021
3702 4 0.000015
3703 4 0.000013
3704 4 0.000021
3705 4 0.000002
3706 4 0.000021
3707 4 0.000015
3708 4 0.000014
3709 4 0.000006
3710 4 0.000014
3711 4 0.000020
3712 4 0.000014
3713 4 0.000012
3714 4 0.000014
3715 4 0.000020
3716 4 0.000002
3717 4 0.000018
3718 4 0.000013
3719 4 0.000012
3720 4 0.000016
3721 4 0.000001
3722 4 0.000012
3723 4 0.000013
3724 4 0.000017
3725 4 0.000011
3726 4 0.000004
3727 4 0.000013
3728 4 0.000012
3729 4 0.000004
3730 4 0.000012
3731 4 0.000015
3732 4 0.000010
3733 4 0.000012
3734 4 0.000016
3735 4 0.000012
3736 4 0.000003
3737 4 0.000008
3738 4 0.000015
3739 4 0.000006
3740 4 0.000011
3741 4 0.000002
3742 4 0.000011
3743 4 0.000011
3744 4 0.000012
3745 4 0.000008
3746 4 0.000008
3747 4 0.000002
3748 4 0.000008
3749 4 0.003461
3750 4 0.000060
3751 4 0.000012
3752 4 0.000011
3753 4 0.000008
3754 4 0.000002
3755 4 0.000008
3756 4 0.000015
3757 4 0.000011
3758 4 0.000016
3759 4 0.000008
3760 4 0.000011
3761 4 0.000011
3762 4 0.000011
3763 4 0.000005
3764 4 0.000001
3765 4 0.000016
3766 4 0.000011
3767 4 0.000010
3768 4 0.000011
3769 4 0.000010
3770 4 0.000000
3771 4 0.000015
3772 4 0.003540
3773 4 0.003595
3774 4 0.000016
3775 4 0.000000
3776 4 0.000016
3777 4 0.000011
3778 4 0.000013
3779 4 0.000000
3780 4 0.003417
3781 4 0.000012
3782 4 0.000009
3783 4 0.000018
3784 4 0.000017
3785 4 0.000013
3786 4 0.000000
3787 4 0.000012
3788 4 0.003489
3789 4 0.000004
3790 4 0.000012
3791 4 0.000017
3792 4 0.000014
3793 4 0.000020
3794 4 0.000014
3795 4 0.000007
3796 4 0.000005
3797 4 0.003477
3798 4 0.000018
3799 4 0.000014
3800 4 0.000015
3801 4 0.000023
3802 4 0.000053
3803 4 0.000018
3804 4 0.000016
3805 4 0.000023
3806 4 0.000002
3807 4 0.000018
3808 4 0.000017
3809 4 0.000015
3810 4 0.000022
3811 4 0.000017
3812 4 0.003449
3813 4 0.000016
3814 4 0.000005
3815 4 0.000012
3816 4 0.000005
3817 4 0.000016
3818 4 0.000017
3819 4 0.000016
3820 4 0.000016
3821 4 0.000005
3822 4 0.000012
3823 4 0.000016
3824 4 0.000024
3825 4 0.000016
3826 4 0.000002
3827 4 0.000016
3828 4 0.000017
3829 4 0.000021
3830 4 0.000010
3831 4 0.000017
3832 4 0.000000
3833 4 0.000015
3834 4 0.000020
3835 4 0.000015
3836 4 0.000010
3837 4 0.000003
3838 4 0.000019
3839 4 0.000015
3840 4 0.000009
3841 4 0.000002
3842 4 0.003451
3843 4 0.000012
3844 4 0.000020
3845 4 0.000015
3846 4 0.000015
3847 4 0.000012
3848 4 0.000000
3849 4 0.000015
3850 4 0.000018
3851 4 0.000017
3852 4 0.000011
3853 4 0.000015
3854 4 0.000001
3855 4 0.000018
3856 4 0.000000
3857 4 0.000018
3858 4 0.000014
3859 4 0.000020
3860 4 0.000051
3861 4 0.000017
3862 4 0.000008
3863 4 0.000001
3864 4 0.000016
3865 4 0.000010
3866 4 0.000014
3867 4 0.000009
3868 4 0.000002
3869 4 0.000015
3870 4 0.000014
3871 4 0.000007
3872 4 0.000001
3873 4 0.000009
3874 4 0.000015
3875 4 0.000013
3876 4 0.000001
3877 4 0.000014
3878 4 0.000013
3879 4 0.003583
3880 4 0.000015
3881 4 0.000001
3882 4 0.000009
3883 4 0.000006
3884 4 0.000015
3885 4 0.003398
3886 4 0.000000
3887 4 0.000014
3888 4 0.000021
3889 4 0.000014
3890 4 0.000014
3891 4 0.000001
3892 4 0.000019
3893 4 0.000014
3894 4 0.000014
3895 4 0.000025
3896 4 0.000001
3897 4 0.000014
3898 4 0.000014
3899 4 0.000025
3900 4 0.000014
3901 4 0.003851
3902 4 0.000003
3903 4 0.000019
3904 4 0.000014
3905 4 0.000020
3906 4 0.000016
3907 4 0.000001
3908 4 0.000023
3909 4 0.000015
3910 4 0.000020
3911 4 0.000001
3912 4 0.000025
3913 4 0.000015
3914 4 0.000015
3915 4 0.000023
3916 4 0.000001
3917 4 0.000014
3918 4 0.000019
3919 4 0.000023
3920 4 0.000013
3921 4 0.000014
3922 4 0.000014
3923 4 0.000003
3924 4 0.000014
3925 4 0.000018
3926 4 0.000018
3927 4 0.000000
3928 4 0.000021
3929 4 0.000013
3930 4 0.000013
3931 4 0.000001
3932 4 0.000017
3933 4 0.000016
3934 4 0.000013
3935 4 0.000016
3936 4 0.000013
3937 4 0.000001
3938 4 0.000012
3939 4 0.003426
3940 4 0.000011
3941 4 0.000000
3942 4 0.000016
3943 4 0.000016
3944 4 0.000011
3945 4 0.000017
3946 4 0.000017
3947 4 0.000017
3948 4 0.000000
3949 4 0.000022
3950 4 0.000013
3951 4 0.000017
3952 4 0.000000
3953 4 0.000022
3954 4 0.000012
3955 4 0.003423
3956 4 0.000019
3957 4 0.000000
3958 4 0.000013
3959 4 0.000073
3960 4 0.000011
3961 4 0.000017
3962 4 0.000013
3963 4 0.000010
3964 4 0.000022
3965 4 0.000000
3966 4 0.000016
3967 4 0.000010
3968 4 0.000017
3969 4 0.000016
3970 4 0.007391
3971 4 0.000031
3972 4 0.001595
3973 4 0.000000
3974 4 0.000022
3975 4 0.000014
3976 4 0.000014
3977 4 0.000032
3978 4 0.000001
3979 4 0.000027
3980 4 0.000015
3981 4 0.000022
3982 4 0.000002
3983 4 0.000027
3984 4 0.000024
3985 4 0.000015
3986 4 0.000026
3987 4 0.000015
3988 4 0.000023
3989 4 0.000014
3990 4 0.000014
3991 4 0.000021
3992 4 0.000008
3993 4 0.000015
3994 4 0.000014
3995 4 0.000022
3996 4 0.000017
3997 4 0.000020
3998 4 0.000004
3999 4 0.000046
4000 4 0.000028
4001 4 0.000029
4002 4 0.000016
4003 4 0.000012
4004 4 0.000001
4005 4 0.000015
4006 4 0.000000
4007 4 0.000016
4008 4 0.000012
4009 4 0.000015
4010 4 0.000013
4011 4 0.000015
4012 4 0.000008
4013 4 0.000000
4014 4 0.000014
4015 4 0.000009
4016 4 0.000011
4017 4 0.000011
4018 4 0.000000
4019 4 0.000012
4020 4 0.000007
4021 4 0.000023
4022 4 0.000001
4023 4 0.000011
4024 4 0.003529
4025 4 0.000011
4026 4 0.000010
4027 4 0.003619
4028 4 0.000011
4029 4 0.000001
4030 4 0.000013
4031 4 0.000008
4032 4 0.000013
4033 4 0.000001
4034 4 0.000013
4035 4 0.000014
4036 4 0.000010
4037 4 0.000012
4038 4 0.000013
4039 4 0.000001
4040 4 0.000012
4041 4 0.000010
4042 4 0.000012
4043 4 0.000013
4044 4 0.000012
4045 4 0.000004
4046 4 0.000012
4047 4 0.000002
4048 4 0.000012
4049 4 0.003474
4050 4 0.000009
4051 4 0.000014
4052 4 0.000014
4053 4 0.000012
4054 4 0.000017
4055 4 0.000009
4056 4 0.000001
4057 4 0.000012
4058 4 0.000011
4059 4 0.000015
4060 4 0.000000
4061 4 0.000015
4062 4 0.003549
4063 4 0.000025
4064 4 0.000012
4065 4 0.000037
4066 4 0.000012
4067 4 0.000014
4068 4 0.000014
4069 4 0.000013
4070 4 0.000016
4071 4 0.000000
4072 4 0.000014
4073 4 0.000015
4074 4 0.000018
4075 4 0.000013
4076 4 0.000022
4077 4 0.000001
4078 4 0.000012
4079 4 0.000013
4080 4 0.000015
4081 4 0.000012
4082 4 0.000016
4083 4 0.000012
4084 4 0.000012
4085 4 0.000001
4086 4 0.000012
4087 4 0.000011
4088 4 0.000015
4089 4 0.000000
4090 4 0.000011
4091 4 0.000011
4092 4 0.000014
4093 4 0.000000
4094 4 0.000013
4095 4 0.000011
4096 4 0.000013
4097 4 0.000010
4098 4 0.003519
4099 4 0.000023
4100 4 0.000011
4101 4 0.000000
4102 4 0.000011
4103 4 0.000013
4104 4 0.000011
4105 4 0.000000
4106 4 0.000012
4107 4 0.000011
4108 4 0.000011
4109 4 0.000014
4110 4 0.000000
4111 4 0.000011
4112 4 0.000012
4113 4 0.000012
4114 4 0.003350
4115 4 0.000011
4116 4 0.000011
4117 4 0.000000
4118 4 0.000011
4119 4 0.000016
4120 4 0.000038
4121 4 0.000011
4122 4 0.000015
4123 4 0.000000
4124 4 0.000011
4125 4 0.000011
4126 4 0.000012
4127 4 0.000001
4128 4 0.000010
4129 4 0.000011
4130 4 0.000011
4131 4 0.000016
4132 4 0.000000
4133 4 0.000027
4134 4 0.000016
4135 4 0.003509
4136 4 0.000009
4137 4 0.000000
4138 4 0.003428
4139 4 0.000012
4140 4 0.000010
4141 4 0.000018
4142 4 0.000012
4143 4 0.000019
4144 4 0.000000
4145 4 0.000010
4146 4 0.000021
4147 4 0.000000
4148 4 0.000014
4149 4 0.000010
4150 4 0.000020
4151 4 0.000014
4152 4 0.000000
4153 4 0.000022
4154 4 0.000013
4155 4 0.000031
4156 4 0.000013
4157 4 0.000000
4158 4 0.000012
4159 4 0.003372
4160 4 0.000013
4161 4 0.000014
4162 4 0.000010
4163 4 0.000022
4164 4 0.000014
4165 4 0.003476
4166 4 0.000000
4167 4 0.000010
4168 4 0.000025
4169 4 0.000014
4170 4 0.000014
4171 4 0.000003
4172 4 0.003503
4173 4 0.000025
4174 4 0.000066
4175 4 0.000014
4176 4 0.000025
4177 4 0.003419
4178 4 0.000000
4179 4 0.000015
4180 4 0.000031
4181 4 0.000014
4182 4 0.000000
4183 4 0.003227
4184 4 0.000016
4185 4 0.000022
4186 4 0.003425
4187 4 0.000030
4188 4 0.000024
4189 4 0.000018
4190 4 0.000006
4191 4 0.000026
4192 4 0.000019
4193 4 0.000027
4194 4 0.000037
4195 4 0.000037
4196 4 0.000019
4197 4 0.000012
4198 4 0.000019
4199 4 0.000038
4200 4 0.000028
4201 4 0.000019
4202 4 0.000005
4203 4 0.000034
4204 4 0.000019
4205 4 0.000028
4206 4 0.000022
4207 4 0.000011
4208 4 0.000019
4209 4 0.003391
4210 4 0.000054
4211 4 0.000030
4212 4 0.000019
4213 4 0.000019
4214 4 0.000010
4215 4 0.000021
4216 4 0.000019
4217 4 0.000009
4218 4 0.000019
4219 4 0.000035
4220 4 0.000026
4221 4 0.000018
4222 4 0.000001
4223 4 0.000069
4224 4 0.003395
4225 4 0.000018
4226 4 0.000040
4227 4 0.000018
4228 4 0.000027
4229 4 0.000002
4230 4 0.000049
4231 4 0.000025
4232 4 0.000020
4233 4 0.003312
4234 4 0.000019
4235 4 0.000030
4236 4 0.000000
4237 4 0.000027
4238 4 0.000030
4239 4 0.000027
4240 4 0.000019
4241 4 0.000007
4242 4 0.000019
4243 4 0.000019
4244 4 0.000059
4245 4 0.000019
4246 4 0.000019
4247 4 0.000002
4248 4 0.000028
4249 4 0.000026
4250 4 0.000018
4251 4 0.000037
4252 4 0.000018
4253 4 0.000001
4254 4 0.000027
4255 4 0.000018
4256 4 0.000018
4257 4 0.000024
4258 4 0.000025
4259 4 0.000024
4260 4 0.003865
4261 4 0.000017
4262 4 0.000031
4263 4 0.000000
4264 4 0.003177
4265 4 0.000018
4266 4 0.000050
4267 4 0.000016
4268 4 0.000025
4269 4 0.000004
4270 4 0.000018
4271 4 0.000026
4272 4 0.000016
4273 4 0.000034
4274 4 0.000018
4275 4 0.000004
4276 4 0.000024
4277 4 0.000018
4278 4 0.000026
4279 4 0.000021
4280 4 0.000018
4281 4 0.000026
4282 4 0.000003
4283 4 0.000023
4284 4 0.000018
4285 4 0.000057
4286 4 0.003402
4287 4 0.000001
4288 4 0.000022
4289 4 0.000025
4290 4 0.000018
4291 4 0.000026
4292 4 0.000002
4293 4 0.000025
4294 4 0.000021
4295 4 0.000014
4296 4 0.000018
4297 4 0.000020
4298 4 0.000005
4299 4 0.000018
4300 4 0.000017
4301 4 0.000004
4302 4 0.000013
4303 4 0.000026
4304 4 0.000017
4305 4 0.000014
4306 4 0.000019
4307 4 0.000027
4308 4 0.000024
4309 4 0.000017
4310 4 0.000000
4311 4 0.000021
4312 4 0.000018
4313 4 0.000020
4314 4 0.000001
4315 4 0.000013
4316 4 0.000016
4317 4 0.000020
4318 4 0.000017
4319 4 0.000001
4320 4 0.000015
4321 4 0.000015
4322 4 0.000001
4323 4 0.000015
4324 4 0.000018
4325 4 0.000015
4326 4 0.000013
4327 4 0.000033
4328 4 0.000001
4329 4 0.000017
4330 4 0.000014
4331 4 0.000009
4332 4 0.000000
4333 4 0.000014
4334 4 0.000014
4335 4 0.000016
4336 4 0.000014
4337 4 0.000000
4338 4 0.000015
4339 4 0.000013
4340 4 0.000008
4341 4 0.000032
