# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=3
batch_num epoch batch_loss
1487 2 0.000182
1488 2 0.000663
1489 2 0.000661
1490 2 0.001932
1491 2 0.002486
1492 2 0.000658
1493 2 0.000965
1494 2 0.000179
1495 2 0.000656
1496 2 0.001524
1497 2 0.000309
1498 2 0.000669
1499 2 0.000265
1500 2 0.000651
1501 2 0.000325
1502 2 0.000648
1503 2 0.000175
1504 2 0.000303
1505 2 0.002432
1506 2 0.000171
1507 2 0.006493
1508 2 0.000169
1509 2 0.000277
1510 2 0.000920
1511 2 0.000283
1512 2 0.000593
1513 2 0.000238
1514 2 0.000636
1515 2 0.000275
1516 2 0.000634
1517 2 0.001341
1518 2 0.000848
1519 2 0.000156
1520 2 0.000260
1521 2 0.000154
1522 2 0.000629
1523 2 0.000184
1524 2 0.000249
1525 2 0.000679
1526 2 0.002073
1527 2 0.000209
1528 2 0.000236
1529 2 0.004029
1530 2 0.000148
1531 2 0.000619
1532 2 0.000618
1533 2 0.001563
1534 2 0.000616
1535 2 0.000614
1536 2 0.002906
1537 2 0.001016
1538 2 0.000610
1539 2 0.000154
1540 2 0.000146
1541 2 0.002340
1542 2 0.000190
1543 2 0.000683
1544 2 0.000223
1545 2 0.000146
1546 2 0.000452
1547 2 0.000214
1548 2 0.000601
1549 2 0.000801
1550 2 0.000218
1551 2 0.000143
1552 2 0.000179
1553 2 0.000214
1554 2 0.000484
1555 2 0.000594
1556 2 0.000174
1557 2 0.000201
1558 2 0.000718
1559 2 0.000134
1560 2 0.000137
1561 2 0.000132
1562 2 0.000586
1563 2 0.001899
1564 2 0.000187
1565 2 0.001551
1566 2 0.000126
1567 2 0.000192
1568 2 0.000123
1569 2 0.006478
1570 2 0.000176
1571 2 0.000580
1572 2 0.000119
1573 2 0.000184
1574 2 0.000344
1575 2 0.000114
1576 2 0.000113
1577 2 0.001053
1578 2 0.003380
1579 2 0.000576
1580 2 0.000665
1581 2 0.000107
1582 2 0.005209
1583 2 0.000139
1584 2 0.000774
1585 2 0.000574
1586 2 0.000105
1587 2 0.000573
1588 2 0.000180
1589 2 0.000138
1590 2 0.000389
1591 2 0.000178
1592 2 0.000678
1593 2 0.000171
1594 2 0.000101
1595 2 0.000563
1596 2 0.000101
1597 2 0.000566
1598 2 0.003798
1599 2 0.000565
1600 2 0.000099
1601 2 0.000563
1602 2 0.000518
1603 2 0.001690
1604 2 0.000561
1605 2 0.000160
1606 2 0.000560
1607 2 0.000124
1608 2 0.000858
1609 2 0.000558
1610 2 0.000161
1611 2 0.000347
1612 2 0.000556
1613 2 0.000916
1614 2 0.000103
1615 2 0.000106
1616 2 0.000553
1617 2 0.001532
1618 2 0.000552
1619 2 0.000477
1620 2 0.000461
1621 2 0.000107
1622 2 0.000185
1623 2 0.000578
1624 2 0.000090
1625 2 0.000548
1626 2 0.000109
1627 2 0.000546
1628 2 0.000947
1629 2 0.000349
1630 2 0.000543
1631 2 0.000146
1632 2 0.000818
1633 2 0.000180
1634 2 0.000110
1635 2 0.000539
1636 2 0.000538
1637 2 0.000987
1638 2 0.000414
1639 2 0.000536
1640 2 0.000173
1641 2 0.000110
1642 2 0.000533
1643 2 0.000145
1644 2 0.000530
1645 2 0.000131
1646 2 0.002146
1647 2 0.000108
1648 2 0.000500
1649 2 0.000107
1650 2 0.000524
1651 2 0.000124
1652 2 0.004011
1653 2 0.000085
1654 2 0.000161
1655 2 0.004006
1656 2 0.000282
1657 2 0.000061
1658 2 0.000517
1659 2 0.000100
1660 2 0.000099
1661 2 0.000688
1662 2 0.000097
1663 2 0.000512
1664 2 0.000463
1665 2 0.000440
1666 2 0.001307
1667 2 0.000156
1668 2 0.000092
1669 2 0.005749
1670 2 0.000091
1671 2 0.000057
1672 2 0.003428
1673 2 0.000507
1674 2 0.000958
1675 2 0.000506
1676 2 0.000089
1677 2 0.000506
1678 2 0.001282
1679 2 0.000504
1680 2 0.000111
1681 2 0.000625
1682 2 0.000362
1683 2 0.000335
1684 2 0.000502
1685 2 0.000090
1686 2 0.000160
1687 2 0.000069
1688 2 0.000602
1689 2 0.000089
1690 2 0.000160
1691 2 0.000350
1692 2 0.000362
1693 2 0.003402
1694 2 0.000494
1695 2 0.001278
1696 2 0.003561
1697 2 0.000089
1698 2 0.000493
1699 2 0.000103
1700 2 0.000492
1701 2 0.000325
1702 2 0.000490
1703 2 0.000489
1704 2 0.000293
1705 2 0.000488
1706 2 0.000329
1707 2 0.000608
1708 2 0.000485
1709 2 0.000623
1710 2 0.000059
1711 2 0.000482
1712 2 0.000482
1713 2 0.000103
1714 2 0.000159
1715 2 0.001129
1716 2 0.000094
1717 2 0.003573
1718 2 0.000054
1719 2 0.000476
1720 2 0.000103
1721 2 0.000474
1722 2 0.000093
1723 2 0.000151
1724 2 0.001238
1725 2 0.000470
1726 2 0.006236
1727 2 0.000434
1728 2 0.000050
1729 2 0.000470
1730 2 0.003466
1731 2 0.000469
1732 2 0.000167
1733 2 0.000185
1734 2 0.000101
1735 2 0.000145
1736 2 0.000505
1737 2 0.000466
1738 2 0.000052
1739 2 0.000465
1740 2 0.000535
1741 2 0.000464
1742 2 0.000154
1743 2 0.001148
1744 2 0.000124
1745 2 0.000461
1746 2 0.000107
1747 2 0.000417
1748 2 0.011898
1749 2 0.000459
1750 2 0.000106
1751 2 0.000067
1752 2 0.000461
1753 2 0.000456
1754 2 0.000456
1755 2 0.000109
1756 2 0.000234
1757 2 0.000110
1758 2 0.000452
1759 2 0.000058
1760 2 0.000120
1761 2 0.000449
1762 2 0.000448
1763 2 0.000328
1764 2 0.000237
1765 2 0.000471
1766 2 0.000276
1767 2 0.000111
1768 2 0.000989
1769 2 0.000441
1770 2 0.000106
1771 2 0.000440
1772 2 0.000049
1773 2 0.000101
1774 2 0.000224
1775 2 0.000436
1776 2 0.000173
1777 2 0.000187
1778 2 0.000532
1779 2 0.000432
1780 2 0.000090
1781 2 0.000430
1782 2 0.000088
1783 2 0.000132
1784 2 0.000292
1785 2 0.000251
1786 2 0.000089
1787 2 0.000043
1788 2 0.000309
1789 2 0.000174
1790 2 0.000086
1791 2 0.000421
1792 2 0.002496
1793 2 0.000420
1794 2 0.000085
1795 2 0.000315
1796 2 0.000183
1797 2 0.000235
1798 2 0.000085
1799 2 0.000085
1800 2 0.000339
1801 2 0.003507
1802 2 0.000415
1803 2 0.000072
1804 2 0.000413
1805 2 0.000038
1806 2 0.000412
1807 2 0.000072
1808 2 0.000108
1809 2 0.000377
1810 2 0.000409
1811 2 0.000408
1812 2 0.000080
1813 2 0.000047
1814 2 0.004449
1815 2 0.000826
1816 2 0.000261
1817 2 0.000136
1818 2 0.000080
1819 2 0.000173
1820 2 0.000081
1821 2 0.000134
1822 2 0.000108
1823 2 0.000174
1824 2 0.000278
1825 2 0.000080
1826 2 0.000168
1827 2 0.000398
1828 2 0.000079
1829 2 0.000171
1830 2 0.000396
1831 2 0.000436
1832 2 0.000168
1833 2 0.000096
1834 2 0.000851
1835 2 0.000038
1836 2 0.000077
1837 2 0.000391
1838 2 0.000334
1839 2 0.003924
1840 2 0.000030
1841 2 0.000068
1842 2 0.000389
1843 2 0.000389
1844 2 0.000400
1845 2 0.000159
1846 2 0.000184
1847 2 0.000028
1848 2 0.000203
1849 2 0.000078
1850 2 0.000384
1851 2 0.000026
1852 2 0.000154
1853 2 0.000382
1854 2 0.000076
1855 2 0.000144
1856 2 0.000075
1857 2 0.001082
1858 2 0.000238
1859 2 0.000118
1860 2 0.000296
1861 2 0.000377
1862 2 0.000376
1863 2 0.000474
1864 2 0.003469
1865 2 0.000152
1866 2 0.000076
1867 2 0.000226
1868 2 0.000064
1869 2 0.000023
1870 2 0.000163
1871 2 0.000296
1872 2 0.000143
1873 2 0.000659
1874 2 0.000370
1875 2 0.000076
1876 2 0.000151
1877 2 0.000020
1878 2 0.000368
1879 2 0.000176
1880 2 0.000111
1881 2 0.000074
1882 2 0.000280
1883 2 0.000058
1884 2 0.000073
1885 2 0.000115
1886 2 0.000146
1887 2 0.000362
1888 2 0.000419
1889 2 0.000198
1890 2 0.000070
1891 2 0.000359
1892 2 0.000023
1893 2 0.000184
1894 2 0.000141
1895 2 0.003749
1896 2 0.000140
1897 2 0.000069
1898 2 0.000355
1899 2 0.000662
1900 2 0.000111
1901 2 0.000128
1902 2 0.000169
1903 2 0.000016
1904 2 0.000134
1905 2 0.000072
1906 2 0.000144
1907 2 0.000072
1908 2 0.000231
1909 2 0.000072
1910 2 0.000131
1911 2 0.000017
1912 2 0.000841
1913 2 0.000348
1914 2 0.000071
1915 2 0.000347
1916 2 0.000054
1917 2 0.000186
1918 2 0.000069
1919 2 0.000021
1920 2 0.000068
1921 2 0.000163
1922 2 0.003522
1923 2 0.000066
1924 2 0.000342
1925 2 0.000134
1926 2 0.000341
1927 2 0.004553
1928 2 0.000022
1929 2 0.000340
1930 2 0.000065
1931 2 0.000094
1932 2 0.000065
1933 2 0.000103
1934 2 0.000337
1935 2 0.001165
1936 2 0.000022
1937 2 0.000336
1938 2 0.000066
1939 2 0.000133
1940 2 0.000462
1941 2 0.000067
1942 2 0.000334
1943 2 0.000100
1944 2 0.000063
1945 2 0.000202
1946 2 0.000066
1947 2 0.000147
1948 2 0.000139
1949 2 0.000331
1950 2 0.000065
1951 2 0.000074
1952 2 0.000017
1953 2 0.000671
1954 2 0.000137
1955 2 0.000064
1956 2 0.000099
1957 2 0.000060
1958 2 0.000133
1959 2 0.000063
1960 2 0.000186
1961 2 0.000325
1962 2 0.000067
1963 2 0.000023
1964 2 0.000324
1965 2 0.000061
1966 2 0.000322
1967 2 0.000055
1968 2 0.000095
1969 2 0.003412
1970 2 0.000475
1971 2 0.000521
1972 2 0.000054
1973 2 0.000318
1974 2 0.000058
1975 2 0.000318
1976 2 0.000128
1977 2 0.000316
1978 2 0.000066
1979 2 0.003373
1980 2 0.003451
1981 2 0.000093
1982 2 0.000056
1983 2 0.012363
1984 2 0.000089
1985 2 0.000106
1986 2 0.000058
1987 2 0.000129
1988 2 0.000092
1989 2 0.000913
1990 2 0.003405
1991 2 0.000084
1992 2 0.000313
1993 2 0.000018
1994 2 0.000129
1995 2 0.000222
1996 2 0.000313
1997 2 0.000067
1998 2 0.000312
1999 2 0.000092
2000 2 0.000182
2001 2 0.000157
2002 2 0.000019
2003 2 0.000066
2004 2 0.000066
2005 2 0.000124
2006 2 0.016086
2007 2 0.000066
2008 2 0.000068
2009 2 0.000423
2010 2 0.000114
2011 2 0.000062
2012 2 0.000156
2013 2 0.000307
2014 2 0.000065
2015 2 0.000088
2016 2 0.000065
2017 2 0.000306
2018 2 0.000158
2019 2 0.000305
2020 2 0.000304
2021 2 0.011254
2022 2 0.000327
2023 2 0.000143
2024 2 0.000116
2025 2 0.000064
2026 2 0.000130
2027 2 0.000421
2028 2 0.000057
2029 2 0.000301
2030 2 0.000457
2031 2 0.000136
2032 2 0.000063
2033 2 0.000128
2034 2 0.000073
2035 2 0.000299
2036 2 0.000063
2037 2 0.000047
2038 2 0.000073
2039 2 0.000062
2040 2 0.000153
2041 2 0.000044
2042 2 0.000114
2043 2 0.000120
2044 2 0.000294
2045 2 0.000038
2046 2 0.000112
2047 2 0.000053
2048 2 0.000339
2049 2 0.000118
2050 2 0.000290
2051 2 0.000093
2052 2 0.000026
2053 2 0.000048
2054 2 0.007352
2055 2 0.000105
2056 2 0.000287
2057 2 0.000049
2058 2 0.000104
2059 2 0.000061
2060 2 0.000022
2061 2 0.000119
2062 2 0.000049
2063 2 0.000284
2064 2 0.000185
2065 2 0.000107
2066 2 0.000092
2067 2 0.000097
2068 2 0.003785
2069 2 0.000281
2070 2 0.000040
2071 2 0.000109
2072 2 0.000170
2073 2 0.003167
2074 2 0.000280
2075 2 0.000280
2076 2 0.000108
2077 2 0.000098
2078 2 0.000041
2079 2 0.000279
2080 2 0.003465
2081 2 0.000278
2082 2 0.000278
2083 2 0.000069
2084 2 0.000129
2085 2 0.000087
2086 2 0.000494
2087 2 0.000073
2088 2 0.000029
2089 2 0.000276
2090 2 0.000276
2091 2 0.000077
2092 2 0.004221
2093 2 0.000042
2094 2 0.003209
2095 2 0.000274
2096 2 0.000077
2097 2 0.000036
2098 2 0.000078
2099 2 0.000078
2100 2 0.003782
2101 2 0.000089
2102 2 0.000082
2103 2 0.000052
2104 2 0.000458
2105 2 0.000046
2106 2 0.000272
2107 2 0.000131
2108 2 0.000271
2109 2 0.000271
2110 2 0.000092
2111 2 0.000097
2112 2 0.000170
2113 2 0.000269
2114 2 0.000031
2115 2 0.000063
2116 2 0.000132
2117 2 0.000057
2118 2 0.000094
2119 2 0.000086
2120 2 0.000077
2121 2 0.000021
2122 2 0.000076
2123 2 0.000127
2124 2 0.000515
2125 2 0.003725
2126 2 0.000075
2127 2 0.000081
2128 2 0.000101
2129 2 0.000029
2130 2 0.000127
2131 2 0.000262
2132 2 0.003695
2133 2 0.000029
2134 2 0.000080
2135 2 0.000098
2136 2 0.000054
2137 2 0.000099
2138 2 0.000259
2139 2 0.000072
2140 2 0.000079
2141 2 0.000258
2142 2 0.000295
2143 2 0.000257
2144 2 0.000445
2145 2 0.000033
2146 2 0.000075
2147 2 0.000255
2148 2 0.000070
2149 2 0.000276
2150 2 0.000254
2151 2 0.000121
2152 2 0.000070
2153 2 0.000253
2154 2 0.000111
2155 2 0.000065
2156 2 0.000068
2157 2 0.000232
2158 2 0.000216
2159 2 0.000118
2160 2 0.000023
2161 2 0.000249
2162 2 0.000066
2163 2 0.000117
2164 2 0.000149
2165 2 0.003244
2166 2 0.000247
2167 2 0.000098
2168 2 0.000096
2169 2 0.000065
2170 2 0.000245
2171 2 0.000061
2172 2 0.000244
2173 2 0.000058
2174 2 0.000063
2175 2 0.000046
2176 2 0.000242
2177 2 0.000096
2178 2 0.000059
2179 2 0.000240
2180 2 0.000511
2181 2 0.000045
2182 2 0.000060
2183 2 0.000060
2184 2 0.000050
2185 2 0.000136
2186 2 0.000237
2187 2 0.000054
2188 2 0.000236
2189 2 0.000053
2190 2 0.000093
2191 2 0.003978
2192 2 0.000111
2193 2 0.000018
2194 2 0.000234
2195 2 0.000052
2196 2 0.000233
2197 2 0.000018
2198 2 0.000304
2199 2 0.000038
2200 2 0.000050
2201 2 0.000017
2202 2 0.000230
2203 2 0.000058
2204 2 0.010779
2205 2 0.000051
2206 2 0.000229
2207 2 0.000051
2208 2 0.000041
2209 2 0.000228
2210 2 0.000056
2211 2 0.000118
2212 2 0.000055
2213 2 0.000080
2214 2 0.000022
2215 2 0.000087
2216 2 0.000288
2217 2 0.000059
2218 2 0.000053
2219 2 0.000225
2220 2 0.000065
2221 2 0.003360
2222 2 0.000078
2223 2 0.000051
2224 2 0.000020
2225 2 0.000057
2226 2 0.000222
2227 2 0.000063
2228 2 0.000054
2229 2 0.000092
2230 2 0.000227
2231 2 0.000219
2232 2 0.000219
2233 2 0.003195
2234 2 0.000086
2235 2 0.000072
2236 2 0.000049
2237 2 0.000048
2238 2 0.000020
2239 2 0.000216
2240 2 0.000040
2241 2 0.000083
2242 2 0.000215
2243 2 0.000049
2244 2 0.000086
2245 2 0.000067
2246 2 0.000141
2247 2 0.000049
2248 2 0.000078
2249 2 0.000212
2250 2 0.000114
2251 2 0.000211
2252 2 0.000048
2253 2 0.000919
2254 2 0.000048
2255 2 0.000112
2256 2 0.000209
2257 2 0.000048
2258 2 0.000084
2259 2 0.000045
2260 2 0.000019
2261 2 0.000204
2262 2 0.000033
2263 2 0.000206
2264 2 0.000108
2265 2 0.000018
2266 2 0.000017
2267 2 0.000107
2268 2 0.000046
2269 2 0.000041
2270 2 0.000203
2271 2 0.000030
2272 2 0.000202
2273 2 0.000044
2274 2 0.000034
2275 2 0.000014
2276 2 0.003325
2277 2 0.000016
2278 2 0.000137
2279 2 0.003212
2280 2 0.000027
2281 2 0.000042
2282 2 0.000041
2283 2 0.000021
2284 2 0.000042
2285 2 0.000102
2286 2 0.000079
2287 2 0.000042
2288 2 0.000037
2289 2 0.000041
2290 2 0.000072
2291 2 0.000195
2292 2 0.000291
2293 2 0.000046
2294 2 0.000076
2295 2 0.003255
2296 2 0.000040
2297 2 0.000194
2298 2 0.000088
2299 2 0.000017
2300 2 0.000193
2301 2 0.003533
2302 2 0.000052
2303 2 0.000041
2304 2 0.000038
2305 2 0.000085
2306 2 0.000192
2307 2 0.000060
2308 2 0.000016
2309 2 0.000088
2310 2 0.000191
2311 2 0.000222
2312 2 0.000191
2313 2 0.000059
2314 2 0.000015
2315 2 0.000043
2316 2 0.000106
2317 2 0.000021
2318 2 0.000037
2319 2 0.000189
2320 2 0.000042
2321 2 0.000154
2322 2 0.000104
2323 2 0.000187
2324 2 0.000082
2325 2 0.000187
2326 2 0.000190
2327 2 0.000186
2328 2 0.000041
2329 2 0.000052
2330 2 0.000185
2331 2 0.000020
2332 2 0.000040
2333 2 0.000023
2334 2 0.000017
2335 2 0.000183
2336 2 0.000102
2337 2 0.000160
2338 2 0.000093
2339 2 0.000100
2340 2 0.000038
2341 2 0.000033
2342 2 0.000066
2343 2 0.000179
2344 2 0.000071
2345 2 0.000038
2346 2 0.000083
2347 2 0.000095
2348 2 0.000037
2349 2 0.003616
2350 2 0.000009
2351 2 0.000094
2352 2 0.000176
2353 2 0.000076
2354 2 0.000176
2355 2 0.000094
2356 2 0.000139
2357 2 0.007159
2358 2 0.000038
2359 2 0.000014
2360 2 0.000069
2361 2 0.000030
2362 2 0.000049
2363 2 0.000087
2364 2 0.000039
2365 2 0.000096
2366 2 0.000010
2367 2 0.000054
2368 2 0.000075
2369 2 0.000172
2370 2 0.000053
2371 2 0.000010
2372 2 0.000171
2373 2 0.000271
2374 2 0.000016
2375 2 0.000170
2376 2 0.000093
2377 2 0.000015
2378 2 0.000168
2379 2 0.000038
2380 2 0.000073
2381 2 0.000081
2382 2 0.000076
2383 2 0.000068
2384 2 0.000027
2385 2 0.000046
2386 2 0.003722
2387 2 0.000036
2388 2 0.000046
2389 2 0.000165
2390 2 0.000044
2391 2 0.000164
2392 2 0.000029
2393 2 0.000163
2394 2 0.000079
2395 2 0.000026
2396 2 0.000061
2397 2 0.000162
2398 2 0.000108
2399 2 0.000059
2400 3 0.000161
2401 3 0.000034
2402 3 0.000038
2403 3 0.000022
2404 3 0.000040
2405 3 0.000034
2406 3 0.000158
2407 3 0.000037
2408 3 0.000056
2409 3 0.000009
2410 3 0.003214
2411 3 0.000056
2412 3 0.000035
2413 3 0.000009
2414 3 0.000156
2415 3 0.000089
2416 3 0.000010
2417 3 0.000083
2418 3 0.000009
2419 3 0.000013
2420 3 0.000082
2421 3 0.003551
2422 3 0.000154
2423 3 0.000056
2424 3 0.000022
2425 3 0.000153
2426 3 0.000010
2427 3 0.000081
2428 3 0.000011
2429 3 0.000140
2430 3 0.000027
2431 3 0.000011
2432 3 0.000151
2433 3 0.000151
2434 3 0.000030
2435 3 0.000088
2436 3 0.000150
2437 3 0.000056
2438 3 0.000150
2439 3 0.000035
2440 3 0.000047
2441 3 0.000054
2442 3 0.000044
2443 3 0.000148
2444 3 0.000051
2445 3 0.000147
2446 3 0.000035
2447 3 0.000320
2448 3 0.000146
2449 3 0.000035
2450 3 0.000041
2451 3 0.000045
2452 3 0.000034
2453 3 0.003310
2454 3 0.000056
2455 3 0.000144
2456 3 0.000144
2457 3 0.021304
2458 3 0.003547
2459 3 0.003986
2460 3 0.000144
2461 3 0.000021
2462 3 0.003268
2463 3 0.000056
2464 3 0.000061
2465 3 0.000083
2466 3 0.000010
2467 3 0.000050
2468 3 0.000124
2469 3 0.000077
2470 3 0.000148
2471 3 0.000200
2472 3 0.000147
2473 3 0.000060
2474 3 0.000220
2475 3 0.000044
2476 3 0.000076
2477 3 0.000041
2478 3 0.000149
2479 3 0.000069
2480 3 0.000145
2481 3 0.000031
2482 3 0.000142
2483 3 0.000060
2484 3 0.000117
2485 3 0.000127
2486 3 0.003150
2487 3 0.000140
2488 3 0.000140
2489 3 0.000127
2490 3 0.000017
2491 3 0.000028
2492 3 0.000112
2493 3 0.000043
2494 3 0.000113
2495 3 0.000138
2496 3 0.000040
2497 3 0.000080
2498 3 0.003233
2499 3 0.000038
2500 3 0.000072
2501 3 0.000058
2502 3 0.000136
2503 3 0.000136
2504 3 0.000079
2505 3 0.000034
2506 3 0.000026
2507 3 0.000102
2508 3 0.000020
2509 3 0.000134
2510 3 0.000073
2511 3 0.000134
2512 3 0.000076
2513 3 0.000098
2514 3 0.000085
2515 3 0.000066
2516 3 0.000067
2517 3 0.000132
2518 3 0.000035
2519 3 0.000131
2520 3 0.000060
2521 3 0.000130
2522 3 0.000311
2523 3 0.000077
2524 3 0.000034
2525 3 0.000129
2526 3 0.000121
2527 3 0.000128
2528 3 0.000053
2529 3 0.010000
2530 3 0.000030
2531 3 0.000089
2532 3 0.000127
2533 3 0.000033
2534 3 0.000056
2535 3 0.000074
2536 3 0.000054
2537 3 0.000042
2538 3 0.000034
2539 3 0.000072
2540 3 0.000052
2541 3 0.000072
2542 3 0.000012
2543 3 0.000086
2544 3 0.000126
2545 3 0.000033
2546 3 0.000043
2547 3 0.000125
2548 3 0.000073
2549 3 0.000062
2550 3 0.000031
2551 3 0.000123
2552 3 0.000047
2553 3 0.003703
2554 3 0.000051
2555 3 0.000080
2556 3 0.000051
2557 3 0.000058
2558 3 0.000010
2559 3 0.000062
2560 3 0.000040
2561 3 0.000120
2562 3 0.000016
2563 3 0.000036
2564 3 0.003695
2565 3 0.000027
2566 3 0.000126
2567 3 0.000077
2568 3 0.000027
2569 3 0.000005
2570 3 0.000036
2571 3 0.000117
2572 3 0.000117
2573 3 0.000097
2574 3 0.000026
2575 3 0.000116
2576 3 0.000037
2577 3 0.000115
2578 3 0.000078
2579 3 0.000020
2580 3 0.000035
2581 3 0.000114
2582 3 0.000029
2583 3 0.000113
2584 3 0.000034
2585 3 0.000112
2586 3 0.003979
2587 3 0.000112
2588 3 0.000112
2589 3 0.000007
2590 3 0.000036
2591 3 0.013624
2592 3 0.000059
2593 3 0.000018
2594 3 0.000060
2595 3 0.000076
2596 3 0.000028
2597 3 0.000111
2598 3 0.000179
2599 3 0.000112
2600 3 0.000029
2601 3 0.000049
2602 3 0.000030
2603 3 0.000112
2604 3 0.000040
2605 3 0.000011
2606 3 0.000045
2607 3 0.000135
2608 3 0.000029
2609 3 0.000063
2610 3 0.000011
2611 3 0.000110
2612 3 0.000075
2613 3 0.000026
2614 3 0.000026
2615 3 0.000045
2616 3 0.000058
2617 3 0.023624
2618 3 0.000060
2619 3 0.000152
2620 3 0.000033
2621 3 0.000020
2622 3 0.000062
2623 3 0.000108
2624 3 0.000043
2625 3 0.000011
2626 3 0.000042
2627 3 0.000109
2628 3 0.000073
2629 3 0.000056
2630 3 0.000052
2631 3 0.000071
2632 3 0.000117
2633 3 0.004039
2634 3 0.000066
2635 3 0.000107
2636 3 0.000071
2637 3 0.000021
2638 3 0.000052
2639 3 0.000067
2640 3 0.000020
2641 3 0.003413
2642 3 0.000104
2643 3 0.000103
2644 3 0.003448
2645 3 0.000114
2646 3 0.000029
2647 3 0.000056
2648 3 0.000102
2649 3 0.000054
2650 3 0.000003
2651 3 0.000047
2652 3 0.000072
2653 3 0.000047
2654 3 0.000054
2655 3 0.000042
2656 3 0.000019
2657 3 0.000039
2658 3 0.000054
2659 3 0.000117
2660 3 0.000097
2661 3 0.000089
2662 3 0.000011
2663 3 0.000073
2664 3 0.000033
2665 3 0.000048
2666 3 0.000031
2667 3 0.000095
2668 3 0.003452
2669 3 0.000018
2670 3 0.000050
2671 3 0.000044
2672 3 0.000039
2673 3 0.000027
2674 3 0.000040
2675 3 0.000063
2676 3 0.000093
2677 3 0.000105
2678 3 0.000092
2679 3 0.000054
2680 3 0.000092
2681 3 0.000025
2682 3 0.000003
2683 3 0.007037
2684 3 0.000015
2685 3 0.003228
2686 3 0.000036
2687 3 0.000069
2688 3 0.000025
2689 3 0.000010
2690 3 0.000054
2691 3 0.000049
2692 3 0.000026
2693 3 0.000058
2694 3 0.000018
2695 3 0.000034
2696 3 0.000065
2697 3 0.000019
2698 3 0.000083
2699 3 0.000026
2700 3 0.000003
2701 3 0.000082
2702 3 0.003673
2703 3 0.000050
2704 3 0.000089
2705 3 0.000026
2706 3 0.000089
2707 3 0.000106
2708 3 0.000088
2709 3 0.000017
2710 3 0.000081
2711 3 0.000026
2712 3 0.000027
2713 3 0.000060
2714 3 0.000033
2715 3 0.000059
2716 3 0.000015
2717 3 0.000024
2718 3 0.000077
2719 3 0.000027
2720 3 0.000076
2721 3 0.000039
2722 3 0.000031
2723 3 0.000054
2724 3 0.000033
2725 3 0.000022
2726 3 0.000046
2727 3 0.000022
2728 3 0.000042
2729 3 0.000050
2730 3 0.000084
2731 3 0.000032
2732 3 0.000049
2733 3 0.000011
2734 3 0.000014
2735 3 0.000046
2736 3 0.003613
2737 3 0.000045
2738 3 0.000082
2739 3 0.000064
2740 3 0.000045
2741 3 0.000012
2742 3 0.000036
2743 3 0.000081
2744 3 0.000053
2745 3 0.000081
2746 3 0.000018
2747 3 0.000018
2748 3 0.000041
2749 3 0.000023
2750 3 0.000040
2751 3 0.000080
2752 3 0.000009
2753 3 0.000037
2754 3 0.000036
2755 3 0.000036
2756 3 0.000018
2757 3 0.000016
2758 3 0.000060
2759 3 0.000009
2760 3 0.000078
2761 3 0.000045
2762 3 0.000011
2763 3 0.000047
2764 3 0.000042
2765 3 0.000055
2766 3 0.003265
2767 3 0.003646
2768 3 0.000077
2769 3 0.000044
2770 3 0.003812
2771 3 0.000034
2772 3 0.000019
2773 3 0.000035
2774 3 0.000036
2775 3 0.000043
2776 3 0.000017
2777 3 0.000034
2778 3 0.003590
2779 3 0.000066
2780 3 0.000018
2781 3 0.000018
2782 3 0.000063
2783 3 0.000030
2784 3 0.003618
2785 3 0.000041
2786 3 0.000019
2787 3 0.000008
2788 3 0.000064
2789 3 0.000019
2790 3 0.000042
2791 3 0.000029
2792 3 0.000019
2793 3 0.000030
2794 3 0.000020
2795 3 0.000077
2796 3 0.000042
2797 3 0.000044
2798 3 0.000019
2799 3 0.000046
2800 3 0.000011
2801 3 0.000004
2802 3 0.000040
2803 3 0.000020
2804 3 0.000039
2805 3 0.007478
2806 3 0.000039
2807 3 0.000026
2808 3 0.000011
2809 3 0.000050
2810 3 0.000036
2811 3 0.000018
2812 3 0.000047
2813 3 0.003592
2814 3 0.000037
2815 3 0.000018
2816 3 0.000010
2817 3 0.000080
2818 3 0.000076
2819 3 0.000018
2820 3 0.000027
2821 3 0.000014
2822 3 0.000035
2823 3 0.000010
2824 3 0.000026
2825 3 0.000049
2826 3 0.003459
2827 3 0.000017
2828 3 0.000058
2829 3 0.000017
2830 3 0.000099
2831 3 0.000075
2832 3 0.000053
2833 3 0.000016
2834 3 0.000006
2835 3 0.000047
2836 3 0.000016
2837 3 0.000014
2838 3 0.000041
2839 3 0.000005
2840 3 0.000057
2841 3 0.000016
2842 3 0.000074
2843 3 0.000010
2844 3 0.000089
2845 3 0.000073
2846 3 0.000009
2847 3 0.000020
2848 3 0.000015
2849 3 0.000054
2850 3 0.000014
2851 3 0.000019
2852 3 0.000024
2853 3 0.000072
2854 3 0.000042
2855 3 0.000071
2856 3 0.000007
2857 3 0.000051
2858 3 0.000003
2859 3 0.000024
2860 3 0.000050
2861 3 0.000013
2862 3 0.003603
2863 3 0.000076
2864 3 0.000070
2865 3 0.000020
2866 3 0.000079
2867 3 0.000069
2868 3 0.000025
2869 3 0.003597
2870 3 0.000019
2871 3 0.000069
2872 3 0.000006
2873 3 0.000038
2874 3 0.000002
2875 3 0.000069
2876 3 0.000049
2877 3 0.000006
2878 3 0.000019
2879 3 0.000012
