# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
3157 3 0.000010
3158 3 0.000009
3159 3 0.000009
3160 3 0.000010
3161 3 0.000012
3162 3 0.000008
3163 3 0.000007
3164 3 0.000007
3165 3 0.000007
3166 3 0.000006
3167 3 0.000006
3168 3 0.000006
3169 3 0.000006
3170 3 0.000005
3171 3 0.000005
3172 3 0.001377
3173 3 0.000566
3174 3 0.000004
3175 3 0.000004
3176 3 0.000004
3177 3 0.000004
3178 3 0.000003
3179 3 0.000003
3180 3 0.000003
3181 3 0.000003
3182 3 0.000007
3183 3 0.000007
3184 3 0.000002
3185 3 0.000009
3186 3 0.000002
3187 3 0.000002
3188 3 0.000002
3189 3 0.000002
3190 3 0.000002
3191 3 0.000002
3192 3 0.000092
3193 3 0.000007
3194 3 0.000002
3195 3 0.000002
3196 3 0.000001
3197 3 0.000001
3198 3 0.000006
3199 3 0.000312
3200 3 0.000696
3201 3 0.000007
3202 3 0.015311
3203 3 0.001411
3204 3 0.000002
3205 3 0.001301
3206 3 0.000003
3207 3 0.000003
3208 3 0.000004
3209 3 0.000009
3210 3 0.000005
3211 3 0.000005
3212 3 0.001392
3213 3 0.000017
3214 3 0.000007
3215 3 0.000076
3216 3 0.000007
3217 3 0.000012
3218 3 0.000008
3219 3 0.000008
3220 3 0.000008
3221 3 0.000008
3222 3 0.000020
3223 3 0.000008
3224 3 0.000008
3225 3 0.000012
3226 3 0.000008
3227 3 0.000008
3228 3 0.000007
3229 3 0.000065
3230 3 0.000007
3231 3 0.000009
3232 3 0.000018
3233 3 0.000006
3234 3 0.000006
3235 3 0.000006
3236 3 0.000006
3237 3 0.000006
3238 3 0.000005
3239 3 0.000005
3240 3 0.000275
3241 3 0.000005
3242 3 0.000015
3243 3 0.000006
3244 3 0.000004
3245 3 0.000051
3246 3 0.000004
3247 3 0.000004
3248 3 0.000004
3249 3 0.001377
3250 3 0.000004
3251 3 0.000004
3252 3 0.000004
3253 3 0.005181
3254 3 0.000003
3255 3 0.000009
3256 3 0.000014
3257 3 0.000003
3258 3 0.000004
3259 3 0.000004
3260 3 0.000004
3261 3 0.000005
3262 3 0.000041
3263 3 0.000004
3264 3 0.000004
3265 3 0.000004
3266 3 0.000016
3267 3 0.000004
3268 3 0.000004
3269 3 0.000004
3270 3 0.000010
3271 3 0.000004
3272 3 0.000004
3273 3 0.000015
3274 3 0.000005
3275 3 0.000004
3276 3 0.000004
3277 3 0.000004
3278 3 0.000004
3279 3 0.000035
3280 3 0.000003
3281 3 0.000003
3282 3 0.000003
3283 3 0.000012
3284 3 0.000003
3285 3 0.000003
3286 3 0.000008
3287 3 0.000003
3288 3 0.000003
3289 3 0.000003
3290 3 0.000004
3291 3 0.000003
3292 3 0.000002
3293 3 0.000010
3294 3 0.000002
3295 3 0.000002
3296 3 0.001321
3297 3 0.015793
3298 3 0.000002
3299 3 0.001378
3300 3 0.000003
3301 3 0.000011
3302 3 0.000004
3303 3 0.000004
3304 3 0.000005
3305 3 0.000005
3306 3 0.000007
3307 3 0.000006
3308 3 0.000006
3309 3 0.000007
3310 3 0.000042
3311 3 0.000007
3312 3 0.000007
3313 3 0.000007
3314 3 0.000008
3315 3 0.000008
3316 3 0.000008
3317 3 0.000007
3318 3 0.000222
3319 3 0.000013
3320 3 0.000007
3321 3 0.000015
3322 3 0.000007
3323 3 0.000007
3324 3 0.000007
3325 3 0.000006
3326 3 0.000011
3327 3 0.000006
3328 3 0.000025
3329 3 0.000006
3330 3 0.000005
3331 3 0.000005
3332 3 0.000005
3333 3 0.000005
3334 3 0.000009
3335 3 0.000004
3336 3 0.000008
3337 3 0.000004
3338 3 0.000004
3339 3 0.000004
3340 3 0.000004
3341 3 0.000003
3342 3 0.000003
3343 3 0.000003
3344 3 0.000006
3345 3 0.000003
3346 3 0.001399
3347 3 0.000003
3348 3 0.000009
3349 3 0.000002
3350 3 0.000002
3351 3 0.000002
3352 3 0.000022
3353 3 0.000004
3354 3 0.000002
3355 3 0.000002
3356 3 0.000002
3357 3 0.000002
3358 3 0.000002
3359 3 0.000002
3360 3 0.000008
3361 3 0.001387
3362 3 0.000002
3363 3 0.000005
3364 3 0.000002
3365 3 0.000002
3366 3 0.000002
3367 3 0.000002
3368 3 0.000629
3369 3 0.000020
3370 3 0.000002
3371 3 0.000002
3372 3 0.000002
3373 3 0.000006
3374 3 0.000002
3375 3 0.000008
3376 3 0.000002
3377 3 0.000002
3378 3 0.000002
3379 3 0.000002
3380 3 0.000002
3381 3 0.000005
3382 3 0.000002
3383 3 0.000002
3384 3 0.000002
3385 3 0.000002
3386 3 0.000002
3387 3 0.000002
3388 3 0.000184
3389 3 0.000007
3390 3 0.000005
3391 3 0.000018
3392 3 0.000002
3393 3 0.000001
3394 3 0.000002
3395 3 0.000002
3396 3 0.000002
3397 3 0.000002
3398 3 0.000002
3399 3 0.000002
3400 3 0.000157
3401 3 0.000002
3402 3 0.000002
3403 3 0.000002
3404 3 0.000002
3405 3 0.000002
3406 3 0.000003
3407 3 0.000005
3408 3 0.000001
3409 3 0.000015
3410 3 0.000001
3411 3 0.000001
3412 3 0.000001
3413 3 0.000001
3414 3 0.000001
3415 3 0.000005
3416 3 0.000001
3417 3 0.000001
3418 3 0.001307
3419 3 0.002320
3420 3 0.000001
3421 3 0.001395
3422 3 0.000002
3423 3 0.000005
3424 3 0.000002
3425 3 0.000002
3426 3 0.000002
3427 3 0.000002
3428 3 0.000002
3429 3 0.000002
3430 3 0.000012
3431 3 0.000003
3432 3 0.000014
3433 3 0.000006
3434 3 0.000003
3435 3 0.000003
3436 3 0.000003
3437 3 0.000003
3438 3 0.000539
3439 3 0.000003
3440 3 0.000003
3441 3 0.000003
3442 3 0.000003
3443 3 0.000003
3444 3 0.000003
3445 3 0.000003
3446 3 0.000013
3447 3 0.000003
3448 3 0.000003
3449 3 0.000012
3450 3 0.000004
3451 3 0.000002
3452 3 0.000002
3453 3 0.000002
3454 3 0.000002
3455 3 0.000002
3456 3 0.000001
3457 3 0.000002
3458 3 0.000002
3459 3 0.000004
3460 3 0.000011
3461 3 0.000002
3462 3 0.000002
3463 3 0.000002
3464 3 0.000002
3465 3 0.000002
3466 3 0.000003
3467 3 0.000002
3468 3 0.000001
3469 3 0.000001
3470 3 0.000001
3471 3 0.000009
3472 3 0.000010
3473 3 0.000001
3474 3 0.000002
3475 3 0.000001
3476 3 0.000001
3477 3 0.000001
3478 3 0.000001
3479 3 0.000001
3480 3 0.000001
3481 3 0.000001
3482 3 0.000001
3483 3 0.000131
3484 3 0.000002
3485 3 0.000001
3486 3 0.000008
3487 3 0.000001
3488 3 0.000001
3489 3 0.000001
3490 3 0.000008
3491 3 0.000002
3492 3 0.000001
3493 3 0.000001
3494 3 0.000001
3495 3 0.000001
3496 3 0.000001
3497 3 0.000001
3498 3 0.000001
3499 3 0.000001
3500 3 0.000007
3501 3 0.000001
3502 3 0.000001
3503 3 0.000001
3504 3 0.000001
3505 3 0.000001
3506 3 0.000001
3507 3 0.000007
3508 3 0.000101
3509 3 0.000001
3510 3 0.000001
3511 3 0.000001
3512 3 0.000001
3513 3 0.000001
3514 3 0.000001
3515 3 0.000001
3516 3 0.000006
3517 3 0.001422
3518 3 0.000001
3519 3 0.000001
3520 3 0.000003
3521 3 0.000001
3522 3 0.000001
3523 3 0.000001
3524 3 0.000001
3525 3 0.000001
3526 3 0.000001
3527 3 0.001407
3528 3 0.000003
3529 3 0.000001
3530 3 0.000001
3531 3 0.000009
3532 3 0.000001
3533 3 0.000087
3534 3 0.000001
3535 3 0.000003
3536 3 0.000001
3537 3 0.000001
3538 3 0.000001
3539 3 0.001384
3540 3 0.000001
3541 3 0.000008
3542 3 0.000002
3543 3 0.001354
3544 3 0.001911
3545 3 0.000002
3546 3 0.000002
3547 3 0.000002
3548 3 0.000001
3549 3 0.001354
3550 3 0.000006
3551 3 0.000008
3552 3 0.000004
3553 3 0.000004
3554 3 0.000004
3555 3 0.000004
3556 3 0.000004
3557 3 0.003049
3558 3 0.000004
3559 3 0.000004
3560 3 0.000005
3561 3 0.000005
3562 3 0.000010
3563 3 0.000005
3564 3 0.000005
3565 3 0.000002
3566 3 0.000005
3567 3 0.000005
3568 3 0.000005
3569 3 0.000005
3570 3 0.000006
3571 3 0.000046
3572 3 0.000005
3573 3 0.000005
3574 3 0.000004
3575 3 0.000004
3576 3 0.000004
3577 3 0.000004
3578 3 0.000004
3579 3 0.000004
3580 3 0.000004
3581 3 0.000042
3582 3 0.000004
3583 3 0.000003
3584 3 0.000003
3585 3 0.000001
3586 3 0.000003
3587 3 0.000003
3588 3 0.000004
3589 3 0.000003
3590 3 0.000006
3591 3 0.000002
3592 3 0.000002
3593 3 0.000002
3594 3 0.000029
3595 3 0.000464
3596 3 0.000002
3597 3 0.000002
3598 3 0.000001
3599 3 0.000002
3600 4 0.000005
3601 4 0.000002
3602 4 0.000002
3603 4 0.000004
3604 4 0.000000
3605 4 0.000021
3606 4 0.000002
3607 4 0.000005
3608 4 0.000002
3609 4 0.000002
3610 4 0.000002
3611 4 0.000002
3612 4 0.000002
3613 4 0.000001
3614 4 0.000001
3615 4 0.000001
3616 4 0.000001
3617 4 0.019379
3618 4 0.000015
3619 4 0.000005
3620 4 0.000003
3621 4 0.000004
3622 4 0.000005
3623 4 0.000006
3624 4 0.000007
3625 4 0.000007
3626 4 0.000008
3627 4 0.000009
3628 4 0.000011
3629 4 0.000091
3630 4 0.000010
3631 4 0.000011
3632 4 0.000011
3633 4 0.009433
3634 4 0.000011
3635 4 0.000012
3636 4 0.000012
3637 4 0.000013
3638 4 0.000013
3639 4 0.000013
3640 4 0.000010
3641 4 0.000013
3642 4 0.000013
3643 4 0.000013
3644 4 0.000022
3645 4 0.000013
3646 4 0.000013
3647 4 0.001343
3648 4 0.000013
3649 4 0.000012
3650 4 0.000008
3651 4 0.000012
3652 4 0.000012
3653 4 0.000011
3654 4 0.000011
3655 4 0.000068
3656 4 0.000010
3657 4 0.000010
3658 4 0.001376
3659 4 0.000015
3660 4 0.000004
3661 4 0.000009
3662 4 0.000008
3663 4 0.000008
3664 4 0.000008
3665 4 0.000007
3666 4 0.000007
3667 4 0.000007
3668 4 0.000007
3669 4 0.000007
3670 4 0.000006
3671 4 0.000006
3672 4 0.000002
3673 4 0.000006
3674 4 0.000006
3675 4 0.000043
3676 4 0.000005
3677 4 0.000005
3678 4 0.006942
3679 4 0.000005
3680 4 0.000005
3681 4 0.000005
3682 4 0.000005
3683 4 0.000005
3684 4 0.000007
3685 4 0.000006
3686 4 0.000012
3687 4 0.000006
3688 4 0.000006
3689 4 0.000006
3690 4 0.000006
3691 4 0.000007
3692 4 0.000006
3693 4 0.000006
3694 4 0.000006
3695 4 0.000006
3696 4 0.000004
3697 4 0.000006
3698 4 0.000006
3699 4 0.000029
3700 4 0.000006
3701 4 0.000005
3702 4 0.000005
3703 4 0.000005
3704 4 0.000005
3705 4 0.000005
3706 4 0.000005
3707 4 0.000005
3708 4 0.000002
3709 4 0.000005
3710 4 0.000004
3711 4 0.000004
3712 4 0.000004
3713 4 0.000003
3714 4 0.000003
3715 4 0.000009
3716 4 0.000004
3717 4 0.000039
3718 4 0.000003
3719 4 0.000003
3720 4 0.000001
3721 4 0.000002
3722 4 0.000002
3723 4 0.000002
3724 4 0.000003
3725 4 0.000002
3726 4 0.000007
3727 4 0.000002
3728 4 0.000002
3729 4 0.000002
3730 4 0.000002
3731 4 0.000001
3732 4 0.000001
3733 4 0.000028
3734 4 0.000001
3735 4 0.000001
3736 4 0.000001
3737 4 0.000001
3738 4 0.000001
3739 4 0.000005
3740 4 0.000003
3741 4 0.000001
3742 4 0.000403
3743 4 0.028283
3744 4 0.000001
3745 4 0.000002
3746 4 0.000003
3747 4 0.000005
3748 4 0.000006
3749 4 0.022766
3750 4 0.000009
3751 4 0.000012
3752 4 0.000013
3753 4 0.000014
3754 4 0.005425
3755 4 0.000018
3756 4 0.000020
3757 4 0.000022
3758 4 0.000022
3759 4 0.000026
3760 4 0.000024
3761 4 0.000025
3762 4 0.000025
3763 4 0.002341
3764 4 0.000241
3765 4 0.000025
3766 4 0.001052
3767 4 0.000021
3768 4 0.000024
3769 4 0.000023
3770 4 0.012044
3771 4 0.000022
3772 4 0.000020
3773 4 0.000021
3774 4 0.000015
3775 4 0.000020
3776 4 0.000020
3777 4 0.000020
3778 4 0.000216
3779 4 0.000019
3780 4 0.017686
3781 4 0.000018
3782 4 0.000229
3783 4 0.000017
3784 4 0.000017
3785 4 0.000017
3786 4 0.000017
3787 4 0.000016
3788 4 0.001447
3789 4 0.000017
3790 4 0.000070
3791 4 0.000017
3792 4 0.000234
3793 4 0.000017
3794 4 0.000014
3795 4 0.000046
3796 4 0.026751
3797 4 0.000016
3798 4 0.000016
3799 4 0.000069
3800 4 0.000016
3801 4 0.000017
3802 4 0.000175
3803 4 0.000018
3804 4 0.000019
3805 4 0.000019
3806 4 0.000020
3807 4 0.000021
3808 4 0.000020
3809 4 0.000020
3810 4 0.000020
3811 4 0.028209
3812 4 0.001447
3813 4 0.000020
3814 4 0.000021
3815 4 0.000120
3816 4 0.000025
3817 4 0.000023
3818 4 0.000024
3819 4 0.000025
3820 4 0.000047
3821 4 0.000026
3822 4 0.000026
3823 4 0.000026
3824 4 0.000026
3825 4 0.000035
3826 4 0.000079
3827 4 0.000026
3828 4 0.000025
3829 4 0.000025
3830 4 0.000024
3831 4 0.000090
3832 4 0.000035
3833 4 0.000022
3834 4 0.000021
3835 4 0.000020
3836 4 0.000020
3837 4 0.000019
3838 4 0.000018
3839 4 0.000017
3840 4 0.000015
3841 4 0.000013
3842 4 0.001804
3843 4 0.000013
3844 4 0.001954
3845 4 0.000012
3846 4 0.000058
3847 4 0.000010
3848 4 0.000010
3849 4 0.000009
3850 4 0.000009
3851 4 0.000008
3852 4 0.000008
3853 4 0.000007
3854 4 0.000007
3855 4 0.000007
3856 4 0.000006
3857 4 0.000010
3858 4 0.000006
3859 4 0.000049
3860 4 0.000047
3861 4 0.000016
3862 4 0.000005
3863 4 0.000005
3864 4 0.000004
3865 4 0.000004
3866 4 0.000006
3867 4 0.000004
3868 4 0.000004
3869 4 0.000003
3870 4 0.000003
3871 4 0.000041
3872 4 0.000003
3873 4 0.000005
3874 4 0.000003
3875 4 0.000003
3876 4 0.000051
3877 4 0.000003
3878 4 0.000014
3879 4 0.000002
3880 4 0.000002
3881 4 0.000004
3882 4 0.000002
3883 4 0.000002
3884 4 0.000002
3885 4 0.002683
3886 4 0.000319
3887 4 0.000002
3888 4 0.000002
3889 4 0.000038
3890 4 0.000007
3891 4 0.000035
3892 4 0.000003
3893 4 0.000003
3894 4 0.000003
3895 4 0.000012
3896 4 0.000003
3897 4 0.000003
3898 4 0.000003
3899 4 0.000005
3900 4 0.000003
3901 4 0.001404
3902 4 0.000003
3903 4 0.000003
3904 4 0.000003
3905 4 0.000028
3906 4 0.000005
3907 4 0.000003
3908 4 0.000003
3909 4 0.000003
3910 4 0.000003
3911 4 0.000003
3912 4 0.000003
3913 4 0.000003
3914 4 0.000051
3915 4 0.000003
3916 4 0.000003
3917 4 0.000002
3918 4 0.000003
3919 4 0.000003
3920 4 0.000003
3921 4 0.000003
3922 4 0.000004
3923 4 0.000018
3924 4 0.000002
3925 4 0.000002
3926 4 0.000002
3927 4 0.000002
3928 4 0.000002
3929 4 0.000002
3930 4 0.000002
3931 4 0.000009
3932 4 0.000002
3933 4 0.000002
3934 4 0.000001
3935 4 0.000002
3936 4 0.000002
3937 4 0.000002
3938 4 0.000014
3939 4 0.001198
3940 4 0.000002
3941 4 0.000002
3942 4 0.000002
3943 4 0.000004
3944 4 0.000002
3945 4 0.000002
3946 4 0.000002
3947 4 0.000002
3948 4 0.000002
3949 4 0.000002
3950 4 0.000003
3951 4 0.000034
3952 4 0.000013
3953 4 0.000002
3954 4 0.000002
3955 4 0.000006
3956 4 0.000002
3957 4 0.000002
3958 4 0.000004
3959 4 0.000002
3960 4 0.000002
3961 4 0.000002
3962 4 0.000002
3963 4 0.000002
3964 4 0.000000
3965 4 0.000001
3966 4 0.000003
3967 4 0.018552
3968 4 0.000002
3969 4 0.000443
3970 4 0.006561
3971 4 0.000004
3972 4 0.000005
3973 4 0.000009
3974 4 0.000007
3975 4 0.000008
3976 4 0.000009
3977 4 0.000010
3978 4 0.000011
3979 4 0.000012
3980 4 0.000015
3981 4 0.000013
3982 4 0.000014
3983 4 0.000014
3984 4 0.000014
3985 4 0.000026
3986 4 0.000014
3987 4 0.000014
3988 4 0.000014
3989 4 0.000014
3990 4 0.000013
3991 4 0.000013
3992 4 0.000013
3993 4 0.000009
3994 4 0.000012
3995 4 0.000010
3996 4 0.000011
3997 4 0.000010
3998 4 0.000010
3999 4 0.000009
4000 4 0.000190
4001 4 0.000008
4002 4 0.000008
4003 4 0.000007
4004 4 0.000005
4005 4 0.000006
4006 4 0.000006
4007 4 0.000006
4008 4 0.000005
4009 4 0.000002
4010 4 0.000005
4011 4 0.000004
4012 4 0.000004
4013 4 0.000003
4014 4 0.000004
4015 4 0.000019
4016 4 0.000003
4017 4 0.000003
4018 4 0.000003
4019 4 0.000003
4020 4 0.000002
4021 4 0.000002
4022 4 0.000002
4023 4 0.000002
4024 4 0.000002
4025 4 0.000000
4026 4 0.000002
4027 4 0.001391
4028 4 0.000017
4029 4 0.000002
4030 4 0.000213
4031 4 0.000002
4032 4 0.000002
4033 4 0.000002
4034 4 0.000002
4035 4 0.000002
4036 4 0.000002
4037 4 0.000002
4038 4 0.000002
4039 4 0.000027
4040 4 0.000001
4041 4 0.000002
4042 4 0.000002
4043 4 0.000002
4044 4 0.000002
4045 4 0.002602
4046 4 0.000002
4047 4 0.000002
4048 4 0.000002
4049 4 0.001385
4050 4 0.000002
4051 4 0.000002
4052 4 0.000002
4053 4 0.000016
4054 4 0.000003
4055 4 0.000003
4056 4 0.000001
4057 4 0.000044
4058 4 0.000003
4059 4 0.000003
4060 4 0.000003
4061 4 0.000003
4062 4 0.001427
4063 4 0.000003
4064 4 0.000003
4065 4 0.000003
4066 4 0.000003
4067 4 0.000047
4068 4 0.000003
4069 4 0.000027
4070 4 0.000003
4071 4 0.000003
4072 4 0.000001
4073 4 0.000003
4074 4 0.000004
4075 4 0.000003
4076 4 0.001353
4077 4 0.000003
4078 4 0.000189
4079 4 0.000003
4080 4 0.000003
4081 4 0.000003
4082 4 0.000003
4083 4 0.000003
4084 4 0.000003
4085 4 0.000003
4086 4 0.000016
4087 4 0.000003
4088 4 0.000003
4089 4 0.000001
4090 4 0.000003
4091 4 0.000003
4092 4 0.000003
4093 4 0.000012
4094 4 0.000003
4095 4 0.000091
4096 4 0.000003
4097 4 0.000003
4098 4 0.001345
4099 4 0.000003
4100 4 0.000003
4101 4 0.000010
4102 4 0.000003
4103 4 0.000003
4104 4 0.000003
4105 4 0.000001
4106 4 0.000003
4107 4 0.000028
4108 4 0.000003
4109 4 0.000003
4110 4 0.000008
4111 4 0.000003
4112 4 0.000003
4113 4 0.000025
4114 4 0.001337
4115 4 0.000003
4116 4 0.000004
4117 4 0.000007
4118 4 0.000004
4119 4 0.000004
4120 4 0.000004
4121 4 0.000004
4122 4 0.000001
4123 4 0.000004
4124 4 0.000004
4125 4 0.000004
4126 4 0.000018
4127 4 0.000004
4128 4 0.000004
4129 4 0.000004
4130 4 0.013299
4131 4 0.000004
4132 4 0.000004
4133 4 0.000005
4134 4 0.000032
4135 4 0.001331
4136 4 0.000007
4137 4 0.000008
4138 4 0.001328
4139 4 0.012233
4140 4 0.000011
4141 4 0.000012
4142 4 0.000013
4143 4 0.000011
4144 4 0.000015
4145 4 0.000021
4146 4 0.000017
4147 4 0.000077
4148 4 0.000018
4149 4 0.000019
4150 4 0.000019
4151 4 0.000019
4152 4 0.000019
4153 4 0.000019
4154 4 0.000115
4155 4 0.000285
4156 4 0.000018
4157 4 0.000018
4158 4 0.000017
4159 4 0.001297
4160 4 0.000016
4161 4 0.000016
4162 4 0.000016
4163 4 0.000122
4164 4 0.000015
4165 4 0.000014
4166 4 0.000014
4167 4 0.000004
4168 4 0.000050
4169 4 0.000012
4170 4 0.000012
4171 4 0.000011
4172 4 0.001284
4173 4 0.000095
4174 4 0.002188
4175 4 0.000010
4176 4 0.000010
4177 4 0.000010
4178 4 0.000010
4179 4 0.000010
4180 4 0.000010
4181 4 0.000077
4182 4 0.000010
4183 4 0.000010
4184 4 0.000010
4185 4 0.000019
4186 4 0.000010
4187 4 0.000010
4188 4 0.000010
4189 4 0.000010
4190 4 0.000057
4191 4 0.000009
4192 4 0.000009
4193 4 0.000009
4194 4 0.000009
4195 4 0.000009
4196 4 0.000028
4197 4 0.000008
4198 4 0.000008
4199 4 0.000041
4200 4 0.000008
4201 4 0.000004
4202 4 0.000007
4203 4 0.000007
4204 4 0.000007
4205 4 0.000007
4206 4 0.000032
4207 4 0.000007
4208 4 0.000006
4209 4 0.001493
4210 4 0.000006
4211 4 0.000006
4212 4 0.000006
4213 4 0.000240
4214 4 0.000006
4215 4 0.000006
4216 4 0.000023
4217 4 0.000007
4218 4 0.000006
4219 4 0.000006
4220 4 0.000008
4221 4 0.000006
4222 4 0.000006
4223 4 0.000018
4224 4 0.000006
4225 4 0.000006
4226 4 0.000006
4227 4 0.000006
4228 4 0.000006
4229 4 0.000008
4230 4 0.000005
4231 4 0.000014
4232 4 0.000004
4233 4 0.000005
4234 4 0.000005
4235 4 0.000005
4236 4 0.000005
4237 4 0.000005
4238 4 0.000011
4239 4 0.000006
4240 4 0.000004
4241 4 0.000003
4242 4 0.000004
4243 4 0.000004
4244 4 0.000002
4245 4 0.000004
4246 4 0.000009
4247 4 0.000004
4248 4 0.000004
4249 4 0.000004
4250 4 0.000004
4251 4 0.000004
4252 4 0.000003
4253 4 0.000003
4254 4 0.000003
4255 4 0.000003
4256 4 0.000007
4257 4 0.000003
4258 4 0.000003
4259 4 0.000003
4260 4 0.000003
4261 4 0.000003
4262 4 0.000003
4263 4 0.000006
4264 4 0.001349
4265 4 0.000003
4266 4 0.000003
4267 4 0.000003
4268 4 0.000003
4269 4 0.000003
4270 4 0.000003
4271 4 0.000003
4272 4 0.000003
4273 4 0.000005
4274 4 0.000003
4275 4 0.000003
4276 4 0.000003
4277 4 0.000001
4278 4 0.000003
4279 4 0.000003
4280 4 0.000005
4281 4 0.000003
4282 4 0.000003
4283 4 0.000003
4284 4 0.000003
4285 4 0.000003
4286 4 0.001346
4287 4 0.000003
4288 4 0.000003
4289 4 0.000006
4290 4 0.000266
4291 4 0.000003
4292 4 0.000001
4293 4 0.000003
4294 4 0.000003
4295 4 0.000003
4296 4 0.000003
4297 4 0.000003
4298 4 0.000003
4299 4 0.000004
4300 4 0.000003
4301 4 0.000003
4302 4 0.000001
4303 4 0.000001
4304 4 0.000003
4305 4 0.000003
4306 4 0.000003
4307 4 0.000004
4308 4 0.000003
4309 4 0.000002
4310 4 0.000003
4311 4 0.000003
4312 4 0.000003
4313 4 0.000003
4314 4 0.000003
4315 4 0.000003
4316 4 0.000003
4317 4 0.000003
4318 4 0.000003
4319 4 0.000002
4320 4 0.000000
4321 4 0.000002
4322 4 0.000002
4323 4 0.000002
4324 4 0.000002
4325 4 0.000002
4326 4 0.000001
4327 4 0.000000
4328 4 0.000193
4329 4 0.000002
4330 4 0.000002
4331 4 0.000002
4332 4 0.000002
4333 4 0.000002
4334 4 0.000002
4335 4 0.000002
4336 4 0.000002
4337 4 0.000003
4338 4 0.000002
4339 4 0.000002
4340 4 0.000002
4341 4 0.000002
4342 4 0.000001
4343 4 0.000002
4344 4 0.000002
4345 4 0.000001
4346 4 0.000001
4347 4 0.000001
4348 4 0.000000
4349 4 0.000001
4350 4 0.000001
4351 4 0.000001
4352 4 0.000001
4353 4 0.000001
4354 4 0.001487
4355 4 0.000001
4356 4 0.000001
4357 4 0.000001
4358 4 0.000001
4359 4 0.000001
4360 4 0.000002
4361 4 0.000002
4362 4 0.000002
4363 4 0.000001
4364 4 0.000000
4365 4 0.000002
4366 4 0.000002
4367 4 0.000002
4368 4 0.000002
4369 4 0.000001
4370 4 0.000002
4371 4 0.000004
4372 4 0.000002
4373 4 0.000002
4374 4 0.000000
4375 4 0.000002
4376 4 0.000001
4377 4 0.000001
4378 4 0.000001
4379 4 0.000001
4380 4 0.000001
4381 4 0.000001
4382 4 0.000000
4383 4 0.000001
4384 4 0.000001
4385 4 0.000001
4386 4 0.000001
4387 4 0.000000
4388 4 0.000004
4389 4 0.000001
4390 4 0.000001
4391 4 0.000001
4392 4 0.000001
4393 4 0.000001
4394 4 0.000000
4395 4 0.000001
4396 4 0.000001
4397 4 0.000001
4398 4 0.000001
4399 4 0.000000
4400 4 0.000001
4401 4 0.000001
4402 4 0.000000
4403 4 0.000001
4404 4 0.000001
4405 4 0.000001
4406 4 0.000003
4407 4 0.000001
4408 4 0.000001
4409 4 0.000001
4410 4 0.000001
4411 4 0.000001
4412 4 0.000001
4413 4 0.000001
4414 4 0.000001
4415 4 0.008385
4416 4 0.000001
4417 4 0.000001
4418 4 0.000002
4419 4 0.000002
4420 4 0.000003
4421 4 0.000003
4422 4 0.000004
4423 4 0.000006
4424 4 0.000005
4425 4 0.000006
4426 4 0.000006
4427 4 0.000006
4428 4 0.000006
4429 4 0.000007
4430 4 0.000120
4431 4 0.000007
4432 4 0.000007
4433 4 0.000007
4434 4 0.000004
4435 4 0.000005
4436 4 0.000006
4437 4 0.000005
4438 4 0.000005
4439 4 0.000005
4440 4 0.000005
4441 4 0.000004
4442 4 0.000004
4443 4 0.000002
4444 4 0.000003
4445 4 0.000003
4446 4 0.000115
4447 4 0.000003
4448 4 0.004272
4449 4 0.000002
4450 4 0.000002
4451 4 0.000002
4452 4 0.000002
4453 4 0.000002
4454 4 0.000002
4455 4 0.000001
4456 4 0.000002
4457 4 0.000001
4458 4 0.000002
4459 4 0.000067
4460 4 0.000002
4461 4 0.000002
4462 4 0.000002
4463 4 0.000001
4464 4 0.000002
4465 4 0.000002
4466 4 0.001390
4467 4 0.000002
4468 4 0.000002
4469 4 0.000002
4470 4 0.000007
4471 4 0.000002
4472 4 0.000002
4473 4 0.000002
4474 4 0.000002
4475 4 0.001371
4476 4 0.000002
4477 4 0.000052
4478 4 0.000004
4479 4 0.000003
4480 4 0.000003
4481 4 0.000003
4482 4 0.000008
4483 4 0.000003
4484 4 0.000003
4485 4 0.000003
4486 4 0.000002
4487 4 0.000003
4488 4 0.000003
4489 4 0.000001
4490 4 0.000003
4491 4 0.000003
4492 4 0.027236
4493 4 0.000003
4494 4 0.000004
4495 4 0.000006
4496 4 0.000008
4497 4 0.000009
4498 4 0.000048
4499 4 0.000014
4500 4 0.000016
4501 4 0.000018
4502 4 0.000020
4503 4 0.000021
4504 4 0.000022
4505 4 0.000023
4506 4 0.000023
4507 4 0.000020
4508 4 0.000050
4509 4 0.000023
4510 4 0.001393
4511 4 0.000023
4512 4 0.000022
4513 4 0.000022
4514 4 0.000021
4515 4 0.000020
4516 4 0.000019
4517 4 0.000012
4518 4 0.000033
4519 4 0.000017
4520 4 0.000016
4521 4 0.000015
4522 4 0.000014
4523 4 0.000013
4524 4 0.000012
4525 4 0.000011
4526 4 0.000004
4527 4 0.000020
4528 4 0.003152
4529 4 0.000009
4530 4 0.000008
4531 4 0.000008
4532 4 0.000008
4533 4 0.000002
4534 4 0.000007
4535 4 0.000007
4536 4 0.000007
4537 4 0.000014
4538 4 0.000007
4539 4 0.000007
4540 4 0.000006
4541 4 0.000003
4542 4 0.007778
4543 4 0.000006
4544 4 0.000006
4545 4 0.000006
4546 4 0.000006
4547 4 0.000012
4548 4 0.000006
4549 4 0.000007
