# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
4796 4 0.000031
4797 4 0.000017
4798 4 0.000018
4799 4 0.000006
4800 5 0.000015
4801 5 0.000019
4802 5 0.000003
4803 5 0.000032
4804 5 0.000022
4805 5 0.000007
4806 5 0.000018
4807 5 0.000015
4808 5 0.000015
4809 5 0.000016
4810 5 0.000017
4811 5 0.000015
4812 5 0.000022
4813 5 0.000014
4814 5 0.000012
4815 5 0.000002
4816 5 0.000006
4817 5 0.000012
4818 5 0.000015
4819 5 0.000022
4820 5 0.000001
4821 5 0.000003
4822 5 0.000015
4823 5 0.000013
4824 5 0.000016
4825 5 0.000001
4826 5 0.000016
4827 5 0.000015
4828 5 0.000010
4829 5 0.000013
4830 5 0.000014
4831 5 0.000001
4832 5 0.000005
4833 5 0.000000
4834 5 0.000012
4835 5 0.000024
4836 5 0.000014
4837 5 0.000013
4838 5 0.000003
4839 5 0.000012
4840 5 0.000005
4841 5 0.000009
4842 5 0.000015
4843 5 0.000010
4844 5 0.000000
4845 5 0.000018
4846 5 0.000011
4847 5 0.000009
4848 5 0.000012
4849 5 0.000000
4850 5 0.000014
4851 5 0.000001
4852 5 0.000000
4853 5 0.000001
4854 5 0.000013
4855 5 0.000007
4856 5 0.000004
4857 5 0.000012
4858 5 0.000013
4859 5 0.000006
4860 5 0.000017
4861 5 0.000000
4862 5 0.000058
4863 5 0.000000
4864 5 0.000011
4865 5 0.000012
4866 5 0.000005
4867 5 0.000008
4868 5 0.000010
4869 5 0.000011
4870 5 0.000007
4871 5 0.003800
4872 5 0.000015
4873 5 0.000000
4874 5 0.000005
4875 5 0.000011
4876 5 0.000010
4877 5 0.000011
4878 5 0.000004
4879 5 0.000011
4880 5 0.000000
4881 5 0.000004
4882 5 0.000006
4883 5 0.000000
4884 5 0.000011
4885 5 0.000021
4886 5 0.003748
4887 5 0.000007
4888 5 0.000004
4889 5 0.000001
4890 5 0.000012
4891 5 0.000005
4892 5 0.000007
4893 5 0.000001
4894 5 0.000023
4895 5 0.000011
4896 5 0.000003
4897 5 0.000012
4898 5 0.000001
4899 5 0.000015
4900 5 0.000018
4901 5 0.000006
4902 5 0.000011
4903 5 0.000001
4904 5 0.000001
4905 5 0.000009
4906 5 0.000019
4907 5 0.000020
4908 5 0.000006
4909 5 0.000012
4910 5 0.000000
4911 5 0.000005
4912 5 0.000001
4913 5 0.000019
4914 5 0.000009
4915 5 0.000014
4916 5 0.000007
4917 5 0.000004
4918 5 0.003683
4919 5 0.000008
4920 5 0.000016
4921 5 0.000000
4922 5 0.000015
4923 5 0.000004
4924 5 0.000001
4925 5 0.003419
4926 5 0.000012
4927 5 0.000003
4928 5 0.000006
4929 5 0.000013
4930 5 0.000001
4931 5 0.000013
4932 5 0.000000
4933 5 0.000020
4934 5 0.000007
4935 5 0.000004
4936 5 0.000013
4937 5 0.000020
4938 5 0.000010
4939 5 0.000001
4940 5 0.000010
4941 5 0.000013
4942 5 0.000010
4943 5 0.000007
4944 5 0.000016
4945 5 0.000010
4946 5 0.000008
4947 5 0.003577
4948 5 0.000002
4949 5 0.000010
4950 5 0.000003
4951 5 0.000009
4952 5 0.000013
4953 5 0.000008
4954 5 0.000013
4955 5 0.000016
4956 5 0.000000
4957 5 0.000005
4958 5 0.000013
4959 5 0.000011
4960 5 0.000014
4961 5 0.000003
4962 5 0.000005
4963 5 0.000013
4964 5 0.000011
4965 5 0.000000
4966 5 0.000013
4967 5 0.000003
4968 5 0.000003
4969 5 0.000008
4970 5 0.000013
4971 5 0.000029
4972 5 0.000004
4973 5 0.000012
4974 5 0.000008
4975 5 0.000018
4976 5 0.000018
4977 5 0.000005
4978 5 0.000001
4979 5 0.000002
4980 5 0.000029
4981 5 0.000007
4982 5 0.000015
4983 5 0.000003
4984 5 0.000000
4985 5 0.000004
4986 5 0.000005
4987 5 0.000007
4988 5 0.000015
4989 5 0.000013
4990 5 0.000011
4991 5 0.000002
4992 5 0.000011
4993 5 0.000007
4994 5 0.000003
4995 5 0.000011
4996 5 0.000006
4997 5 0.000002
4998 5 0.000015
4999 5 0.000004
5000 5 0.000003
5001 5 0.000001
5002 5 0.000010
5003 5 0.000015
5004 5 0.000004
5005 5 0.000005
5006 5 0.000003
5007 5 0.000007
5008 5 0.000011
5009 5 0.000018
5010 5 0.000001
5011 5 0.000004
5012 5 0.000001
5013 5 0.000013
5014 5 0.000010
5015 5 0.000000
5016 5 0.003770
5017 5 0.000002
5018 5 0.000013
5019 5 0.000000
5020 5 0.000015
5021 5 0.000007
5022 5 0.000005
5023 5 0.000001
5024 5 0.000010
5025 5 0.000010
5026 5 0.000004
5027 5 0.000007
5028 5 0.000001
5029 5 0.007584
5030 5 0.000010
5031 5 0.000005
5032 5 0.000010
5033 5 0.000009
5034 5 0.000005
5035 5 0.003340
5036 5 0.000011
5037 5 0.003490
5038 5 0.000003
5039 5 0.000008
5040 5 0.000013
5041 5 0.000020
5042 5 0.000030
5043 5 0.000005
5044 5 0.000012
5045 5 0.000020
5046 5 0.000009
5047 5 0.000023
5048 5 0.000022
5049 5 0.000023
5050 5 0.000004
5051 5 0.000006
5052 5 0.000004
5053 5 0.000039
5054 5 0.000014
5055 5 0.000138
5056 5 0.000003
5057 5 0.000005
5058 5 0.000020
5059 5 0.000019
5060 5 0.000036
5061 5 0.000028
5062 5 0.000013
5063 5 0.000006
5064 5 0.000024
5065 5 0.003439
5066 5 0.000001
5067 5 0.000045
5068 5 0.000020
5069 5 0.000027
5070 5 0.000013
5071 5 0.000028
5072 5 0.000017
5073 5 0.000017
5074 5 0.000017
5075 5 0.000017
5076 5 0.000001
5077 5 0.000040
5078 5 0.000008
5079 5 0.000027
5080 5 0.000013
5081 5 0.000023
5082 5 0.000023
5083 5 0.000030
5084 5 0.000004
5085 5 0.000012
5086 5 0.000000
5087 5 0.000019
5088 5 0.003484
5089 5 0.000024
5090 5 0.000018
5091 5 0.000000
5092 5 0.000054
5093 5 0.000013
5094 5 0.003432
5095 5 0.000013
5096 5 0.000001
5097 5 0.000000
5098 5 0.000040
5099 5 0.000023
5100 5 0.000018
5101 5 0.000004
5102 5 0.000029
5103 5 0.000018
5104 5 0.000025
5105 5 0.000013
5106 5 0.000004
5107 5 0.000005
5108 5 0.000022
5109 5 0.000020
5110 5 0.000017
5111 5 0.000020
5112 5 0.000017
5113 5 0.000004
5114 5 0.000004
5115 5 0.000022
5116 5 0.000002
5117 5 0.000015
5118 5 0.000004
5119 5 0.000030
5120 5 0.000016
5121 5 0.000018
5122 5 0.000015
5123 5 0.000010
5124 5 0.000000
5125 5 0.000003
5126 5 0.003589
5127 5 0.000027
5128 5 0.000004
5129 5 0.000012
5130 5 0.000022
5131 5 0.000025
5132 5 0.003710
5133 5 0.000020
5134 5 0.000025
5135 5 0.003506
5136 5 0.000013
5137 5 0.000009
5138 5 0.000014
5139 5 0.000020
5140 5 0.000018
5141 5 0.000005
5142 5 0.000034
5143 5 0.000015
5144 5 0.000040
5145 5 0.000007
5146 5 0.000058
5147 5 0.000009
5148 5 0.000009
5149 5 0.000020
5150 5 0.000015
5151 5 0.000018
5152 5 0.000018
5153 5 0.000018
5154 5 0.000021
5155 5 0.000015
5156 5 0.000014
5157 5 0.000022
5158 5 0.003407
5159 5 0.000006
5160 5 0.000036
5161 5 0.000018
5162 5 0.000009
5163 5 0.000023
5164 5 0.000028
5165 5 0.000007
5166 5 0.000007
5167 5 0.003406
5168 5 0.000020
5169 5 0.000006
5170 5 0.000019
5171 5 0.000034
5172 5 0.000001
5173 5 0.000016
5174 5 0.000025
5175 5 0.000020
5176 5 0.000001
5177 5 0.000007
5178 5 0.000015
5179 5 0.000027
5180 5 0.003325
5181 5 0.000026
5182 5 0.000020
5183 5 0.000030
5184 5 0.000019
5185 5 0.000016
5186 5 0.000001
5187 5 0.000012
5188 5 0.000027
5189 5 0.000016
5190 5 0.000040
5191 5 0.003349
5192 5 0.003216
5193 5 0.000031
5194 5 0.000029
5195 5 0.000003
5196 5 0.000006
5197 5 0.000025
5198 5 0.000017
5199 5 0.000078
5200 5 0.000017
5201 5 0.000022
5202 5 0.000073
5203 5 0.000040
5204 5 0.000046
5205 5 0.000018
5206 5 0.000010
5207 5 0.000026
5208 5 0.000019
5209 5 0.000022
5210 5 0.000005
5211 5 0.000044
5212 5 0.000009
5213 5 0.000014
5214 5 0.000017
5215 5 0.003516
5216 5 0.003164
5217 5 0.000020
5218 5 0.000035
5219 5 0.000020
5220 5 0.000024
5221 5 0.000025
5222 5 0.000038
5223 5 0.000029
5224 5 0.000002
5225 5 0.000027
5226 5 0.000013
5227 5 0.000057
5228 5 0.000018
5229 5 0.000025
5230 5 0.000028
5231 5 0.000088
5232 5 0.000024
5233 5 0.000018
5234 5 0.003399
5235 5 0.000029
5236 5 0.000000
5237 5 0.000070
5238 5 0.000007
5239 5 0.000030
5240 5 0.000018
5241 5 0.000009
5242 5 0.000050
5243 5 0.000142
5244 5 0.000012
5245 5 0.003241
5246 5 0.000004
5247 5 0.000068
5248 5 0.000018
5249 5 0.000052
5250 5 0.000007
5251 5 0.000037
5252 5 0.000037
5253 5 0.000030
5254 5 0.000040
5255 5 0.000019
5256 5 0.000009
5257 5 0.000022
5258 5 0.000000
5259 5 0.000098
5260 5 0.000004
5261 5 0.000025
5262 5 0.000000
5263 5 0.000056
5264 5 0.000028
5265 5 0.000017
5266 5 0.000006
5267 5 0.003239
5268 5 0.000017
5269 5 0.000023
5270 5 0.000060
5271 5 0.000023
5272 5 0.000027
5273 5 0.000001
5274 5 0.000017
5275 5 0.000024
5276 5 0.000044
5277 5 0.000005
5278 5 0.000035
5279 5 0.000032
5280 5 0.000031
5281 5 0.000004
5282 5 0.000032
5283 5 0.000103
5284 5 0.000005
5285 5 0.000017
5286 5 0.000006
5287 5 0.000028
5288 5 0.000028
5289 5 0.000039
5290 5 0.000004
5291 5 0.000028
5292 5 0.000028
5293 5 0.000004
5294 5 0.000003
5295 5 0.000046
5296 5 0.000006
5297 5 0.000045
5298 5 0.000014
5299 5 0.000014
5300 5 0.000033
5301 5 0.000005
5302 5 0.000027
5303 5 0.000019
5304 5 0.000020
5305 5 0.000015
5306 5 0.000001
5307 5 0.000054
5308 5 0.000005
5309 5 0.003858
5310 5 0.000020
5311 5 0.000012
5312 5 0.000021
5313 5 0.000018
5314 5 0.000007
5315 5 0.000032
5316 5 0.000001
5317 5 0.000010
5318 5 0.000017
5319 5 0.000026
5320 5 0.000018
5321 5 0.000006
5322 5 0.000018
5323 5 0.000019
5324 5 0.000007
5325 5 0.000000
5326 5 0.000021
5327 5 0.000016
5328 5 0.000016
5329 5 0.000002
5330 5 0.000016
5331 5 0.000025
5332 5 0.000008
5333 5 0.000011
5334 5 0.000019
5335 5 0.000004
5336 5 0.000003
5337 5 0.000012
5338 5 0.000001
5339 5 0.000002
5340 5 0.000027
5341 5 0.000017
5342 5 0.000002
5343 5 0.000023
5344 5 0.000015
5345 5 0.000001
5346 5 0.000001
5347 5 0.000017
5348 5 0.000016
5349 5 0.000001
5350 5 0.003687
5351 5 0.000014
5352 5 0.000010
5353 5 0.000014
5354 5 0.003310
5355 5 0.000022
5356 5 0.003691
5357 5 0.000011
5358 5 0.000012
5359 5 0.000025
5360 5 0.000013
5361 5 0.000012
5362 5 0.003402
5363 5 0.000015
5364 5 0.000022
5365 5 0.000022
5366 5 0.000029
5367 5 0.000011
5368 5 0.000023
5369 5 0.000017
5370 5 0.000005
5371 5 0.000002
5372 5 0.000022
5373 5 0.000019
5374 5 0.000053
5375 5 0.000019
5376 5 0.000029
5377 5 0.000008
5378 5 0.000012
5379 5 0.000024
5380 5 0.000014
5381 5 0.000000
5382 5 0.000024
5383 5 0.000050
5384 5 0.000008
5385 5 0.000052
5386 5 0.000014
5387 5 0.000018
5388 5 0.000013
5389 5 0.000033
5390 5 0.000017
5391 5 0.000024
5392 5 0.000037
5393 5 0.000007
5394 5 0.000024
5395 5 0.000022
5396 5 0.000000
5397 5 0.000015
5398 5 0.000012
5399 5 0.000027
5400 5 0.000012
5401 5 0.000031
5402 5 0.000013
5403 5 0.000036
5404 5 0.000009
5405 5 0.000000
5406 5 0.000019
5407 5 0.000012
5408 5 0.000010
5409 5 0.000019
5410 5 0.000018
5411 5 0.000019
5412 5 0.000018
5413 5 0.000022
5414 5 0.000010
5415 5 0.000017
5416 5 0.000016
5417 5 0.000010
5418 5 0.000036
5419 5 0.000012
5420 5 0.000016
5421 5 0.000001
5422 5 0.000003
5423 5 0.000032
5424 5 0.000027
5425 5 0.000000
5426 5 0.003399
5427 5 0.000003
5428 5 0.003433
5429 5 0.000014
5430 5 0.000010
5431 5 0.000035
5432 5 0.000007
5433 5 0.000010
5434 5 0.000001
5435 5 0.000010
5436 5 0.000004
5437 5 0.000009
5438 5 0.000016
5439 5 0.000009
5440 5 0.000026
5441 5 0.000016
5442 5 0.000025
5443 5 0.000003
5444 5 0.000002
5445 5 0.000013
5446 5 0.000000
5447 5 0.000013
5448 5 0.000007
5449 5 0.000011
5450 5 0.000008
5451 5 0.000021
5452 5 0.000030
5453 5 0.000010
5454 5 0.000005
5455 5 0.000002
5456 5 0.000025
5457 5 0.003573
5458 5 0.003376
5459 5 0.000016
5460 5 0.000010
5461 5 0.000006
5462 5 0.000015
5463 5 0.000003
5464 5 0.000018
5465 5 0.000022
5466 5 0.003525
5467 5 0.000011
5468 5 0.000003
5469 5 0.000060
5470 5 0.000012
5471 5 0.000016
5472 5 0.000018
5473 5 0.000002
5474 5 0.000087
5475 5 0.000001
5476 5 0.000001
5477 5 0.000057
5478 5 0.000012
5479 5 0.000012
5480 5 0.000022
5481 5 0.000025
5482 5 0.000015
5483 5 0.000016
5484 5 0.000010
5485 5 0.000004
5486 5 0.000015
5487 5 0.000010
5488 5 0.000014
5489 5 0.000012
5490 5 0.000016
5491 5 0.000025
5492 5 0.000006
5493 5 0.000012
5494 5 0.000003
5495 5 0.000036
5496 5 0.000005
5497 5 0.003334
5498 5 0.000011
5499 5 0.000014
5500 5 0.000002
5501 5 0.000002
5502 5 0.000013
5503 5 0.000011
5504 5 0.000033
5505 5 0.000017
5506 5 0.000016
5507 5 0.003423
5508 5 0.000008
5509 5 0.000005
5510 5 0.000000
5511 5 0.000024
5512 5 0.000022
5513 5 0.000009
5514 5 0.000006
5515 5 0.000024
5516 5 0.000023
5517 5 0.000009
5518 5 0.000012
5519 5 0.000024
5520 5 0.000012
5521 5 0.000003
5522 5 0.000014
5523 5 0.000006
5524 5 0.003555
5525 5 0.003123
5526 5 0.000007
5527 5 0.000022
5528 5 0.000049
5529 5 0.000019
5530 5 0.000020
5531 5 0.000000
5532 5 0.000015
5533 5 0.000011
5534 5 0.000005
5535 5 0.000041
5536 5 0.000015
5537 5 0.000030
5538 5 0.003265
5539 5 0.000018
5540 5 0.000005
5541 5 0.000014
5542 5 0.000001
5543 5 0.000016
5544 5 0.000041
5545 5 0.000001
5546 5 0.000014
5547 5 0.000031
5548 5 0.000045
5549 5 0.000012
5550 5 0.000035
5551 5 0.000006
5552 5 0.000020
5553 5 0.000016
5554 5 0.000000
5555 5 0.000014
5556 5 0.000003
5557 5 0.000011
5558 5 0.003198
5559 5 0.000037
5560 5 0.000011
5561 5 0.000014
5562 5 0.000012
5563 5 0.000007
5564 5 0.000035
5565 5 0.000006
5566 5 0.000010
5567 5 0.000019
5568 5 0.000006
5569 5 0.000032
5570 5 0.000014
5571 5 0.000123
5572 5 0.000001
5573 5 0.000026
5574 5 0.003869
5575 5 0.000032
5576 5 0.000009
5577 5 0.000025
5578 5 0.000014
5579 5 0.000019
5580 5 0.000003
5581 5 0.000002
5582 5 0.000004
5583 5 0.000012
5584 5 0.000066
5585 5 0.000014
5586 5 0.000008
5587 5 0.000009
5588 5 0.000039
5589 5 0.000011
5590 5 0.000035
5591 5 0.000014
5592 5 0.000003
5593 5 0.000009
5594 5 0.000036
5595 5 0.000010
5596 5 0.000005
5597 5 0.000002
5598 5 0.000004
5599 5 0.000008
5600 5 0.000025
5601 5 0.000015
5602 5 0.003163
5603 5 0.000002
5604 5 0.000008
5605 5 0.000009
5606 5 0.000006
5607 5 0.000052
5608 5 0.000005
5609 5 0.000007
5610 5 0.000010
5611 5 0.000101
5612 5 0.000005
5613 5 0.000001
5614 5 0.000047
5615 5 0.000001
5616 5 0.000012
5617 5 0.000022
5618 5 0.000012
5619 5 0.000014
5620 5 0.000013
5621 5 0.000015
5622 5 0.000012
5623 5 0.003606
5624 5 0.000014
5625 5 0.000000
5626 5 0.003046
5627 5 0.000003
5628 5 0.000007
5629 5 0.000014
5630 5 0.000013
5631 5 0.000008
5632 5 0.000050
5633 5 0.000021
5634 5 0.003552
5635 5 0.003461
5636 5 0.000036
5637 5 0.000014
5638 5 0.000002
5639 5 0.000004
5640 5 0.000025
5641 5 0.000016
5642 5 0.000027
5643 5 0.000016
5644 5 0.000013
5645 5 0.000016
5646 5 0.000005
5647 5 0.006760
5648 5 0.000033
5649 5 0.000028
5650 5 0.003456
5651 5 0.000017
5652 5 0.000041
5653 5 0.000018
5654 5 0.000051
5655 5 0.000017
5656 5 0.000018
5657 5 0.000052
5658 5 0.000005
5659 5 0.000035
5660 5 0.000020
5661 5 0.000012
5662 5 0.000034
5663 5 0.000019
5664 5 0.000019
5665 5 0.000004
5666 5 0.000004
5667 5 0.000038
5668 5 0.000019
5669 5 0.000091
5670 5 0.000020
5671 5 0.000024
5672 5 0.000027
5673 5 0.000019
5674 5 0.000006
5675 5 0.000009
5676 5 0.000028
5677 5 0.000011
5678 5 0.000095
5679 5 0.000036
5680 5 0.000040
5681 5 0.000052
5682 5 0.000002
5683 5 0.000003
5684 5 0.003636
5685 5 0.000020
5686 5 0.000027
5687 5 0.000023
5688 5 0.000043
5689 5 0.000005
5690 5 0.000017
5691 5 0.000026
5692 5 0.000019
5693 5 0.000006
5694 5 0.000015
5695 5 0.000005
5696 5 0.000021
5697 5 0.000016
5698 5 0.000030
5699 5 0.000039
5700 5 0.000016
5701 5 0.000004
5702 5 0.000015
5703 5 0.000048
5704 5 0.000043
5705 5 0.000015
5706 5 0.000001
5707 5 0.000012
5708 5 0.000007
5709 5 0.000011
5710 5 0.000015
5711 5 0.000013
5712 5 0.000023
5713 5 0.000009
5714 5 0.000014
5715 5 0.000026
5716 5 0.000009
5717 5 0.000002
5718 5 0.000013
5719 5 0.000060
5720 5 0.000010
5721 5 0.000054
5722 5 0.000028
5723 5 0.000002
5724 5 0.000001
5725 5 0.000004
5726 5 0.000031
5727 5 0.000014
5728 5 0.000012
5729 5 0.000001
5730 5 0.000013
5731 5 0.000001
5732 5 0.000013
5733 5 0.000008
5734 5 0.000034
5735 5 0.000004
5736 5 0.000032
5737 5 0.000007
5738 5 0.000004
5739 5 0.000027
5740 5 0.000011
5741 5 0.000000
5742 5 0.000001
5743 5 0.000012
5744 5 0.000032
5745 5 0.000012
5746 5 0.000004
5747 5 0.000006
5748 5 0.000011
5749 5 0.003532
5750 5 0.000007
5751 5 0.000021
5752 5 0.000012
5753 5 0.000006
5754 5 0.000004
5755 5 0.000000
5756 5 0.003516
5757 5 0.003647
5758 5 0.000008
5759 5 0.000029
5760 5 0.000026
5761 5 0.000008
5762 5 0.000087
5763 5 0.000013
5764 5 0.000023
5765 5 0.000009
5766 5 0.000018
5767 5 0.000015
5768 5 0.000001
5769 5 0.000017
5770 5 0.000013
5771 5 0.000019
5772 5 0.000005
5773 5 0.000013
5774 5 0.000003
5775 5 0.000016
5776 5 0.000000
5777 5 0.000003
5778 5 0.000024
5779 5 0.000018
5780 5 0.000020
5781 5 0.000008
5782 5 0.000005
5783 5 0.000013
5784 5 0.000047
5785 5 0.000000
5786 5 0.000008
5787 5 0.000012
5788 5 0.000012
5789 5 0.000011
5790 5 0.000012
5791 5 0.000014
5792 5 0.000012
5793 5 0.000018
5794 5 0.000006
5795 5 0.000015
5796 5 0.000018
5797 5 0.000003
5798 5 0.000011
5799 5 0.000010
5800 5 0.000002
5801 5 0.000000
5802 5 0.000007
5803 5 0.000007
5804 5 0.000011
5805 5 0.000018
5806 5 0.000012
5807 5 0.000011
5808 5 0.000000
5809 5 0.000026
5810 5 0.000001
5811 5 0.000007
5812 5 0.000006
5813 5 0.000012
5814 5 0.000005
5815 5 0.000017
5816 5 0.000000
5817 5 0.000025
5818 5 0.000011
5819 5 0.000013
5820 5 0.000005
5821 5 0.000009
5822 5 0.000035
5823 5 0.000009
5824 5 0.000001
5825 5 0.000005
5826 5 0.000005
5827 5 0.000009
5828 5 0.000001
5829 5 0.000007
5830 5 0.000000
5831 5 0.003545
5832 5 0.000008
5833 5 0.000051
5834 5 0.000010
5835 5 0.000010
5836 5 0.000030
5837 5 0.000001
5838 5 0.000009
5839 5 0.000006
5840 5 0.000000
5841 5 0.000001
5842 5 0.000002
5843 5 0.000030
5844 5 0.000000
5845 5 0.000001
5846 5 0.000001
5847 5 0.000014
5848 5 0.000007
5849 5 0.000002
5850 5 0.000022
5851 5 0.000005
5852 5 0.000009
5853 5 0.000000
5854 5 0.000021
5855 5 0.000000
5856 5 0.000004
5857 5 0.000002
5858 5 0.000011
5859 5 0.000003
5860 5 0.000008
5861 5 0.000002
5862 5 0.000010
5863 5 0.000017
5864 5 0.000008
5865 5 0.000001
5866 5 0.003894
5867 5 0.000008
5868 5 0.000006
5869 5 0.003601
5870 5 0.000009
5871 5 0.000005
5872 5 0.000020
5873 5 0.000007
5874 5 0.000000
5875 5 0.000001
5876 5 0.000010
5877 5 0.000038
5878 5 0.000010
5879 5 0.000019
5880 5 0.000002
5881 5 0.000002
5882 5 0.000006
5883 5 0.000000
5884 5 0.000010
5885 5 0.000026
5886 5 0.000002
5887 5 0.000009
5888 5 0.000018
5889 5 0.000003
5890 5 0.000005
5891 5 0.000026
5892 5 0.000010
5893 5 0.000005
5894 5 0.000004
5895 5 0.000017
5896 5 0.000001
5897 5 0.000017
5898 5 0.000001
5899 5 0.000014
5900 5 0.000000
5901 5 0.003637
5902 5 0.000028
5903 5 0.000003
5904 5 0.000010
5905 5 0.000031
5906 5 0.000002
5907 5 0.000012
5908 5 0.000017
5909 5 0.003234
5910 5 0.000004
5911 5 0.000011
5912 5 0.000046
5913 5 0.000004
5914 5 0.000008
5915 5 0.000024
5916 5 0.000000
5917 5 0.000002
5918 5 0.000025
5919 5 0.000003
5920 5 0.000003
5921 5 0.000011
5922 5 0.000031
5923 5 0.000014
5924 5 0.000000
5925 5 0.000009
5926 5 0.000017
5927 5 0.000012
5928 5 0.000010
5929 5 0.000009
5930 5 0.000008
5931 5 0.000012
5932 5 0.000000
5933 5 0.000016
5934 5 0.000010
5935 5 0.000025
5936 5 0.000017
5937 5 0.000007
5938 5 0.000002
5939 5 0.000010
5940 5 0.000007
5941 5 0.000008
5942 5 0.000011
5943 5 0.000000
5944 5 0.000016
5945 5 0.000000
5946 5 0.000007
5947 5 0.000006
5948 5 0.000015
5949 5 0.000001
5950 5 0.000010
5951 5 0.000004
5952 5 0.000011
5953 5 0.000020
5954 5 0.000007
5955 5 0.003738
5956 5 0.002912
5957 5 0.000010
5958 5 0.000002
5959 5 0.000001
5960 5 0.000016
5961 5 0.000038
5962 5 0.000007
5963 5 0.000005
5964 5 0.000010
5965 5 0.000001
5966 5 0.000003
5967 5 0.000003
5968 5 0.000033
5969 5 0.003457
5970 5 0.000002
5971 5 0.003518
5972 5 0.000028
5973 5 0.000022
5974 5 0.000005
5975 5 0.000004
5976 5 0.000024
5977 5 0.000008
5978 5 0.000007
5979 5 0.000019
5980 5 0.003607
5981 5 0.000004
5982 5 0.000017
5983 5 0.000010
5984 5 0.000017
5985 5 0.000006
5986 5 0.000024
5987 5 0.000020
5988 5 0.000016
5989 5 0.000003
5990 5 0.000008
5991 5 0.000005
5992 5 0.000100
5993 5 0.000011
5994 5 0.000033
5995 5 0.000028
5996 5 0.000001
5997 5 0.000006
5998 5 0.003168
5999 5 0.000013
6000 6 0.003615
6001 6 0.000027
6002 6 0.000016
6003 6 0.000008
6004 6 0.000021
6005 6 0.000004
6006 6 0.000014
6007 6 0.000019
6008 6 0.000176
6009 6 0.000015
6010 6 0.000030
6011 6 0.000008
6012 6 0.000018
6013 6 0.000023
6014 6 0.000014
6015 6 0.000014
6016 6 0.000004
6017 6 0.000007
6018 6 0.000014
6019 6 0.002963
6020 6 0.000022
6021 6 0.000031
6022 6 0.000005
6023 6 0.000008
6024 6 0.000012
6025 6 0.000009
6026 6 0.000032
6027 6 0.000014
6028 6 0.000015
6029 6 0.000033
6030 6 0.000025
6031 6 0.000014
6032 6 0.000026
6033 6 0.000014
6034 6 0.000008
6035 6 0.000009
6036 6 0.000020
6037 6 0.000035
6038 6 0.000100
6039 6 0.000030
6040 6 0.000012
6041 6 0.000021
6042 6 0.003364
6043 6 0.000013
6044 6 0.000023
6045 6 0.000015
6046 6 0.000029
6047 6 0.000022
6048 6 0.000004
6049 6 0.000008
6050 6 0.000049
6051 6 0.000012
6052 6 0.000015
6053 6 0.000032
6054 6 0.000022
6055 6 0.000013
6056 6 0.000027
6057 6 0.000029
6058 6 0.000013
6059 6 0.000013
6060 6 0.000008
6061 6 0.000010
6062 6 0.000012
6063 6 0.000012
6064 6 0.000029
6065 6 0.000015
6066 6 0.000042
6067 6 0.000012
6068 6 0.000091
6069 6 0.007423
6070 6 0.000000
6071 6 0.000034
6072 6 0.000012
6073 6 0.000024
6074 6 0.000005
6075 6 0.000024
6076 6 0.000028
6077 6 0.000036
6078 6 0.000028
6079 6 0.000001
6080 6 0.000012
6081 6 0.000005
6082 6 0.000048
6083 6 0.000032
6084 6 0.000027
6085 6 0.000017
6086 6 0.000004
6087 6 0.000009
6088 6 0.000088
6089 6 0.000003
6090 6 0.000015
6091 6 0.000017
6092 6 0.000006
6093 6 0.000030
6094 6 0.000024
6095 6 0.000007
6096 6 0.000003
6097 6 0.000004
6098 6 0.000003
6099 6 0.000038
6100 6 0.003421
6101 6 0.000023
6102 6 0.000014
6103 6 0.000012
6104 6 0.000000
6105 6 0.000006
6106 6 0.000013
6107 6 0.003164
6108 6 0.000023
6109 6 0.000013
6110 6 0.003639
6111 6 0.000010
6112 6 0.000045
6113 6 0.000011
6114 6 0.000010
6115 6 0.000012
6116 6 0.000003
6117 6 0.000037
6118 6 0.000025
6119 6 0.000028
6120 6 0.000085
6121 6 0.000033
6122 6 0.000012
6123 6 0.000004
6124 6 0.000012
6125 6 0.000012
6126 6 0.000001
6127 6 0.000003
6128 6 0.000049
6129 6 0.000046
6130 6 0.000009
6131 6 0.000024
6132 6 0.000009
6133 6 0.000009
6134 6 0.000021
6135 6 0.000014
6136 6 0.000023
6137 6 0.003139
6138 6 0.000007
6139 6 0.000011
6140 6 0.000016
6141 6 0.000024
6142 6 0.000009
6143 6 0.000011
6144 6 0.000011
6145 6 0.000003
6146 6 0.000035
6147 6 0.000005
6148 6 0.000012
6149 6 0.000025
6150 6 0.000011
6151 6 0.000019
6152 6 0.000021
6153 6 0.000021
6154 6 0.000024
6155 6 0.000002
6156 6 0.000007
6157 6 0.000020
6158 6 0.000011
6159 6 0.000037
6160 6 0.000024
6161 6 0.000000
6162 6 0.000078
6163 6 0.003424
6164 6 0.000023
6165 6 0.000018
6166 6 0.003425
6167 6 0.000010
6168 6 0.000042
6169 6 0.000006
6170 6 0.000007
6171 6 0.000002
6172 6 0.000011
6173 6 0.000040
6174 6 0.000024
6175 6 0.000011
6176 6 0.000062
6177 6 0.000017
6178 6 0.000013
6179 6 0.000025
6180 6 0.000003
6181 6 0.000032
6182 6 0.000011
6183 6 0.000011
6184 6 0.000037
6185 6 0.000024
6186 6 0.000019
6187 6 0.000021
6188 6 0.000001
6189 6 0.000002
