# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
5042 5 0.000005
5043 5 0.000071
5044 5 0.000005
5045 5 0.000003
5046 5 0.000005
5047 5 0.000001
5048 5 0.000006
5049 5 0.000002
5050 5 0.000028
5051 5 0.000001
5052 5 0.000001
5053 5 0.000001
5054 5 0.000009
5055 5 0.000231
5056 5 0.000010
5057 5 0.000003
5058 5 0.000007
5059 5 0.000001
5060 5 0.000001
5061 5 0.000024
5062 5 0.000005
5063 5 0.000004
5064 5 0.000001
5065 5 0.003345
5066 5 0.000014
5067 5 0.000055
5068 5 0.000001
5069 5 0.000006
5070 5 0.000021
5071 5 0.000004
5072 5 0.000000
5073 5 0.000001
5074 5 0.000081
5075 5 0.000002
5076 5 0.000000
5077 5 0.000033
5078 5 0.000001
5079 5 0.000000
5080 5 0.000058
5081 5 0.000020
5082 5 0.000003
5083 5 0.000002
5084 5 0.000001
5085 5 0.000001
5086 5 0.000020
5087 5 0.000003
5088 5 0.000030
5089 5 0.000039
5090 5 0.000001
5091 5 0.000000
5092 5 0.000005
5093 5 0.000000
5094 5 0.003680
5095 5 0.000005
5096 5 0.000024
5097 5 0.000001
5098 5 0.000101
5099 5 0.000018
5100 5 0.000002
5101 5 0.000005
5102 5 0.000003
5103 5 0.000005
5104 5 0.000006
5105 5 0.000001
5106 5 0.000001
5107 5 0.000013
5108 5 0.000003
5109 5 0.000001
5110 5 0.000073
5111 5 0.000021
5112 5 0.000001
5113 5 0.000005
5114 5 0.000002
5115 5 0.000058
5116 5 0.000003
5117 5 0.000005
5118 5 0.000000
5119 5 0.000001
5120 5 0.000020
5121 5 0.000001
5122 5 0.000035
5123 5 0.000001
5124 5 0.000002
5125 5 0.000010
5126 5 0.004004
5127 5 0.000019
5128 5 0.000002
5129 5 0.000017
5130 5 0.000000
5131 5 0.000000
5132 5 0.000166
5133 5 0.000003
5134 5 0.000002
5135 5 0.003400
5136 5 0.000005
5137 5 0.000003
5138 5 0.000042
5139 5 0.000030
5140 5 0.000002
5141 5 0.000006
5142 5 0.000046
5143 5 0.000000
5144 5 0.000080
5145 5 0.000002
5146 5 0.000000
5147 5 0.000003
5148 5 0.000008
5149 5 0.000021
5150 5 0.000000
5151 5 0.000002
5152 5 0.000002
5153 5 0.000019
5154 5 0.000023
5155 5 0.000000
5156 5 0.000039
5157 5 0.000004
5158 5 0.000008
5159 5 0.000000
5160 5 0.000051
5161 5 0.000002
5162 5 0.000000
5163 5 0.000005
5164 5 0.000012
5165 5 0.000001
5166 5 0.000017
5167 5 0.000038
5168 5 0.000000
5169 5 0.000002
5170 5 0.000013
5171 5 0.000006
5172 5 0.000004
5173 5 0.000000
5174 5 0.000000
5175 5 0.000015
5176 5 0.000011
5177 5 0.000019
5178 5 0.000000
5179 5 0.000001
5180 5 0.002353
5181 5 0.000002
5182 5 0.000002
5183 5 0.000002
5184 5 0.000003
5185 5 0.000004
5186 5 0.000004
5187 5 0.000126
5188 5 0.000004
5189 5 0.000002
5190 5 0.007768
5191 5 0.003655
5192 5 0.000116
5193 5 0.000002
5194 5 0.000005
5195 5 0.000009
5196 5 0.000077
5197 5 0.000007
5198 5 0.000012
5199 5 0.000126
5200 5 0.000005
5201 5 0.000004
5202 5 0.000005
5203 5 0.000013
5204 5 0.000004
5205 5 0.000139
5206 5 0.000013
5207 5 0.000022
5208 5 0.000016
5209 5 0.000003
5210 5 0.000066
5211 5 0.000002
5212 5 0.000003
5213 5 0.000020
5214 5 0.000053
5215 5 0.003727
5216 5 0.002653
5217 5 0.000064
5218 5 0.000005
5219 5 0.000005
5220 5 0.000002
5221 5 0.000014
5222 5 0.000003
5223 5 0.000104
5224 5 0.000005
5225 5 0.000010
5226 5 0.000006
5227 5 0.000008
5228 5 0.000028
5229 5 0.000005
5230 5 0.000065
5231 5 0.000027
5232 5 0.000008
5233 5 0.000082
5234 5 0.003380
5235 5 0.000020
5236 5 0.000005
5237 5 0.000045
5238 5 0.000011
5239 5 0.000031
5240 5 0.000024
5241 5 0.000055
5242 5 0.000002
5243 5 0.000046
5244 5 0.000055
5245 5 0.003784
5246 5 0.000010
5247 5 0.000152
5248 5 0.000007
5249 5 0.000006
5250 5 0.000063
5251 5 0.000012
5252 5 0.000019
5253 5 0.000005
5254 5 0.000015
5255 5 0.000003
5256 5 0.000014
5257 5 0.000003
5258 5 0.000030
5259 5 0.000012
5260 5 0.000006
5261 5 0.000097
5262 5 0.000005
5263 5 0.000000
5264 5 0.000003
5265 5 0.000004
5266 5 0.000011
5267 5 0.002090
5268 5 0.000004
5269 5 0.000003
5270 5 0.000002
5271 5 0.000010
5272 5 0.000016
5273 5 0.000028
5274 5 0.000018
5275 5 0.000002
5276 5 0.000008
5277 5 0.000072
5278 5 0.000001
5279 5 0.000004
5280 5 0.000001
5281 5 0.000105
5282 5 0.000006
5283 5 0.000017
5284 5 0.000001
5285 5 0.000009
5286 5 0.000004
5287 5 0.000002
5288 5 0.000007
5289 5 0.000004
5290 5 0.000003
5291 5 0.000020
5292 5 0.000002
5293 5 0.000003
5294 5 0.000019
5295 5 0.000100
5296 5 0.000006
5297 5 0.000005
5298 5 0.000001
5299 5 0.000002
5300 5 0.000002
5301 5 0.000001
5302 5 0.000039
5303 5 0.000001
5304 5 0.000004
5305 5 0.000008
5306 5 0.000008
5307 5 0.000030
5308 5 0.000010
5309 5 0.002456
5310 5 0.000042
5311 5 0.000007
5312 5 0.000008
5313 5 0.000004
5314 5 0.000001
5315 5 0.000021
5316 5 0.000007
5317 5 0.000013
5318 5 0.000018
5319 5 0.000007
5320 5 0.000004
5321 5 0.000002
5322 5 0.000002
5323 5 0.000000
5324 5 0.000010
5325 5 0.000021
5326 5 0.000007
5327 5 0.000001
5328 5 0.000004
5329 5 0.000017
5330 5 0.000102
5331 5 0.000005
5332 5 0.000001
5333 5 0.000003
5334 5 0.000002
5335 5 0.000003
5336 5 0.000023
5337 5 0.000073
5338 5 0.000001
5339 5 0.000006
5340 5 0.000004
5341 5 0.000006
5342 5 0.000039
5343 5 0.000002
5344 5 0.000002
5345 5 0.000001
5346 5 0.000023
5347 5 0.000002
5348 5 0.000001
5349 5 0.000014
5350 5 0.003632
5351 5 0.000027
5352 5 0.000000
5353 5 0.000035
5354 5 0.003042
5355 5 0.000024
5356 5 0.003281
5357 5 0.005624
5358 5 0.000000
5359 5 0.000001
5360 5 0.000008
5361 5 0.000022
5362 5 0.000004
5363 5 0.000326
5364 5 0.000030
5365 5 0.000053
5366 5 0.000036
5367 5 0.000142
5368 5 0.000132
5369 5 0.000048
5370 5 0.000002
5371 5 0.000163
5372 5 0.003004
5373 5 0.000010
5374 5 0.000041
5375 5 0.000029
5376 5 0.000001
5377 5 0.000125
5378 5 0.000004
5379 5 0.000043
5380 5 0.000070
5381 5 0.000010
5382 5 0.000022
5383 5 0.000088
5384 5 0.000282
5385 5 0.000056
5386 5 0.000012
5387 5 0.000021
5388 5 0.000011
5389 5 0.000012
5390 5 0.000019
5391 5 0.000065
5392 5 0.000001
5393 5 0.000056
5394 5 0.000015
5395 5 0.000010
5396 5 0.000075
5397 5 0.000008
5398 5 0.000107
5399 5 0.000004
5400 5 0.000125
5401 5 0.000071
5402 5 0.000005
5403 5 0.000004
5404 5 0.000008
5405 5 0.000024
5406 5 0.000015
5407 5 0.000078
5408 5 0.000194
5409 5 0.000021
5410 5 0.000020
5411 5 0.000003
5412 5 0.000031
5413 5 0.000005
5414 5 0.000005
5415 5 0.000008
5416 5 0.000134
5417 5 0.000035
5418 5 0.000008
5419 5 0.000011
5420 5 0.000045
5421 5 0.000063
5422 5 0.000008
5423 5 0.000002
5424 5 0.000012
5425 5 0.000009
5426 5 0.002684
5427 5 0.000004
5428 5 0.002913
5429 5 0.000013
5430 5 0.000010
5431 5 0.000065
5432 5 0.000063
5433 5 0.000015
5434 5 0.000002
5435 5 0.000001
5436 5 0.000063
5437 5 0.000001
5438 5 0.000038
5439 5 0.000002
5440 5 0.000009
5441 5 0.000030
5442 5 0.000010
5443 5 0.000009
5444 5 0.000001
5445 5 0.000009
5446 5 0.000000
5447 5 0.000009
5448 5 0.000006
5449 5 0.000022
5450 5 0.000007
5451 5 0.000008
5452 5 0.000333
5453 5 0.024936
5454 5 0.000005
5455 5 0.000006
5456 5 0.000047
5457 5 0.000018
5458 5 0.002996
5459 5 0.000017
5460 5 0.000153
5461 5 0.000296
5462 5 0.000080
5463 5 0.000217
5464 5 0.000006
5465 5 0.000035
5466 5 0.000229
5467 5 0.000120
5468 5 0.000004
5469 5 0.000207
5470 5 0.000029
5471 5 0.000008
5472 5 0.000007
5473 5 0.001156
5474 5 0.000006
5475 5 0.000121
5476 5 0.000182
5477 5 0.000003
5478 5 0.000002
5479 5 0.003174
5480 5 0.000166
5481 5 0.000015
5482 5 0.000264
5483 5 0.000004
5484 5 0.000102
5485 5 0.000059
5486 5 0.000087
5487 5 0.000082
5488 5 0.000158
5489 5 0.000007
5490 5 0.000029
5491 5 0.000075
5492 5 0.000040
5493 5 0.000009
5494 5 0.000005
5495 5 0.000006
5496 5 0.000014
5497 5 0.003817
5498 5 0.000011
5499 5 0.000020
5500 5 0.005320
5501 5 0.000005
5502 5 0.000010
5503 5 0.000027
5504 5 0.000018
5505 5 0.000013
5506 5 0.000059
5507 5 0.000630
5508 5 0.000103
5509 5 0.000008
5510 5 0.000106
5511 5 0.000261
5512 5 0.000034
5513 5 0.000012
5514 5 0.000015
5515 5 0.000293
5516 5 0.000519
5517 5 0.000003
5518 5 0.000038
5519 5 0.000017
5520 5 0.000025
5521 5 0.000038
5522 5 0.000117
5523 5 0.000278
5524 5 0.003357
5525 5 0.000180
5526 5 0.000010
5527 5 0.000041
5528 5 0.000035
5529 5 0.000112
5530 5 0.000030
5531 5 0.000028
5532 5 0.000031
5533 5 0.000780
5534 5 0.000095
5535 5 0.000011
5536 5 0.000011
5537 5 0.000069
5538 5 0.003255
5539 5 0.000022
5540 5 0.000118
5541 5 0.000040
5542 5 0.000087
5543 5 0.000018
5544 5 0.000043
5545 5 0.000013
5546 5 0.000013
5547 5 0.000027
5548 5 0.000009
5549 5 0.000475
5550 5 0.000013
5551 5 0.000015
5552 5 0.000013
5553 5 0.000005
5554 5 0.000022
5555 5 0.000003
5556 5 0.000017
5557 5 0.032233
5558 5 0.002578
5559 5 0.000020
5560 5 0.000019
5561 5 0.000028
5562 5 0.000428
5563 5 0.000028
5564 5 0.000035
5565 5 0.000030
5566 5 0.000224
5567 5 0.000054
5568 5 0.000053
5569 5 0.004050
5570 5 0.000304
5571 5 0.000026
5572 5 0.000297
5573 5 0.000060
5574 5 0.000018
5575 5 0.000175
5576 5 0.000052
5577 5 0.000048
5578 5 0.000099
5579 5 0.000013
5580 5 0.000099
5581 5 0.023118
5582 5 0.000196
5583 5 0.000176
5584 5 0.000031
5585 5 0.000282
5586 5 0.000300
5587 5 0.000078
5588 5 0.000258
5589 5 0.000692
5590 5 0.000035
5591 5 0.000315
5592 5 0.026610
5593 5 0.000235
5594 5 0.000113
5595 5 0.000380
5596 5 0.000196
5597 5 0.000051
5598 5 0.001009
5599 5 0.000204
5600 5 0.000304
5601 5 0.000174
5602 5 0.003338
5603 5 0.000175
5604 5 0.003076
5605 5 0.000418
5606 5 0.000038
5607 5 0.000655
5608 5 0.000068
5609 5 0.000087
5610 5 0.000318
5611 5 0.000482
5612 5 0.000389
5613 5 0.000397
5614 5 0.000218
5615 5 0.000246
5616 5 0.000067
5617 5 0.000156
5618 5 0.000182
5619 5 0.000102
5620 5 0.000079
5621 5 0.000424
5622 5 0.000017
5623 5 0.002669
5624 5 0.001484
5625 5 0.000107
5626 5 0.003133
5627 5 0.000319
5628 5 0.000052
5629 5 0.000237
5630 5 0.000015
5631 5 0.000151
5632 5 0.000038
5633 5 0.000268
5634 5 0.000075
5635 5 0.002979
5636 5 0.000018
5637 5 0.000093
5638 5 0.000067
5639 5 0.000015
5640 5 0.000125
5641 5 0.000099
5642 5 0.001862
5643 5 0.000015
5644 5 0.000060
5645 5 0.000050
5646 5 0.003160
5647 5 0.005735
5648 5 0.000297
5649 5 0.000226
5650 5 0.003185
5651 5 0.000018
5652 5 0.000236
5653 5 0.000195
5654 5 0.000059
5655 5 0.000061
5656 5 0.000089
5657 5 0.000078
5658 5 0.030758
5659 5 0.000063
5660 5 0.000067
5661 5 0.000039
5662 5 0.000022
5663 5 0.000077
5664 5 0.000255
5665 5 0.000239
5666 5 0.000048
5667 5 0.000085
5668 5 0.000333
5669 5 0.000239
5670 5 0.000053
5671 5 0.000424
5672 5 0.000106
5673 5 0.000036
5674 5 0.000257
5675 5 0.000251
5676 5 0.000065
5677 5 0.000050
5678 5 0.000366
5679 5 0.000128
5680 5 0.000040
5681 5 0.000314
5682 5 0.000183
5683 5 0.000043
5684 5 0.003685
5685 5 0.000068
5686 5 0.000158
5687 5 0.000131
5688 5 0.000244
5689 5 0.000015
5690 5 0.000013
5691 5 0.000246
5692 5 0.023365
5693 5 0.000013
5694 5 0.000020
5695 5 0.000171
5696 5 0.000112
5697 5 0.000041
5698 5 0.000025
5699 5 0.000490
5700 5 0.000259
5701 5 0.000146
5702 5 0.000099
5703 5 0.000738
5704 5 0.000033
5705 5 0.000066
5706 5 0.000050
5707 5 0.000168
5708 5 0.000167
5709 5 0.000161
5710 5 0.000033
5711 5 0.000259
5712 5 0.000073
5713 5 0.000013
5714 5 0.000171
5715 5 0.000239
5716 5 0.000087
5717 5 0.000021
5718 5 0.000117
5719 5 0.000037
5720 5 0.000050
5721 5 0.000199
5722 5 0.000018
5723 5 0.000137
5724 5 0.000032
5725 5 0.000129
5726 5 0.000136
5727 5 0.000015
5728 5 0.000019
5729 5 0.000109
5730 5 0.000022
5731 5 0.000124
5732 5 0.021044
5733 5 0.000021
5734 5 0.000068
5735 5 0.000129
5736 5 0.000055
5737 5 0.000359
5738 5 0.000022
5739 5 0.000163
5740 5 0.000110
5741 5 0.000057
5742 5 0.000213
5743 5 0.000028
5744 5 0.000079
5745 5 0.000094
5746 5 0.000729
5747 5 0.001146
5748 5 0.000054
5749 5 0.000022
5750 5 0.000068
5751 5 0.000191
5752 5 0.000047
5753 5 0.000013
5754 5 0.000074
5755 5 0.000136
5756 5 0.000052
5757 5 0.003657
5758 5 0.000036
5759 5 0.000094
5760 5 0.000331
5761 5 0.000060
5762 5 0.000112
5763 5 0.000069
5764 5 0.000101
5765 5 0.000083
5766 5 0.000090
5767 5 0.000052
5768 5 0.000011
5769 5 0.000043
5770 5 0.000054
5771 5 0.000104
5772 5 0.000022
5773 5 0.000121
5774 5 0.000273
5775 5 0.000140
5776 5 0.000169
5777 5 0.000012
5778 5 0.000020
5779 5 0.000057
5780 5 0.000010
5781 5 0.000036
5782 5 0.000189
5783 5 0.000023
5784 5 0.000048
5785 5 0.000021
5786 5 0.000037
5787 5 0.000064
5788 5 0.000040
5789 5 0.000051
5790 5 0.000009
5791 5 0.002554
5792 5 0.000010
5793 5 0.003222
5794 5 0.000070
5795 5 0.000020
5796 5 0.000118
5797 5 0.000440
5798 5 0.000061
5799 5 0.000108
5800 5 0.000012
5801 5 0.002940
5802 5 0.000012
5803 5 0.000012
5804 5 0.000022
5805 5 0.000203
5806 5 0.000020
5807 5 0.000048
5808 5 0.000012
5809 5 0.000045
5810 5 0.000016
5811 5 0.000028
5812 5 0.000036
5813 5 0.000216
5814 5 0.000023
5815 5 0.000050
5816 5 0.000043
5817 5 0.000023
5818 5 0.000037
5819 5 0.000043
5820 5 0.000050
5821 5 0.000038
5822 5 0.000037
5823 5 0.000014
5824 5 0.000038
5825 5 0.000042
5826 5 0.000153
5827 5 0.000008
5828 5 0.000008
5829 5 0.000043
5830 5 0.000093
5831 5 0.000006
5832 5 0.000074
5833 5 0.000036
5834 5 0.000009
5835 5 0.000055
5836 5 0.000006
5837 5 0.000059
5838 5 0.000038
5839 5 0.000051
5840 5 0.000020
5841 5 0.000034
5842 5 0.000009
5843 5 0.000005
5844 5 0.000013
5845 5 0.000025
5846 5 0.000045
5847 5 0.000016
5848 5 0.000013
5849 5 0.000045
5850 5 0.000067
5851 5 0.000074
5852 5 0.000006
5853 5 0.000019
5854 5 0.000083
5855 5 0.000010
5856 5 0.000109
5857 5 0.000082
5858 5 0.000006
5859 5 0.000022
5860 5 0.000006
5861 5 0.000014
5862 5 0.000008
5863 5 0.000006
5864 5 0.000025
5865 5 0.000005
5866 5 0.002364
5867 5 0.000006
5868 5 0.000006
5869 5 0.002280
5870 5 0.002197
5871 5 0.000011
5872 5 0.000005
5873 5 0.000046
5874 5 0.000011
5875 5 0.000005
5876 5 0.000004
5877 5 0.000038
5878 5 0.000120
5879 5 0.000009
5880 5 0.000009
5881 5 0.000059
5882 5 0.000010
5883 5 0.000010
5884 5 0.000010
5885 5 0.000014
5886 5 0.000022
5887 5 0.000094
5888 5 0.000027
5889 5 0.000040
5890 5 0.000023
5891 5 0.000009
5892 5 0.000006
5893 5 0.000037
5894 5 0.000007
5895 5 0.000008
5896 5 0.000031
5897 5 0.000015
5898 5 0.000004
5899 5 0.000006
5900 5 0.000013
5901 5 0.003231
5902 5 0.000128
5903 5 0.000007
5904 5 0.000005
5905 5 0.000080
5906 5 0.000011
5907 5 0.000005
5908 5 0.000471
5909 5 0.002231
5910 5 0.000008
5911 5 0.000013
5912 5 0.000008
5913 5 0.000003
5914 5 0.000008
5915 5 0.000009
5916 5 0.000014
5917 5 0.000678
5918 5 0.000001
5919 5 0.000010
5920 5 0.000026
5921 5 0.000006
5922 5 0.000015
5923 5 0.000002
5924 5 0.000017
5925 5 0.000015
5926 5 0.000003
5927 5 0.000004
5928 5 0.000009
5929 5 0.000036
5930 5 0.000007
5931 5 0.000001
5932 5 0.000009
5933 5 0.000066
5934 5 0.000007
5935 5 0.000005
5936 5 0.000008
5937 5 0.000024
5938 5 0.000002
5939 5 0.000004
5940 5 0.000002
5941 5 0.000265
5942 5 0.000007
5943 5 0.000123
5944 5 0.000007
5945 5 0.000006
5946 5 0.000001
5947 5 0.000045
5948 5 0.000009
5949 5 0.000011
5950 5 0.000006
5951 5 0.000004
5952 5 0.000002
5953 5 0.000024
5954 5 0.000019
5955 5 0.000002
5956 5 0.001659
5957 5 0.000005
5958 5 0.000008
5959 5 0.000004
5960 5 0.000000
5961 5 0.000012
5962 5 0.000006
5963 5 0.000005
5964 5 0.000015
5965 5 0.000004
5966 5 0.000010
5967 5 0.000002
5968 5 0.000006
5969 5 0.001520
5970 5 0.000006
5971 5 0.000006
5972 5 0.000006
5973 5 0.000126
5974 5 0.000005
5975 5 0.000003
5976 5 0.000006
5977 5 0.000013
5978 5 0.000047
5979 5 0.000000
5980 5 0.003021
5981 5 0.000064
5982 5 0.000012
5983 5 0.000280
5984 5 0.000007
5985 5 0.000002
5986 5 0.000018
5987 5 0.000017
5988 5 0.000007
5989 5 0.000019
5990 5 0.000001
5991 5 0.000033
5992 5 0.000028
5993 5 0.000002
5994 5 0.000001
5995 5 0.000006
5996 5 0.000021
5997 5 0.000014
5998 5 0.000017
5999 5 0.000003
6000 6 0.002282
6001 6 0.000001
6002 6 0.000272
6003 6 0.000006
6004 6 0.001927
6005 6 0.000066
6006 6 0.000013
6007 6 0.000145
6008 6 0.000000
6009 6 0.000004
6010 6 0.000001
6011 6 0.000018
6012 6 0.000025
6013 6 0.000003
6014 6 0.000014
6015 6 0.000006
6016 6 0.000002
6017 6 0.000064
6018 6 0.000001
6019 6 0.000011
6020 6 0.000003
6021 6 0.000041
6022 6 0.000017
6023 6 0.000002
6024 6 0.000006
6025 6 0.000004
6026 6 0.000048
6027 6 0.000012
6028 6 0.000101
6029 6 0.000385
6030 6 0.000011
6031 6 0.000000
6032 6 0.000002
6033 6 0.000001
6034 6 0.000010
6035 6 0.000004
6036 6 0.000000
6037 6 0.000011
6038 6 0.000010
6039 6 0.000001
6040 6 0.000021
6041 6 0.000039
6042 6 0.000002
6043 6 0.000000
6044 6 0.000001
6045 6 0.000016
6046 6 0.000003
6047 6 0.000001
6048 6 0.000033
6049 6 0.000089
6050 6 0.000009
6051 6 0.000005
6052 6 0.000000
6053 6 0.000005
6054 6 0.000007
6055 6 0.000025
6056 6 0.000009
6057 6 0.000011
6058 6 0.000002
6059 6 0.000012
6060 6 0.000012
6061 6 0.000005
6062 6 0.000007
6063 6 0.000012
6064 6 0.000018
6065 6 0.000004
6066 6 0.000009
6067 6 0.000001
6068 6 0.000011
6069 6 0.005212
6070 6 0.000004
6071 6 0.000007
6072 6 0.000005
6073 6 0.000001
6074 6 0.000000
6075 6 0.000020
6076 6 0.000001
6077 6 0.000004
6078 6 0.000001
6079 6 0.000042
6080 6 0.000005
6081 6 0.000014
6082 6 0.000011
6083 6 0.000005
6084 6 0.000006
6085 6 0.000007
6086 6 0.000006
6087 6 0.000007
6088 6 0.000002
6089 6 0.000021
6090 6 0.000007
6091 6 0.000040
6092 6 0.000005
6093 6 0.000343
6094 6 0.000001
6095 6 0.000006
6096 6 0.000001
6097 6 0.000008
6098 6 0.000006
6099 6 0.000001
6100 6 0.002810
6101 6 0.000008
6102 6 0.000004
6103 6 0.000323
6104 6 0.000042
6105 6 0.000009
6106 6 0.000002
6107 6 0.001567
6108 6 0.000005
6109 6 0.000006
6110 6 0.002742
6111 6 0.000000
6112 6 0.000000
6113 6 0.000000
6114 6 0.000621
6115 6 0.000007
6116 6 0.000000
6117 6 0.000003
6118 6 0.000006
6119 6 0.000003
6120 6 0.000092
6121 6 0.000005
6122 6 0.000006
6123 6 0.000050
6124 6 0.000002
6125 6 0.000006
6126 6 0.000004
6127 6 0.000007
6128 6 0.000221
6129 6 0.000002
6130 6 0.000002
6131 6 0.000005
6132 6 0.000009
6133 6 0.000006
6134 6 0.000000
6135 6 0.000000
6136 6 0.000023
6137 6 0.000047
6138 6 0.000000
6139 6 0.000000
6140 6 0.000012
6141 6 0.000001
6142 6 0.000006
6143 6 0.000003
6144 6 0.000006
6145 6 0.000045
6146 6 0.000046
6147 6 0.000603
6148 6 0.000000
6149 6 0.000067
6150 6 0.000003
6151 6 0.000000
6152 6 0.000006
6153 6 0.000043
6154 6 0.000000
6155 6 0.000003
6156 6 0.000000
6157 6 0.000001
6158 6 0.000004
6159 6 0.000006
6160 6 0.000001
6161 6 0.000004
6162 6 0.000000
6163 6 0.002187
6164 6 0.000004
6165 6 0.000170
6166 6 0.002682
6167 6 0.000000
6168 6 0.000001
6169 6 0.000000
6170 6 0.000001
6171 6 0.000014
6172 6 0.000198
6173 6 0.000315
6174 6 0.000001
6175 6 0.000005
6176 6 0.000000
6177 6 0.000022
6178 6 0.000009
6179 6 0.000006
6180 6 0.000005
6181 6 0.000271
6182 6 0.000006
6183 6 0.000006
6184 6 0.000005
6185 6 0.000018
6186 6 0.000012
6187 6 0.000005
6188 6 0.000000
6189 6 0.000011
6190 6 0.000012
6191 6 0.000000
6192 6 0.003396
6193 6 0.000608
6194 6 0.000005
6195 6 0.000005
6196 6 0.000005
6197 6 0.000002
6198 6 0.000045
6199 6 0.003893
6200 6 0.000005
6201 6 0.000001
6202 6 0.000043
6203 6 0.000005
6204 6 0.000054
6205 6 0.000667
6206 6 0.000003
6207 6 0.000005
6208 6 0.000007
6209 6 0.000001
6210 6 0.000005
6211 6 0.000152
6212 6 0.000081
6213 6 0.000003
6214 6 0.000002
6215 6 0.000009
6216 6 0.000001
6217 6 0.000005
6218 6 0.000002
6219 6 0.000005
6220 6 0.000001
6221 6 0.000005
6222 6 0.000006
6223 6 0.000038
6224 6 0.000004
6225 6 0.002710
6226 6 0.000285
6227 6 0.000007
6228 6 0.000164
6229 6 0.000005
6230 6 0.000004
6231 6 0.000001
6232 6 0.000011
6233 6 0.000004
6234 6 0.000006
6235 6 0.000007
6236 6 0.000003
6237 6 0.000000
6238 6 0.000001
6239 6 0.000137
6240 6 0.000003
6241 6 0.000001
6242 6 0.000012
6243 6 0.000005
6244 6 0.000038
6245 6 0.000004
6246 6 0.000000
6247 6 0.000048
6248 6 0.000031
6249 6 0.000004
6250 6 0.000132
6251 6 0.000004
6252 6 0.000001
6253 6 0.000049
6254 6 0.000002
6255 6 0.000004
6256 6 0.000002
6257 6 0.002258
6258 6 0.000179
6259 6 0.000005
6260 6 0.000000
6261 6 0.000010
6262 6 0.000036
6263 6 0.000073
6264 6 0.000004
6265 6 0.000043
6266 6 0.000002
6267 6 0.000018
6268 6 0.000005
6269 6 0.000004
6270 6 0.000004
6271 6 0.000024
6272 6 0.000005
6273 6 0.000007
6274 6 0.000000
6275 6 0.000004
6276 6 0.000019
6277 6 0.000064
6278 6 0.000000
6279 6 0.000003
6280 6 0.000000
6281 6 0.000021
6282 6 0.000004
6283 6 0.000005
6284 6 0.000004
6285 6 0.000003
6286 6 0.000009
6287 6 0.000003
6288 6 0.000000
6289 6 0.001406
6290 6 0.000003
6291 6 0.000004
6292 6 0.000001
6293 6 0.000024
6294 6 0.000004
6295 6 0.000000
6296 6 0.000000
6297 6 0.000001
6298 6 0.000007
6299 6 0.000003
6300 6 0.000003
6301 6 0.000024
6302 6 0.000003
6303 6 0.000003
6304 6 0.000073
6305 6 0.000036
6306 6 0.000001
6307 6 0.000003
6308 6 0.001738
6309 6 0.000033
6310 6 0.000003
6311 6 0.000001
6312 6 0.000022
6313 6 0.000038
6314 6 0.000003
6315 6 0.000003
6316 6 0.000000
6317 6 0.000003
6318 6 0.000023
6319 6 0.001186
6320 6 0.000006
6321 6 0.000001
6322 6 0.000006
6323 6 0.000001
6324 6 0.000004
6325 6 0.000031
6326 6 0.000019
6327 6 0.000003
6328 6 0.000004
6329 6 0.000006
6330 6 0.000009
6331 6 0.000031
6332 6 0.000006
6333 6 0.000001
6334 6 0.000001
6335 6 0.001099
6336 6 0.000006
6337 6 0.000004
6338 6 0.000044
6339 6 0.000000
6340 6 0.000003
6341 6 0.000000
6342 6 0.000007
6343 6 0.000000
6344 6 0.000001
6345 6 0.000002
6346 6 0.000000
6347 6 0.000157
6348 6 0.000000
6349 6 0.000004
6350 6 0.000001
6351 6 0.000002
6352 6 0.000026
6353 6 0.000001
6354 6 0.000004
6355 6 0.000006
6356 6 0.000119
6357 6 0.000001
6358 6 0.000049
6359 6 0.000417
6360 6 0.000002
6361 6 0.000053
6362 6 0.000000
6363 6 0.000001
6364 6 0.000000
6365 6 0.000003
6366 6 0.000040
6367 6 0.000000
6368 6 0.000014
6369 6 0.000001
6370 6 0.000003
6371 6 0.000003
6372 6 0.000003
6373 6 0.000006
6374 6 0.000000
6375 6 0.000003
6376 6 0.000004
6377 6 0.000097
6378 6 0.000003
6379 6 0.000002
6380 6 0.000022
6381 6 0.000000
6382 6 0.000003
6383 6 0.000008
6384 6 0.000026
6385 6 0.000000
6386 6 0.000001
6387 6 0.000000
6388 6 0.000046
6389 6 0.000025
6390 6 0.000002
6391 6 0.000000
6392 6 0.000011
6393 6 0.000015
6394 6 0.000013
6395 6 0.000003
6396 6 0.000005
6397 6 0.000004
6398 6 0.000001
6399 6 0.000012
6400 6 0.000020
6401 6 0.000000
6402 6 0.000002
6403 6 0.000036
6404 6 0.000002
6405 6 0.000001
6406 6 0.000005
6407 6 0.000031
6408 6 0.000002
6409 6 0.001135
6410 6 0.000002
6411 6 0.000000
6412 6 0.000001
6413 6 0.000003
6414 6 0.000002
6415 6 0.000002
6416 6 0.000036
6417 6 0.000005
6418 6 0.000000
6419 6 0.000002
6420 6 0.000000
6421 6 0.000014
6422 6 0.000007
6423 6 0.000002
6424 6 0.000002
6425 6 0.000005
6426 6 0.000001
6427 6 0.000000
6428 6 0.000029
6429 6 0.000017
6430 6 0.000001
6431 6 0.000054
6432 6 0.000002
6433 6 0.000001
6434 6 0.000001
