# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
6640 6 0.000033
6641 6 0.000011
6642 6 0.000011
6643 6 0.000035
6644 6 0.000053
6645 6 0.000011
6646 6 0.000011
6647 6 0.000012
6648 6 0.000011
6649 6 0.000040
6650 6 0.000010
6651 6 0.000010
6652 6 0.000010
6653 6 0.000000
6654 6 0.000039
6655 6 0.000010
6656 6 0.000006
6657 6 0.000010
6658 6 0.000015
6659 6 0.000006
6660 6 0.000049
6661 6 0.002990
6662 6 0.000010
6663 6 0.000010
6664 6 0.000038
6665 6 0.000010
6666 6 0.000001
6667 6 0.000010
6668 6 0.000030
6669 6 0.000010
6670 6 0.000001
6671 6 0.000010
6672 6 0.000039
6673 6 0.002844
6674 6 0.000039
6675 6 0.000005
6676 6 0.000010
6677 6 0.000010
6678 6 0.000015
6679 6 0.000010
6680 6 0.000039
6681 6 0.000054
6682 6 0.000005
6683 6 0.003165
6684 6 0.000010
6685 6 0.000010
6686 6 0.000085
6687 6 0.000010
6688 6 0.000016
6689 6 0.000005
6690 6 0.000057
6691 6 0.000010
6692 6 0.000042
6693 6 0.000010
6694 6 0.000042
6695 6 0.003818
6696 6 0.000005
6697 6 0.000010
6698 6 0.000042
6699 6 0.000001
6700 6 0.000038
6701 6 0.000042
6702 6 0.000011
6703 6 0.000005
6704 6 0.000116
6705 6 0.000002
6706 6 0.000011
6707 6 0.000041
6708 6 0.003514
6709 6 0.000029
6710 6 0.003510
6711 6 0.000011
6712 6 0.000057
6713 6 0.003498
6714 6 0.000012
6715 6 0.000115
6716 6 0.000012
6717 6 0.000006
6718 6 0.000012
6719 6 0.000013
6720 6 0.000023
6721 6 0.000013
6722 6 0.000059
6723 6 0.000043
6724 6 0.000006
6725 6 0.000041
6726 6 0.000003
6727 6 0.000043
6728 6 0.000013
6729 6 0.000013
6730 6 0.000042
6731 6 0.000000
6732 6 0.000041
6733 6 0.000013
6734 6 0.000013
6735 6 0.000040
6736 6 0.000012
6737 6 0.000000
6738 6 0.000039
6739 6 0.000039
6740 6 0.000012
6741 6 0.000012
6742 6 0.000038
6743 6 0.000005
6744 6 0.000030
6745 6 0.000011
6746 6 0.000037
6747 6 0.000005
6748 6 0.000036
6749 6 0.000017
6750 6 0.000035
6751 6 0.000011
6752 6 0.000011
6753 6 0.000011
6754 6 0.000034
6755 6 0.000002
6756 6 0.000021
6757 6 0.000010
6758 6 0.000010
6759 6 0.000010
6760 6 0.000032
6761 6 0.000000
6762 6 0.000010
6763 6 0.000144
6764 6 0.000009
6765 6 0.003535
6766 6 0.000009
6767 6 0.000009
6768 6 0.000030
6769 6 0.000000
6770 6 0.000029
6771 6 0.000009
6772 6 0.000029
6773 6 0.000009
6774 6 0.000009
6775 6 0.007152
6776 6 0.000061
6777 6 0.000010
6778 6 0.000011
6779 6 0.000010
6780 6 0.000010
6781 6 0.000029
6782 6 0.000010
6783 6 0.000002
6784 6 0.000029
6785 6 0.000052
6786 6 0.000010
6787 6 0.000010
6788 6 0.000010
6789 6 0.000028
6790 6 0.000012
6791 6 0.000027
6792 6 0.000010
6793 6 0.000010
6794 6 0.000027
6795 6 0.000010
6796 6 0.000011
6797 6 0.000010
6798 6 0.000009
6799 6 0.000010
6800 6 0.000010
6801 6 0.000010
6802 6 0.000025
6803 6 0.000060
6804 6 0.000001
6805 6 0.000028
6806 6 0.000009
6807 6 0.000023
6808 6 0.000010
6809 6 0.000023
6810 6 0.000009
6811 6 0.003598
6812 6 0.000008
6813 6 0.000009
6814 6 0.000023
6815 6 0.000009
6816 6 0.000009
6817 6 0.002616
6818 6 0.000001
6819 6 0.000009
6820 6 0.000009
6821 6 0.000026
6822 6 0.000009
6823 6 0.000009
6824 6 0.000022
6825 6 0.000002
6826 6 0.000009
6827 6 0.000009
6828 6 0.000009
6829 6 0.000022
6830 6 0.000009
6831 6 0.000015
6832 6 0.002717
6833 6 0.003268
6834 6 0.000009
6835 6 0.000009
6836 6 0.000031
6837 6 0.000010
6838 6 0.000002
6839 6 0.000010
6840 6 0.000033
6841 6 0.000010
6842 6 0.000122
6843 6 0.000010
6844 6 0.000010
6845 6 0.000025
6846 6 0.000033
6847 6 0.000007
6848 6 0.000010
6849 6 0.000033
6850 6 0.000007
6851 6 0.000010
6852 6 0.000003
6853 6 0.000033
6854 6 0.000010
6855 6 0.000010
6856 6 0.000032
6857 6 0.000010
6858 6 0.000006
6859 6 0.000017
6860 6 0.000009
6861 6 0.000138
6862 6 0.000009
6863 6 0.000021
6864 6 0.000009
6865 6 0.000002
6866 6 0.000030
6867 6 0.000009
6868 6 0.000009
6869 6 0.000005
6870 6 0.000002
6871 6 0.000028
6872 6 0.000008
6873 6 0.000111
6874 6 0.000038
6875 6 0.000001
6876 6 0.000004
6877 6 0.000008
6878 6 0.000026
6879 6 0.000008
6880 6 0.000004
6881 6 0.000012
6882 6 0.000007
6883 6 0.000007
6884 6 0.000025
6885 6 0.000007
6886 6 0.000007
6887 6 0.000004
6888 6 0.000007
6889 6 0.000017
6890 6 0.000061
6891 6 0.000007
6892 6 0.000023
6893 6 0.000003
6894 6 0.000006
6895 6 0.000022
6896 6 0.000006
6897 6 0.000006
6898 6 0.000001
6899 6 0.000006
6900 6 0.000006
6901 6 0.000021
6902 6 0.000006
6903 6 0.000021
6904 6 0.000002
6905 6 0.000006
6906 6 0.000000
6907 6 0.000020
6908 6 0.000005
6909 6 0.000005
6910 6 0.000000
6911 6 0.000010
6912 6 0.000005
6913 6 0.000005
6914 6 0.000019
6915 6 0.000005
6916 6 0.000013
6917 6 0.000005
6918 6 0.000067
6919 6 0.000005
6920 6 0.000005
6921 6 0.003403
6922 6 0.000005
6923 6 0.002522
6924 6 0.000000
6925 6 0.000005
6926 6 0.000002
6927 6 0.000021
6928 6 0.000005
6929 6 0.000001
6930 6 0.000006
6931 6 0.000006
6932 6 0.000023
6933 6 0.000006
6934 6 0.000023
6935 6 0.000000
6936 6 0.000002
6937 6 0.000006
6938 6 0.000024
6939 6 0.000006
6940 6 0.003842
6941 6 0.000024
6942 6 0.000006
6943 6 0.000046
6944 6 0.000006
6945 6 0.000012
6946 6 0.000006
6947 6 0.000038
6948 6 0.000025
6949 6 0.000006
6950 6 0.000006
6951 6 0.003315
6952 6 0.003598
6953 6 0.000014
6954 6 0.000002
6955 6 0.000135
6956 6 0.000028
6957 6 0.000007
6958 6 0.000007
6959 6 0.000007
6960 6 0.000029
6961 6 0.000000
6962 6 0.000008
6963 6 0.000008
6964 6 0.003259
6965 6 0.000067
6966 6 0.000031
6967 6 0.000040
6968 6 0.000008
6969 6 0.000002
6970 6 0.000003
6971 6 0.000008
6972 6 0.000033
6973 6 0.000003
6974 6 0.000033
6975 6 0.000002
6976 6 0.000008
6977 6 0.000008
6978 6 0.000033
6979 6 0.000008
6980 6 0.000040
6981 6 0.000021
6982 6 0.000045
6983 6 0.000008
6984 6 0.000008
6985 6 0.000033
6986 6 0.000002
6987 6 0.000008
6988 6 0.000017
6989 6 0.000008
6990 6 0.000032
6991 6 0.000007
6992 6 0.000002
6993 6 0.000114
6994 6 0.000007
6995 6 0.000007
6996 6 0.002885
6997 6 0.000007
6998 6 0.000001
6999 6 0.000002
7000 6 0.000031
7001 6 0.000007
7002 6 0.000007
7003 6 0.000113
7004 6 0.000007
7005 6 0.000001
7006 6 0.000007
7007 6 0.000018
7008 6 0.000007
7009 6 0.000007
7010 6 0.000007
7011 6 0.000015
7012 6 0.000088
7013 6 0.000002
7014 6 0.000007
7015 6 0.000030
7016 6 0.000007
7017 6 0.000056
7018 6 0.000016
7019 6 0.000001
7020 6 0.000006
7021 6 0.000006
7022 6 0.000028
7023 6 0.000001
7024 6 0.000001
7025 6 0.000006
7026 6 0.000006
7027 6 0.000027
7028 6 0.000039
7029 6 0.000027
7030 6 0.000001
7031 6 0.000052
7032 6 0.000006
7033 6 0.003298
7034 6 0.000005
7035 6 0.000027
7036 6 0.000006
7037 6 0.000006
7038 6 0.000001
7039 6 0.000006
7040 6 0.000014
7041 6 0.000006
7042 6 0.000038
7043 6 0.000100
7044 6 0.000001
7045 6 0.000006
7046 6 0.003619
7047 6 0.000006
7048 6 0.000014
7049 6 0.000006
7050 6 0.000028
7051 6 0.000050
7052 6 0.000006
7053 6 0.000004
7054 6 0.000006
7055 6 0.000006
7056 6 0.000006
7057 6 0.000006
7058 6 0.000012
7059 6 0.000006
7060 6 0.000021
7061 6 0.000006
7062 6 0.000028
7063 6 0.000001
7064 6 0.000000
7065 6 0.000006
7066 6 0.000027
7067 6 0.000006
7068 6 0.000000
7069 6 0.000000
7070 6 0.000005
7071 6 0.000026
7072 6 0.000005
7073 6 0.000046
7074 6 0.000026
7075 6 0.000002
7076 6 0.000005
7077 6 0.000005
7078 6 0.000025
7079 6 0.000034
7080 6 0.000002
7081 6 0.000005
7082 6 0.000024
7083 6 0.000005
7084 6 0.000005
7085 6 0.000023
7086 6 0.000005
7087 6 0.000000
7088 6 0.000000
7089 6 0.000004
7090 6 0.000022
7091 6 0.000004
7092 6 0.000004
7093 6 0.000002
7094 6 0.000004
7095 6 0.000082
7096 6 0.000004
7097 6 0.002952
7098 6 0.000004
7099 6 0.000041
7100 6 0.000002
7101 6 0.000022
7102 6 0.000004
7103 6 0.000004
7104 6 0.000000
7105 6 0.000023
7106 6 0.000000
7107 6 0.000004
7108 6 0.000004
7109 6 0.000023
7110 6 0.000004
7111 6 0.000018
7112 6 0.000004
7113 6 0.000010
7114 6 0.000004
7115 6 0.000004
7116 6 0.000000
7117 6 0.000004
7118 6 0.000000
7119 6 0.000022
7120 6 0.000004
7121 6 0.000008
7122 6 0.000038
7123 6 0.000022
7124 6 0.000004
7125 6 0.000004
7126 6 0.000000
7127 6 0.000004
7128 6 0.000021
7129 6 0.000000
7130 6 0.000004
7131 6 0.000021
7132 6 0.000000
7133 6 0.003363
7134 6 0.000102
7135 6 0.000004
7136 6 0.000021
7137 6 0.000000
7138 6 0.000004
7139 6 0.000000
7140 6 0.000004
7141 6 0.000022
7142 6 0.000000
7143 6 0.000004
7144 6 0.000004
7145 6 0.000010
7146 6 0.003673
7147 6 0.000100
7148 6 0.003328
7149 6 0.000004
7150 6 0.000010
7151 6 0.000004
7152 6 0.000004
7153 6 0.000002
7154 6 0.000005
7155 6 0.000005
7156 6 0.000172
7157 6 0.000000
7158 6 0.000005
7159 6 0.000005
7160 6 0.000000
7161 6 0.000028
7162 6 0.000005
7163 6 0.003638
7164 6 0.000013
7165 6 0.000005
7166 6 0.000084
7167 6 0.000005
7168 6 0.000005
7169 6 0.000000
7170 6 0.000005
7171 6 0.000005
7172 6 0.000013
7173 6 0.000037
7174 6 0.000029
7175 6 0.000005
7176 6 0.000000
7177 6 0.000005
7178 6 0.000000
7179 6 0.000028
7180 6 0.000035
7181 6 0.000081
7182 6 0.000000
7183 6 0.000005
7184 6 0.000027
7185 6 0.000005
7186 6 0.000000
7187 6 0.000005
7188 6 0.003292
7189 6 0.000000
7190 6 0.000005
7191 6 0.000005
7192 6 0.000048
7193 6 0.003209
7194 6 0.000029
7195 6 0.000000
7196 6 0.000005
7197 6 0.000006
7198 6 0.000012
7199 6 0.000006
7200 7 0.000006
7201 7 0.000013
7202 7 0.000006
7203 7 0.000090
7204 7 0.000006
7205 7 0.000035
7206 7 0.000000
7207 7 0.000012
7208 7 0.003613
7209 7 0.000030
7210 7 0.000006
7211 7 0.000006
7212 7 0.000042
7213 7 0.000049
7214 7 0.000000
7215 7 0.000030
7216 7 0.000006
7217 7 0.000006
7218 7 0.000006
7219 7 0.000011
7220 7 0.000000
7221 7 0.000006
7222 7 0.000029
7223 7 0.000000
7224 7 0.000000
7225 7 0.000088
7226 7 0.000006
7227 7 0.000006
7228 7 0.000028
7229 7 0.000033
7230 7 0.000006
7231 7 0.000010
7232 7 0.000006
7233 7 0.000000
7234 7 0.000006
7235 7 0.000005
7236 7 0.000009
7237 7 0.000005
7238 7 0.000008
7239 7 0.000005
7240 7 0.000039
7241 7 0.000030
7242 7 0.000025
7243 7 0.000005
7244 7 0.000005
7245 7 0.000024
7246 7 0.000005
7247 7 0.000005
7248 7 0.000000
7249 7 0.000023
7250 7 0.000005
7251 7 0.000023
7252 7 0.000000
7253 7 0.000004
7254 7 0.000074
7255 7 0.000000
7256 7 0.000027
7257 7 0.000022
7258 7 0.003655
7259 7 0.000000
7260 7 0.000004
7261 7 0.000021
7262 7 0.000000
7263 7 0.000004
7264 7 0.000132
7265 7 0.003648
7266 7 0.000021
7267 7 0.000000
7268 7 0.000006
7269 7 0.000005
7270 7 0.000005
7271 7 0.000021
7272 7 0.000005
7273 7 0.000000
7274 7 0.000000
7275 7 0.006868
7276 7 0.000005
7277 7 0.000060
7278 7 0.000005
7279 7 0.000006
7280 7 0.000000
7281 7 0.002894
7282 7 0.000000
7283 7 0.000027
7284 7 0.003607
7285 7 0.000007
7286 7 0.000030
7287 7 0.000031
7288 7 0.000014
7289 7 0.000008
7290 7 0.000008
7291 7 0.000033
7292 7 0.000008
7293 7 0.000001
7294 7 0.000008
7295 7 0.000114
7296 7 0.000001
7297 7 0.000001
7298 7 0.000074
7299 7 0.000008
7300 7 0.000008
7301 7 0.000008
7302 7 0.000003
7303 7 0.000033
7304 7 0.000008
7305 7 0.000008
7306 7 0.000033
7307 7 0.000008
7308 7 0.000013
7309 7 0.000030
7310 7 0.000007
7311 7 0.000068
7312 7 0.000007
7313 7 0.000007
7314 7 0.000000
7315 7 0.000030
7316 7 0.000000
7317 7 0.002788
7318 7 0.000007
7319 7 0.000007
7320 7 0.000007
7321 7 0.000030
7322 7 0.000004
7323 7 0.000030
7324 7 0.000027
7325 7 0.000007
7326 7 0.000007
7327 7 0.000000
7328 7 0.000030
7329 7 0.000010
7330 7 0.000007
7331 7 0.000007
7332 7 0.000029
7333 7 0.000061
7334 7 0.000000
7335 7 0.000007
7336 7 0.000010
7337 7 0.000006
7338 7 0.000025
7339 7 0.000009
7340 7 0.000000
7341 7 0.000006
7342 7 0.000006
7343 7 0.000027
7344 7 0.000000
7345 7 0.002743
7346 7 0.000006
7347 7 0.000006
7348 7 0.000029
7349 7 0.003603
7350 7 0.000029
7351 7 0.000006
7352 7 0.000007
7353 7 0.000001
7354 7 0.000121
7355 7 0.000000
7356 7 0.000007
7357 7 0.000030
7358 7 0.000025
7359 7 0.000001
7360 7 0.000000
7361 7 0.000030
7362 7 0.000007
7363 7 0.000007
7364 7 0.000030
7365 7 0.000000
7366 7 0.002442
7367 7 0.000007
7368 7 0.000007
7369 7 0.000030
7370 7 0.000000
7371 7 0.003580
7372 7 0.000011
7373 7 0.000007
7374 7 0.000008
7375 7 0.000134
7376 7 0.000030
7377 7 0.000008
7378 7 0.000000
7379 7 0.000033
7380 7 0.000000
7381 7 0.000008
7382 7 0.000033
7383 7 0.003562
7384 7 0.000131
7385 7 0.000011
7386 7 0.000000
7387 7 0.000008
7388 7 0.000033
7389 7 0.000008
7390 7 0.000000
7391 7 0.000033
7392 7 0.000000
7393 7 0.000009
7394 7 0.000033
7395 7 0.000076
7396 7 0.000000
7397 7 0.000032
7398 7 0.000031
7399 7 0.000000
7400 7 0.000032
7401 7 0.000008
7402 7 0.000008
7403 7 0.000000
7404 7 0.000010
7405 7 0.000008
7406 7 0.000127
7407 7 0.000008
7408 7 0.000000
7409 7 0.000000
7410 7 0.000029
7411 7 0.000029
7412 7 0.000007
7413 7 0.000028
7414 7 0.000007
7415 7 0.000000
7416 7 0.000000
7417 7 0.000027
7418 7 0.000007
7419 7 0.000068
7420 7 0.000000
7421 7 0.000007
7422 7 0.000007
7423 7 0.000026
7424 7 0.000026
7425 7 0.000006
7426 7 0.000000
7427 7 0.000025
7428 7 0.000031
7429 7 0.000024
7430 7 0.000006
7431 7 0.000006
7432 7 0.003619
7433 7 0.003315
7434 7 0.000064
7435 7 0.000025
7436 7 0.000000
7437 7 0.000026
7438 7 0.000007
7439 7 0.000007
7440 7 0.000007
7441 7 0.000000
7442 7 0.000007
7443 7 0.000007
7444 7 0.000007
7445 7 0.000011
7446 7 0.000007
7447 7 0.000122
7448 7 0.000007
7449 7 0.000007
7450 7 0.000027
7451 7 0.000007
7452 7 0.000001
7453 7 0.000007
7454 7 0.000006
7455 7 0.000007
7456 7 0.000007
7457 7 0.000026
7458 7 0.000007
7459 7 0.000007
7460 7 0.000108
7461 7 0.000006
7462 7 0.000029
7463 7 0.000006
7464 7 0.000004
7465 7 0.000006
7466 7 0.000006
7467 7 0.000001
7468 7 0.000024
7469 7 0.000006
7470 7 0.000006
7471 7 0.000023
7472 7 0.000000
7473 7 0.000006
7474 7 0.000167
7475 7 0.000006
7476 7 0.000005
7477 7 0.000009
7478 7 0.000000
7479 7 0.000005
7480 7 0.000021
7481 7 0.000005
7482 7 0.000005
7483 7 0.000005
7484 7 0.000000
7485 7 0.000005
7486 7 0.000005
7487 7 0.000020
7488 7 0.000005
7489 7 0.000005
7490 7 0.000006
7491 7 0.000052
7492 7 0.003062
7493 7 0.000005
7494 7 0.000005
7495 7 0.000000
7496 7 0.000005
7497 7 0.000046
7498 7 0.000005
7499 7 0.000021
7500 7 0.000029
7501 7 0.000005
7502 7 0.000000
7503 7 0.000000
7504 7 0.000021
7505 7 0.000005
7506 7 0.000005
7507 7 0.000005
7508 7 0.000021
7509 7 0.000006
7510 7 0.000005
7511 7 0.000021
7512 7 0.000049
7513 7 0.000001
7514 7 0.000004
7515 7 0.000000
7516 7 0.000061
7517 7 0.000004
7518 7 0.000004
7519 7 0.000001
7520 7 0.000019
7521 7 0.000004
7522 7 0.000007
7523 7 0.000004
7524 7 0.000004
7525 7 0.000001
7526 7 0.000000
7527 7 0.003013
7528 7 0.000004
7529 7 0.003659
7530 7 0.000086
7531 7 0.000004
7532 7 0.000004
7533 7 0.000003
7534 7 0.000005
7535 7 0.003347
7536 7 0.000005
7537 7 0.000036
7538 7 0.000063
7539 7 0.000005
7540 7 0.000000
7541 7 0.003304
7542 7 0.000000
7543 7 0.000006
7544 7 0.000028
7545 7 0.000040
7546 7 0.000029
7547 7 0.000020
7548 7 0.000006
7549 7 0.000007
7550 7 0.000001
7551 7 0.000031
7552 7 0.000007
7553 7 0.000000
7554 7 0.000014
7555 7 0.000007
7556 7 0.000007
7557 7 0.000041
7558 7 0.000105
7559 7 0.000000
7560 7 0.000007
7561 7 0.000032
7562 7 0.000000
7563 7 0.000031
7564 7 0.000000
7565 7 0.003163
7566 7 0.000006
7567 7 0.000031
7568 7 0.000007
7569 7 0.000007
7570 7 0.000031
7571 7 0.000027
7572 7 0.000000
7573 7 0.000007
7574 7 0.000031
7575 7 0.000000
7576 7 0.000000
7577 7 0.000007
7578 7 0.000007
7579 7 0.000094
7580 7 0.000006
7581 7 0.000097
7582 7 0.000006
7583 7 0.000005
7584 7 0.000029
7585 7 0.000006
7586 7 0.000006
7587 7 0.000028
7588 7 0.000006
7589 7 0.002814
7590 7 0.000046
7591 7 0.000006
7592 7 0.000028
7593 7 0.000006
7594 7 0.000006
7595 7 0.000029
7596 7 0.000000
7597 7 0.000000
7598 7 0.000006
7599 7 0.000007
7600 7 0.000050
7601 7 0.000006
7602 7 0.000093
7603 7 0.000000
7604 7 0.000006
7605 7 0.000006
7606 7 0.000028
7607 7 0.000000
7608 7 0.000028
7609 7 0.000000
7610 7 0.000006
7611 7 0.000000
7612 7 0.002348
7613 7 0.000006
7614 7 0.000006
7615 7 0.000006
7616 7 0.000006
7617 7 0.003263
7618 7 0.000000
7619 7 0.000006
7620 7 0.000225
7621 7 0.000006
7622 7 0.000000
7623 7 0.000033
7624 7 0.000006
7625 7 0.000009
7626 7 0.000007
7627 7 0.003594
7628 7 0.000233
7629 7 0.000007
7630 7 0.000000
7631 7 0.000000
7632 7 0.000034
7633 7 0.003582
7634 7 0.000007
7635 7 0.000233
7636 7 0.000007
7637 7 0.000008
7638 7 0.000001
7639 7 0.000035
7640 7 0.000000
7641 7 0.000008
7642 7 0.000008
7643 7 0.000001
7644 7 0.000035
7645 7 0.000000
7646 7 0.000102
7647 7 0.000058
7648 7 0.000034
7649 7 0.000008
7650 7 0.000008
7651 7 0.000009
7652 7 0.000008
7653 7 0.000008
7654 7 0.000001
7655 7 0.000007
7656 7 0.000007
7657 7 0.000013
7658 7 0.000015
7659 7 0.000107
7660 7 0.000045
7661 7 0.000007
7662 7 0.000007
7663 7 0.000007
7664 7 0.000000
7665 7 0.000007
7666 7 0.000007
7667 7 0.000007
7668 7 0.000029
7669 7 0.000006
7670 7 0.000006
7671 7 0.000099
7672 7 0.000012
7673 7 0.000006
7674 7 0.000000
7675 7 0.000027
7676 7 0.000006
7677 7 0.000000
7678 7 0.000026
7679 7 0.000000
7680 7 0.000006
7681 7 0.000026
7682 7 0.000005
7683 7 0.000179
7684 7 0.000005
7685 7 0.000008
7686 7 0.000005
7687 7 0.000005
7688 7 0.000024
7689 7 0.003632
7690 7 0.000023
7691 7 0.000037
7692 7 0.002841
7693 7 0.000001
7694 7 0.000005
7695 7 0.000000
7696 7 0.000025
7697 7 0.000048
7698 7 0.000006
7699 7 0.000077
7700 7 0.000000
7701 7 0.000006
7702 7 0.000000
7703 7 0.000006
7704 7 0.000026
7705 7 0.000006
7706 7 0.000000
7707 7 0.000009
7708 7 0.000051
7709 7 0.000006
7710 7 0.000075
7711 7 0.000006
7712 7 0.000000
7713 7 0.000006
7714 7 0.003306
7715 7 0.000006
7716 7 0.000015
7717 7 0.000097
7718 7 0.000006
7719 7 0.000006
7720 7 0.000005
7721 7 0.000006
7722 7 0.000050
7723 7 0.000000
7724 7 0.000027
7725 7 0.000006
7726 7 0.000000
7727 7 0.000000
7728 7 0.000027
7729 7 0.000034
7730 7 0.000096
7731 7 0.000006
7732 7 0.000006
7733 7 0.000005
7734 7 0.000005
7735 7 0.000013
7736 7 0.000005
7737 7 0.000005
7738 7 0.000004
7739 7 0.000000
7740 7 0.000025
7741 7 0.003108
7742 7 0.000070
7743 7 0.000005
7744 7 0.000005
7745 7 0.000005
7746 7 0.000004
7747 7 0.000000
7748 7 0.000005
7749 7 0.000005
7750 7 0.000005
7751 7 0.000000
7752 7 0.000005
7753 7 0.000025
7754 7 0.002711
7755 7 0.003310
7756 7 0.000006
7757 7 0.000006
7758 7 0.000027
7759 7 0.000000
7760 7 0.000006
7761 7 0.000197
7762 7 0.000006
7763 7 0.000006
7764 7 0.000006
7765 7 0.000000
7766 7 0.000010
7767 7 0.000007
7768 7 0.000007
7769 7 0.000000
7770 7 0.000029
7771 7 0.000000
7772 7 0.000007
7773 7 0.000204
7774 7 0.000007
7775 7 0.000006
7776 7 0.000006
7777 7 0.000008
7778 7 0.000028
7779 7 0.000006
7780 7 0.000006
7781 7 0.000027
7782 7 0.000000
7783 7 0.000000
7784 7 0.000027
7785 7 0.000059
7786 7 0.000006
7787 7 0.000074
7788 7 0.000006
7789 7 0.000006
7790 7 0.000008
7791 7 0.000025
7792 7 0.000006
7793 7 0.006273
7794 7 0.000006
7795 7 0.000006
7796 7 0.000006
7797 7 0.000001
7798 7 0.000006
7799 7 0.000006
7800 7 0.000028
7801 7 0.000006
7802 7 0.000064
7803 7 0.000008
7804 7 0.000006
7805 7 0.000001
7806 7 0.000090
7807 7 0.000006
7808 7 0.000066
7809 7 0.000006
7810 7 0.000030
7811 7 0.000001
7812 7 0.000029
7813 7 0.000006
7814 7 0.000006
7815 7 0.000008
7816 7 0.000090
7817 7 0.000006
7818 7 0.000006
7819 7 0.000028
7820 7 0.000006
7821 7 0.000001
7822 7 0.000027
7823 7 0.000000
7824 7 0.000005
7825 7 0.000005
7826 7 0.000115
7827 7 0.000008
7828 7 0.000040
7829 7 0.000005
7830 7 0.000024
7831 7 0.000005
7832 7 0.000024
7833 7 0.000000
7834 7 0.000001
7835 7 0.000004
7836 7 0.000004
7837 7 0.000106
7838 7 0.000004
7839 7 0.000008
7840 7 0.000021
7841 7 0.000036
7842 7 0.003380
7843 7 0.000004
7844 7 0.000004
7845 7 0.000198
7846 7 0.000008
7847 7 0.003661
7848 7 0.000004
7849 7 0.000004
7850 7 0.000022
7851 7 0.000128
7852 7 0.000022
7853 7 0.000000
7854 7 0.000005
7855 7 0.000005
7856 7 0.000008
7857 7 0.000005
7858 7 0.000005
7859 7 0.000000
7860 7 0.003344
7861 7 0.000121
7862 7 0.000023
7863 7 0.000005
7864 7 0.000005
7865 7 0.000000
7866 7 0.000005
7867 7 0.000025
7868 7 0.000000
7869 7 0.000000
7870 7 0.000005
7871 7 0.000006
7872 7 0.000000
7873 7 0.000185
7874 7 0.000005
7875 7 0.000005
7876 7 0.000025
7877 7 0.000005
7878 7 0.000000
7879 7 0.000005
7880 7 0.000000
7881 7 0.002726
7882 7 0.000005
7883 7 0.000025
7884 7 0.000005
7885 7 0.000005
7886 7 0.000005
7887 7 0.000000
7888 7 0.000027
7889 7 0.002388
7890 7 0.000005
7891 7 0.000028
7892 7 0.003012
7893 7 0.000006
7894 7 0.000012
7895 7 0.000006
7896 7 0.000006
7897 7 0.000090
7898 7 0.000006
7899 7 0.000000
7900 7 0.000001
7901 7 0.000032
7902 7 0.000006
7903 7 0.000044
7904 7 0.000032
7905 7 0.000000
7906 7 0.000007
7907 7 0.002802
7908 7 0.000007
7909 7 0.000075
7910 7 0.000007
7911 7 0.000034
7912 7 0.000002
7913 7 0.000007
7914 7 0.000034
7915 7 0.000007
7916 7 0.000007
7917 7 0.000000
7918 7 0.000026
7919 7 0.000144
7920 7 0.000007
7921 7 0.000035
7922 7 0.000007
7923 7 0.000007
7924 7 0.000002
7925 7 0.002733
7926 7 0.000271
7927 7 0.000007
7928 7 0.000007
7929 7 0.000007
7930 7 0.000007
7931 7 0.000016
7932 7 0.000007
7933 7 0.000000
7934 7 0.000035
7935 7 0.000007
7936 7 0.000007
7937 7 0.000035
7938 7 0.000175
7939 7 0.000007
7940 7 0.000000
7941 7 0.000015
7942 7 0.000006
7943 7 0.000006
7944 7 0.000000
7945 7 0.000000
7946 7 0.000034
7947 7 0.000006
7948 7 0.000169
7949 7 0.000000
7950 7 0.000033
7951 7 0.000033
7952 7 0.000000
7953 7 0.000006
7954 7 0.002168
7955 7 0.000006
7956 7 0.000000
7957 7 0.000033
7958 7 0.000067
7959 7 0.000111
7960 7 0.000000
7961 7 0.000006
7962 7 0.000000
7963 7 0.000005
7964 7 0.000005
7965 7 0.000033
7966 7 0.000000
7967 7 0.000005
7968 7 0.000000
7969 7 0.000272
7970 7 0.000005
7971 7 0.000005
7972 7 0.000005
7973 7 0.000000
7974 7 0.000031
7975 7 0.000000
7976 7 0.000005
7977 7 0.000012
7978 7 0.002472
7979 7 0.000030
7980 7 0.000005
7981 7 0.000030
7982 7 0.000000
7983 7 0.000005
7984 7 0.000005
7985 7 0.000000
7986 7 0.000029
7987 7 0.000000
7988 7 0.000005
7989 7 0.000027
7990 7 0.000005
7991 7 0.000089
7992 7 0.000005
7993 7 0.000000
7994 7 0.000005
7995 7 0.000005
7996 7 0.000108
7997 7 0.000005
7998 7 0.000000
7999 7 0.000000
8000 7 0.000004
8001 7 0.000027
8002 7 0.000008
8003 7 0.000004
8004 7 0.000067
8005 7 0.000103
8006 7 0.000004
8007 7 0.000004
8008 7 0.000000
8009 7 0.000000
8010 7 0.000004
8011 7 0.000000
8012 7 0.000004
8013 7 0.000065
8014 7 0.000004
8015 7 0.000007
8016 7 0.000004
8017 7 0.000096
8018 7 0.000000
8019 7 0.000003
8020 7 0.000062
8021 7 0.000006
8022 7 0.000003
8023 7 0.000000
8024 7 0.000003
8025 7 0.000003
8026 7 0.000021
8027 7 0.000000
8028 7 0.000003
8029 7 0.000008
8030 7 0.000020
8031 7 0.000089
8032 7 0.000059
