# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
3358 3 0.000117
3359 3 0.000028
3360 3 0.000021
3361 3 0.003125
3362 3 0.000021
3363 3 0.003207
3364 3 0.000021
3365 3 0.000074
3366 3 0.000021
3367 3 0.000051
3368 3 0.000021
3369 3 0.000004
3370 3 0.000057
3371 3 0.000033
3372 3 0.000021
3373 3 0.000021
3374 3 0.000024
3375 3 0.000019
3376 3 0.000036
3377 3 0.000016
3378 3 0.000012
3379 3 0.000020
3380 3 0.000032
3381 3 0.000042
3382 3 0.000020
3383 3 0.000160
3384 3 0.000020
3385 3 0.000135
3386 3 0.000004
3387 3 0.000013
3388 3 0.000053
3389 3 0.000054
3390 3 0.000004
3391 3 0.000026
3392 3 0.000012
3393 3 0.000012
3394 3 0.000017
3395 3 0.000019
3396 3 0.000031
3397 3 0.000018
3398 3 0.000003
3399 3 0.000019
3400 3 0.000019
3401 3 0.000030
3402 3 0.000010
3403 3 0.000108
3404 3 0.000156
3405 3 0.000018
3406 3 0.000072
3407 3 0.000029
3408 3 0.000031
3409 3 0.000024
3410 3 0.000018
3411 3 0.000018
3412 3 0.003615
3413 3 0.000003
3414 3 0.000018
3415 3 0.000018
3416 3 0.001432
3417 3 0.000082
3418 3 0.003286
3419 3 0.000179
3420 3 0.004726
3421 3 0.003663
3422 3 0.000003
3423 3 0.000035
3424 3 0.000010
3425 3 0.000019
3426 3 0.000020
3427 3 0.000007
3428 3 0.000056
3429 3 0.000020
3430 3 0.000011
3431 3 0.000037
3432 3 0.000020
3433 3 0.000080
3434 3 0.000020
3435 3 0.000002
3436 3 0.000125
3437 3 0.000016
3438 3 0.000138
3439 3 0.000059
3440 3 0.000020
3441 3 0.000005
3442 3 0.000018
3443 3 0.000107
3444 3 0.000005
3445 3 0.000004
3446 3 0.000014
3447 3 0.000015
3448 3 0.000044
3449 3 0.000010
3450 3 0.000019
3451 3 0.000050
3452 3 0.002257
3453 3 0.000018
3454 3 0.000106
3455 3 0.000047
3456 3 0.000015
3457 3 0.000004
3458 3 0.000002
3459 3 0.002325
3460 3 0.000004
3461 3 0.000018
3462 3 0.000047
3463 3 0.000010
3464 3 0.000004
3465 3 0.000008
3466 3 0.000018
3467 3 0.000021
3468 3 0.000079
3469 3 0.000018
3470 3 0.000019
3471 3 0.000018
3472 3 0.000033
3473 3 0.000004
3474 3 0.000010
3475 3 0.000018
3476 3 0.000002
3477 3 0.000078
3478 3 0.000017
3479 3 0.000017
3480 3 0.000396
3481 3 0.000017
3482 3 0.000003
3483 3 0.000017
3484 3 0.000077
3485 3 0.000035
3486 3 0.000027
3487 3 0.000036
3488 3 0.000017
3489 3 0.000008
3490 3 0.000016
3491 3 0.000016
3492 3 0.000031
3493 3 0.000003
3494 3 0.000002
3495 3 0.000016
3496 3 0.000019
3497 3 0.000005
3498 3 0.000031
3499 3 0.000015
3500 3 0.000017
3501 3 0.002094
3502 3 0.000002
3503 3 0.000064
3504 3 0.000015
3505 3 0.006361
3506 3 0.000009
3507 3 0.000007
3508 3 0.000012
3509 3 0.000015
3510 3 0.000031
3511 3 0.000003
3512 3 0.000008
3513 3 0.000057
3514 3 0.000016
3515 3 0.000129
3516 3 0.000016
3517 3 0.004026
3518 3 0.000009
3519 3 0.000064
3520 3 0.000017
3521 3 0.000004
3522 3 0.000017
3523 3 0.000024
3524 3 0.000042
3525 3 0.000107
3526 3 0.000008
3527 3 0.000003
3528 3 0.000029
3529 3 0.000053
3530 3 0.000085
3531 3 0.000005
3532 3 0.000003
3533 3 0.000121
3534 3 0.000062
3535 3 0.000015
3536 3 0.000003
3537 3 0.000012
3538 3 0.000015
3539 3 0.002670
3540 3 0.000003
3541 3 0.000014
3542 3 0.000001
3543 3 0.003386
3544 3 0.000112
3545 3 0.000003
3546 3 0.000014
3547 3 0.000037
3548 3 0.000046
3549 3 0.002843
3550 3 0.000003
3551 3 0.000009
3552 3 0.000033
3553 3 0.000015
3554 3 0.000003
3555 3 0.000151
3556 3 0.000006
3557 3 0.000015
3558 3 0.000015
3559 3 0.000004
3560 3 0.000022
3561 3 0.000020
3562 3 0.000177
3563 3 0.002624
3564 3 0.000015
3565 3 0.000003
3566 3 0.000025
3567 3 0.000015
3568 3 0.000030
3569 3 0.000025
3570 3 0.000004
3571 3 0.000015
3572 3 0.000015
3573 3 0.003825
3574 3 0.003616
3575 3 0.000168
3576 3 0.000004
3577 3 0.000099
3578 3 0.000016
3579 3 0.000011
3580 3 0.000004
3581 3 0.000005
3582 3 0.000008
3583 3 0.000016
3584 3 0.000067
3585 3 0.000024
3586 3 0.003611
3587 3 0.000258
3588 3 0.000016
3589 3 0.000048
3590 3 0.000016
3591 3 0.000237
3592 3 0.000015
3593 3 0.000016
3594 3 0.000016
3595 3 0.000016
3596 3 0.000004
3597 3 0.000006
3598 3 0.000033
3599 3 0.000055
3600 4 0.000016
3601 4 0.000003
3602 4 0.000085
3603 4 0.000015
3604 4 0.000302
3605 4 0.000003
3606 4 0.000015
3607 4 0.000015
3608 4 0.000089
3609 4 0.000003
3610 4 0.000013
3611 4 0.000014
3612 4 0.000009
3613 4 0.000010
3614 4 0.000014
3615 4 0.000008
3616 4 0.000077
3617 4 0.000124
3618 4 0.000017
3619 4 0.000013
3620 4 0.000005
3621 4 0.000076
3622 4 0.000013
3623 4 0.003697
3624 4 0.000013
3625 4 0.000025
3626 4 0.000188
3627 4 0.000013
3628 4 0.000004
3629 4 0.000009
3630 4 0.000002
3631 4 0.000116
3632 4 0.000016
3633 4 0.003076
3634 4 0.000013
3635 4 0.000035
3636 4 0.000023
3637 4 0.000013
3638 4 0.000013
3639 4 0.000038
3640 4 0.000007
3641 4 0.000312
3642 4 0.000013
3643 4 0.000005
3644 4 0.000012
3645 4 0.000013
3646 4 0.000007
3647 4 0.003563
3648 4 0.000049
3649 4 0.000114
3650 4 0.000002
3651 4 0.000005
3652 4 0.000049
3653 4 0.000013
3654 4 0.000002
3655 4 0.000029
3656 4 0.000039
3657 4 0.000013
3658 4 0.003617
3659 4 0.000048
3660 4 0.000241
3661 4 0.000075
3662 4 0.000013
3663 4 0.000006
3664 4 0.000002
3665 4 0.003141
3666 4 0.000039
3667 4 0.000013
3668 4 0.000013
3669 4 0.000004
3670 4 0.000028
3671 4 0.000002
3672 4 0.000044
3673 4 0.000012
3674 4 0.000023
3675 4 0.000013
3676 4 0.000010
3677 4 0.000139
3678 4 0.000004
3679 4 0.000013
3680 4 0.002760
3681 4 0.000013
3682 4 0.000012
3683 4 0.000030
3684 4 0.000003
3685 4 0.000004
3686 4 0.000003
3687 4 0.002790
3688 4 0.000013
3689 4 0.000019
3690 4 0.000042
3691 4 0.000014
3692 4 0.000001
3693 4 0.000010
3694 4 0.000042
3695 4 0.000216
3696 4 0.000018
3697 4 0.000004
3698 4 0.000085
3699 4 0.000013
3700 4 0.000013
3701 4 0.000011
3702 4 0.000027
3703 4 0.000013
3704 4 0.000007
3705 4 0.000008
3706 4 0.000016
3707 4 0.000003
3708 4 0.000144
3709 4 0.000036
3710 4 0.000003
3711 4 0.000010
3712 4 0.000038
3713 4 0.010261
3714 4 0.000003
3715 4 0.000012
3716 4 0.000015
3717 4 0.000090
3718 4 0.000017
3719 4 0.000014
3720 4 0.000014
3721 4 0.000014
3722 4 0.000049
3723 4 0.000074
3724 4 0.000016
3725 4 0.033880
3726 4 0.000012
3727 4 0.000056
3728 4 0.000007
3729 4 0.000018
3730 4 0.000051
3731 4 0.000021
3732 4 0.000066
3733 4 0.000111
3734 4 0.000018
3735 4 0.000023
3736 4 0.000074
3737 4 0.000016
3738 4 0.001986
3739 4 0.000103
3740 4 0.000280
3741 4 0.002650
3742 4 0.000027
3743 4 0.000017
3744 4 0.000073
3745 4 0.000027
3746 4 0.000056
3747 4 0.000079
3748 4 0.000029
3749 4 0.001875
3750 4 0.000040
3751 4 0.000025
3752 4 0.000316
3753 4 0.000024
3754 4 0.000063
3755 4 0.000022
3756 4 0.000024
3757 4 0.000012
3758 4 0.000068
3759 4 0.000037
3760 4 0.002017
3761 4 0.000036
3762 4 0.000034
3763 4 0.000018
3764 4 0.000041
3765 4 0.000205
3766 4 0.000041
3767 4 0.000017
3768 4 0.000017
3769 4 0.000052
3770 4 0.000040
3771 4 0.000042
3772 4 0.062989
3773 4 0.003690
3774 4 0.000026
3775 4 0.000010
3776 4 0.000022
3777 4 0.000066
3778 4 0.000034
3779 4 0.004816
3780 4 0.003976
3781 4 0.000034
3782 4 0.000094
3783 4 0.000258
3784 4 0.000039
3785 4 0.000083
3786 4 0.000438
3787 4 0.000783
3788 4 0.003685
3789 4 0.000040
3790 4 0.000032
3791 4 0.000024
3792 4 0.000566
3793 4 0.000113
3794 4 0.000035
3795 4 0.000308
3796 4 0.000220
3797 4 0.003806
3798 4 0.000030
3799 4 0.000044
3800 4 0.000059
3801 4 0.000185
3802 4 0.000025
3803 4 0.000024
3804 4 0.000111
3805 4 0.000477
3806 4 0.000491
3807 4 0.000020
3808 4 0.000014
3809 4 0.000610
3810 4 0.000043
3811 4 0.000007
3812 4 0.003621
3813 4 0.000015
3814 4 0.030640
3815 4 0.000086
3816 4 0.000015
3817 4 0.000016
3818 4 0.000147
3819 4 0.000039
3820 4 0.000027
3821 4 0.000130
3822 4 0.000021
3823 4 0.001187
3824 4 0.000090
3825 4 0.000193
3826 4 0.000265
3827 4 0.000028
3828 4 0.001404
3829 4 0.000025
3830 4 0.000107
3831 4 0.000026
3832 4 0.000028
3833 4 0.000025
3834 4 0.000016
3835 4 0.000082
3836 4 0.000069
3837 4 0.000121
3838 4 0.000031
3839 4 0.000023
3840 4 0.000437
3841 4 0.000019
3842 4 0.004203
3843 4 0.000011
3844 4 0.000041
3845 4 0.000160
3846 4 0.000020
3847 4 0.000090
3848 4 0.000022
3849 4 0.000011
3850 4 0.000375
3851 4 0.000076
3852 4 0.001120
3853 4 0.000019
3854 4 0.000018
3855 4 0.000018
3856 4 0.000318
3857 4 0.000821
3858 4 0.000017
3859 4 0.000035
3860 4 0.000018
3861 4 0.000263
3862 4 0.000019
3863 4 0.000032
3864 4 0.000017
3865 4 0.000094
3866 4 0.000900
3867 4 0.000233
3868 4 0.000011
3869 4 0.000327
3870 4 0.000016
3871 4 0.000697
3872 4 0.000016
3873 4 0.000013
3874 4 0.000016
3875 4 0.000065
3876 4 0.000016
3877 4 0.000045
3878 4 0.000110
3879 4 0.003925
3880 4 0.000088
3881 4 0.000065
3882 4 0.000170
3883 4 0.000013
3884 4 0.000065
3885 4 0.003626
3886 4 0.000100
3887 4 0.000013
3888 4 0.000014
3889 4 0.000018
3890 4 0.000027
3891 4 0.000014
3892 4 0.000158
3893 4 0.000014
3894 4 0.000014
3895 4 0.000716
3896 4 0.000012
3897 4 0.000077
3898 4 0.000741
3899 4 0.000014
3900 4 0.000013
3901 4 0.003469
3902 4 0.000164
3903 4 0.000014
3904 4 0.000015
3905 4 0.000014
3906 4 0.000151
3907 4 0.000014
3908 4 0.000050
3909 4 0.000015
3910 4 0.001961
3911 4 0.000021
3912 4 0.000069
3913 4 0.000015
3914 4 0.000115
3915 4 0.000019
3916 4 0.000590
3917 4 0.000076
3918 4 0.000498
3919 4 0.000015
3920 4 0.000015
3921 4 0.000059
3922 4 0.000039
3923 4 0.000015
3924 4 0.000009
3925 4 0.000015
3926 4 0.000018
3927 4 0.000053
3928 4 0.000015
3929 4 0.000429
3930 4 0.000049
3931 4 0.000082
3932 4 0.000093
3933 4 0.000022
3934 4 0.000014
3935 4 0.000014
3936 4 0.000065
3937 4 0.000043
3938 4 0.000443
3939 4 0.003245
3940 4 0.000013
3941 4 0.000050
3942 4 0.000013
3943 4 0.000054
3944 4 0.000013
3945 4 0.000090
3946 4 0.000019
3947 4 0.000317
3948 4 0.000009
3949 4 0.000012
3950 4 0.000013
3951 4 0.000333
3952 4 0.000057
3953 4 0.000022
3954 4 0.029089
3955 4 0.003393
3956 4 0.000013
3957 4 0.000038
3958 4 0.000009
3959 4 0.000055
3960 4 0.000015
3961 4 0.000110
3962 4 0.000047
3963 4 0.000078
3964 4 0.000018
3965 4 0.000065
3966 4 0.000021
3967 4 0.000018
3968 4 0.000070
3969 4 0.000586
3970 4 0.006442
3971 4 0.000025
3972 4 0.000016
3973 4 0.000025
3974 4 0.000022
3975 4 0.000225
3976 4 0.000022
3977 4 0.000101
3978 4 0.000018
3979 4 0.000024
3980 4 0.000012
3981 4 0.000038
3982 4 0.000023
3983 4 0.000310
3984 4 0.000187
3985 4 0.030833
3986 4 0.000840
3987 4 0.000160
3988 4 0.000016
3989 4 0.000064
3990 4 0.000069
3991 4 0.000024
3992 4 0.000040
3993 4 0.000026
3994 4 0.000022
3995 4 0.000034
3996 4 0.000183
3997 4 0.000028
3998 4 0.000063
3999 4 0.000126
4000 4 0.000191
4001 4 0.000052
4002 4 0.000026
4003 4 0.000027
4004 4 0.000026
4005 4 0.000022
4006 4 0.000011
4007 4 0.000024
4008 4 0.000189
4009 4 0.000347
4010 4 0.000022
4011 4 0.000021
4012 4 0.000007
4013 4 0.000407
4014 4 0.000014
4015 4 0.000168
4016 4 0.000068
4017 4 0.000016
4018 4 0.000323
4019 4 0.000325
4020 4 0.000063
4021 4 0.000004
4022 4 0.000013
4023 4 0.000016
4024 4 0.002985
4025 4 0.000004
4026 4 0.000008
4027 4 0.002811
4028 4 0.000276
4029 4 0.000013
4030 4 0.000020
4031 4 0.000011
4032 4 0.000004
4033 4 0.000062
4034 4 0.000080
4035 4 0.000011
4036 4 0.000013
4037 4 0.000011
4038 4 0.000016
4039 4 0.000075
4040 4 0.000075
4041 4 0.000011
4042 4 0.000005
4043 4 0.000060
4044 4 0.000459
4045 4 0.000005
4046 4 0.000009
4047 4 0.000044
4048 4 0.000072
4049 4 0.003156
4050 4 0.000010
4051 4 0.000034
4052 4 0.000191
4053 4 0.000010
4054 4 0.000026
4055 4 0.000032
4056 4 0.000010
4057 4 0.000067
4058 4 0.000025
4059 4 0.000010
4060 4 0.000032
4061 4 0.000010
4062 4 0.003067
4063 4 0.000210
4064 4 0.000010
4065 4 0.000010
4066 4 0.000111
4067 4 0.000052
4068 4 0.000010
4069 4 0.000017
4070 4 0.000010
4071 4 0.023155
4072 4 0.000092
4073 4 0.000549
4074 4 0.000033
4075 4 0.000051
4076 4 0.000050
4077 4 0.000014
4078 4 0.000017
4079 4 0.000165
4080 4 0.000038
4081 4 0.000014
4082 4 0.000118
4083 4 0.000178
4084 4 0.000023
4085 4 0.000159
4086 4 0.000140
4087 4 0.000013
4088 4 0.000133
4089 4 0.000164
4090 4 0.000203
4091 4 0.000015
4092 4 0.000119
4093 4 0.000008
4094 4 0.000013
4095 4 0.000132
4096 4 0.000085
4097 4 0.000095
4098 4 0.002082
4099 4 0.000057
4100 4 0.000010
4101 4 0.000194
4102 4 0.000009
4103 4 0.000064
4104 4 0.000009
4105 4 0.000009
4106 4 0.000065
4107 4 0.000044
4108 4 0.021513
4109 4 0.000038
4110 4 0.000297
4111 4 0.000010
4112 4 0.000063
4113 4 0.000033
4114 4 0.003093
4115 4 0.000136
4116 4 0.000145
4117 4 0.000018
4118 4 0.000034
4119 4 0.000055
4120 4 0.000018
4121 4 0.000154
4122 4 0.000052
4123 4 0.000023
4124 4 0.000197
4125 4 0.000013
4126 4 0.000033
4127 4 0.000024
4128 4 0.000016
4129 4 0.000023
4130 4 0.000010
4131 4 0.000424
4132 4 0.000060
4133 4 0.000023
4134 4 0.000024
4135 4 0.003643
4136 4 0.000050
4137 4 0.000013
4138 4 0.003095
4139 4 0.000104
4140 4 0.000028
4141 4 0.000116
4142 4 0.000063
4143 4 0.000019
4144 4 0.000018
4145 4 0.000005
4146 4 0.000013
4147 4 0.000017
4148 4 0.000014
4149 4 0.000003
4150 4 0.000056
4151 4 0.000172
4152 4 0.000016
4153 4 0.000014
4154 4 0.001604
4155 4 0.000015
4156 4 0.000347
4157 4 0.000033
4158 4 0.000025
4159 4 0.002069
4160 4 0.000087
4161 4 0.000007
4162 4 0.000022
4163 4 0.000014
4164 4 0.000017
4165 4 0.003334
4166 4 0.000035
4167 4 0.000014
4168 4 0.000007
4169 4 0.000019
4170 4 0.000095
4171 4 0.000015
4172 4 0.003279
4173 4 0.000015
4174 4 0.000054
4175 4 0.000015
4176 4 0.000059
4177 4 0.002603
4178 4 0.000141
4179 4 0.000004
4180 4 0.000015
4181 4 0.000012
4182 4 0.000008
4183 4 0.003510
4184 4 0.000016
4185 4 0.000016
4186 4 0.003210
4187 4 0.000028
4188 4 0.000004
4189 4 0.000084
4190 4 0.000035
4191 4 0.000205
4192 4 0.000067
4193 4 0.000017
4194 4 0.000017
4195 4 0.000016
4196 4 0.000007
4197 4 0.000013
4198 4 0.000015
4199 4 0.000148
4200 4 0.000016
4201 4 0.000006
4202 4 0.000015
4203 4 0.000017
4204 4 0.000017
4205 4 0.000017
4206 4 0.000022
4207 4 0.000016
4208 4 0.000109
4209 4 0.002590
4210 4 0.000006
4211 4 0.000077
4212 4 0.000016
4213 4 0.000016
4214 4 0.000016
4215 4 0.000045
4216 4 0.000006
4217 4 0.000016
4218 4 0.000197
4219 4 0.000058
4220 4 0.000003
4221 4 0.000012
4222 4 0.000249
4223 4 0.000087
4224 4 0.003186
4225 4 0.000139
4226 4 0.000179
4227 4 0.000015
4228 4 0.000008
4229 4 0.000009
4230 4 0.000007
4231 4 0.000010
4232 4 0.000015
4233 4 0.002444
4234 4 0.000011
4235 4 0.000072
4236 4 0.000037
4237 4 0.000015
4238 4 0.000015
4239 4 0.000015
4240 4 0.000010
4241 4 0.000006
4242 4 0.000017
4243 4 0.000039
4244 4 0.000042
4245 4 0.000070
4246 4 0.000015
4247 4 0.000014
4248 4 0.000008
4249 4 0.000193
4250 4 0.000256
4251 4 0.000014
4252 4 0.000005
4253 4 0.000014
4254 4 0.000006
4255 4 0.000005
4256 4 0.000013
4257 4 0.000041
4258 4 0.000013
4259 4 0.000004
4260 4 0.001855
4261 4 0.000013
4262 4 0.000004
4263 4 0.000005
4264 4 0.001828
4265 4 0.000013
4266 4 0.000013
4267 4 0.000010
4268 4 0.000192
4269 4 0.000042
4270 4 0.000005
4271 4 0.000005
4272 4 0.000011
4273 4 0.000013
4274 4 0.000004
4275 4 0.000149
4276 4 0.000013
4277 4 0.000013
4278 4 0.000118
4279 4 0.000007
4280 4 0.000013
4281 4 0.000034
4282 4 0.000004
4283 4 0.000003
4284 4 0.000066
4285 4 0.000023
4286 4 0.001756
4287 4 0.000003
4288 4 0.000028
4289 4 0.000059
4290 4 0.000005
4291 4 0.000005
4292 4 0.000012
4293 4 0.000038
4294 4 0.000005
4295 4 0.000055
4296 4 0.000004
4297 4 0.000012
4298 4 0.000057
4299 4 0.000002
4300 4 0.000006
4301 4 0.000011
4302 4 0.000011
4303 4 0.000005
4304 4 0.000028
4305 4 0.000004
4306 4 0.000002
4307 4 0.000159
4308 4 0.000033
4309 4 0.000011
4310 4 0.000068
4311 4 0.000026
4312 4 0.000010
4313 4 0.000049
4314 4 0.000010
4315 4 0.000010
4316 4 0.000059
4317 4 0.000006
4318 4 0.000010
4319 4 0.000007
4320 4 0.000018
4321 4 0.000023
4322 4 0.000570
4323 4 0.000006
4324 4 0.000002
4325 4 0.000009
4326 4 0.000009
4327 4 0.000009
4328 4 0.000020
4329 4 0.000124
4330 4 0.000008
4331 4 0.000008
4332 4 0.000001
4333 4 0.000003
4334 4 0.000007
4335 4 0.000046
4336 4 0.000113
4337 4 0.000051
4338 4 0.000008
4339 4 0.000002
4340 4 0.000008
4341 4 0.000004
4342 4 0.000007
4343 4 0.000004
4344 4 0.000014
4345 4 0.000007
4346 4 0.000043
4347 4 0.000001
4348 4 0.000004
4349 4 0.000313
4350 4 0.000007
4351 4 0.000004
4352 4 0.000007
4353 4 0.000003
4354 4 0.002558
4355 4 0.000007
4356 4 0.000003
4357 4 0.000007
4358 4 0.000003
4359 4 0.000079
4360 4 0.000007
4361 4 0.000002
4362 4 0.000002
4363 4 0.000011
4364 4 0.000001
4365 4 0.000006
4366 4 0.000103
4367 4 0.000105
4368 4 0.000003
4369 4 0.000038
4370 4 0.000001
4371 4 0.000001
4372 4 0.000000
4373 4 0.000001
4374 4 0.000009
4375 4 0.000006
4376 4 0.000001
4377 4 0.000006
4378 4 0.000006
4379 4 0.000000
4380 4 0.000003
4381 4 0.000067
4382 4 0.000103
4383 4 0.000006
4384 4 0.000006
4385 4 0.001148
4386 4 0.000000
4387 4 0.000040
4388 4 0.000033
4389 4 0.000001
4390 4 0.000001
4391 4 0.000006
4392 4 0.000006
4393 4 0.000617
4394 4 0.000008
4395 4 0.000001
4396 4 0.000001
4397 4 0.000039
4398 4 0.000013
4399 4 0.000004
4400 4 0.000006
4401 4 0.000045
4402 4 0.002551
4403 4 0.000010
4404 4 0.000005
4405 4 0.000097
4406 4 0.000010
4407 4 0.000001
4408 4 0.000006
4409 4 0.000001
4410 4 0.000008
4411 4 0.000025
4412 4 0.000007
4413 4 0.000006
4414 4 0.000001
4415 4 0.000071
4416 4 0.000006
4417 4 0.000037
4418 4 0.000034
4419 4 0.000005
4420 4 0.000005
4421 4 0.000012
4422 4 0.000001
4423 4 0.000005
4424 4 0.000010
4425 4 0.000035
4426 4 0.000004
4427 4 0.000005
4428 4 0.000004
4429 4 0.000020
4430 4 0.000007
4431 4 0.000001
4432 4 0.000003
4433 4 0.000005
4434 4 0.000002
4435 4 0.000034
4436 4 0.000005
4437 4 0.000005
4438 4 0.000003
4439 4 0.000002
4440 4 0.000064
4441 4 0.000001
4442 4 0.000002
4443 4 0.000005
4444 4 0.000002
4445 4 0.000014
4446 4 0.000006
4447 4 0.000001
4448 4 0.006043
4449 4 0.000002
4450 4 0.000002
4451 4 0.000005
4452 4 0.000005
4453 4 0.000002
4454 4 0.000022
4455 4 0.000002
4456 4 0.000195
4457 4 0.000002
4458 4 0.000012
4459 4 0.000002
4460 4 0.000010
4461 4 0.000005
4462 4 0.000005
4463 4 0.000029
4464 4 0.000056
4465 4 0.000005
4466 4 0.002856
4467 4 0.000005
4468 4 0.000005
4469 4 0.000006
4470 4 0.000002
4471 4 0.000004
4472 4 0.000006
4473 4 0.000318
4474 4 0.000026
4475 4 0.003967
4476 4 0.000006
4477 4 0.000002
4478 4 0.000006
4479 4 0.000006
4480 4 0.000006
4481 4 0.000010
4482 4 0.000151
4483 4 0.000002
4484 4 0.000001
4485 4 0.000083
4486 4 0.000002
4487 4 0.000006
4488 4 0.000004
4489 4 0.000006
4490 4 0.000002
4491 4 0.000006
4492 4 0.000001
4493 4 0.000006
4494 4 0.000016
4495 4 0.000058
4496 4 0.057418
4497 4 0.000024
4498 4 0.000003
4499 4 0.000007
4500 4 0.000014
4501 4 0.000017
4502 4 0.000316
4503 4 0.000105
4504 4 0.000022
4505 4 0.000102
4506 4 0.000026
4507 4 0.000027
4508 4 0.000036
4509 4 0.000036
4510 4 0.002353
4511 4 0.000026
4512 4 0.000040
4513 4 0.000029
4514 4 0.000027
4515 4 0.000040
4516 4 0.000040
4517 4 0.000065
4518 4 0.000016
4519 4 0.000024
4520 4 0.020002
4521 4 0.000015
4522 4 0.000036
4523 4 0.000035
4524 4 0.000010
4525 4 0.000022
4526 4 0.000036
4527 4 0.003250
4528 4 0.001878
4529 4 0.000021
4530 4 0.000018
4531 4 0.000212
4532 4 0.000019
4533 4 0.000012
4534 4 0.000014
4535 4 0.000229
4536 4 0.018458
4537 4 0.000013
4538 4 0.000010
4539 4 0.000025
4540 4 0.000029
4541 4 0.000180
4542 4 0.003621
4543 4 0.000070
4544 4 0.012401
4545 4 0.000366
4546 4 0.000028
4547 4 0.000277
4548 4 0.000217
4549 4 0.000028
4550 4 0.000245
4551 4 0.000009
4552 4 0.000132
4553 4 0.000591
4554 4 0.000028
4555 4 0.000231
4556 4 0.000134
4557 4 0.000096
4558 4 0.000026
4559 4 0.000116
4560 4 0.000013
4561 4 0.000100
4562 4 0.000023
4563 4 0.000118
4564 4 0.000102
4565 4 0.000181
4566 4 0.000104
4567 4 0.000331
4568 4 0.000082
4569 4 0.000030
4570 4 0.000092
4571 4 0.000330
4572 4 0.000017
4573 4 0.000016
4574 4 0.000058
4575 4 0.000075
4576 4 0.000063
4577 4 0.000048
4578 4 0.000139
4579 4 0.000014
4580 4 0.000141
4581 4 0.000187
4582 4 0.000014
4583 4 0.000009
4584 4 0.000055
4585 4 0.000014
4586 4 0.000062
4587 4 0.000013
4588 4 0.000013
4589 4 0.000060
4590 4 0.000013
4591 4 0.000058
4592 4 0.000013
4593 4 0.000013
4594 4 0.000046
4595 4 0.021786
4596 4 0.000041
4597 4 0.000028
4598 4 0.000035
4599 4 0.000291
4600 4 0.000016
4601 4 0.000122
4602 4 0.000100
4603 4 0.000078
4604 4 0.000021
4605 4 0.000018
4606 4 0.000025
4607 4 0.000114
4608 4 0.000105
4609 4 0.000032
4610 4 0.000152
4611 4 0.000142
4612 4 0.000024
4613 4 0.000023
4614 4 0.000018
4615 4 0.000027
4616 4 0.000023
4617 4 0.000023
4618 4 0.000016
4619 4 0.000101
4620 4 0.000420
4621 4 0.002464
4622 4 0.000400
4623 4 0.003657
4624 4 0.000011
4625 4 0.000079
4626 4 0.000013
4627 4 0.000032
4628 4 0.000009
4629 4 0.000018
4630 4 0.000017
4631 4 0.002133
4632 4 0.000011
4633 4 0.000147
4634 4 0.000008
4635 4 0.003751
4636 4 0.000018
4637 4 0.000018
4638 4 0.000008
4639 4 0.000012
4640 4 0.000037
4641 4 0.000249
4642 4 0.000018
4643 4 0.000018
4644 4 0.000063
4645 4 0.000065
4646 4 0.000373
4647 4 0.000018
4648 4 0.000007
4649 4 0.000011
4650 4 0.000011
4651 4 0.000039
4652 4 0.000042
4653 4 0.000331
4654 4 0.000016
4655 4 0.000010
4656 4 0.000241
4657 4 0.000016
4658 4 0.000016
4659 4 0.000021
4660 4 0.000015
4661 4 0.000037
4662 4 0.000008
4663 4 0.000057
4664 4 0.000037
4665 4 0.000355
4666 4 0.000014
4667 4 0.000014
4668 4 0.000035
4669 4 0.000013
4670 4 0.000013
4671 4 0.000284
4672 4 0.000053
4673 4 0.000146
4674 4 0.000005
4675 4 0.000018
4676 4 0.000012
4677 4 0.000021
4678 4 0.000011
4679 4 0.000011
4680 4 0.000030
4681 4 0.000010
4682 4 0.000010
4683 4 0.000172
4684 4 0.000003
4685 4 0.000005
4686 4 0.003179
4687 4 0.000002
4688 4 0.002599
4689 4 0.000073
4690 4 0.000409
4691 4 0.000007
4692 4 0.000015
4693 4 0.003403
4694 4 0.000002
4695 4 0.000005
4696 4 0.001535
4697 4 0.000011
4698 4 0.000008
4699 4 0.000015
4700 4 0.000012
4701 4 0.000191
4702 4 0.000024
4703 4 0.000012
4704 4 0.000025
4705 4 0.000012
4706 4 0.000012
4707 4 0.000038
4708 4 0.000163
4709 4 0.001860
4710 4 0.016190
4711 4 0.000013
4712 4 0.000014
4713 4 0.000142
4714 4 0.000030
4715 4 0.000016
4716 4 0.000068
4717 4 0.000018
4718 4 0.000146
4719 4 0.001947
4720 4 0.000201
4721 4 0.000020
4722 4 0.000136
4723 4 0.000021
4724 4 0.000037
4725 4 0.000034
4726 4 0.000021
4727 4 0.000123
4728 4 0.000126
4729 4 0.000073
4730 4 0.000019
4731 4 0.000118
4732 4 0.000018
4733 4 0.000118
4734 4 0.000111
4735 4 0.000103
4736 4 0.000167
4737 4 0.000253
4738 4 0.000061
4739 4 0.000069
4740 4 0.000055
4741 4 0.000154
4742 4 0.002949
4743 4 0.000011
4744 4 0.000011
4745 4 0.002460
4746 4 0.000055
4747 4 0.000377
4748 4 0.000011
4749 4 0.000010
4750 4 0.000069
