# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
4271 4 0.000006
4272 4 0.000006
4273 4 0.000006
4274 4 0.000006
4275 4 0.000006
4276 4 0.000006
4277 4 0.000006
4278 4 0.000006
4279 4 0.000006
4280 4 0.000006
4281 4 0.000006
4282 4 0.000006
4283 4 0.000006
4284 4 0.000006
4285 4 0.000006
4286 4 0.003617
4287 4 0.000006
4288 4 0.000006
4289 4 0.000006
4290 4 0.000006
4291 4 0.000006
4292 4 0.000006
4293 4 0.000006
4294 4 0.000006
4295 4 0.000006
4296 4 0.000006
4297 4 0.000006
4298 4 0.000006
4299 4 0.000006
4300 4 0.000006
4301 4 0.000006
4302 4 0.000006
4303 4 0.000006
4304 4 0.000006
4305 4 0.000006
4306 4 0.000006
4307 4 0.000006
4308 4 0.000006
4309 4 0.000006
4310 4 0.000006
4311 4 0.000006
4312 4 0.000006
4313 4 0.000006
4314 4 0.000005
4315 4 0.000005
4316 4 0.000005
4317 4 0.000005
4318 4 0.000005
4319 4 0.000005
4320 4 0.000005
4321 4 0.000005
4322 4 0.000005
4323 4 0.000005
4324 4 0.000005
4325 4 0.000005
4326 4 0.000005
4327 4 0.000005
4328 4 0.000005
4329 4 0.000005
4330 4 0.000005
4331 4 0.000005
4332 4 0.000005
4333 4 0.000005
4334 4 0.000004
4335 4 0.000004
4336 4 0.000004
4337 4 0.000004
4338 4 0.000004
4339 4 0.000004
4340 4 0.000004
4341 4 0.000004
4342 4 0.000004
4343 4 0.000004
4344 4 0.000004
4345 4 0.000004
4346 4 0.000004
4347 4 0.000004
4348 4 0.000004
4349 4 0.000004
4350 4 0.000004
4351 4 0.000004
4352 4 0.000004
4353 4 0.000004
4354 4 0.003673
4355 4 0.000004
4356 4 0.000004
4357 4 0.000004
4358 4 0.000004
4359 4 0.000004
4360 4 0.000004
4361 4 0.000004
4362 4 0.000004
4363 4 0.000004
4364 4 0.000004
4365 4 0.000004
4366 4 0.000004
4367 4 0.000004
4368 4 0.000004
4369 4 0.000004
4370 4 0.000004
4371 4 0.000004
4372 4 0.000004
4373 4 0.000004
4374 4 0.000004
4375 4 0.000004
4376 4 0.000004
4377 4 0.000004
4378 4 0.000004
4379 4 0.000004
4380 4 0.000004
4381 4 0.000004
4382 4 0.000004
4383 4 0.000004
4384 4 0.000004
4385 4 0.000004
4386 4 0.000004
4387 4 0.000003
4388 4 0.000003
4389 4 0.000003
4390 4 0.000003
4391 4 0.000003
4392 4 0.000003
4393 4 0.000003
4394 4 0.000003
4395 4 0.000003
4396 4 0.000003
4397 4 0.000003
4398 4 0.000003
4399 4 0.000003
4400 4 0.000003
4401 4 0.000003
4402 4 0.000003
4403 4 0.000003
4404 4 0.000003
4405 4 0.000003
4406 4 0.000003
4407 4 0.000003
4408 4 0.000003
4409 4 0.000003
4410 4 0.000003
4411 4 0.000003
4412 4 0.000003
4413 4 0.000003
4414 4 0.000003
4415 4 0.000003
4416 4 0.000003
4417 4 0.000003
4418 4 0.000002
4419 4 0.000002
4420 4 0.000002
4421 4 0.000002
4422 4 0.000002
4423 4 0.000002
4424 4 0.000002
4425 4 0.000002
4426 4 0.000002
4427 4 0.000002
4428 4 0.000002
4429 4 0.000002
4430 4 0.000002
4431 4 0.000002
4432 4 0.000002
4433 4 0.000002
4434 4 0.000002
4435 4 0.000002
4436 4 0.000002
4437 4 0.000002
4438 4 0.000002
4439 4 0.000002
4440 4 0.000002
4441 4 0.000002
4442 4 0.000002
4443 4 0.000002
4444 4 0.000002
4445 4 0.000002
4446 4 0.000002
4447 4 0.000002
4448 4 0.003908
4449 4 0.000002
4450 4 0.000002
4451 4 0.000002
4452 4 0.000002
4453 4 0.000002
4454 4 0.000002
4455 4 0.000002
4456 4 0.000002
4457 4 0.000002
4458 4 0.000002
4459 4 0.000002
4460 4 0.000002
4461 4 0.000002
4462 4 0.000002
4463 4 0.000002
4464 4 0.000002
4465 4 0.000002
4466 4 0.003759
4467 4 0.000002
4468 4 0.000003
4469 4 0.000003
4470 4 0.000003
4471 4 0.000003
4472 4 0.000003
4473 4 0.000003
4474 4 0.000003
4475 4 0.003741
4476 4 0.000003
4477 4 0.000003
4478 4 0.000003
4479 4 0.000003
4480 4 0.000003
4481 4 0.000003
4482 4 0.000003
4483 4 0.000003
4484 4 0.000003
4485 4 0.000003
4486 4 0.000003
4487 4 0.000003
4488 4 0.000003
4489 4 0.000003
4490 4 0.000003
4491 4 0.000003
4492 4 0.000003
4493 4 0.000003
4494 4 0.000003
4495 4 0.000003
4496 4 0.000003
4497 4 0.000003
4498 4 0.000003
4499 4 0.000003
4500 4 0.000003
4501 4 0.000003
4502 4 0.000003
4503 4 0.000003
4504 4 0.000003
4505 4 0.000003
4506 4 0.000003
4507 4 0.000003
4508 4 0.000003
4509 4 0.000003
4510 4 0.003719
4511 4 0.000003
4512 4 0.000003
4513 4 0.000003
4514 4 0.000003
4515 4 0.000003
4516 4 0.000003
4517 4 0.000003
4518 4 0.000003
4519 4 0.000003
4520 4 0.000003
4521 4 0.000003
4522 4 0.000003
4523 4 0.000003
4524 4 0.000003
4525 4 0.000003
4526 4 0.000003
4527 4 0.000003
4528 4 0.003701
4529 4 0.000003
4530 4 0.000003
4531 4 0.000003
4532 4 0.000003
4533 4 0.000003
4534 4 0.000003
4535 4 0.000003
4536 4 0.000003
4537 4 0.000003
4538 4 0.000003
4539 4 0.000003
4540 4 0.000003
4541 4 0.000003
4542 4 0.003680
4543 4 0.000004
4544 4 0.000004
4545 4 0.000004
4546 4 0.000004
4547 4 0.000004
4548 4 0.000004
4549 4 0.000004
4550 4 0.000004
4551 4 0.000004
4552 4 0.000004
4553 4 0.000004
4554 4 0.000004
4555 4 0.000004
4556 4 0.000004
4557 4 0.000004
4558 4 0.000004
4559 4 0.000004
4560 4 0.000004
4561 4 0.000004
4562 4 0.000004
4563 4 0.000004
4564 4 0.000004
4565 4 0.000004
4566 4 0.000004
4567 4 0.000004
4568 4 0.000004
4569 4 0.000004
4570 4 0.000004
4571 4 0.000004
4572 4 0.000004
4573 4 0.000004
4574 4 0.000004
4575 4 0.000004
4576 4 0.000004
4577 4 0.000004
4578 4 0.000004
4579 4 0.000003
4580 4 0.000003
4581 4 0.000003
4582 4 0.000003
4583 4 0.000003
4584 4 0.000003
4585 4 0.000003
4586 4 0.000003
4587 4 0.000003
4588 4 0.000003
4589 4 0.000003
4590 4 0.000003
4591 4 0.000003
4592 4 0.000003
4593 4 0.000003
4594 4 0.000003
4595 4 0.000003
4596 4 0.000003
4597 4 0.000003
4598 4 0.000003
4599 4 0.000003
4600 4 0.000003
4601 4 0.030384
4602 4 0.000004
4603 4 0.000008
4604 4 0.000013
4605 4 0.000018
4606 4 0.000025
4607 4 0.000030
4608 4 0.000036
4609 4 0.000041
4610 4 0.000045
4611 4 0.000048
4612 4 0.000050
4613 4 0.000051
4614 4 0.000051
4615 4 0.000051
4616 4 0.000050
4617 4 0.000049
4618 4 0.000046
4619 4 0.000044
4620 4 0.000041
4621 4 0.003751
4622 4 0.000036
4623 4 0.033359
4624 4 0.000030
4625 4 0.000030
4626 4 0.000032
4627 4 0.000034
4628 4 0.000037
4629 4 0.000040
4630 4 0.000043
4631 4 0.000046
4632 4 0.000048
4633 4 0.000050
4634 4 0.000051
4635 4 0.003718
4636 4 0.000052
4637 4 0.000051
4638 4 0.000050
4639 4 0.000049
4640 4 0.000047
4641 4 0.000045
4642 4 0.000043
4643 4 0.003681
4644 4 0.000038
4645 4 0.000035
4646 4 0.000033
4647 4 0.000030
4648 4 0.000028
4649 4 0.000026
4650 4 0.000023
4651 4 0.000021
4652 4 0.000020
4653 4 0.000018
4654 4 0.000016
4655 4 0.000015
4656 4 0.000014
4657 4 0.000013
4658 4 0.000012
4659 4 0.000011
4660 4 0.000010
4661 4 0.000010
4662 4 0.000009
4663 4 0.000009
4664 4 0.000008
4665 4 0.000008
4666 4 0.000008
4667 4 0.000007
4668 4 0.000007
4669 4 0.000007
4670 4 0.000007
4671 4 0.000007
4672 4 0.000006
4673 4 0.000006
4674 4 0.000006
4675 4 0.000006
4676 4 0.003629
4677 4 0.000006
4678 4 0.000006
4679 4 0.000006
4680 4 0.000006
4681 4 0.000006
4682 4 0.000006
4683 4 0.000006
4684 4 0.000006
4685 4 0.000006
4686 4 0.003616
4687 4 0.000006
4688 4 0.000006
4689 4 0.000006
4690 4 0.000006
4691 4 0.000006
4692 4 0.000006
4693 4 0.003598
4694 4 0.000007
4695 4 0.000007
4696 4 0.000007
4697 4 0.000007
4698 4 0.000007
4699 4 0.000007
4700 4 0.000007
4701 4 0.000007
4702 4 0.000008
4703 4 0.000008
4704 4 0.000008
4705 4 0.000008
4706 4 0.000008
4707 4 0.000008
4708 4 0.000008
4709 4 0.003570
4710 4 0.000008
4711 4 0.000008
4712 4 0.000008
4713 4 0.000008
4714 4 0.000008
4715 4 0.000008
4716 4 0.000008
4717 4 0.000008
4718 4 0.000008
4719 4 0.003554
4720 4 0.000009
4721 4 0.000009
4722 4 0.000009
4723 4 0.000009
4724 4 0.000009
4725 4 0.000009
4726 4 0.000009
4727 4 0.000009
4728 4 0.000009
4729 4 0.000009
4730 4 0.000009
4731 4 0.000009
4732 4 0.000009
4733 4 0.000009
4734 4 0.000009
4735 4 0.000009
4736 4 0.000009
4737 4 0.000009
4738 4 0.000009
4739 4 0.000009
4740 4 0.000009
4741 4 0.000009
4742 4 0.003545
4743 4 0.000009
4744 4 0.000009
4745 4 0.000009
4746 4 0.000009
4747 4 0.000009
4748 4 0.000009
4749 4 0.000009
4750 4 0.000009
4751 4 0.000009
4752 4 0.000009
4753 4 0.000009
4754 4 0.000009
4755 4 0.000009
4756 4 0.000009
4757 4 0.000009
4758 4 0.000009
4759 4 0.000009
4760 4 0.000009
4761 4 0.000009
4762 4 0.000009
4763 4 0.000009
4764 4 0.003546
4765 4 0.000009
4766 4 0.000009
4767 4 0.000009
4768 4 0.003539
4769 4 0.000009
4770 4 0.000010
4771 4 0.000010
4772 4 0.000010
4773 4 0.000010
4774 4 0.000010
4775 4 0.000010
4776 4 0.000010
4777 4 0.000010
4778 4 0.000010
4779 4 0.000010
4780 4 0.000010
4781 4 0.000010
4782 4 0.000010
4783 4 0.000010
4784 4 0.000010
4785 4 0.000010
4786 4 0.000010
4787 4 0.000010
4788 4 0.000010
4789 4 0.000010
4790 4 0.000010
4791 4 0.000010
4792 4 0.000010
4793 4 0.000010
4794 4 0.000010
4795 4 0.000010
4796 4 0.000010
4797 4 0.000009
4798 4 0.000009
4799 4 0.000009
4800 5 0.000009
4801 5 0.000009
4802 5 0.000009
4803 5 0.000009
4804 5 0.000009
4805 5 0.000009
4806 5 0.000009
4807 5 0.000009
4808 5 0.000009
4809 5 0.000008
4810 5 0.000008
4811 5 0.000008
4812 5 0.000008
4813 5 0.000008
4814 5 0.000008
4815 5 0.000008
4816 5 0.000008
4817 5 0.000008
4818 5 0.000008
4819 5 0.000008
4820 5 0.000007
4821 5 0.000007
4822 5 0.000007
4823 5 0.000007
4824 5 0.000007
4825 5 0.000007
4826 5 0.000007
4827 5 0.000007
4828 5 0.000007
4829 5 0.000007
4830 5 0.000007
4831 5 0.000007
4832 5 0.000007
4833 5 0.000006
4834 5 0.000006
4835 5 0.000006
4836 5 0.000006
4837 5 0.000006
4838 5 0.000006
4839 5 0.000006
4840 5 0.000006
4841 5 0.000006
4842 5 0.000006
4843 5 0.000006
4844 5 0.000006
4845 5 0.000006
4846 5 0.000006
4847 5 0.000006
4848 5 0.000006
4849 5 0.000005
4850 5 0.000005
4851 5 0.000005
4852 5 0.000005
4853 5 0.000005
4854 5 0.000005
4855 5 0.000005
4856 5 0.000005
4857 5 0.000005
4858 5 0.000005
4859 5 0.000005
4860 5 0.000005
4861 5 0.000005
4862 5 0.000005
4863 5 0.000005
4864 5 0.000005
4865 5 0.000005
4866 5 0.000004
4867 5 0.000004
4868 5 0.000004
4869 5 0.000004
4870 5 0.000004
4871 5 0.003653
4872 5 0.000004
4873 5 0.000004
4874 5 0.000004
4875 5 0.000005
4876 5 0.000005
4877 5 0.000005
4878 5 0.000005
4879 5 0.000005
4880 5 0.000005
4881 5 0.000005
4882 5 0.000005
4883 5 0.000005
4884 5 0.000005
4885 5 0.000005
4886 5 0.000005
4887 5 0.000005
4888 5 0.000005
4889 5 0.000005
4890 5 0.000005
4891 5 0.000005
4892 5 0.000004
4893 5 0.000004
4894 5 0.000004
4895 5 0.000004
4896 5 0.000004
4897 5 0.000004
4898 5 0.000004
4899 5 0.000004
4900 5 0.000004
4901 5 0.000004
4902 5 0.000004
4903 5 0.000004
4904 5 0.000004
4905 5 0.000004
4906 5 0.000004
4907 5 0.000004
4908 5 0.000004
4909 5 0.029439
4910 5 0.000005
4911 5 0.000008
4912 5 0.000013
4913 5 0.000019
4914 5 0.000024
4915 5 0.000030
4916 5 0.000035
4917 5 0.000040
4918 5 0.003714
4919 5 0.000047
4920 5 0.000049
4921 5 0.000051
4922 5 0.000052
4923 5 0.000052
4924 5 0.000051
4925 5 0.033374
4926 5 0.000049
4927 5 0.000051
4928 5 0.000053
4929 5 0.000056
4930 5 0.000059
4931 5 0.000062
4932 5 0.000064
4933 5 0.000066
4934 5 0.000067
4935 5 0.000068
4936 5 0.000068
4937 5 0.000067
4938 5 0.000066
4939 5 0.000064
4940 5 0.000061
4941 5 0.000059
4942 5 0.000056
4943 5 0.000053
4944 5 0.000050
4945 5 0.000046
4946 5 0.000043
4947 5 0.000040
4948 5 0.000036
4949 5 0.000033
4950 5 0.000030
4951 5 0.000027
4952 5 0.000025
4953 5 0.000022
4954 5 0.000020
4955 5 0.000018
4956 5 0.000016
4957 5 0.000015
4958 5 0.000013
4959 5 0.000012
4960 5 0.000011
4961 5 0.000010
4962 5 0.000009
4963 5 0.000008
4964 5 0.000007
4965 5 0.000007
4966 5 0.000006
4967 5 0.000006
4968 5 0.000005
4969 5 0.000005
4970 5 0.000005
4971 5 0.000005
4972 5 0.000005
4973 5 0.000004
4974 5 0.000004
4975 5 0.000004
4976 5 0.000004
4977 5 0.000004
4978 5 0.000004
4979 5 0.000004
4980 5 0.000004
4981 5 0.000004
4982 5 0.000004
4983 5 0.000004
4984 5 0.000003
4985 5 0.000003
4986 5 0.000003
4987 5 0.000003
4988 5 0.000003
4989 5 0.000003
4990 5 0.000003
4991 5 0.000003
4992 5 0.000003
4993 5 0.000003
4994 5 0.000003
4995 5 0.000003
4996 5 0.000003
4997 5 0.000003
4998 5 0.000003
4999 5 0.000003
5000 5 0.000003
5001 5 0.000003
5002 5 0.000003
5003 5 0.000003
5004 5 0.000003
5005 5 0.000002
5006 5 0.000002
5007 5 0.000002
5008 5 0.000002
5009 5 0.000002
5010 5 0.000002
5011 5 0.000002
5012 5 0.000002
5013 5 0.000002
5014 5 0.000002
5015 5 0.000002
5016 5 0.000002
5017 5 0.000002
5018 5 0.000002
5019 5 0.000002
5020 5 0.000002
5021 5 0.000002
5022 5 0.000002
5023 5 0.000002
5024 5 0.000002
5025 5 0.000002
5026 5 0.000002
5027 5 0.000002
5028 5 0.000002
5029 5 0.003910
5030 5 0.000002
5031 5 0.000002
5032 5 0.000002
5033 5 0.000002
5034 5 0.000002
5035 5 0.000002
5036 5 0.000002
5037 5 0.000002
5038 5 0.000002
5039 5 0.003749
5040 5 0.000002
5041 5 0.000002
5042 5 0.000003
5043 5 0.000003
5044 5 0.000003
5045 5 0.000003
5046 5 0.000003
5047 5 0.000003
5048 5 0.000003
5049 5 0.000003
5050 5 0.000003
5051 5 0.000003
5052 5 0.000003
5053 5 0.000003
5054 5 0.000003
5055 5 0.000003
5056 5 0.000003
5057 5 0.000003
5058 5 0.000003
5059 5 0.000003
5060 5 0.000003
5061 5 0.000003
5062 5 0.000003
5063 5 0.000003
5064 5 0.000003
5065 5 0.003734
5066 5 0.000003
5067 5 0.000003
5068 5 0.000003
5069 5 0.000003
5070 5 0.000003
5071 5 0.000003
5072 5 0.000003
5073 5 0.000003
5074 5 0.000003
5075 5 0.000003
5076 5 0.000003
5077 5 0.000003
5078 5 0.000003
5079 5 0.000003
5080 5 0.000003
5081 5 0.000003
5082 5 0.000003
5083 5 0.000003
5084 5 0.000003
5085 5 0.000003
5086 5 0.000003
5087 5 0.000003
5088 5 0.000003
5089 5 0.000003
5090 5 0.000003
5091 5 0.000003
5092 5 0.000003
5093 5 0.000002
5094 5 0.003720
5095 5 0.000003
5096 5 0.000003
5097 5 0.000003
5098 5 0.000003
5099 5 0.000003
5100 5 0.000003
5101 5 0.000003
5102 5 0.000003
5103 5 0.000003
5104 5 0.000003
5105 5 0.000003
5106 5 0.000003
5107 5 0.000003
5108 5 0.000003
5109 5 0.000003
5110 5 0.000003
5111 5 0.000003
5112 5 0.000003
5113 5 0.000003
5114 5 0.000003
5115 5 0.000003
5116 5 0.000003
5117 5 0.000003
5118 5 0.000003
5119 5 0.000003
5120 5 0.000003
5121 5 0.000003
5122 5 0.000003
5123 5 0.000003
5124 5 0.000003
5125 5 0.000003
5126 5 0.003712
5127 5 0.000003
5128 5 0.000003
5129 5 0.000003
5130 5 0.000003
5131 5 0.000003
5132 5 0.000003
5133 5 0.000003
5134 5 0.000003
5135 5 0.003695
5136 5 0.000003
5137 5 0.000003
5138 5 0.000003
5139 5 0.000003
5140 5 0.000003
5141 5 0.000004
5142 5 0.000004
5143 5 0.000004
5144 5 0.000004
5145 5 0.000004
5146 5 0.000004
5147 5 0.000004
5148 5 0.000004
5149 5 0.000004
5150 5 0.000004
5151 5 0.000004
5152 5 0.000004
5153 5 0.000004
5154 5 0.000004
5155 5 0.000004
5156 5 0.000004
5157 5 0.000004
5158 5 0.000004
5159 5 0.000004
5160 5 0.000004
5161 5 0.000004
5162 5 0.000004
5163 5 0.000004
5164 5 0.000004
5165 5 0.000004
5166 5 0.000003
5167 5 0.000003
5168 5 0.000003
5169 5 0.000003
5170 5 0.000003
5171 5 0.000003
5172 5 0.000003
5173 5 0.000003
5174 5 0.000003
5175 5 0.000003
5176 5 0.000003
5177 5 0.000003
5178 5 0.000003
5179 5 0.000003
5180 5 0.003693
5181 5 0.000003
5182 5 0.000003
5183 5 0.000003
5184 5 0.000003
5185 5 0.000003
5186 5 0.000003
5187 5 0.000003
5188 5 0.000003
5189 5 0.000003
5190 5 0.000003
5191 5 0.003677
5192 5 0.000004
5193 5 0.000004
5194 5 0.000004
5195 5 0.000004
5196 5 0.000004
5197 5 0.000004
5198 5 0.000004
5199 5 0.000004
5200 5 0.000004
5201 5 0.000004
5202 5 0.000004
5203 5 0.000004
5204 5 0.000004
5205 5 0.000004
5206 5 0.000004
5207 5 0.000004
5208 5 0.000004
5209 5 0.000004
5210 5 0.000004
5211 5 0.000004
5212 5 0.000004
5213 5 0.000004
5214 5 0.000004
5215 5 0.003657
5216 5 0.031344
5217 5 0.000006
5218 5 0.000009
5219 5 0.000014
5220 5 0.000019
5221 5 0.000025
5222 5 0.000030
5223 5 0.000035
5224 5 0.000040
5225 5 0.000044
5226 5 0.000047
5227 5 0.000049
5228 5 0.000051
5229 5 0.000051
5230 5 0.000051
5231 5 0.000051
5232 5 0.000049
5233 5 0.000048
5234 5 0.025357
5235 5 0.000043
5236 5 0.000042
5237 5 0.000042
5238 5 0.000042
5239 5 0.000043
5240 5 0.000044
5241 5 0.000045
5242 5 0.000046
5243 5 0.000046
5244 5 0.000047
5245 5 0.003641
5246 5 0.000046
5247 5 0.000046
5248 5 0.000045
5249 5 0.000044
5250 5 0.000042
5251 5 0.000041
5252 5 0.000039
5253 5 0.000037
5254 5 0.000035
5255 5 0.000033
5256 5 0.000031
5257 5 0.000029
5258 5 0.000027
5259 5 0.000025
5260 5 0.000023
5261 5 0.000021
5262 5 0.000020
5263 5 0.000018
5264 5 0.000017
5265 5 0.000015
5266 5 0.000014
5267 5 0.003594
5268 5 0.000012
5269 5 0.000012
5270 5 0.000011
5271 5 0.000011
5272 5 0.000010
5273 5 0.000010
5274 5 0.000009
5275 5 0.000009
5276 5 0.000009
5277 5 0.000009
5278 5 0.000008
5279 5 0.000008
5280 5 0.000008
5281 5 0.000008
5282 5 0.000008
5283 5 0.000008
5284 5 0.000008
5285 5 0.000008
5286 5 0.000008
5287 5 0.000007
5288 5 0.000007
5289 5 0.000007
5290 5 0.000007
5291 5 0.000007
5292 5 0.000007
5293 5 0.030828
5294 5 0.000008
5295 5 0.000011
5296 5 0.000015
5297 5 0.000020
5298 5 0.000025
5299 5 0.000030
5300 5 0.000034
5301 5 0.000038
5302 5 0.000042
5303 5 0.000045
5304 5 0.000047
5305 5 0.000048
5306 5 0.000049
5307 5 0.000049
5308 5 0.000049
5309 5 0.003648
5310 5 0.000047
5311 5 0.000045
5312 5 0.000044
5313 5 0.000041
5314 5 0.000039
5315 5 0.000037
5316 5 0.000035
5317 5 0.000032
5318 5 0.000030
5319 5 0.000028
5320 5 0.000025
5321 5 0.000023
5322 5 0.000021
5323 5 0.000019
5324 5 0.000018
5325 5 0.000016
5326 5 0.000015
5327 5 0.000014
5328 5 0.000013
5329 5 0.000012
5330 5 0.000011
5331 5 0.000010
5332 5 0.000009
5333 5 0.000009
5334 5 0.000008
5335 5 0.000008
5336 5 0.000007
5337 5 0.000007
5338 5 0.000007
5339 5 0.000007
5340 5 0.000006
5341 5 0.000006
5342 5 0.000006
5343 5 0.000006
5344 5 0.000006
5345 5 0.000006
5346 5 0.000006
5347 5 0.000006
5348 5 0.000005
5349 5 0.000005
5350 5 0.003630
5351 5 0.000005
5352 5 0.000005
5353 5 0.000006
5354 5 0.003622
5355 5 0.000006
5356 5 0.081323
5357 5 0.000008
5358 5 0.000013
5359 5 0.000021
5360 5 0.000029
5361 5 0.000038
5362 5 0.000047
5363 5 0.000055
5364 5 0.000063
5365 5 0.000070
5366 5 0.000076
5367 5 0.000081
5368 5 0.000084
5369 5 0.000087
5370 5 0.000088
5371 5 0.000088
5372 5 0.003660
5373 5 0.000087
5374 5 0.000085
5375 5 0.000083
5376 5 0.000080
5377 5 0.000077
5378 5 0.000073
5379 5 0.000070
5380 5 0.000066
5381 5 0.000062
5382 5 0.000058
5383 5 0.000054
5384 5 0.000050
5385 5 0.000047
5386 5 0.000043
5387 5 0.000040
5388 5 0.000037
5389 5 0.000034
5390 5 0.000031
5391 5 0.000028
5392 5 0.000026
5393 5 0.000024
5394 5 0.000022
5395 5 0.000020
5396 5 0.000019
5397 5 0.000017
5398 5 0.000016
5399 5 0.000015
5400 5 0.000014
5401 5 0.000013
5402 5 0.000012
5403 5 0.000011
5404 5 0.000011
5405 5 0.000010
5406 5 0.000009
5407 5 0.000009
5408 5 0.000009
5409 5 0.000008
5410 5 0.000008
5411 5 0.000008
5412 5 0.000007
5413 5 0.000007
5414 5 0.000007
5415 5 0.000007
5416 5 0.000007
5417 5 0.000007
5418 5 0.000006
5419 5 0.000006
5420 5 0.000006
5421 5 0.000006
5422 5 0.000006
5423 5 0.000006
5424 5 0.000006
5425 5 0.000006
5426 5 0.003619
5427 5 0.000006
5428 5 0.030343
5429 5 0.000007
5430 5 0.000009
5431 5 0.000012
5432 5 0.000016
5433 5 0.000019
5434 5 0.000023
5435 5 0.000027
5436 5 0.000030
5437 5 0.000033
5438 5 0.000035
5439 5 0.000037
5440 5 0.000038
5441 5 0.000039
5442 5 0.000040
5443 5 0.000040
5444 5 0.000039
5445 5 0.000039
5446 5 0.000038
5447 5 0.000036
5448 5 0.000035
5449 5 0.000034
5450 5 0.000032
5451 5 0.000030
5452 5 0.000028
5453 5 0.000027
5454 5 0.000025
5455 5 0.000023
5456 5 0.000022
5457 5 0.023665
5458 5 0.003611
5459 5 0.000021
5460 5 0.000023
5461 5 0.000025
5462 5 0.000027
5463 5 0.000030
5464 5 0.000032
5465 5 0.000034
5466 5 0.000035
5467 5 0.000037
5468 5 0.000038
5469 5 0.000038
5470 5 0.000038
5471 5 0.000038
5472 5 0.000038
5473 5 0.000037
5474 5 0.000036
5475 5 0.000035
5476 5 0.000034
5477 5 0.000032
5478 5 0.000031
5479 5 0.003611
5480 5 0.000028
5481 5 0.000026
5482 5 0.000025
5483 5 0.000023
5484 5 0.000022
5485 5 0.000021
5486 5 0.000019
5487 5 0.000018
5488 5 0.000017
5489 5 0.000016
5490 5 0.000015
5491 5 0.000014
5492 5 0.000013
5493 5 0.000012
5494 5 0.000012
5495 5 0.000011
5496 5 0.000010
5497 5 0.003583
5498 5 0.000010
5499 5 0.000009
5500 5 0.000009
5501 5 0.000009
5502 5 0.000009
5503 5 0.000009
5504 5 0.000009
5505 5 0.000008
5506 5 0.000008
5507 5 0.000008
5508 5 0.000008
5509 5 0.000008
5510 5 0.000008
5511 5 0.000008
5512 5 0.000008
5513 5 0.000008
5514 5 0.000008
5515 5 0.000008
5516 5 0.000008
5517 5 0.000008
5518 5 0.000007
5519 5 0.000007
5520 5 0.000007
5521 5 0.000007
5522 5 0.000007
5523 5 0.000007
5524 5 0.003584
5525 5 0.000007
5526 5 0.000007
5527 5 0.000007
5528 5 0.000007
5529 5 0.000007
5530 5 0.000007
5531 5 0.000007
5532 5 0.000007
5533 5 0.000007
5534 5 0.000007
5535 5 0.000007
5536 5 0.000007
5537 5 0.000007
5538 5 0.003575
5539 5 0.000008
5540 5 0.000008
5541 5 0.000008
5542 5 0.000008
5543 5 0.000008
5544 5 0.000008
5545 5 0.000008
5546 5 0.000008
5547 5 0.000008
5548 5 0.000008
5549 5 0.000008
5550 5 0.000008
5551 5 0.000008
5552 5 0.000008
5553 5 0.000008
5554 5 0.000008
5555 5 0.000008
5556 5 0.000008
5557 5 0.000008
5558 5 0.003567
5559 5 0.000008
5560 5 0.000008
5561 5 0.000008
5562 5 0.000008
5563 5 0.000008
5564 5 0.000008
5565 5 0.000008
5566 5 0.000008
5567 5 0.000008
5568 5 0.000008
5569 5 0.000008
5570 5 0.000008
5571 5 0.000008
5572 5 0.000008
5573 5 0.000008
5574 5 0.000008
5575 5 0.000008
5576 5 0.000008
5577 5 0.000008
5578 5 0.000008
5579 5 0.000008
5580 5 0.000008
5581 5 0.000008
5582 5 0.000008
5583 5 0.000008
5584 5 0.000008
5585 5 0.000007
5586 5 0.000007
5587 5 0.000007
5588 5 0.000007
5589 5 0.000007
5590 5 0.000007
5591 5 0.000007
5592 5 0.000007
5593 5 0.000007
5594 5 0.000007
5595 5 0.000007
5596 5 0.000007
5597 5 0.000007
5598 5 0.000007
5599 5 0.000006
5600 5 0.000006
5601 5 0.000006
5602 5 0.003599
5603 5 0.000006
5604 5 0.000006
5605 5 0.000007
5606 5 0.000007
5607 5 0.000007
5608 5 0.000007
5609 5 0.000007
5610 5 0.000007
5611 5 0.000007
5612 5 0.000007
5613 5 0.000007
5614 5 0.000007
5615 5 0.000007
5616 5 0.000007
5617 5 0.000007
5618 5 0.033238
5619 5 0.000008
5620 5 0.000010
5621 5 0.000014
5622 5 0.000018
5623 5 0.003611
5624 5 0.000027
5625 5 0.000031
5626 5 0.003615
5627 5 0.000039
5628 5 0.000042
5629 5 0.000044
5630 5 0.000046
5631 5 0.000047
5632 5 0.000048
5633 5 0.000048
5634 5 0.000047
5635 5 0.003594
5636 5 0.000046
5637 5 0.000045
5638 5 0.000043
5639 5 0.000041
5640 5 0.000040
5641 5 0.000038
5642 5 0.003559
5643 5 0.000034
5644 5 0.000032
5645 5 0.000030
5646 5 0.032997
5647 5 0.003926
5648 5 0.000027
5649 5 0.000029
5650 5 0.003516
5651 5 0.000033
5652 5 0.000036
5653 5 0.000039
5654 5 0.000041
5655 5 0.000044
5656 5 0.000045
5657 5 0.000047
5658 5 0.000048
5659 5 0.000049
5660 5 0.000049
5661 5 0.000049
5662 5 0.000048
5663 5 0.000048
