# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=4
batch_num epoch batch_loss
1487 2 0.000509
1488 2 0.002514
1489 2 0.000109
1490 2 0.000293
1491 2 0.000045
1492 2 0.000680
1493 2 0.001779
1494 2 0.000296
1495 2 0.000121
1496 2 0.000051
1497 2 0.000285
1498 2 0.000490
1499 2 0.000184
1500 2 0.000111
1501 2 0.000112
1502 2 0.000055
1503 2 0.000267
1504 2 0.000659
1505 2 0.000054
1506 2 0.000261
1507 2 0.000111
1508 2 0.000183
1509 2 0.000052
1510 2 0.000265
1511 2 0.000050
1512 2 0.002008
1513 2 0.000885
1514 2 0.000044
1515 2 0.000247
1516 2 0.000267
1517 2 0.000039
1518 2 0.000166
1519 2 0.000102
1520 2 0.000242
1521 2 0.000100
1522 2 0.000383
1523 2 0.000033
1524 2 0.002829
1525 2 0.000114
1526 2 0.000031
1527 2 0.000234
1528 2 0.000274
1529 2 0.000466
1530 2 0.000229
1531 2 0.000101
1532 2 0.000226
1533 2 0.000101
1534 2 0.000367
1535 2 0.000824
1536 2 0.000221
1537 2 0.000096
1538 2 0.000029
1539 2 0.000221
1540 2 0.000607
1541 2 0.000029
1542 2 0.000029
1543 2 0.000114
1544 2 0.007267
1545 2 0.000115
1546 2 0.000335
1547 2 0.000157
1548 2 0.000086
1549 2 0.000126
1550 2 0.000050
1551 2 0.000129
1552 2 0.000367
1553 2 0.000093
1554 2 0.000255
1555 2 0.000131
1556 2 0.000065
1557 2 0.000126
1558 2 0.000789
1559 2 0.000121
1560 2 0.000248
1561 2 0.000090
1562 2 0.000063
1563 2 0.000283
1564 2 0.000317
1565 2 0.000082
1566 2 0.000234
1567 2 0.000056
1568 2 0.000272
1569 2 0.000052
1570 2 0.000202
1571 2 0.000049
1572 2 0.001578
1573 2 0.000666
1574 2 0.000043
1575 2 0.000218
1576 2 0.000215
1577 2 0.000038
1578 2 0.000212
1579 2 0.000065
1580 2 0.000136
1581 2 0.000032
1582 2 0.000221
1583 2 0.000031
1584 2 0.000091
1585 2 0.000268
1586 2 0.000029
1587 2 0.000197
1588 2 0.002850
1589 2 0.000194
1590 2 0.000066
1591 2 0.000192
1592 2 0.001654
1593 2 0.000090
1594 2 0.000289
1595 2 0.000091
1596 2 0.000027
1597 2 0.000281
1598 2 0.000026
1599 2 0.000185
1600 2 0.000212
1601 2 0.000025
1602 2 0.000179
1603 2 0.000657
1604 2 0.000176
1605 2 0.000072
1606 2 0.000269
1607 2 0.000023
1608 2 0.000269
1609 2 0.000068
1610 2 0.000022
1611 2 0.000172
1612 2 0.000188
1613 2 0.000021
1614 2 0.000169
1615 2 0.000250
1616 2 0.000021
1617 2 0.000164
1618 2 0.000315
1619 2 0.000162
1620 2 0.000062
1621 2 0.000159
1622 2 0.000360
1623 2 0.000076
1624 2 0.000229
1625 2 0.000061
1626 2 0.000153
1627 2 0.000585
1628 2 0.000151
1629 2 0.002169
1630 2 0.000157
1631 2 0.000022
1632 2 0.000075
1633 2 0.000557
1634 2 0.000024
1635 2 0.000078
1636 2 0.000220
1637 2 0.000027
1638 2 0.000079
1639 2 0.000525
1640 2 0.000157
1641 2 0.000053
1642 2 0.000157
1643 2 0.000029
1644 2 0.000406
1645 2 0.000048
1646 2 0.000028
1647 2 0.000158
1648 2 0.000079
1649 2 0.000293
1650 2 0.000238
1651 2 0.000079
1652 2 0.000026
1653 2 0.000079
1654 2 0.000025
1655 2 0.000180
1656 2 0.000212
1657 2 0.000038
1658 2 0.000023
1659 2 0.000077
1660 2 0.000022
1661 2 0.000151
1662 2 0.000037
1663 2 0.000179
1664 2 0.000146
1665 2 0.000253
1666 2 0.000144
1667 2 0.000020
1668 2 0.000178
1669 2 0.000019
1670 2 0.000036
1671 2 0.000139
1672 2 0.000141
1673 2 0.000018
1674 2 0.000134
1675 2 0.000176
1676 2 0.000018
1677 2 0.000064
1678 2 0.000017
1679 2 0.000126
1680 2 0.000970
1681 2 0.000016
1682 2 0.000015
1683 2 0.000060
1684 2 0.000116
1685 2 0.000452
1686 2 0.000229
1687 2 0.000060
1688 2 0.007033
1689 2 0.000062
1690 2 0.000017
1691 2 0.000121
1692 2 0.000766
1693 2 0.000071
1694 2 0.000033
1695 2 0.000076
1696 2 0.000039
1697 2 0.000078
1698 2 0.000216
1699 2 0.000170
1700 2 0.000140
1701 2 0.000059
1702 2 0.000139
1703 2 0.000056
1704 2 0.000111
1705 2 0.002247
1706 2 0.000041
1707 2 0.000132
1708 2 0.000068
1709 2 0.000038
1710 2 0.000065
1711 2 0.000036
1712 2 0.000271
1713 2 0.000049
1714 2 0.000118
1715 2 0.000049
1716 2 0.000115
1717 2 0.000047
1718 2 0.000028
1719 2 0.000106
1720 2 0.000134
1721 2 0.000024
1722 2 0.000105
1723 2 0.000042
1724 2 0.000104
1725 2 0.000041
1726 2 0.000165
1727 2 0.000018
1728 2 0.000052
1729 2 0.000038
1730 2 0.000016
1731 2 0.000098
1732 2 0.000344
1733 2 0.000014
1734 2 0.000014
1735 2 0.000051
1736 2 0.000097
1737 2 0.000034
1738 2 0.000095
1739 2 0.000033
1740 2 0.000976
1741 2 0.000033
1742 2 0.000011
1743 2 0.000048
1744 2 0.000010
1745 2 0.000048
1746 2 0.000010
1747 2 0.000169
1748 2 0.000163
1749 2 0.000030
1750 2 0.000088
1751 2 0.000030
1752 2 0.000087
1753 2 0.000029
1754 2 0.000265
1755 2 0.000086
1756 2 0.000137
1757 2 0.000009
1758 2 0.000086
1759 2 0.000026
1760 2 0.000101
1761 2 0.000009
1762 2 0.000130
1763 2 0.000009
1764 2 0.000043
1765 2 0.000025
1766 2 0.000009
1767 2 0.000083
1768 2 0.000864
1769 2 0.000009
1770 2 0.000008
1771 2 0.000044
1772 2 0.000008
1773 2 0.000044
1774 2 0.000007
1775 2 0.000163
1776 2 0.000153
1777 2 0.000026
1778 2 0.000007
1779 2 0.000043
1780 2 0.000007
1781 2 0.000042
1782 2 0.000526
1783 2 0.000042
1784 2 0.000079
1785 2 0.000024
1786 2 0.000079
1787 2 0.000024
1788 2 0.000096
1789 2 0.000202
1790 2 0.000008
1791 2 0.000080
1792 2 0.000040
1793 2 0.000008
1794 2 0.000079
1795 2 0.000336
1796 2 0.000137
1797 2 0.006400
1798 2 0.000041
1799 2 0.000013
1800 2 0.001417
1801 2 0.000019
1802 2 0.000023
1803 2 0.000151
1804 2 0.000142
1805 2 0.000045
1806 2 0.000033
1807 2 0.000060
1808 2 0.000034
1809 2 0.000059
1810 2 0.000461
1811 2 0.000094
1812 2 0.000042
1813 2 0.000093
1814 2 0.000038
1815 2 0.000089
1816 2 0.000296
1817 2 0.000022
1818 2 0.000020
1819 2 0.000045
1820 2 0.000083
1821 2 0.000024
1822 2 0.000121
1823 2 0.000021
1824 2 0.001170
1825 2 0.000039
1826 2 0.000010
1827 2 0.000073
1828 2 0.000105
1829 2 0.000008
1830 2 0.000020
1831 2 0.000092
1832 2 0.000067
1833 2 0.000020
1834 2 0.000117
1835 2 0.000020
1836 2 0.000064
1837 2 0.000021
1838 2 0.000213
1839 2 0.000063
1840 2 0.000102
1841 2 0.000007
1842 2 0.000007
1843 2 0.000033
1844 2 0.000007
1845 2 0.001091
1846 2 0.000161
1847 2 0.000061
1848 2 0.000019
1849 2 0.000060
1850 2 0.000019
1851 2 0.000059
1852 2 0.000707
1853 2 0.000005
1854 2 0.000005
1855 2 0.000035
1856 2 0.000058
1857 2 0.000021
1858 2 0.000057
1859 2 0.000107
1860 2 0.000177
1861 2 0.000055
1862 2 0.000005
1863 2 0.000034
1864 2 0.000052
1865 2 0.000021
1866 2 0.000447
1867 2 0.000031
1868 2 0.005929
1869 2 0.000019
1870 2 0.000053
1871 2 0.000009
1872 2 0.000038
1873 2 0.000245
1874 2 0.000017
1875 2 0.000045
1876 2 0.000068
1877 2 0.000033
1878 2 0.000023
1879 2 0.000047
1880 2 0.000392
1881 2 0.000070
1882 2 0.000031
1883 2 0.000070
1884 2 0.000028
1885 2 0.000095
1886 2 0.000018
1887 2 0.000065
1888 2 0.000137
1889 2 0.000015
1890 2 0.000019
1891 2 0.000060
1892 2 0.000017
1893 2 0.000058
1894 2 0.000122
1895 2 0.000055
1896 2 0.000247
1897 2 0.000028
1898 2 0.000010
1899 2 0.000028
1900 2 0.000095
1901 2 0.000010
1902 2 0.000013
1903 2 0.000027
1904 2 0.000162
1905 2 0.000027
1906 2 0.000010
1907 2 0.000026
1908 2 0.000902
1909 2 0.000026
1910 2 0.000008
1911 2 0.000051
1912 2 0.000025
1913 2 0.000007
1914 2 0.000006
1915 2 0.000256
1916 2 0.000047
1917 2 0.000006
1918 2 0.000012
1919 2 0.000046
1920 2 0.000012
1921 2 0.000102
1922 2 0.000005
1923 2 0.000125
1924 2 0.000044
1925 2 0.000011
1926 2 0.000004
1927 2 0.000022
1928 2 0.000004
1929 2 0.000668
1930 2 0.000011
1931 2 0.000042
1932 2 0.000011
1933 2 0.001971
1934 2 0.000011
1935 2 0.000206
1936 2 0.014812
1937 2 0.000006
1938 2 0.000011
1939 2 0.000040
1940 2 0.000087
1941 2 0.000040
1942 2 0.000118
1943 2 0.000055
1944 2 0.001390
1945 2 0.000148
1946 2 0.000048
1947 2 0.000092
1948 2 0.000096
1949 2 0.000063
1950 2 0.000128
1951 2 0.000082
1952 2 0.001767
1953 2 0.000030
1954 2 0.000065
1955 2 0.000023
1956 2 0.000102
1957 2 0.000016
1958 2 0.000025
1959 2 0.000051
1960 2 0.000234
1961 2 0.000009
1962 2 0.000009
1963 2 0.000028
1964 2 0.000008
1965 2 0.000024
1966 2 0.000008
1967 2 0.000038
1968 2 0.000775
1969 2 0.000036
1970 2 0.000012
1971 2 0.000035
1972 2 0.000018
1973 2 0.000007
1974 2 0.000235
1975 2 0.000033
1976 2 0.000117
1977 2 0.000017
1978 2 0.000007
1979 2 0.000017
1980 2 0.000174
1981 2 0.000017
1982 2 0.000005
1983 2 0.000017
1984 2 0.000110
1985 2 0.000017
1986 2 0.000004
1987 2 0.000107
1988 2 0.000004
1989 2 0.000017
1990 2 0.000099
1991 2 0.000018
1992 2 0.001156
1993 2 0.000099
1994 2 0.000003
1995 2 0.000018
1996 2 0.000084
1997 2 0.000008
1998 2 0.000003
1999 2 0.000018
2000 2 0.000148
2001 2 0.000033
2002 2 0.000105
2003 2 0.000033
2004 2 0.000007
2005 2 0.000018
2006 2 0.000002
2007 2 0.000033
2008 2 0.000335
2009 2 0.000033
2010 2 0.000007
2011 2 0.000033
2012 2 0.000007
2013 2 0.000033
2014 2 0.000006
2015 2 0.000033
2016 2 0.000260
2017 2 0.000018
2018 2 0.000003
2019 2 0.000018
2020 2 0.000032
2021 2 0.000006
2022 2 0.000125
2023 2 0.000017
2024 2 0.000004
2025 2 0.000906
2026 2 0.000006
2027 2 0.000030
2028 2 0.000161
2029 2 0.007777
2030 2 0.000006
2031 2 0.000034
2032 2 0.000093
2033 2 0.000043
2034 2 0.000019
2035 2 0.000100
2036 2 0.000027
2037 2 0.000044
2038 2 0.000103
2039 2 0.000047
2040 2 0.000031
2041 2 0.000046
2042 2 0.000029
2043 2 0.000084
2044 2 0.000079
2045 2 0.000022
2046 2 0.000020
2047 2 0.000032
2048 2 0.000015
2049 2 0.000027
2050 2 0.000223
2051 2 0.000023
2052 2 0.003083
2053 2 0.000019
2054 2 0.000005
2055 2 0.000016
2056 2 0.000070
2057 2 0.000013
2058 2 0.000126
2059 2 0.000012
2060 2 0.000024
2061 2 0.000005
2062 2 0.000087
2063 2 0.000022
2064 2 0.000013
2065 2 0.000090
2066 2 0.000005
2067 2 0.000010
2068 2 0.000062
2069 2 0.000005
2070 2 0.000010
2071 2 0.000020
2072 2 0.000164
2073 2 0.001945
2074 2 0.003765
2075 2 0.000021
2076 2 0.000007
2077 2 0.000166
2078 2 0.000013
2079 2 0.000020
2080 2 0.000030
2081 2 0.000100
2082 2 0.006480
2083 2 0.000030
2084 2 0.008623
2085 2 0.000073
2086 2 0.000065
2087 2 0.000070
2088 2 0.000199
2089 2 0.000088
2090 2 0.000102
2091 2 0.000099
2092 2 0.001837
2093 2 0.000104
2094 2 0.000171
2095 2 0.000077
2096 2 0.000094
2097 2 0.000085
2098 2 0.000076
2099 2 0.000073
2100 2 0.005579
2101 2 0.000055
2102 2 0.001630
2103 2 0.000048
2104 2 0.000057
2105 2 0.000040
2106 2 0.000049
2107 2 0.000177
2108 2 0.000032
2109 2 0.000067
2110 2 0.000045
2111 2 0.000027
2112 2 0.000235
2113 2 0.000056
2114 2 0.000035
2115 2 0.000022
2116 2 0.000029
2117 2 0.000018
2118 2 0.000047
2119 2 0.000182
2120 2 0.000016
2121 2 0.000016
2122 2 0.000013
2123 2 0.025666
2124 2 0.000129
2125 2 0.000075
2126 2 0.000036
2127 2 0.005914
2128 2 0.000065
2129 2 0.000121
2130 2 0.002247
2131 2 0.000199
2132 2 0.000112
2133 2 0.000182
2134 2 0.000117
2135 2 0.014659
2136 2 0.000210
2137 2 0.000185
2138 2 0.000108
2139 2 0.000185
2140 2 0.000102
2141 2 0.000228
2142 2 0.001856
2143 2 0.000165
2144 2 0.000082
2145 2 0.000185
2146 2 0.000071
2147 2 0.000126
2148 2 0.000122
2149 2 0.000104
2150 2 0.000123
2151 2 0.000083
2152 2 0.000041
2153 2 0.000089
2154 2 0.000035
2155 2 0.000055
2156 2 0.000221
2157 2 0.000050
2158 2 0.000028
2159 2 0.000046
2160 2 0.001150
2161 2 0.000042
2162 2 0.000022
2163 2 0.000038
2164 2 0.000120
2165 2 0.000036
2166 2 0.000938
2167 2 0.000017
2168 2 0.000107
2169 2 0.000015
2170 2 0.000022
2171 2 0.005393
2172 2 0.011122
2173 2 0.000016
2174 2 0.000021
2175 2 0.000024
2176 2 0.001667
2177 2 0.000035
2178 2 0.005924
2179 2 0.000104
2180 2 0.005904
2181 2 0.000051
2182 2 0.000066
2183 2 0.000107
2184 2 0.001669
2185 2 0.000066
2186 2 0.008392
2187 2 0.000113
2188 2 0.000131
2189 2 0.028172
2190 2 0.006153
2191 2 0.000294
2192 2 0.000118
2193 2 0.000190
2194 2 0.000134
2195 2 0.000298
2196 2 0.000253
2197 2 0.000161
2198 2 0.000511
2199 2 0.001422
2200 2 0.003093
2201 2 0.000201
2202 2 0.000232
2203 2 0.000124
2204 2 0.000428
2205 2 0.000099
2206 2 0.000164
2207 2 0.000110
2208 2 0.002864
2209 2 0.000106
2210 2 0.001334
2211 2 0.001246
2212 2 0.000040
2213 2 0.000450
2214 2 0.000036
2215 2 0.000086
2216 2 0.007038
2217 2 0.001225
2218 2 0.000104
2219 2 0.000096
2220 2 0.000046
2221 2 0.000096
2222 2 0.004580
2223 2 0.001011
2224 2 0.000056
2225 2 0.000116
2226 2 0.007596
2227 2 0.000146
2228 2 0.000125
2229 2 0.000066
2230 2 0.000122
2231 2 0.000152
2232 2 0.001178
2233 2 0.001043
2234 2 0.000114
2235 2 0.000061
2236 2 0.000110
2237 2 0.000055
2238 2 0.000099
2239 2 0.000092
2240 2 0.000095
2241 2 0.001089
2242 2 0.000068
2243 2 0.000034
2244 2 0.000055
2245 2 0.000029
2246 2 0.000044
2247 2 0.000025
2248 2 0.000033
2249 2 0.000021
2250 2 0.000024
2251 2 0.000019
2252 2 0.000029
2253 2 0.000933
2254 2 0.000014
2255 2 0.000018
2256 2 0.000014
2257 2 0.000019
2258 2 0.000013
2259 2 0.000021
2260 2 0.000012
2261 2 0.000018
2262 2 0.000010
2263 2 0.000109
2264 2 0.000016
2265 2 0.000890
2266 2 0.000008
2267 2 0.000016
2268 2 0.000009
2269 2 0.000017
2270 2 0.000010
2271 2 0.000025
2272 2 0.000010
2273 2 0.000015
2274 2 0.000009
2275 2 0.000023
2276 2 0.000012
2277 2 0.000813
2278 2 0.000009
2279 2 0.000051
2280 2 0.000010
2281 2 0.000013
2282 2 0.000011
2283 2 0.000025
2284 2 0.000013
2285 2 0.000024
2286 2 0.000010
2287 2 0.000011
2288 2 0.000022
2289 2 0.006844
2290 2 0.000010
2291 2 0.000022
2292 2 0.000956
2293 2 0.000019
2294 2 0.000024
2295 2 0.000034
2296 2 0.000040
2297 2 0.000039
2298 2 0.000040
2299 2 0.000048
2300 2 0.000040
2301 2 0.000041
2302 2 0.000039
2303 2 0.000029
2304 2 0.000033
2305 2 0.000024
2306 2 0.000026
2307 2 0.000025
2308 2 0.000020
2309 2 0.000014
2310 2 0.000014
2311 2 0.000017
2312 2 0.000015
2313 2 0.000014
2314 2 0.000006
2315 2 0.000012
2316 2 0.000004
2317 2 0.000012
2318 2 0.000010
2319 2 0.000012
2320 2 0.000010
2321 2 0.000012
2322 2 0.000002
2323 2 0.000009
2324 2 0.000003
2325 2 0.000008
2326 2 0.000003
2327 2 0.000011
2328 2 0.000003
2329 2 0.000008
2330 2 0.000002
2331 2 0.000010
2332 2 0.000002
2333 2 0.000006
2334 2 0.000002
2335 2 0.000010
2336 2 0.000008
2337 2 0.000002
2338 2 0.000002
2339 2 0.000004
2340 2 0.000002
2341 2 0.000008
2342 2 0.000009
2343 2 0.000007
2344 2 0.000002
2345 2 0.000004
2346 2 0.000002
2347 2 0.000007
2348 2 0.000002
2349 2 0.000003
2350 2 0.000002
2351 2 0.000003
2352 2 0.001260
2353 2 0.000006
2354 2 0.000012
2355 2 0.000004
2356 2 0.000005
2357 2 0.000003
2358 2 0.000006
2359 2 0.000005
2360 2 0.000017
2361 2 0.000004
2362 2 0.000007
2363 2 0.000004
2364 2 0.000007
2365 2 0.000004
2366 2 0.000007
2367 2 0.000004
2368 2 0.000006
2369 2 0.000003
2370 2 0.000006
2371 2 0.000004
2372 2 0.000014
2373 2 0.000004
2374 2 0.000012
2375 2 0.000004
2376 2 0.000003
2377 2 0.000002
2378 2 0.000003
2379 2 0.000005
2380 2 0.000009
2381 2 0.000005
2382 2 0.000002
2383 2 0.000002
2384 2 0.000002
2385 2 0.000006
2386 2 0.000007
2387 2 0.000006
2388 2 0.000002
2389 2 0.000002
2390 2 0.000001
2391 2 0.000006
2392 2 0.000001
2393 2 0.000002
2394 2 0.000001
2395 2 0.000006
2396 2 0.000006
2397 2 0.000001
2398 2 0.000001
2399 2 0.000002
2400 3 0.000001
2401 3 0.000006
2402 3 0.000006
2403 3 0.000006
2404 3 0.000001
2405 3 0.000002
2406 3 0.000001
2407 3 0.000006
2408 3 0.000001
2409 3 0.000059
2410 3 0.000001
2411 3 0.000002
2412 3 0.000001
2413 3 0.000006
2414 3 0.000005
2415 3 0.000001
2416 3 0.000001
2417 3 0.000003
2418 3 0.000001
2419 3 0.000006
2420 3 0.000004
2421 3 0.000007
2422 3 0.000000
2423 3 0.000003
2424 3 0.000000
2425 3 0.000006
2426 3 0.000004
2427 3 0.000006
2428 3 0.000001
2429 3 0.000002
2430 3 0.000001
2431 3 0.000006
2432 3 0.000004
2433 3 0.000005
2434 3 0.000001
2435 3 0.000002
2436 3 0.000001
2437 3 0.000005
2438 3 0.000001
2439 3 0.000002
2440 3 0.000001
2441 3 0.000001
2442 3 0.000001
2443 3 0.000004
2444 3 0.000005
2445 3 0.000004
2446 3 0.000001
2447 3 0.000001
2448 3 0.000001
2449 3 0.000004
2450 3 0.000005
2451 3 0.000004
2452 3 0.000001
2453 3 0.000001
2454 3 0.000001
2455 3 0.000001
2456 3 0.000001
2457 3 0.000001
2458 3 0.000001
2459 3 0.000001
2460 3 0.000001
2461 3 0.000001
2462 3 0.000001
2463 3 0.000004
2464 3 0.000001
2465 3 0.000001
2466 3 0.000001
2467 3 0.000004
2468 3 0.000004
2469 3 0.000004
2470 3 0.000001
2471 3 0.000001
2472 3 0.000001
2473 3 0.000003
2474 3 0.000004
2475 3 0.000003
2476 3 0.000001
2477 3 0.000001
2478 3 0.000001
2479 3 0.000003
2480 3 0.000004
2481 3 0.000003
2482 3 0.000001
2483 3 0.000001
2484 3 0.001240
2485 3 0.000005
2486 3 0.000002
2487 3 0.000003
2488 3 0.000004
2489 3 0.000002
2490 3 0.000005
2491 3 0.000003
2492 3 0.000006
2493 3 0.000002
2494 3 0.000007
2495 3 0.000002
2496 3 0.000006
2497 3 0.000002
2498 3 0.000012
2499 3 0.000002
2500 3 0.000005
2501 3 0.000001
2502 3 0.000004
2503 3 0.000002
2504 3 0.000008
2505 3 0.000001
2506 3 0.000007
2507 3 0.000002
2508 3 0.000002
2509 3 0.000000
2510 3 0.000002
2511 3 0.000002
2512 3 0.000002
2513 3 0.000001
2514 3 0.000001
2515 3 0.000001
2516 3 0.000001
2517 3 0.000001
2518 3 0.000001
2519 3 0.000001
2520 3 0.001205
2521 3 0.000001
2522 3 0.000002
2523 3 0.000002
2524 3 0.000003
2525 3 0.000001
2526 3 0.000005
2527 3 0.000005
2528 3 0.000002
2529 3 0.000006
2530 3 0.000010
2531 3 0.000002
2532 3 0.000006
2533 3 0.000010
2534 3 0.000002
2535 3 0.000005
2536 3 0.000008
2537 3 0.022049
2538 3 0.000888
2539 3 0.000026
2540 3 0.000916
2541 3 0.000063
2542 3 0.000081
2543 3 0.000103
2544 3 0.004259
2545 3 0.000241
2546 3 0.000145
2547 3 0.000144
2548 3 0.000137
2549 3 0.000146
2550 3 0.000730
2551 3 0.000109
2552 3 0.000122
2553 3 0.000205
2554 3 0.000074
2555 3 0.005599
2556 3 0.000638
2557 3 0.000048
2558 3 0.000067
2559 3 0.000152
2560 3 0.000142
2561 3 0.000051
2562 3 0.000056
2563 3 0.000046
2564 3 0.000050
2565 3 0.000128
2566 3 0.000044
2567 3 0.004662
2568 3 0.000960
2569 3 0.000054
2570 3 0.000061
2571 3 0.000120
2572 3 0.000117
2573 3 0.000061
2574 3 0.000059
2575 3 0.000058
2576 3 0.000072
2577 3 0.000048
2578 3 0.000043
2579 3 0.000037
2580 3 0.000056
2581 3 0.000026
2582 3 0.000046
2583 3 0.000018
2584 3 0.000015
2585 3 0.000033
2586 3 0.000856
2587 3 0.000009
2588 3 0.000023
2589 3 0.000007
2590 3 0.000005
2591 3 0.000010
2592 3 0.000060
2593 3 0.000006
2594 3 0.000010
2595 3 0.000015
2596 3 0.000007
2597 3 0.000007
2598 3 0.007014
2599 3 0.000010
2600 3 0.000013
2601 3 0.000080
2602 3 0.000033
2603 3 0.000029
2604 3 0.000048
2605 3 0.000101
2606 3 0.000039
2607 3 0.000057
2608 3 0.000057
2609 3 0.000037
2610 3 0.000050
2611 3 0.000030
2612 3 0.000041
2613 3 0.000047
2614 3 0.000033
2615 3 0.000024
2616 3 0.000020
2617 3 0.000019
2618 3 0.000017
2619 3 0.000010
2620 3 0.000057
2621 3 0.000008
2622 3 0.000004
2623 3 0.000008
2624 3 0.000003
2625 3 0.000014
2626 3 0.000007
2627 3 0.000014
2628 3 0.000044
2629 3 0.000010
2630 3 0.000002
2631 3 0.000014
2632 3 0.000007
2633 3 0.000013
2634 3 0.000002
2635 3 0.000008
2636 3 0.000002
2637 3 0.000035
2638 3 0.000006
2639 3 0.000009
2640 3 0.000001
2641 3 0.000006
2642 3 0.000008
2643 3 0.000001
2644 3 0.000058
2645 3 0.000007
2646 3 0.000005
2647 3 0.000007
2648 3 0.000004
2649 3 0.000007
2650 3 0.000004
2651 3 0.000007
2652 3 0.000042
2653 3 0.000003
2654 3 0.000002
2655 3 0.000007
2656 3 0.000003
2657 3 0.000007
2658 3 0.000002
2659 3 0.000002
2660 3 0.000002
2661 3 0.000029
2662 3 0.000003
2663 3 0.000006
2664 3 0.000001
2665 3 0.000002
2666 3 0.000001
2667 3 0.000005
2668 3 0.000049
2669 3 0.000005
2670 3 0.000001
2671 3 0.000003
2672 3 0.000005
2673 3 0.000001
2674 3 0.000003
2675 3 0.000005
2676 3 0.000001
2677 3 0.000002
2678 3 0.000001
2679 3 0.000005
2680 3 0.000002
2681 3 0.000004
2682 3 0.000001
2683 3 0.000002
2684 3 0.000000
2685 3 0.000031
2686 3 0.000002
2687 3 0.000004
2688 3 0.000000
2689 3 0.000002
2690 3 0.000003
2691 3 0.000000
2692 3 0.000048
2693 3 0.000003
2694 3 0.000000
2695 3 0.000002
2696 3 0.000001
2697 3 0.000004
2698 3 0.000002
2699 3 0.000004
2700 3 0.000037
2701 3 0.000002
2702 3 0.000001
2703 3 0.000004
2704 3 0.000002
2705 3 0.000004
2706 3 0.000001
2707 3 0.000002
2708 3 0.000001
2709 3 0.000025
2710 3 0.000001
2711 3 0.000004
2712 3 0.000001
2713 3 0.000001
2714 3 0.000001
2715 3 0.000004
2716 3 0.000001
2717 3 0.000004
2718 3 0.000001
2719 3 0.000001
2720 3 0.000003
2721 3 0.000033
2722 3 0.000001
2723 3 0.000003
2724 3 0.000000
2725 3 0.000001
2726 3 0.000000
2727 3 0.000003
2728 3 0.000001
2729 3 0.000003
2730 3 0.000000
2731 3 0.000001
2732 3 0.000000
2733 3 0.000025
2734 3 0.000001
2735 3 0.000003
2736 3 0.000000
2737 3 0.000001
2738 3 0.000000
2739 3 0.000003
2740 3 0.000001
2741 3 0.000003
2742 3 0.000000
2743 3 0.000001
2744 3 0.000003
2745 3 0.000032
2746 3 0.000001
2747 3 0.000003
2748 3 0.000000
2749 3 0.000001
2750 3 0.000000
2751 3 0.000003
2752 3 0.000000
2753 3 0.000002
2754 3 0.000000
2755 3 0.000000
2756 3 0.000000
2757 3 0.000023
2758 3 0.000000
2759 3 0.000002
2760 3 0.000000
2761 3 0.000000
2762 3 0.000000
2763 3 0.000002
2764 3 0.000000
2765 3 0.000002
2766 3 0.000000
2767 3 0.000000
2768 3 0.000002
2769 3 0.000030
2770 3 0.000000
2771 3 0.000002
2772 3 0.000000
2773 3 0.000000
2774 3 0.000000
2775 3 0.000002
2776 3 0.000000
2777 3 0.000002
2778 3 0.000000
2779 3 0.000000
2780 3 0.000000
2781 3 0.000021
2782 3 0.000000
2783 3 0.000002
2784 3 0.000000
2785 3 0.000000
2786 3 0.000000
2787 3 0.000002
2788 3 0.000000
2789 3 0.000002
2790 3 0.000000
2791 3 0.000000
2792 3 0.000002
2793 3 0.000028
2794 3 0.000000
2795 3 0.000002
2796 3 0.000000
2797 3 0.000000
2798 3 0.000000
2799 3 0.000002
2800 3 0.000000
2801 3 0.000002
2802 3 0.000000
2803 3 0.000000
2804 3 0.000000
2805 3 0.000020
2806 3 0.000000
2807 3 0.000002
2808 3 0.000000
2809 3 0.000001
2810 3 0.000000
2811 3 0.000002
2812 3 0.000000
2813 3 0.000002
2814 3 0.000000
2815 3 0.000000
2816 3 0.000000
2817 3 0.000020
2818 3 0.000000
2819 3 0.000001
2820 3 0.000000
2821 3 0.000000
2822 3 0.000000
2823 3 0.000001
2824 3 0.000000
2825 3 0.000001
2826 3 0.000000
2827 3 0.000000
2828 3 0.000026
2829 3 0.000001
2830 3 0.000000
2831 3 0.000002
2832 3 0.000000
2833 3 0.000001
2834 3 0.000000
2835 3 0.000002
2836 3 0.000000
2837 3 0.000001
2838 3 0.000000
2839 3 0.000001
2840 3 0.000000
2841 3 0.000018
2842 3 0.000000
2843 3 0.000001
2844 3 0.000000
2845 3 0.000000
2846 3 0.000000
2847 3 0.000001
2848 3 0.000000
2849 3 0.000000
2850 3 0.000000
2851 3 0.000000
2852 3 0.000024
2853 3 0.000001
2854 3 0.000000
2855 3 0.000001
2856 3 0.000746
2857 3 0.000000
2858 3 0.000001
2859 3 0.000001
2860 3 0.000031
2861 3 0.000002
2862 3 0.000003
2863 3 0.000002
2864 3 0.000002
2865 3 0.000028
2866 3 0.000002
2867 3 0.000002
2868 3 0.000003
2869 3 0.000002
2870 3 0.000003
2871 3 0.000002
2872 3 0.000001
2873 3 0.000002
2874 3 0.000002
2875 3 0.000001
2876 3 0.000023
2877 3 0.000001
2878 3 0.000000
2879 3 0.000001
