# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
4717 4 0.000002
4718 4 0.000002
4719 4 0.000002
4720 4 0.000003
4721 4 0.000003
4722 4 0.000003
4723 4 0.003677
4724 4 0.000005
4725 4 0.000006
4726 4 0.000008
4727 4 0.000009
4728 4 0.003518
4729 4 0.000013
4730 4 0.000016
4731 4 0.000019
4732 4 0.000022
4733 4 0.000024
4734 4 0.000026
4735 4 0.000027
4736 4 0.000028
4737 4 0.000029
4738 4 0.000029
4739 4 0.000029
4740 4 0.000029
4741 4 0.000028
4742 4 0.000028
4743 4 0.000027
4744 4 0.000026
4745 4 0.000024
4746 4 0.000023
4747 4 0.000022
4748 4 0.000020
4749 4 0.000019
4750 4 0.000017
4751 4 0.000016
4752 4 0.000015
4753 4 0.000013
4754 4 0.000012
4755 4 0.000011
4756 4 0.000010
4757 4 0.000009
4758 4 0.000008
4759 4 0.000007
4760 4 0.000006
4761 4 0.000005
4762 4 0.003647
4763 4 0.000005
4764 4 0.000006
4765 4 0.000006
4766 4 0.000007
4767 4 0.000007
4768 4 0.000007
4769 4 0.000008
4770 4 0.000008
4771 4 0.000008
4772 4 0.000007
4773 4 0.000007
4774 4 0.000007
4775 4 0.000007
4776 4 0.000007
4777 4 0.000006
4778 4 0.000006
4779 4 0.000005
4780 4 0.000005
4781 4 0.000005
4782 4 0.000004
4783 4 0.000004
4784 4 0.000004
4785 4 0.000003
4786 4 0.000003
4787 4 0.000003
4788 4 0.000002
4789 4 0.000002
4790 4 0.000002
4791 4 0.000002
4792 4 0.000001
4793 4 0.000001
4794 4 0.000001
4795 4 0.000001
4796 4 0.000001
4797 4 0.003804
4798 4 0.000001
4799 4 0.000002
4800 5 0.000002
4801 5 0.003382
4802 5 0.000013
4803 5 0.000037
4804 5 0.002564
4805 5 0.003816
4806 5 0.000245
4807 5 0.000309
4808 5 0.000331
4809 5 0.000313
4810 5 0.000262
4811 5 0.000195
4812 5 0.000129
4813 5 0.000077
4814 5 0.000045
4815 5 0.000034
4816 5 0.000040
4817 5 0.000055
4818 5 0.000071
4819 5 0.000082
4820 5 0.000085
4821 5 0.000080
4822 5 0.000069
4823 5 0.000055
4824 5 0.000042
4825 5 0.000031
4826 5 0.000025
4827 5 0.000022
4828 5 0.000023
4829 5 0.000024
4830 5 0.000026
4831 5 0.000026
4832 5 0.000025
4833 5 0.000022
4834 5 0.000018
4835 5 0.000014
4836 5 0.000011
4837 5 0.000008
4838 5 0.000007
4839 5 0.000006
4840 5 0.000006
4841 5 0.000007
4842 5 0.000007
4843 5 0.000007
4844 5 0.000006
4845 5 0.000006
4846 5 0.003811
4847 5 0.000004
4848 5 0.000004
4849 5 0.000004
4850 5 0.000004
4851 5 0.000004
4852 5 0.000005
4853 5 0.000005
4854 5 0.000005
4855 5 0.000006
4856 5 0.000006
4857 5 0.000006
4858 5 0.000006
4859 5 0.000006
4860 5 0.000005
4861 5 0.000005
4862 5 0.000005
4863 5 0.000005
4864 5 0.000004
4865 5 0.003668
4866 5 0.000005
4867 5 0.000006
4868 5 0.000007
4869 5 0.000008
4870 5 0.000009
4871 5 0.000009
4872 5 0.000010
4873 5 0.000010
4874 5 0.000010
4875 5 0.000010
4876 5 0.000010
4877 5 0.000010
4878 5 0.000010
4879 5 0.000010
4880 5 0.000009
4881 5 0.000009
4882 5 0.000008
4883 5 0.000008
4884 5 0.000007
4885 5 0.000007
4886 5 0.000006
4887 5 0.000006
4888 5 0.000005
4889 5 0.003637
4890 5 0.000006
4891 5 0.000007
4892 5 0.000007
4893 5 0.000008
4894 5 0.000009
4895 5 0.000009
4896 5 0.000009
4897 5 0.000010
4898 5 0.000010
4899 5 0.000010
4900 5 0.000009
4901 5 0.000009
4902 5 0.000009
4903 5 0.000009
4904 5 0.000008
4905 5 0.000008
4906 5 0.000007
4907 5 0.000007
4908 5 0.000006
4909 5 0.000006
4910 5 0.000005
4911 5 0.000005
4912 5 0.000004
4913 5 0.000004
4914 5 0.000004
4915 5 0.000003
4916 5 0.000003
4917 5 0.000003
4918 5 0.000002
4919 5 0.000002
4920 5 0.000002
4921 5 0.000002
4922 5 0.000001
4923 5 0.000001
4924 5 0.003786
4925 5 0.000001
4926 5 0.000002
4927 5 0.000003
4928 5 0.000003
4929 5 0.000004
4930 5 0.000004
4931 5 0.000004
4932 5 0.003642
4933 5 0.000006
4934 5 0.000008
4935 5 0.000010
4936 5 0.000011
4937 5 0.000012
4938 5 0.000014
4939 5 0.000014
4940 5 0.000015
4941 5 0.000016
4942 5 0.000016
4943 5 0.000016
4944 5 0.000016
4945 5 0.000016
4946 5 0.000015
4947 5 0.000015
4948 5 0.000014
4949 5 0.000013
4950 5 0.000013
4951 5 0.000012
4952 5 0.000011
4953 5 0.000010
4954 5 0.000010
4955 5 0.000009
4956 5 0.000008
4957 5 0.000007
4958 5 0.000007
4959 5 0.000006
4960 5 0.000005
4961 5 0.000005
4962 5 0.000004
4963 5 0.000004
4964 5 0.000003
4965 5 0.000003
4966 5 0.003713
4967 5 0.000003
4968 5 0.000004
4969 5 0.000004
4970 5 0.000005
4971 5 0.000005
4972 5 0.000006
4973 5 0.000006
4974 5 0.000006
4975 5 0.000006
4976 5 0.003597
4977 5 0.000008
4978 5 0.000010
4979 5 0.000011
4980 5 0.000012
4981 5 0.000013
4982 5 0.000014
4983 5 0.000015
4984 5 0.003432
4985 5 0.000018
4986 5 0.000021
4987 5 0.006533
4988 5 0.000049
4989 5 0.000108
4990 5 0.000173
4991 5 0.000222
4992 5 0.000242
4993 5 0.000230
4994 5 0.000193
4995 5 0.000144
4996 5 0.000097
4997 5 0.003338
4998 5 0.000043
4999 5 0.000041
5000 5 0.000050
5001 5 0.000064
5002 5 0.000077
5003 5 0.000084
5004 5 0.000084
5005 5 0.000078
5006 5 0.000067
5007 5 0.000056
5008 5 0.005603
5009 5 0.000059
5010 5 0.000097
5011 5 0.000140
5012 5 0.000174
5013 5 0.000188
5014 5 0.000179
5015 5 0.000153
5016 5 0.000117
5017 5 0.000081
5018 5 0.000052
5019 5 0.000034
5020 5 0.000027
5021 5 0.000029
5022 5 0.000035
5023 5 0.000042
5024 5 0.000046
5025 5 0.000046
5026 5 0.000041
5027 5 0.003675
5028 5 0.000028
5029 5 0.003626
5030 5 0.000020
5031 5 0.000020
5032 5 0.000022
5033 5 0.000024
5034 5 0.000027
5035 5 0.000029
5036 5 0.000030
5037 5 0.000030
5038 5 0.000029
5039 5 0.008621
5040 5 0.000047
5041 5 0.000091
5042 5 0.000140
5043 5 0.000179
5044 5 0.000197
5045 5 0.000193
5046 5 0.000170
5047 5 0.003348
5048 5 0.000105
5049 5 0.000080
5050 5 0.000064
5051 5 0.000058
5052 5 0.000060
5053 5 0.000066
5054 5 0.000073
5055 5 0.000077
5056 5 0.000077
5057 5 0.000073
5058 5 0.000067
5059 5 0.000059
5060 5 0.000052
5061 5 0.000046
5062 5 0.000043
5063 5 0.000040
5064 5 0.000039
5065 5 0.000037
5066 5 0.000035
5067 5 0.000032
5068 5 0.000029
5069 5 0.000025
5070 5 0.000022
5071 5 0.000019
5072 5 0.000016
5073 5 0.000014
5074 5 0.000013
5075 5 0.000012
5076 5 0.000011
5077 5 0.000010
5078 5 0.000009
5079 5 0.000008
5080 5 0.000007
5081 5 0.000006
5082 5 0.000005
5083 5 0.000004
5084 5 0.000003
5085 5 0.003747
5086 5 0.000003
5087 5 0.000003
5088 5 0.000004
5089 5 0.000004
5090 5 0.000005
5091 5 0.000005
5092 5 0.000005
5093 5 0.000005
5094 5 0.000005
5095 5 0.000005
5096 5 0.000005
5097 5 0.000005
5098 5 0.000005
5099 5 0.000005
5100 5 0.000005
5101 5 0.000004
5102 5 0.000004
5103 5 0.000004
5104 5 0.000004
5105 5 0.000003
5106 5 0.000003
5107 5 0.000003
5108 5 0.000003
5109 5 0.000002
5110 5 0.000002
5111 5 0.000002
5112 5 0.000002
5113 5 0.000002
5114 5 0.010331
5115 5 0.000040
5116 5 0.000131
5117 5 0.000232
5118 5 0.000308
5119 5 0.000338
5120 5 0.000319
5121 5 0.000261
5122 5 0.000186
5123 5 0.000113
5124 5 0.000058
5125 5 0.000029
5126 5 0.000024
5127 5 0.000036
5128 5 0.000056
5129 5 0.000073
5130 5 0.000082
5131 5 0.000081
5132 5 0.000070
5133 5 0.000055
5134 5 0.000039
5135 5 0.000027
5136 5 0.000019
5137 5 0.000016
5138 5 0.000017
5139 5 0.003891
5140 5 0.000023
5141 5 0.000024
5142 5 0.000024
5143 5 0.000021
5144 5 0.000018
5145 5 0.000014
5146 5 0.000012
5147 5 0.000010
5148 5 0.000009
5149 5 0.000009
5150 5 0.000010
5151 5 0.000011
5152 5 0.000011
5153 5 0.000011
5154 5 0.000011
5155 5 0.000010
5156 5 0.000009
5157 5 0.000008
5158 5 0.000007
5159 5 0.000006
5160 5 0.000005
5161 5 0.000005
5162 5 0.000005
5163 5 0.000005
5164 5 0.000004
5165 5 0.000004
5166 5 0.000004
5167 5 0.000004
5168 5 0.000003
5169 5 0.000003
5170 5 0.000002
5171 5 0.000002
5172 5 0.000002
5173 5 0.000002
5174 5 0.003787
5175 5 0.000002
5176 5 0.000003
5177 5 0.000003
5178 5 0.000004
5179 5 0.000004
5180 5 0.000005
5181 5 0.000005
5182 5 0.000005
5183 5 0.000005
5184 5 0.000006
5185 5 0.000006
5186 5 0.000006
5187 5 0.000006
5188 5 0.000006
5189 5 0.000005
5190 5 0.000005
5191 5 0.000005
5192 5 0.000005
5193 5 0.000005
5194 5 0.000004
5195 5 0.000004
5196 5 0.000004
5197 5 0.000003
5198 5 0.003688
5199 5 0.000004
5200 5 0.000005
5201 5 0.000006
5202 5 0.000007
5203 5 0.000007
5204 5 0.000008
5205 5 0.000008
5206 5 0.000008
5207 5 0.000008
5208 5 0.000009
5209 5 0.000008
5210 5 0.000008
5211 5 0.000008
5212 5 0.000008
5213 5 0.000008
5214 5 0.000007
5215 5 0.000007
5216 5 0.000007
5217 5 0.000006
5218 5 0.000006
5219 5 0.000005
5220 5 0.000005
5221 5 0.000004
5222 5 0.000004
5223 5 0.003790
5224 5 0.000018
5225 5 0.000051
5226 5 0.000088
5227 5 0.000115
5228 5 0.000125
5229 5 0.003845
5230 5 0.000097
5231 5 0.000070
5232 5 0.000045
5233 5 0.000026
5234 5 0.000017
5235 5 0.000016
5236 5 0.000021
5237 5 0.000028
5238 5 0.000034
5239 5 0.000036
5240 5 0.000035
5241 5 0.000031
5242 5 0.000026
5243 5 0.000020
5244 5 0.000016
5245 5 0.000014
5246 5 0.000013
5247 5 0.000013
5248 5 0.000013
5249 5 0.000014
5250 5 0.000013
5251 5 0.000012
5252 5 0.000010
5253 5 0.000008
5254 5 0.000007
5255 5 0.000006
5256 5 0.000005
5257 5 0.000004
5258 5 0.003733
5259 5 0.000005
5260 5 0.000006
5261 5 0.000007
5262 5 0.000007
5263 5 0.000008
5264 5 0.000008
5265 5 0.000008
5266 5 0.000007
5267 5 0.000007
5268 5 0.000007
5269 5 0.000007
5270 5 0.000007
5271 5 0.000007
5272 5 0.000007
5273 5 0.000007
5274 5 0.000007
5275 5 0.003616
5276 5 0.000007
5277 5 0.000009
5278 5 0.003537
5279 5 0.000013
5280 5 0.000015
5281 5 0.000018
5282 5 0.000021
5283 5 0.000023
5284 5 0.000025
5285 5 0.000026
5286 5 0.000027
5287 5 0.000028
5288 5 0.000028
5289 5 0.000028
5290 5 0.000028
5291 5 0.003282
5292 5 0.000030
5293 5 0.000032
5294 5 0.000034
5295 5 0.000035
5296 5 0.000036
5297 5 0.000036
5298 5 0.000036
5299 5 0.000035
5300 5 0.000035
5301 5 0.000034
5302 5 0.000032
5303 5 0.000031
5304 5 0.000029
5305 5 0.000028
5306 5 0.000026
5307 5 0.000024
5308 5 0.000022
5309 5 0.000021
5310 5 0.000019
5311 5 0.000017
5312 5 0.000016
5313 5 0.000014
5314 5 0.000013
5315 5 0.000011
5316 5 0.000010
5317 5 0.000009
5318 5 0.000008
5319 5 0.000007
5320 5 0.000006
5321 5 0.000005
5322 5 0.003651
5323 5 0.000005
5324 5 0.000006
5325 5 0.000006
5326 5 0.000007
5327 5 0.000007
5328 5 0.000007
5329 5 0.003578
5330 5 0.000009
5331 5 0.000011
5332 5 0.000012
5333 5 0.000014
5334 5 0.000015
5335 5 0.000016
5336 5 0.000017
5337 5 0.003407
5338 5 0.000020
5339 5 0.000023
5340 5 0.000025
5341 5 0.000027
5342 5 0.000028
5343 5 0.000030
5344 5 0.000030
5345 5 0.000031
5346 5 0.000031
5347 5 0.000030
5348 5 0.000030
5349 5 0.000029
5350 5 0.000028
5351 5 0.000027
5352 5 0.000025
5353 5 0.000024
5354 5 0.000022
5355 5 0.000021
5356 5 0.000019
5357 5 0.000018
5358 5 0.000016
5359 5 0.000015
5360 5 0.003458
5361 5 0.000015
5362 5 0.000015
5363 5 0.000016
5364 5 0.000016
5365 5 0.000017
5366 5 0.000016
5367 5 0.000016
5368 5 0.000016
5369 5 0.000015
5370 5 0.000015
5371 5 0.000014
5372 5 0.003459
5373 5 0.000015
5374 5 0.000017
5375 5 0.000018
5376 5 0.000018
5377 5 0.000019
5378 5 0.000019
5379 5 0.000020
5380 5 0.000019
5381 5 0.000019
5382 5 0.003385
5383 5 0.000021
5384 5 0.000023
5385 5 0.000024
5386 5 0.000025
5387 5 0.003293
5388 5 0.000030
5389 5 0.000033
5390 5 0.000036
5391 5 0.000038
5392 5 0.000040
5393 5 0.000041
5394 5 0.000042
5395 5 0.000042
5396 5 0.000041
5397 5 0.000041
5398 5 0.000040
5399 5 0.000038
5400 5 0.000037
5401 5 0.000035
5402 5 0.000033
5403 5 0.003237
5404 5 0.000033
5405 5 0.000034
5406 5 0.000035
5407 5 0.000035
5408 5 0.000035
5409 5 0.000034
5410 5 0.000033
5411 5 0.000032
5412 5 0.000031
5413 5 0.000030
5414 5 0.003271
5415 5 0.000030
5416 5 0.000031
5417 5 0.000032
5418 5 0.000032
5419 5 0.000033
5420 5 0.000032
5421 5 0.000032
5422 5 0.015934
5423 5 0.000078
5424 5 0.000185
5425 5 0.000301
5426 5 0.000384
5427 5 0.000410
5428 5 0.000379
5429 5 0.000307
5430 5 0.000220
5431 5 0.000141
5432 5 0.000087
5433 5 0.000063
5434 5 0.003333
5435 5 0.000082
5436 5 0.000102
5437 5 0.000116
5438 5 0.000118
5439 5 0.000110
5440 5 0.000095
5441 5 0.000079
5442 5 0.000065
5443 5 0.000056
5444 5 0.000052
5445 5 0.000052
5446 5 0.000052
5447 5 0.000051
5448 5 0.000049
5449 5 0.000044
5450 5 0.000038
5451 5 0.000032
5452 5 0.000027
5453 5 0.000023
5454 5 0.000021
5455 5 0.000020
5456 5 0.000019
5457 5 0.000019
5458 5 0.000018
5459 5 0.000017
5460 5 0.000015
5461 5 0.000012
5462 5 0.000010
5463 5 0.003658
5464 5 0.000008
5465 5 0.003621
5466 5 0.000010
5467 5 0.000012
5468 5 0.000014
5469 5 0.000016
5470 5 0.000018
5471 5 0.000019
5472 5 0.003398
5473 5 0.000023
5474 5 0.000026
5475 5 0.000029
5476 5 0.000031
5477 5 0.000033
5478 5 0.000035
5479 5 0.000036
5480 5 0.000036
5481 5 0.000036
5482 5 0.000036
5483 5 0.000036
5484 5 0.000035
5485 5 0.001241
5486 5 0.000039
5487 5 0.000053
5488 5 0.000068
5489 5 0.000078
5490 5 0.000079
5491 5 0.000073
5492 5 0.000060
5493 5 0.000045
5494 5 0.000033
5495 5 0.000024
5496 5 0.000020
5497 5 0.000019
5498 5 0.000021
5499 5 0.000023
5500 5 0.000024
5501 5 0.000023
5502 5 0.000020
5503 5 0.022869
5504 5 0.000151
5505 5 0.000467
5506 5 0.000809
5507 5 0.001046
5508 5 0.001108
5509 5 0.000996
5510 5 0.000766
5511 5 0.000495
5512 5 0.000259
5513 5 0.003851
5514 5 0.004860
5515 5 0.008305
5516 5 0.000222
5517 5 0.000387
5518 5 0.000528
5519 5 0.000601
5520 5 0.000589
5521 5 0.001472
5522 5 0.005952
5523 5 0.000287
5524 5 0.003804
5525 5 0.001690
5526 5 0.000205
5527 5 0.003638
5528 5 0.000247
5529 5 0.001013
5530 5 0.000264
5531 5 0.000249
5532 5 0.003344
5533 5 0.000191
5534 5 0.002574
5535 5 0.010357
5536 5 0.021324
5537 5 0.000329
5538 5 0.000649
5539 5 0.000980
5540 5 0.001209
5541 5 0.001276
5542 5 0.001181
5543 5 0.000967
5544 5 0.000703
5545 5 0.000454
5546 5 0.000269
5547 5 0.000170
5548 5 0.000152
5549 5 0.004925
5550 5 0.000305
5551 5 0.012332
5552 5 0.019500
5553 5 0.000954
5554 5 0.001276
5555 5 0.001509
5556 5 0.001586
5557 5 0.001498
5558 5 0.006718
5559 5 0.001001
5560 5 0.000744
5561 5 0.000544
5562 5 0.000418
5563 5 0.000364
5564 5 0.000365
5565 5 0.000397
5566 5 0.000432
5567 5 0.009482
5568 5 0.000433
5569 5 0.012743
5570 5 0.000449
5571 5 0.001660
5572 5 0.000628
5573 5 0.005607
5574 5 0.000708
5575 5 0.006893
5576 5 0.002927
5577 5 0.000716
5578 5 0.002500
5579 5 0.004388
5580 5 0.000695
5581 5 0.000703
5582 5 0.000685
5583 5 0.000638
5584 5 0.006605
5585 5 0.000543
5586 5 0.011026
5587 5 0.000494
5588 5 0.000488
5589 5 0.000466
5590 5 0.000428
5591 5 0.000378
5592 5 0.000323
5593 5 0.003698
5594 5 0.000234
5595 5 0.000204
5596 5 0.001359
5597 5 0.006802
5598 5 0.000141
5599 5 0.000150
5600 5 0.004843
5601 5 0.000176
5602 5 0.000192
5603 5 0.000207
5604 5 0.000214
5605 5 0.000209
5606 5 0.003493
5607 5 0.000171
5608 5 0.000155
5609 5 0.000143
5610 5 0.000133
5611 5 0.000124
5612 5 0.000114
5613 5 0.000104
5614 5 0.000093
5615 5 0.000082
5616 5 0.000071
5617 5 0.000062
5618 5 0.000055
5619 5 0.003764
5620 5 0.000046
5621 5 0.000043
5622 5 0.000041
5623 5 0.000039
5624 5 0.000037
5625 5 0.000035
5626 5 0.000033
5627 5 0.000030
5628 5 0.000027
5629 5 0.000025
5630 5 0.000023
5631 5 0.000021
5632 5 0.005665
5633 5 0.000036
5634 5 0.000067
5635 5 0.000100
5636 5 0.000127
5637 5 0.000141
5638 5 0.000140
5639 5 0.000127
5640 5 0.000105
5641 5 0.000079
5642 5 0.000055
5643 5 0.000036
5644 5 0.000023
5645 5 0.000017
5646 5 0.000017
5647 5 0.000020
5648 5 0.000024
5649 5 0.000028
5650 5 0.000029
5651 5 0.000029
5652 5 0.000026
5653 5 0.000022
5654 5 0.000018
5655 5 0.000014
5656 5 0.000010
5657 5 0.000008
5658 5 0.000007
5659 5 0.000007
5660 5 0.000007
5661 5 0.000007
5662 5 0.000007
5663 5 0.000007
5664 5 0.000006
5665 5 0.000006
5666 5 0.000005
5667 5 0.000004
5668 5 0.000003
5669 5 0.000002
5670 5 0.000002
5671 5 0.000002
5672 5 0.000002
5673 5 0.000002
5674 5 0.000002
5675 5 0.000002
5676 5 0.000002
5677 5 0.000002
5678 5 0.003901
5679 5 0.000001
5680 5 0.000001
5681 5 0.002892
5682 5 0.000008
5683 5 0.000025
5684 5 0.000044
5685 5 0.000060
5686 5 0.000069
5687 5 0.000071
5688 5 0.000065
5689 5 0.000055
5690 5 0.000041
5691 5 0.000029
5692 5 0.000019
5693 5 0.000012
5694 5 0.000009
5695 5 0.000010
5696 5 0.000012
5697 5 0.000014
5698 5 0.000016
5699 5 0.000017
5700 5 0.000017
5701 5 0.000015
5702 5 0.000013
5703 5 0.000011
5704 5 0.000009
5705 5 0.000007
5706 5 0.000006
5707 5 0.000005
5708 5 0.000005
5709 5 0.000005
5710 5 0.000005
5711 5 0.000005
5712 5 0.000004
5713 5 0.000004
5714 5 0.000003
5715 5 0.000003
5716 5 0.000002
5717 5 0.000002
5718 5 0.000002
5719 5 0.000001
5720 5 0.000001
5721 5 0.000001
5722 5 0.000001
5723 5 0.000001
5724 5 0.000001
5725 5 0.000001
5726 5 0.000001
5727 5 0.000001
5728 5 0.000001
5729 5 0.000000
5730 5 0.000000
5731 5 0.000000
5732 5 0.000000
5733 5 0.000000
5734 5 0.000000
5735 5 0.000000
5736 5 0.000000
5737 5 0.000000
5738 5 0.000000
5739 5 0.000000
5740 5 0.000000
5741 5 0.000000
5742 5 0.000000
5743 5 0.000000
5744 5 0.000000
5745 5 0.000000
5746 5 0.000000
5747 5 0.003914
5748 5 0.000000
5749 5 0.000000
5750 5 0.000001
5751 5 0.000001
5752 5 0.003758
5753 5 0.000003
5754 5 0.000005
5755 5 0.000006
5756 5 0.000008
5757 5 0.000010
5758 5 0.000011
5759 5 0.000012
5760 5 0.000014
5761 5 0.000014
5762 5 0.000015
5763 5 0.000016
5764 5 0.000016
5765 5 0.000016
5766 5 0.000016
5767 5 0.002116
5768 5 0.000020
5769 5 0.000032
5770 5 0.000045
5771 5 0.000056
5772 5 0.000062
5773 5 0.000061
5774 5 0.000056
5775 5 0.000046
5776 5 0.000035
5777 5 0.000025
5778 5 0.000017
5779 5 0.000012
5780 5 0.000010
5781 5 0.000010
5782 5 0.000011
5783 5 0.008082
5784 5 0.000024
5785 5 0.000050
5786 5 0.002188
5787 5 0.000097
5788 5 0.004739
5789 5 0.003689
5790 5 0.000193
5791 5 0.000225
5792 5 0.000240
5793 5 0.000234
5794 5 0.000212
5795 5 0.000180
5796 5 0.000145
5797 5 0.000113
5798 5 0.000090
5799 5 0.000076
5800 5 0.000071
5801 5 0.000071
5802 5 0.000075
5803 5 0.000078
5804 5 0.003277
5805 5 0.000082
5806 5 0.002111
5807 5 0.008468
5808 5 0.000073
5809 5 0.003261
5810 5 0.000189
5811 5 0.000246
5812 5 0.000279
5813 5 0.000283
5814 5 0.000260
5815 5 0.000218
5816 5 0.000170
5817 5 0.000126
5818 5 0.000092
5819 5 0.000072
5820 5 0.000066
5821 5 0.000068
5822 5 0.000075
5823 5 0.000082
5824 5 0.000085
5825 5 0.000084
5826 5 0.000077
5827 5 0.000068
5828 5 0.000057
5829 5 0.000047
5830 5 0.000039
5831 5 0.016387
5832 5 0.000064
5833 5 0.000154
5834 5 0.000264
5835 5 0.000356
5836 5 0.000406
5837 5 0.000407
5838 5 0.000363
5839 5 0.000290
5840 5 0.000208
5841 5 0.000133
5842 5 0.000077
5843 5 0.003714
5844 5 0.004161
5845 5 0.000072
5846 5 0.001581
5847 5 0.000181
5848 5 0.000219
5849 5 0.000232
5850 5 0.000220
5851 5 0.000187
5852 5 0.000144
5853 5 0.000101
5854 5 0.000065
5855 5 0.000042
5856 5 0.000031
5857 5 0.000031
5858 5 0.000037
5859 5 0.000046
5860 5 0.000053
5861 5 0.000056
5862 5 0.000054
5863 5 0.000048
5864 5 0.000040
5865 5 0.003731
5866 5 0.000024
5867 5 0.000019
5868 5 0.000017
5869 5 0.000016
5870 5 0.000017
5871 5 0.000018
5872 5 0.000020
5873 5 0.000020
5874 5 0.000020
5875 5 0.000019
5876 5 0.000018
5877 5 0.000016
5878 5 0.000014
5879 5 0.000012
5880 5 0.000011
5881 5 0.000010
5882 5 0.000009
5883 5 0.000009
5884 5 0.000009
5885 5 0.000008
5886 5 0.000008
5887 5 0.000007
5888 5 0.000007
5889 5 0.000006
5890 5 0.000005
5891 5 0.000005
5892 5 0.000004
5893 5 0.000004
5894 5 0.000003
5895 5 0.000003
5896 5 0.000003
5897 5 0.000002
5898 5 0.000002
5899 5 0.000002
5900 5 0.000002
5901 5 0.003794
5902 5 0.000002
5903 5 0.000002
5904 5 0.000003
5905 5 0.000003
5906 5 0.000004
5907 5 0.000004
5908 5 0.000004
5909 5 0.000005
5910 5 0.000005
5911 5 0.000005
5912 5 0.000005
5913 5 0.000005
5914 5 0.000005
5915 5 0.000005
5916 5 0.000005
5917 5 0.003640
5918 5 0.000006
5919 5 0.000007
5920 5 0.000008
5921 5 0.000009
5922 5 0.003520
5923 5 0.000013
5924 5 0.000016
5925 5 0.000018
5926 5 0.000020
5927 5 0.000022
5928 5 0.003324
5929 5 0.000028
5930 5 0.000032
5931 5 0.000035
5932 5 0.000038
5933 5 0.000040
5934 5 0.000042
5935 5 0.000043
5936 5 0.000044
5937 5 0.000044
5938 5 0.000043
5939 5 0.000043
5940 5 0.000042
5941 5 0.000040
5942 5 0.000039
5943 5 0.000037
5944 5 0.000035
5945 5 0.000033
5946 5 0.000031
5947 5 0.000029
5948 5 0.000027
5949 5 0.000024
5950 5 0.000022
5951 5 0.000020
5952 5 0.000018
5953 5 0.000017
5954 5 0.000015
5955 5 0.000013
5956 5 0.000012
5957 5 0.003512
5958 5 0.000011
5959 5 0.000012
5960 5 0.000012
5961 5 0.000012
5962 5 0.000012
5963 5 0.000012
5964 5 0.000012
5965 5 0.000012
5966 5 0.000012
5967 5 0.000011
5968 5 0.000011
5969 5 0.000010
5970 5 0.000010
5971 5 0.000009
5972 5 0.000008
5973 5 0.003564
5974 5 0.000009
5975 5 0.000010
5976 5 0.000011
5977 5 0.000012
5978 5 0.000012
5979 5 0.000012
5980 5 0.000013
5981 5 0.000013
5982 5 0.000013
5983 5 0.000012
5984 5 0.000012
5985 5 0.000012
5986 5 0.000011
5987 5 0.000011
5988 5 0.000010
5989 5 0.000010
5990 5 0.000009
5991 5 0.000008
5992 5 0.000008
5993 5 0.000007
5994 5 0.000007
5995 5 0.003605
5996 5 0.000007
5997 5 0.000008
5998 5 0.000009
5999 5 0.000009
6000 6 0.000010
6001 6 0.000010
6002 6 0.000010
6003 6 0.000010
6004 6 0.003513
6005 6 0.000012
6006 6 0.000014
6007 6 0.000016
6008 6 0.000017
6009 6 0.000018
6010 6 0.000019
6011 6 0.000019
6012 6 0.000020
6013 6 0.000020
6014 6 0.000020
6015 6 0.000019
6016 6 0.000019
6017 6 0.000018
6018 6 0.000018
6019 6 0.000017
6020 6 0.000016
6021 6 0.000015
6022 6 0.000014
6023 6 0.003468
6024 6 0.000014
6025 6 0.000015
6026 6 0.000016
6027 6 0.000017
6028 6 0.000017
6029 6 0.000017
6030 6 0.000017
6031 6 0.000017
6032 6 0.000017
6033 6 0.000016
6034 6 0.000016
6035 6 0.000015
6036 6 0.000014
6037 6 0.000014
6038 6 0.000013
6039 6 0.000012
6040 6 0.000011
6041 6 0.000010
6042 6 0.000009
6043 6 0.000009
6044 6 0.000008
6045 6 0.000007
6046 6 0.000006
6047 6 0.000006
6048 6 0.000005
6049 6 0.000005
6050 6 0.000004
6051 6 0.000004
6052 6 0.000003
6053 6 0.000003
6054 6 0.000002
6055 6 0.000002
6056 6 0.000002
6057 6 0.000001
6058 6 0.000001
6059 6 0.000001
6060 6 0.000001
6061 6 0.000001
6062 6 0.000001
6063 6 0.000000
6064 6 0.000000
6065 6 0.000000
6066 6 0.000000
6067 6 0.000000
6068 6 0.000000
6069 6 0.000000
6070 6 0.000000
6071 6 0.000000
6072 6 0.000000
6073 6 0.000000
6074 6 0.000000
6075 6 0.000000
6076 6 0.000000
6077 6 0.000000
6078 6 0.003910
6079 6 0.000000
6080 6 0.000000
6081 6 0.000001
6082 6 0.000001
6083 6 0.000001
6084 6 0.000002
6085 6 0.000002
6086 6 0.000002
6087 6 0.000003
6088 6 0.000003
6089 6 0.000003
6090 6 0.000003
6091 6 0.000003
6092 6 0.000004
6093 6 0.000004
6094 6 0.000004
6095 6 0.000004
6096 6 0.000003
6097 6 0.000003
6098 6 0.000003
6099 6 0.000003
6100 6 0.000003
6101 6 0.000003
6102 6 0.000003
6103 6 0.000002
6104 6 0.000002
6105 6 0.000002
6106 6 0.000002
6107 6 0.000002
6108 6 0.000002
6109 6 0.000001
