# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
5180 5 0.000021
5181 5 0.000021
5182 5 0.000008
5183 5 0.000022
5184 5 0.000023
5185 5 0.000023
5186 5 0.000022
5187 5 0.000009
5188 5 0.000022
5189 5 0.000021
5190 5 0.000020
5191 5 0.003373
5192 5 0.000009
5193 5 0.003339
5194 5 0.000026
5195 5 0.000029
5196 5 0.000032
5197 5 0.000019
5198 5 0.000036
5199 5 0.000037
5200 5 0.000038
5201 5 0.000039
5202 5 0.000023
5203 5 0.000039
5204 5 0.000039
5205 5 0.000038
5206 5 0.000037
5207 5 0.000020
5208 5 0.000035
5209 5 0.000034
5210 5 0.000032
5211 5 0.000031
5212 5 0.000015
5213 5 0.000028
5214 5 0.000026
5215 5 0.000024
5216 5 0.003332
5217 5 0.000011
5218 5 0.000024
5219 5 0.000025
5220 5 0.000025
5221 5 0.000025
5222 5 0.000011
5223 5 0.000024
5224 5 0.000024
5225 5 0.000023
5226 5 0.003338
5227 5 0.000010
5228 5 0.000025
5229 5 0.000026
5230 5 0.000027
5231 5 0.000027
5232 5 0.000012
5233 5 0.000028
5234 5 0.000027
5235 5 0.000027
5236 5 0.000026
5237 5 0.000011
5238 5 0.000025
5239 5 0.000024
5240 5 0.000023
5241 5 0.000022
5242 5 0.000007
5243 5 0.000020
5244 5 0.000018
5245 5 0.000017
5246 5 0.000016
5247 5 0.000004
5248 5 0.000014
5249 5 0.000013
5250 5 0.000012
5251 5 0.000011
5252 5 0.000002
5253 5 0.000010
5254 5 0.000009
5255 5 0.000008
5256 5 0.000007
5257 5 0.000000
5258 5 0.000006
5259 5 0.000005
5260 5 0.000005
5261 5 0.000004
5262 5 0.000000
5263 5 0.000004
5264 5 0.000003
5265 5 0.003694
5266 5 0.000004
5267 5 0.000000
5268 5 0.000005
5269 5 0.000005
5270 5 0.003618
5271 5 0.000007
5272 5 0.000001
5273 5 0.000010
5274 5 0.000012
5275 5 0.000013
5276 5 0.000014
5277 5 0.000003
5278 5 0.000016
5279 5 0.000016
5280 5 0.000016
5281 5 0.000017
5282 5 0.000004
5283 5 0.003412
5284 5 0.000019
5285 5 0.000020
5286 5 0.000022
5287 5 0.000008
5288 5 0.000024
5289 5 0.000025
5290 5 0.000025
5291 5 0.000025
5292 5 0.003544
5293 5 0.000028
5294 5 0.000030
5295 5 0.000031
5296 5 0.000033
5297 5 0.000016
5298 5 0.000034
5299 5 0.000034
5300 5 0.000034
5301 5 0.000034
5302 5 0.000017
5303 5 0.000033
5304 5 0.000032
5305 5 0.000031
5306 5 0.000030
5307 5 0.000014
5308 5 0.000027
5309 5 0.000026
5310 5 0.000024
5311 5 0.000023
5312 5 0.000010
5313 5 0.000020
5314 5 0.000019
5315 5 0.000018
5316 5 0.000016
5317 5 0.000006
5318 5 0.000014
5319 5 0.000013
5320 5 0.000012
5321 5 0.000011
5322 5 0.000002
5323 5 0.000009
5324 5 0.000008
5325 5 0.000007
5326 5 0.000007
5327 5 0.000001
5328 5 0.000005
5329 5 0.000005
5330 5 0.000004
5331 5 0.000004
5332 5 0.000000
5333 5 0.000003
5334 5 0.000003
5335 5 0.000002
5336 5 0.000002
5337 5 0.000000
5338 5 0.003746
5339 5 0.000002
5340 5 0.000003
5341 5 0.000003
5342 5 0.000000
5343 5 0.000004
5344 5 0.000004
5345 5 0.000005
5346 5 0.000005
5347 5 0.000000
5348 5 0.000005
5349 5 0.000005
5350 5 0.003626
5351 5 0.000006
5352 5 0.000001
5353 5 0.000009
5354 5 0.000010
5355 5 0.000011
5356 5 0.000011
5357 5 0.000003
5358 5 0.000012
5359 5 0.000013
5360 5 0.000013
5361 5 0.000013
5362 5 0.000004
5363 5 0.000013
5364 5 0.003478
5365 5 0.000014
5366 5 0.000015
5367 5 0.000006
5368 5 0.000018
5369 5 0.000018
5370 5 0.000019
5371 5 0.000019
5372 5 0.000008
5373 5 0.000020
5374 5 0.000019
5375 5 0.000019
5376 5 0.000019
5377 5 0.000007
5378 5 0.000018
5379 5 0.000017
5380 5 0.000016
5381 5 0.000016
5382 5 0.000005
5383 5 0.000014
5384 5 0.003463
5385 5 0.000014
5386 5 0.000015
5387 5 0.000005
5388 5 0.000017
5389 5 0.000017
5390 5 0.000017
5391 5 0.000017
5392 5 0.003616
5393 5 0.000019
5394 5 0.000021
5395 5 0.000023
5396 5 0.000024
5397 5 0.000012
5398 5 0.000025
5399 5 0.000026
5400 5 0.000026
5401 5 0.000026
5402 5 0.000014
5403 5 0.000025
5404 5 0.000024
5405 5 0.000024
5406 5 0.000023
5407 5 0.000012
5408 5 0.000021
5409 5 0.000020
5410 5 0.000019
5411 5 0.000018
5412 5 0.000008
5413 5 0.000016
5414 5 0.000015
5415 5 0.000014
5416 5 0.000013
5417 5 0.000005
5418 5 0.000011
5419 5 0.000010
5420 5 0.000009
5421 5 0.000008
5422 5 0.000002
5423 5 0.000007
5424 5 0.000006
5425 5 0.000006
5426 5 0.000005
5427 5 0.000001
5428 5 0.000004
5429 5 0.000004
5430 5 0.000003
5431 5 0.000003
5432 5 0.000000
5433 5 0.000002
5434 5 0.000002
5435 5 0.000002
5436 5 0.000002
5437 5 0.000000
5438 5 0.000001
5439 5 0.003773
5440 5 0.000002
5441 5 0.000002
5442 5 0.000000
5443 5 0.000003
5444 5 0.000003
5445 5 0.000004
5446 5 0.000004
5447 5 0.000001
5448 5 0.000004
5449 5 0.000005
5450 5 0.000005
5451 5 0.000005
5452 5 0.000001
5453 5 0.000005
5454 5 0.000005
5455 5 0.000005
5456 5 0.000004
5457 5 0.000001
5458 5 0.000004
5459 5 0.000004
5460 5 0.000004
5461 5 0.000004
5462 5 0.000000
5463 5 0.000003
5464 5 0.000003
5465 5 0.000003
5466 5 0.000003
5467 5 0.000000
5468 5 0.000002
5469 5 0.000002
5470 5 0.000002
5471 5 0.000002
5472 5 0.000000
5473 5 0.000002
5474 5 0.000002
5475 5 0.000001
5476 5 0.000001
5477 5 0.000000
5478 5 0.000001
5479 5 0.003782
5480 5 0.000001
5481 5 0.000002
5482 5 0.000000
5483 5 0.000003
5484 5 0.000003
5485 5 0.000004
5486 5 0.000004
5487 5 0.003811
5488 5 0.000006
5489 5 0.003572
5490 5 0.000010
5491 5 0.000013
5492 5 0.000009
5493 5 0.000019
5494 5 0.000022
5495 5 0.000024
5496 5 0.003299
5497 5 0.000021
5498 5 0.000034
5499 5 0.000037
5500 5 0.003154
5501 5 0.000046
5502 5 0.000040
5503 5 0.000056
5504 5 0.003003
5505 5 0.000066
5506 5 0.000072
5507 5 0.000064
5508 5 0.000082
5509 5 0.000085
5510 5 0.000087
5511 5 0.000088
5512 5 0.000073
5513 5 0.000088
5514 5 0.000087
5515 5 0.000086
5516 5 0.000084
5517 5 0.000065
5518 5 0.000078
5519 5 0.000075
5520 5 0.000072
5521 5 0.000068
5522 5 0.000049
5523 5 0.000061
5524 5 0.000057
5525 5 0.003048
5526 5 0.000053
5527 5 0.000038
5528 5 0.000052
5529 5 0.000051
5530 5 0.000050
5531 5 0.000048
5532 5 0.000032
5533 5 0.000044
5534 5 0.000042
5535 5 0.000040
5536 5 0.000038
5537 5 0.000023
5538 5 0.000033
5539 5 0.000031
5540 5 0.000029
5541 5 0.000027
5542 5 0.000014
5543 5 0.000023
5544 5 0.000021
5545 5 0.000019
5546 5 0.000018
5547 5 0.000007
5548 5 0.000015
5549 5 0.000013
5550 5 0.000012
5551 5 0.000011
5552 5 0.000003
5553 5 0.000009
5554 5 0.000008
5555 5 0.000007
5556 5 0.000006
5557 5 0.000001
5558 5 0.000005
5559 5 0.000004
5560 5 0.000004
5561 5 0.000003
5562 5 0.000000
5563 5 0.003707
5564 5 0.000003
5565 5 0.000004
5566 5 0.000004
5567 5 0.000000
5568 5 0.000005
5569 5 0.000005
5570 5 0.000005
5571 5 0.000005
5572 5 0.000001
5573 5 0.003615
5574 5 0.000007
5575 5 0.000008
5576 5 0.000009
5577 5 0.000003
5578 5 0.000011
5579 5 0.000012
5580 5 0.000013
5581 5 0.000013
5582 5 0.000005
5583 5 0.000013
5584 5 0.000014
5585 5 0.000013
5586 5 0.000013
5587 5 0.000004
5588 5 0.000013
5589 5 0.000012
5590 5 0.000012
5591 5 0.000012
5592 5 0.000003
5593 5 0.000011
5594 5 0.000010
5595 5 0.000009
5596 5 0.000009
5597 5 0.000002
5598 5 0.000008
5599 5 0.003576
5600 5 0.000008
5601 5 0.000009
5602 5 0.000002
5603 5 0.000010
5604 5 0.000011
5605 5 0.000011
5606 5 0.000011
5607 5 0.000003
5608 5 0.000011
5609 5 0.000011
5610 5 0.000011
5611 5 0.000011
5612 5 0.003704
5613 5 0.000012
5614 5 0.000013
5615 5 0.000014
5616 5 0.000015
5617 5 0.000007
5618 5 0.000017
5619 5 0.000017
5620 5 0.000017
5621 5 0.000017
5622 5 0.000009
5623 5 0.000017
5624 5 0.000016
5625 5 0.000016
5626 5 0.000015
5627 5 0.000008
5628 5 0.000014
5629 5 0.000014
5630 5 0.000013
5631 5 0.000012
5632 5 0.000005
5633 5 0.000011
5634 5 0.000010
5635 5 0.000009
5636 5 0.000009
5637 5 0.000003
5638 5 0.000008
5639 5 0.000007
5640 5 0.000006
5641 5 0.000006
5642 5 0.000001
5643 5 0.000005
5644 5 0.000004
5645 5 0.000004
5646 5 0.000004
5647 5 0.000001
5648 5 0.000003
5649 5 0.000003
5650 5 0.000002
5651 5 0.000000
5652 5 0.000002
5653 5 0.000002
5654 5 0.000002
5655 5 0.000000
5656 5 0.000001
5657 5 0.000001
5658 5 0.003787
5659 5 0.000000
5660 5 0.000002
5661 5 0.000002
5662 5 0.000003
5663 5 0.000000
5664 5 0.000003
5665 5 0.000004
5666 5 0.000004
5667 5 0.000001
5668 5 0.000004
5669 5 0.000005
5670 5 0.000005
5671 5 0.000001
5672 5 0.000005
5673 5 0.000005
5674 5 0.003642
5675 5 0.000002
5676 5 0.000007
5677 5 0.000008
5678 5 0.000009
5679 5 0.000009
5680 5 0.000004
5681 5 0.000010
5682 5 0.000011
5683 5 0.000011
5684 5 0.000011
5685 5 0.000005
5686 5 0.000011
5687 5 0.000011
5688 5 0.000011
5689 5 0.000011
5690 5 0.000004
5691 5 0.000010
5692 5 0.000009
5693 5 0.000009
5694 5 0.000009
5695 5 0.000003
5696 5 0.000008
5697 5 0.000007
5698 5 0.000007
5699 5 0.000006
5700 5 0.000001
5701 5 0.000005
5702 5 0.000005
5703 5 0.000005
5704 5 0.000001
5705 5 0.000004
5706 5 0.000004
5707 5 0.003682
5708 5 0.000001
5709 5 0.000005
5710 5 0.003624
5711 5 0.000007
5712 5 0.000009
5713 5 0.000004
5714 5 0.000012
5715 5 0.000014
5716 5 0.000015
5717 5 0.000016
5718 5 0.000008
5719 5 0.000018
5720 5 0.000018
5721 5 0.000019
5722 5 0.000019
5723 5 0.000009
5724 5 0.000018
5725 5 0.000018
5726 5 0.000018
5727 5 0.000017
5728 5 0.000007
5729 5 0.000016
5730 5 0.000015
5731 5 0.000015
5732 5 0.003457
5733 5 0.000006
5734 5 0.000016
5735 5 0.000017
5736 5 0.000017
5737 5 0.000018
5738 5 0.000008
5739 5 0.000018
5740 5 0.003394
5741 5 0.003366
5742 5 0.000024
5743 5 0.000015
5744 5 0.003231
5745 5 0.000038
5746 5 0.000044
5747 5 0.000049
5748 5 0.000034
5749 5 0.000058
5750 5 0.000061
5751 5 0.000063
5752 5 0.000065
5753 5 0.000043
5754 5 0.000066
5755 5 0.000066
5756 5 0.002961
5757 5 0.002941
5758 5 0.000050
5759 5 0.002864
5760 5 0.000090
5761 5 0.000098
5762 5 0.000105
5763 5 0.000078
5764 5 0.000114
5765 5 0.000117
5766 5 0.000119
5767 5 0.000120
5768 5 0.000084
5769 5 0.000118
5770 5 0.002678
5771 5 0.000118
5772 5 0.000120
5773 5 0.000083
5774 5 0.000120
5775 5 0.000118
5776 5 0.000116
5777 5 0.000113
5778 5 0.000072
5779 5 0.000106
5780 5 0.000101
5781 5 0.000097
5782 5 0.000092
5783 5 0.000053
5784 5 0.000082
5785 5 0.000077
5786 5 0.000072
5787 5 0.000068
5788 5 0.000033
5789 5 0.000058
5790 5 0.000054
5791 5 0.000050
5792 5 0.000046
5793 5 0.000018
5794 5 0.000038
5795 5 0.000035
5796 5 0.000032
5797 5 0.000009
5798 5 0.000026
5799 5 0.000024
5800 5 0.000021
5801 5 0.000004
5802 5 0.000017
5803 5 0.000015
5804 5 0.000014
5805 5 0.000001
5806 5 0.000011
5807 5 0.003526
5808 5 0.000010
5809 5 0.000001
5810 5 0.000011
5811 5 0.000011
5812 5 0.000011
5813 5 0.000001
5814 5 0.000011
5815 5 0.000011
5816 5 0.000011
5817 5 0.000001
5818 5 0.000010
5819 5 0.000010
5820 5 0.000010
5821 5 0.000000
5822 5 0.000009
5823 5 0.000008
5824 5 0.000008
5825 5 0.003878
5826 5 0.000009
5827 5 0.000010
5828 5 0.000010
5829 5 0.000001
5830 5 0.000012
5831 5 0.000012
5832 5 0.000012
5833 5 0.000002
5834 5 0.000013
5835 5 0.003472
5836 5 0.000015
5837 5 0.000004
5838 5 0.000018
5839 5 0.000019
5840 5 0.000020
5841 5 0.000006
5842 5 0.003355
5843 5 0.000024
5844 5 0.000026
5845 5 0.000011
5846 5 0.000030
5847 5 0.000031
5848 5 0.000032
5849 5 0.000014
5850 5 0.000033
5851 5 0.000033
5852 5 0.000033
5853 5 0.000014
5854 5 0.000032
5855 5 0.000032
5856 5 0.003245
5857 5 0.000014
5858 5 0.000034
5859 5 0.000035
5860 5 0.000036
5861 5 0.000036
5862 5 0.000016
5863 5 0.003195
5864 5 0.000038
5865 5 0.000040
5866 5 0.000042
5867 5 0.000020
5868 5 0.000044
5869 5 0.000044
5870 5 0.000044
5871 5 0.000044
5872 5 0.000020
5873 5 0.003136
5874 5 0.000044
5875 5 0.000046
5876 5 0.000022
5877 5 0.000048
5878 5 0.000048
5879 5 0.000048
5880 5 0.000022
5881 5 0.000047
5882 5 0.000046
5883 5 0.000045
5884 5 0.000019
5885 5 0.000042
5886 5 0.000040
5887 5 0.000038
5888 5 0.000014
5889 5 0.000034
5890 5 0.000033
5891 5 0.000031
5892 5 0.000009
5893 5 0.000027
5894 5 0.000025
5895 5 0.000023
5896 5 0.000005
5897 5 0.000020
5898 5 0.000019
5899 5 0.000017
5900 5 0.000002
5901 5 0.000014
5902 5 0.000013
5903 5 0.000012
5904 5 0.000001
5905 5 0.000010
5906 5 0.000009
5907 5 0.000008
5908 5 0.003875
5909 5 0.000008
5910 5 0.000009
5911 5 0.000009
5912 5 0.000001
5913 5 0.000010
5914 5 0.000010
5915 5 0.000010
5916 5 0.000001
5917 5 0.000010
5918 5 0.000010
5919 5 0.000010
5920 5 0.000001
5921 5 0.000010
5922 5 0.000009
5923 5 0.000009
5924 5 0.000001
5925 5 0.000008
5926 5 0.000008
5927 5 0.000007
5928 5 0.000001
5929 5 0.000007
5930 5 0.000006
5931 5 0.000006
5932 5 0.000000
5933 5 0.000005
5934 5 0.000005
5935 5 0.000005
5936 5 0.000000
5937 5 0.000004
5938 5 0.000004
5939 5 0.003680
5940 5 0.000000
5941 5 0.000005
5942 5 0.000005
5943 5 0.000006
5944 5 0.000000
5945 5 0.000007
5946 5 0.000007
5947 5 0.000007
5948 5 0.000001
5949 5 0.000008
5950 5 0.000008
5951 5 0.000008
5952 5 0.000001
5953 5 0.000008
5954 5 0.000007
5955 5 0.000007
5956 5 0.000001
5957 5 0.000007
5958 5 0.000007
5959 5 0.000006
5960 5 0.000000
5961 5 0.000006
5962 5 0.000005
5963 5 0.000005
5964 5 0.000000
5965 5 0.000005
5966 5 0.000004
5967 5 0.000004
5968 5 0.000000
5969 5 0.003674
5970 5 0.000004
5971 5 0.000005
5972 5 0.000000
5973 5 0.000006
5974 5 0.000007
5975 5 0.000007
5976 5 0.000001
5977 5 0.000008
5978 5 0.000008
5979 5 0.000008
5980 5 0.000001
5981 5 0.000008
5982 5 0.000008
5983 5 0.000008
5984 5 0.000001
5985 5 0.000008
5986 5 0.000008
5987 5 0.000007
5988 5 0.000000
5989 5 0.000007
5990 5 0.000006
5991 5 0.000006
5992 5 0.000000
5993 5 0.000005
5994 5 0.003627
5995 5 0.000006
5996 5 0.000000
5997 5 0.000008
5998 5 0.000008
5999 5 0.000009
6000 6 0.000001
6001 6 0.000010
6002 6 0.000010
6003 6 0.000010
6004 6 0.000001
6005 6 0.000010
6006 6 0.000010
6007 6 0.000010
6008 6 0.000001
6009 6 0.000010
6010 6 0.000009
6011 6 0.000009
6012 6 0.000001
6013 6 0.000008
6014 6 0.000008
6015 6 0.000008
6016 6 0.000000
6017 6 0.000007
6018 6 0.000006
6019 6 0.000006
6020 6 0.000000
6021 6 0.000005
6022 6 0.000005
6023 6 0.000005
6024 6 0.000000
6025 6 0.000004
6026 6 0.000004
6027 6 0.000003
6028 6 0.000000
6029 6 0.000003
6030 6 0.000003
6031 6 0.000002
6032 6 0.000000
6033 6 0.000002
6034 6 0.000002
6035 6 0.000002
6036 6 0.000001
6037 6 0.000002
6038 6 0.000001
6039 6 0.000001
6040 6 0.000001
6041 6 0.000001
6042 6 0.000001
6043 6 0.000001
6044 6 0.000001
6045 6 0.000001
6046 6 0.000001
6047 6 0.000001
6048 6 0.000002
6049 6 0.000001
6050 6 0.000001
6051 6 0.000001
6052 6 0.000002
6053 6 0.000000
6054 6 0.000000
6055 6 0.000000
6056 6 0.000002
6057 6 0.000000
6058 6 0.003834
6059 6 0.000001
6060 6 0.000001
6061 6 0.000002
6062 6 0.000002
6063 6 0.000003
6064 6 0.000000
6065 6 0.000003
6066 6 0.000004
6067 6 0.000004
6068 6 0.000000
6069 6 0.000005
6070 6 0.000005
6071 6 0.000005
6072 6 0.000000
6073 6 0.000005
6074 6 0.000005
6075 6 0.000005
6076 6 0.000000
6077 6 0.000005
6078 6 0.000005
6079 6 0.000005
6080 6 0.000000
6081 6 0.000004
6082 6 0.000004
6083 6 0.000004
6084 6 0.000000
6085 6 0.000004
6086 6 0.000003
6087 6 0.000003
6088 6 0.000000
6089 6 0.000003
6090 6 0.000003
6091 6 0.000003
6092 6 0.000000
6093 6 0.000002
6094 6 0.000002
6095 6 0.000002
6096 6 0.000000
6097 6 0.000002
6098 6 0.000002
6099 6 0.000002
6100 6 0.000001
6101 6 0.000001
6102 6 0.000001
6103 6 0.000001
6104 6 0.000001
6105 6 0.000001
6106 6 0.000001
6107 6 0.000001
6108 6 0.000001
6109 6 0.000001
6110 6 0.000001
6111 6 0.000001
6112 6 0.000001
6113 6 0.000001
6114 6 0.000001
6115 6 0.000000
6116 6 0.000002
6117 6 0.000000
6118 6 0.003827
6119 6 0.000001
6120 6 0.000001
6121 6 0.000002
6122 6 0.000002
6123 6 0.000003
6124 6 0.000000
6125 6 0.003672
6126 6 0.000005
6127 6 0.000007
6128 6 0.000001
6129 6 0.000010
6130 6 0.000011
6131 6 0.000012
6132 6 0.000003
6133 6 0.000014
6134 6 0.000015
6135 6 0.000015
6136 6 0.000004
6137 6 0.000016
6138 6 0.000016
6139 6 0.000016
6140 6 0.000004
6141 6 0.000015
6142 6 0.000015
6143 6 0.000015
6144 6 0.000003
6145 6 0.000014
6146 6 0.000013
6147 6 0.000012
6148 6 0.000002
6149 6 0.000011
6150 6 0.000010
6151 6 0.000010
6152 6 0.000001
6153 6 0.000009
6154 6 0.000008
6155 6 0.000007
6156 6 0.000000
6157 6 0.003598
6158 6 0.003577
6159 6 0.000010
6160 6 0.000002
6161 6 0.003448
6162 6 0.000019
6163 6 0.000023
6164 6 0.000010
6165 6 0.000030
6166 6 0.000034
6167 6 0.000036
6168 6 0.000017
6169 6 0.000040
6170 6 0.000042
6171 6 0.003133
6172 6 0.000023
6173 6 0.000050
6174 6 0.000053
6175 6 0.000055
6176 6 0.000029
6177 6 0.000057
6178 6 0.000058
6179 6 0.000058
6180 6 0.000029
6181 6 0.000056
6182 6 0.000055
6183 6 0.000053
6184 6 0.000024
6185 6 0.000049
6186 6 0.000047
6187 6 0.000045
6188 6 0.000018
6189 6 0.000040
6190 6 0.000038
6191 6 0.000035
6192 6 0.000012
6193 6 0.000031
6194 6 0.000029
6195 6 0.000026
6196 6 0.000006
6197 6 0.000022
6198 6 0.000021
6199 6 0.000019
6200 6 0.000003
6201 6 0.000016
6202 6 0.000014
6203 6 0.000013
6204 6 0.000001
6205 6 0.000011
6206 6 0.000010
6207 6 0.000009
6208 6 0.003874
6209 6 0.000008
6210 6 0.000009
6211 6 0.003531
6212 6 0.000001
6213 6 0.003458
6214 6 0.000018
6215 6 0.000022
6216 6 0.000008
6217 6 0.000028
6218 6 0.000031
6219 6 0.000034
6220 6 0.000016
6221 6 0.000038
6222 6 0.000039
6223 6 0.000040
6224 6 0.000019
6225 6 0.003154
6226 6 0.000043
6227 6 0.006570
6228 6 0.000054
6229 6 0.000148
6230 6 0.003243
6231 6 0.000281
6232 6 0.000266
6233 6 0.000282
6234 6 0.000235
6235 6 0.000177
6236 6 0.000081
6237 6 0.000090
6238 6 0.000075
6239 6 0.000077
6240 6 0.000087
6241 6 0.000105
6242 6 0.000113
6243 6 0.000114
6244 6 0.000118
6245 6 0.000092
6246 6 0.000077
6247 6 0.000064
6248 6 0.000042
6249 6 0.000052
6250 6 0.000051
6251 6 0.000052
6252 6 0.000022
6253 6 0.000052
6254 6 0.000050
6255 6 0.000045
6256 6 0.000013
6257 6 0.003343
6258 6 0.000032
6259 6 0.000030
6260 6 0.000013
6261 6 0.003325
6262 6 0.000031
6263 6 0.000032
6264 6 0.000020
6265 6 0.000034
6266 6 0.000035
6267 6 0.000035
6268 6 0.000017
6269 6 0.000035
6270 6 0.000035
6271 6 0.000035
6272 6 0.000013
6273 6 0.000033
6274 6 0.000032
6275 6 0.000031
6276 6 0.000009
6277 6 0.031032
6278 6 0.000119
6279 6 0.000330
6280 6 0.000540
6281 6 0.000735
6282 6 0.000797
6283 6 0.000743
6284 6 0.000526
6285 6 0.000426
6286 6 0.000256
6287 6 0.000073
6288 6 0.000063
6289 6 0.000052
6290 6 0.000134
6291 6 0.000119
6292 6 0.000154
6293 6 0.000294
6294 6 0.003595
6295 6 0.000139
6296 6 0.000194
6297 6 0.000077
6298 6 0.000056
6299 6 0.000059
6300 6 0.000049
6301 6 0.000058
6302 6 0.000034
6303 6 0.000076
6304 6 0.000079
6305 6 0.000032
6306 6 0.000070
6307 6 0.000060
6308 6 0.003770
6309 6 0.000044
6310 6 0.000039
6311 6 0.000020
6312 6 0.000035
6313 6 0.000035
6314 6 0.000030
6315 6 0.000033
6316 6 0.000031
6317 6 0.000027
6318 6 0.003346
6319 6 0.000029
6320 6 0.000020
6321 6 0.000032
6322 6 0.000033
6323 6 0.000035
6324 6 0.000017
6325 6 0.000036
6326 6 0.000035
6327 6 0.000035
6328 6 0.000013
6329 6 0.000033
6330 6 0.000031
6331 6 0.000030
6332 6 0.000010
6333 6 0.000028
6334 6 0.023027
6335 6 0.000144
6336 6 0.000405
6337 6 0.000721
6338 6 0.000945
6339 6 0.000963
6340 6 0.000962
6341 6 0.000782
6342 6 0.000422
6343 6 0.000325
6344 6 0.000154
6345 6 0.000038
6346 6 0.000040
6347 6 0.000072
6348 6 0.000299
6349 6 0.000175
6350 6 0.000199
6351 6 0.000427
6352 6 0.003744
6353 6 0.000122
6354 6 0.000211
6355 6 0.000051
6356 6 0.000038
6357 6 0.000043
6358 6 0.000057
6359 6 0.000077
6360 6 0.000093
6361 6 0.000032
6362 6 0.000100
6363 6 0.000091
6364 6 0.000076
6365 6 0.010771
6366 6 0.000092
6367 6 0.000201
6368 6 0.000330
6369 6 0.000650
6370 6 0.000460
6371 6 0.011101
6372 6 0.000381
6373 6 0.000363
6374 6 0.000578
6375 6 0.000352
6376 6 0.000347
6377 6 0.000335
6378 6 0.000314
6379 6 0.000284
6380 6 0.000126
6381 6 0.000223
6382 6 0.000199
6383 6 0.000176
6384 6 0.000155
6385 6 0.000136
6386 6 0.000105
6387 6 0.000109
6388 6 0.000095
6389 6 0.000081
6390 6 0.000069
6391 6 0.000059
6392 6 0.000197
6393 6 0.000042
6394 6 0.000035
6395 6 0.000031
6396 6 0.003797
6397 6 0.003770
6398 6 0.000100
6399 6 0.000032
6400 6 0.000034
6401 6 0.000035
6402 6 0.000036
6403 6 0.000036
6404 6 0.000034
6405 6 0.000022
6406 6 0.000033
6407 6 0.000033
6408 6 0.000032
6409 6 0.000030
6410 6 0.000028
6411 6 0.000026
6412 6 0.003419
6413 6 0.000047
6414 6 0.000026
6415 6 0.000026
6416 6 0.003329
6417 6 0.000030
6418 6 0.000033
6419 6 0.000036
6420 6 0.000038
6421 6 0.000045
6422 6 0.000041
6423 6 0.000042
6424 6 0.000043
6425 6 0.003152
6426 6 0.000046
6427 6 0.000049
6428 6 0.000051
6429 6 0.000037
6430 6 0.000053
6431 6 0.000054
6432 6 0.000054
6433 6 0.000053
6434 6 0.010928
6435 6 0.000098
6436 6 0.000212
6437 6 0.000342
6438 6 0.000438
6439 6 0.000482
6440 6 0.006303
6441 6 0.000402
6442 6 0.000343
6443 6 0.000290
6444 6 0.000209
6445 6 0.000221
6446 6 0.000203
6447 6 0.000192
6448 6 0.000182
6449 6 0.000186
6450 6 0.000157
6451 6 0.025890
6452 6 0.000218
6453 6 0.000442
6454 6 0.000706
6455 6 0.000943
6456 6 0.001021
6457 6 0.010152
6458 6 0.000912
6459 6 0.000788
6460 6 0.000645
6461 6 0.000421
6462 6 0.000401
6463 6 0.003929
6464 6 0.000280
6465 6 0.000262
6466 6 0.000261
6467 6 0.000344
6468 6 0.000262
6469 6 0.000249
6470 6 0.003775
6471 6 0.000201
6472 6 0.000172
6473 6 0.000145
6474 6 0.003983
6475 6 0.003497
6476 6 0.000099
6477 6 0.000100
6478 6 0.000105
6479 6 0.022966
6480 6 0.000179
6481 6 0.003414
6482 6 0.000454
6483 6 0.000630
6484 6 0.000701
6485 6 0.003624
6486 6 0.000631
6487 6 0.000520
6488 6 0.000394
6489 6 0.000279
6490 6 0.000150
6491 6 0.000144
6492 6 0.000130
6493 6 0.000141
6494 6 0.000167
6495 6 0.000195
6496 6 0.000215
6497 6 0.000222
6498 6 0.000216
6499 6 0.000254
6500 6 0.000169
6501 6 0.000140
6502 6 0.000116
6503 6 0.000098
6504 6 0.000086
6505 6 0.000081
6506 6 0.000079
6507 6 0.000049
6508 6 0.000079
6509 6 0.023600
6510 6 0.000155
6511 6 0.000339
6512 6 0.000554
6513 6 0.000731
6514 6 0.000827
6515 6 0.000825
6516 6 0.000736
6517 6 0.000588
6518 6 0.000421
6519 6 0.000258
6520 6 0.000136
6521 6 0.000064
6522 6 0.000041
6523 6 0.000058
6524 6 0.000098
6525 6 0.000142
6526 6 0.000177
6527 6 0.000194
6528 6 0.000190
6529 6 0.000169
6530 6 0.000136
6531 6 0.000100
6532 6 0.000067
6533 6 0.000042
6534 6 0.000027
6535 6 0.000022
6536 6 0.000024
6537 6 0.014164
6538 6 0.000070
6539 6 0.000154
6540 6 0.000249
6541 6 0.004111
6542 6 0.000371
6543 6 0.000373
6544 6 0.000336
6545 6 0.000274
6546 6 0.000200
6547 6 0.000130
6548 6 0.000075
6549 6 0.000039
6550 6 0.003688
6551 6 0.000029
6552 6 0.000044
6553 6 0.000063
6554 6 0.000079
6555 6 0.000089
6556 6 0.000091
6557 6 0.000086
6558 6 0.000075
6559 6 0.000062
6560 6 0.000048
6561 6 0.000037
6562 6 0.000029
6563 6 0.000025
6564 6 0.000023
6565 6 0.000024
6566 6 0.000025
6567 6 0.000026
6568 6 0.000027
6569 6 0.000026
6570 6 0.000025
6571 6 0.000023
6572 6 0.000020
