# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
3797 4 0.000013
3798 4 0.000010
3799 4 0.000004
3800 4 0.000012
3801 4 0.000008
3802 4 0.000004
3803 4 0.000005
3804 4 0.000008
3805 4 0.000008
3806 4 0.000010
3807 4 0.000004
3808 4 0.000004
3809 4 0.000010
3810 4 0.000021
3811 4 0.000004
3812 4 0.003706
3813 4 0.000012
3814 4 0.000000
3815 4 0.000010
3816 4 0.000016
3817 4 0.000002
3818 4 0.000010
3819 4 0.000009
3820 4 0.000009
3821 4 0.000008
3822 4 0.000014
3823 4 0.000010
3824 4 0.000001
3825 4 0.000007
3826 4 0.000010
3827 4 0.000003
3828 4 0.000012
3829 4 0.000008
3830 4 0.000010
3831 4 0.000006
3832 4 0.000007
3833 4 0.000020
3834 4 0.000005
3835 4 0.000010
3836 4 0.000004
3837 4 0.000010
3838 4 0.000017
3839 4 0.000005
3840 4 0.000002
3841 4 0.000007
3842 4 0.003712
3843 4 0.000009
3844 4 0.000013
3845 4 0.000002
3846 4 0.000009
3847 4 0.000000
3848 4 0.000004
3849 4 0.000013
3850 4 0.000013
3851 4 0.000005
3852 4 0.000010
3853 4 0.000005
3854 4 0.000007
3855 4 0.000005
3856 4 0.000002
3857 4 0.000017
3858 4 0.000005
3859 4 0.000010
3860 4 0.000015
3861 4 0.000006
3862 4 0.000009
3863 4 0.000009
3864 4 0.000003
3865 4 0.000009
3866 4 0.000000
3867 4 0.000016
3868 4 0.000000
3869 4 0.000007
3870 4 0.000006
3871 4 0.000005
3872 4 0.000016
3873 4 0.000009
3874 4 0.000004
3875 4 0.000006
3876 4 0.000004
3877 4 0.000008
3878 4 0.000003
3879 4 0.000004
3880 4 0.000000
3881 4 0.000004
3882 4 0.000009
3883 4 0.000003
3884 4 0.000004
3885 4 0.003529
3886 4 0.000008
3887 4 0.000003
3888 4 0.000001
3889 4 0.000005
3890 4 0.000005
3891 4 0.000005
3892 4 0.000006
3893 4 0.000008
3894 4 0.000006
3895 4 0.000006
3896 4 0.000015
3897 4 0.000000
3898 4 0.000005
3899 4 0.000006
3900 4 0.000008
3901 4 0.003659
3902 4 0.000005
3903 4 0.000008
3904 4 0.000003
3905 4 0.000009
3906 4 0.000005
3907 4 0.000006
3908 4 0.000005
3909 4 0.000009
3910 4 0.000006
3911 4 0.000021
3912 4 0.000003
3913 4 0.000009
3914 4 0.000014
3915 4 0.000007
3916 4 0.000005
3917 4 0.000000
3918 4 0.000024
3919 4 0.000009
3920 4 0.000005
3921 4 0.000008
3922 4 0.000007
3923 4 0.000005
3924 4 0.000004
3925 4 0.000008
3926 4 0.000006
3927 4 0.000008
3928 4 0.000002
3929 4 0.000006
3930 4 0.000008
3931 4 0.000005
3932 4 0.000018
3933 4 0.000005
3934 4 0.000008
3935 4 0.000007
3936 4 0.000004
3937 4 0.000000
3938 4 0.000008
3939 4 0.003754
3940 4 0.000023
3941 4 0.000003
3942 4 0.000005
3943 4 0.000000
3944 4 0.000006
3945 4 0.000005
3946 4 0.000007
3947 4 0.000008
3948 4 0.000024
3949 4 0.000003
3950 4 0.000007
3951 4 0.000006
3952 4 0.000023
3953 4 0.000007
3954 4 0.000006
3955 4 0.000000
3956 4 0.000008
3957 4 0.000008
3958 4 0.000021
3959 4 0.000007
3960 4 0.000001
3961 4 0.000006
3962 4 0.000007
3963 4 0.000006
3964 4 0.000025
3965 4 0.000006
3966 4 0.000007
3967 4 0.003905
3968 4 0.000007
3969 4 0.000004
3970 4 0.007515
3971 4 0.000021
3972 4 0.000008
3973 4 0.000007
3974 4 0.000009
3975 4 0.000010
3976 4 0.000011
3977 4 0.000011
3978 4 0.000007
3979 4 0.000014
3980 4 0.000017
3981 4 0.000009
3982 4 0.000011
3983 4 0.000023
3984 4 0.000009
3985 4 0.004910
3986 4 0.000004
3987 4 0.000003
3988 4 0.000024
3989 4 0.000020
3990 4 0.000030
3991 4 0.000044
3992 4 0.000006
3993 4 0.000043
3994 4 0.000011
3995 4 0.000099
3996 4 0.000007
3997 4 0.000005
3998 4 0.000121
3999 4 0.000011
4000 4 0.000047
4001 4 0.000046
4002 4 0.000005
4003 4 0.000066
4004 4 0.000003
4005 4 0.000033
4006 4 0.000014
4007 4 0.000019
4008 4 0.000030
4009 4 0.000008
4010 4 0.000012
4011 4 0.000012
4012 4 0.000014
4013 4 0.000018
4014 4 0.000005
4015 4 0.000007
4016 4 0.000038
4017 4 0.000009
4018 4 0.000007
4019 4 0.000032
4020 4 0.000028
4021 4 0.000007
4022 4 0.000007
4023 4 0.000004
4024 4 0.000007
4025 4 0.000022
4026 4 0.000025
4027 4 0.003649
4028 4 0.000011
4029 4 0.000008
4030 4 0.000028
4031 4 0.000014
4032 4 0.000002
4033 4 0.000003
4034 4 0.000006
4035 4 0.000005
4036 4 0.000006
4037 4 0.000012
4038 4 0.000018
4039 4 0.000007
4040 4 0.000011
4041 4 0.000006
4042 4 0.000017
4043 4 0.000010
4044 4 0.000011
4045 4 0.000006
4046 4 0.000006
4047 4 0.000015
4048 4 0.000006
4049 4 0.003666
4050 4 0.000006
4051 4 0.000006
4052 4 0.000002
4053 4 0.000006
4054 4 0.000008
4055 4 0.000010
4056 4 0.000006
4057 4 0.000005
4058 4 0.000007
4059 4 0.000015
4060 4 0.000006
4061 4 0.000004
4062 4 0.003763
4063 4 0.000006
4064 4 0.000011
4065 4 0.000015
4066 4 0.000006
4067 4 0.000011
4068 4 0.000004
4069 4 0.000007
4070 4 0.000012
4071 4 0.000007
4072 4 0.000007
4073 4 0.000011
4074 4 0.000005
4075 4 0.000006
4076 4 0.003366
4077 4 0.000006
4078 4 0.000007
4079 4 0.000016
4080 4 0.000007
4081 4 0.000003
4082 4 0.000008
4083 4 0.000008
4084 4 0.000013
4085 4 0.000008
4086 4 0.000008
4087 4 0.000029
4088 4 0.000008
4089 4 0.000010
4090 4 0.000008
4091 4 0.000001
4092 4 0.000014
4093 4 0.000004
4094 4 0.000008
4095 4 0.000029
4096 4 0.000007
4097 4 0.000008
4098 4 0.003606
4099 4 0.000008
4100 4 0.000007
4101 4 0.000013
4102 4 0.000004
4103 4 0.000007
4104 4 0.000008
4105 4 0.000012
4106 4 0.000021
4107 4 0.000008
4108 4 0.000013
4109 4 0.000002
4110 4 0.000007
4111 4 0.000022
4112 4 0.000013
4113 4 0.000004
4114 4 0.003594
4115 4 0.000027
4116 4 0.000005
4117 4 0.000002
4118 4 0.000012
4119 4 0.000006
4120 4 0.000007
4121 4 0.000012
4122 4 0.000019
4123 4 0.000006
4124 4 0.000008
4125 4 0.000010
4126 4 0.000015
4127 4 0.000008
4128 4 0.000002
4129 4 0.000008
4130 4 0.000011
4131 4 0.000014
4132 4 0.000008
4133 4 0.000011
4134 4 0.000009
4135 4 0.003580
4136 4 0.000011
4137 4 0.000003
4138 4 0.003539
4139 4 0.003583
4140 4 0.000012
4141 4 0.000019
4142 4 0.000006
4143 4 0.000009
4144 4 0.000020
4145 4 0.000008
4146 4 0.000014
4147 4 0.000018
4148 4 0.000007
4149 4 0.000010
4150 4 0.000023
4151 4 0.000006
4152 4 0.000013
4153 4 0.000040
4154 4 0.000002
4155 4 0.000006
4156 4 0.000016
4157 4 0.000014
4158 4 0.000014
4159 4 0.003341
4160 4 0.000021
4161 4 0.000002
4162 4 0.000022
4163 4 0.000014
4164 4 0.000018
4165 4 0.000022
4166 4 0.000024
4167 4 0.000011
4168 4 0.000018
4169 4 0.000024
4170 4 0.000018
4171 4 0.000018
4172 4 0.003467
4173 4 0.000006
4174 4 0.003541
4175 4 0.000016
4176 4 0.000011
4177 4 0.000021
4178 4 0.000036
4179 4 0.000020
4180 4 0.000022
4181 4 0.000016
4182 4 0.000012
4183 4 0.000033
4184 4 0.000012
4185 4 0.000019
4186 4 0.000028
4187 4 0.000019
4188 4 0.000012
4189 4 0.000039
4190 4 0.000012
4191 4 0.000012
4192 4 0.000031
4193 4 0.000010
4194 4 0.000014
4195 4 0.000031
4196 4 0.000007
4197 4 0.000035
4198 4 0.000011
4199 4 0.000025
4200 4 0.000021
4201 4 0.000033
4202 4 0.000001
4203 4 0.000031
4204 4 0.000011
4205 4 0.000018
4206 4 0.000010
4207 4 0.000007
4208 4 0.000036
4209 4 0.003529
4210 4 0.000028
4211 4 0.000001
4212 4 0.000010
4213 4 0.000018
4214 4 0.000029
4215 4 0.000023
4216 4 0.000014
4217 4 0.000011
4218 4 0.000009
4219 4 0.000013
4220 4 0.000006
4221 4 0.000023
4222 4 0.000010
4223 4 0.000015
4224 4 0.000017
4225 4 0.000014
4226 4 0.000036
4227 4 0.000010
4228 4 0.000013
4229 4 0.000009
4230 4 0.000012
4231 4 0.000002
4232 4 0.000019
4233 4 0.000013
4234 4 0.000014
4235 4 0.000013
4236 4 0.000021
4237 4 0.000005
4238 4 0.000001
4239 4 0.000013
4240 4 0.000012
4241 4 0.000015
4242 4 0.000020
4243 4 0.000008
4244 4 0.000014
4245 4 0.000011
4246 4 0.000012
4247 4 0.000001
4248 4 0.000016
4249 4 0.000011
4250 4 0.000006
4251 4 0.000007
4252 4 0.000012
4253 4 0.000007
4254 4 0.000007
4255 4 0.000016
4256 4 0.000002
4257 4 0.000007
4258 4 0.000006
4259 4 0.000008
4260 4 0.000010
4261 4 0.000007
4262 4 0.000014
4263 4 0.000009
4264 4 0.003535
4265 4 0.000009
4266 4 0.000007
4267 4 0.000000
4268 4 0.000020
4269 4 0.000008
4270 4 0.000002
4271 4 0.000014
4272 4 0.000013
4273 4 0.000008
4274 4 0.000014
4275 4 0.000008
4276 4 0.000008
4277 4 0.000006
4278 4 0.000012
4279 4 0.000000
4280 4 0.000011
4281 4 0.000010
4282 4 0.000006
4283 4 0.000013
4284 4 0.000017
4285 4 0.000006
4286 4 0.003549
4287 4 0.000013
4288 4 0.000012
4289 4 0.000000
4290 4 0.000007
4291 4 0.000015
4292 4 0.000001
4293 4 0.000008
4294 4 0.000007
4295 4 0.000025
4296 4 0.000000
4297 4 0.000007
4298 4 0.000016
4299 4 0.000007
4300 4 0.000006
4301 4 0.000013
4302 4 0.000005
4303 4 0.000011
4304 4 0.000007
4305 4 0.000010
4306 4 0.000006
4307 4 0.000003
4308 4 0.000006
4309 4 0.000015
4310 4 0.000005
4311 4 0.000010
4312 4 0.000011
4313 4 0.000015
4314 4 0.000001
4315 4 0.000006
4316 4 0.000006
4317 4 0.000009
4318 4 0.000015
4319 4 0.000013
4320 4 0.000004
4321 4 0.000006
4322 4 0.000008
4323 4 0.000005
4324 4 0.000004
4325 4 0.000012
4326 4 0.000000
4327 4 0.000008
4328 4 0.000007
4329 4 0.000009
4330 4 0.000003
4331 4 0.000017
4332 4 0.000005
4333 4 0.000007
4334 4 0.000002
4335 4 0.000006
4336 4 0.000007
4337 4 0.000005
4338 4 0.000003
4339 4 0.000014
4340 4 0.000010
4341 4 0.000003
4342 4 0.000004
4343 4 0.000004
4344 4 0.000000
4345 4 0.000007
4346 4 0.000000
4347 4 0.000006
4348 4 0.000012
4349 4 0.000003
4350 4 0.000004
4351 4 0.000007
4352 4 0.000006
4353 4 0.000000
4354 4 0.003619
4355 4 0.000000
4356 4 0.000004
4357 4 0.000003
4358 4 0.000010
4359 4 0.000004
4360 4 0.000003
4361 4 0.000009
4362 4 0.000000
4363 4 0.000006
4364 4 0.000004
4365 4 0.000002
4366 4 0.000011
4367 4 0.000008
4368 4 0.000008
4369 4 0.000002
4370 4 0.000008
4371 4 0.000004
4372 4 0.000001
4373 4 0.000000
4374 4 0.000005
4375 4 0.000006
4376 4 0.000010
4377 4 0.000004
4378 4 0.000003
4379 4 0.000004
4380 4 0.000007
4381 4 0.000001
4382 4 0.000009
4383 4 0.000004
4384 4 0.010576
4385 4 0.000004
4386 4 0.000010
4387 4 0.000021
4388 4 0.000003
4389 4 0.000013
4390 4 0.000054
4391 4 0.000010
4392 4 0.000011
4393 4 0.000082
4394 4 0.000015
4395 4 0.000010
4396 4 0.000100
4397 4 0.000010
4398 4 0.000005
4399 4 0.000079
4400 4 0.000009
4401 4 0.000011
4402 4 0.000075
4403 4 0.000005
4404 4 0.000010
4405 4 0.000081
4406 4 0.000005
4407 4 0.000005
4408 4 0.000007
4409 4 0.000007
4410 4 0.000006
4411 4 0.000038
4412 4 0.000006
4413 4 0.000002
4414 4 0.000016
4415 4 0.000022
4416 4 0.000004
4417 4 0.000009
4418 4 0.000005
4419 4 0.000004
4420 4 0.000002
4421 4 0.000005
4422 4 0.000005
4423 4 0.000022
4424 4 0.000019
4425 4 0.000003
4426 4 0.000004
4427 4 0.000031
4428 4 0.000003
4429 4 0.000015
4430 4 0.000016
4431 4 0.000013
4432 4 0.000002
4433 4 0.000003
4434 4 0.000008
4435 4 0.000006
4436 4 0.000019
4437 4 0.000008
4438 4 0.000004
4439 4 0.000003
4440 4 0.000003
4441 4 0.000001
4442 4 0.000006
4443 4 0.000003
4444 4 0.000002
4445 4 0.000002
4446 4 0.000005
4447 4 0.000005
4448 4 0.007640
4449 4 0.000004
4450 4 0.000009
4451 4 0.000011
4452 4 0.000003
4453 4 0.000001
4454 4 0.000006
4455 4 0.000004
4456 4 0.000004
4457 4 0.000013
4458 4 0.000007
4459 4 0.000008
4460 4 0.000002
4461 4 0.000004
4462 4 0.000007
4463 4 0.000006
4464 4 0.000006
4465 4 0.000013
4466 4 0.003706
4467 4 0.000002
4468 4 0.000009
4469 4 0.000002
4470 4 0.000004
4471 4 0.000008
4472 4 0.000005
4473 4 0.000004
4474 4 0.000005
4475 4 0.003614
4476 4 0.000006
4477 4 0.000005
4478 4 0.000005
4479 4 0.000007
4480 4 0.000002
4481 4 0.000004
4482 4 0.000009
4483 4 0.000010
4484 4 0.000007
4485 4 0.000009
4486 4 0.000006
4487 4 0.000009
4488 4 0.000005
4489 4 0.000005
4490 4 0.000005
4491 4 0.000005
4492 4 0.000002
4493 4 0.000010
4494 4 0.000008
4495 4 0.000006
4496 4 0.000003
4497 4 0.000008
4498 4 0.000002
4499 4 0.000005
4500 4 0.000013
4501 4 0.000003
4502 4 0.000000
4503 4 0.000004
4504 4 0.000007
4505 4 0.000005
4506 4 0.000005
4507 4 0.000006
4508 4 0.000005
4509 4 0.000002
4510 4 0.003644
4511 4 0.000002
4512 4 0.000005
4513 4 0.000005
4514 4 0.000008
4515 4 0.000003
4516 4 0.000001
4517 4 0.000009
4518 4 0.000004
4519 4 0.000005
4520 4 0.000005
4521 4 0.000003
4522 4 0.000009
4523 4 0.000001
4524 4 0.000004
4525 4 0.000005
4526 4 0.000002
4527 4 0.000001
4528 4 0.003536
4529 4 0.000005
4530 4 0.000006
4531 4 0.000005
4532 4 0.000005
4533 4 0.000004
4534 4 0.000005
4535 4 0.000008
4536 4 0.000002
4537 4 0.000005
4538 4 0.000003
4539 4 0.000006
4540 4 0.000001
4541 4 0.000008
4542 4 0.003468
4543 4 0.000008
4544 4 0.000009
4545 4 0.000006
4546 4 0.000002
4547 4 0.000001
4548 4 0.000009
4549 4 0.000001
4550 4 0.000022
4551 4 0.000006
4552 4 0.000000
4553 4 0.000008
4554 4 0.000006
4555 4 0.000000
4556 4 0.000014
4557 4 0.000005
4558 4 0.000003
4559 4 0.000006
4560 4 0.000006
4561 4 0.000008
4562 4 0.000006
4563 4 0.000006
4564 4 0.000011
4565 4 0.000001
4566 4 0.000006
4567 4 0.000005
4568 4 0.000000
4569 4 0.000002
4570 4 0.000008
4571 4 0.000011
4572 4 0.000006
4573 4 0.000002
4574 4 0.000006
4575 4 0.000017
4576 4 0.000002
4577 4 0.000000
4578 4 0.000007
4579 4 0.000002
4580 4 0.000002
4581 4 0.000017
4582 4 0.000001
4583 4 0.000000
4584 4 0.000005
4585 4 0.000008
4586 4 0.000005
4587 4 0.000002
4588 4 0.000000
4589 4 0.000001
4590 4 0.000004
4591 4 0.000008
4592 4 0.000006
4593 4 0.000001
4594 4 0.000004
4595 4 0.000000
4596 4 0.000008
4597 4 0.000000
4598 4 0.000001
4599 4 0.000012
4600 4 0.000001
4601 4 0.000005
4602 4 0.000004
4603 4 0.000001
4604 4 0.000005
4605 4 0.000005
4606 4 0.000003
4607 4 0.000004
4608 4 0.000000
4609 4 0.000000
4610 4 0.000011
4611 4 0.000000
4612 4 0.000001
4613 4 0.000004
4614 4 0.000003
4615 4 0.000005
4616 4 0.000002
4617 4 0.000001
4618 4 0.000000
4619 4 0.000004
4620 4 0.000010
4621 4 0.003880
4622 4 0.000004
4623 4 0.003813
4624 4 0.000004
4625 4 0.000004
4626 4 0.000001
4627 4 0.000005
4628 4 0.000010
4629 4 0.000000
4630 4 0.000005
4631 4 0.000000
4632 4 0.000014
4633 4 0.000003
4634 4 0.000006
4635 4 0.003622
4636 4 0.000004
4637 4 0.000003
4638 4 0.000015
4639 4 0.000001
4640 4 0.000007
4641 4 0.000001
4642 4 0.000013
4643 4 0.003600
4644 4 0.000005
4645 4 0.000008
4646 4 0.000018
4647 4 0.000007
4648 4 0.000005
4649 4 0.000004
4650 4 0.000006
4651 4 0.000018
4652 4 0.000000
4653 4 0.000012
4654 4 0.000000
4655 4 0.000004
4656 4 0.000014
4657 4 0.000013
4658 4 0.000006
4659 4 0.000008
4660 4 0.000007
4661 4 0.000004
4662 4 0.000008
4663 4 0.000006
4664 4 0.000014
4665 4 0.000003
4666 4 0.000017
4667 4 0.000003
4668 4 0.000000
4669 4 0.000022
4670 4 0.000000
4671 4 0.000005
4672 4 0.000012
4673 4 0.000005
4674 4 0.000015
4675 4 0.000005
4676 4 0.003657
4677 4 0.000007
4678 4 0.000006
4679 4 0.000011
4680 4 0.000007
4681 4 0.000005
4682 4 0.000015
4683 4 0.000008
4684 4 0.000001
4685 4 0.000008
4686 4 0.003509
4687 4 0.000003
4688 4 0.000012
4689 4 0.000003
4690 4 0.000005
4691 4 0.000008
4692 4 0.000015
4693 4 0.003817
4694 4 0.000008
4695 4 0.000016
4696 4 0.000013
4697 4 0.000009
4698 4 0.000003
4699 4 0.000013
4700 4 0.000020
4701 4 0.000004
4702 4 0.000009
4703 4 0.000004
4704 4 0.000008
4705 4 0.000009
4706 4 0.000026
4707 4 0.000004
4708 4 0.000011
4709 4 0.003560
4710 4 0.000019
4711 4 0.000023
4712 4 0.000009
4713 4 0.000010
4714 4 0.000003
4715 4 0.000005
4716 4 0.000023
4717 4 0.000013
4718 4 0.000021
4719 4 0.003422
4720 4 0.000012
4721 4 0.000010
4722 4 0.000004
4723 4 0.000028
4724 4 0.000011
4725 4 0.000011
4726 4 0.000013
4727 4 0.000006
4728 4 0.000024
4729 4 0.000012
4730 4 0.000014
4731 4 0.000011
4732 4 0.000003
4733 4 0.000012
4734 4 0.000011
4735 4 0.000011
4736 4 0.000005
4737 4 0.000035
4738 4 0.000011
4739 4 0.000010
4740 4 0.000004
4741 4 0.000012
4742 4 0.003371
4743 4 0.000010
4744 4 0.000024
4745 4 0.000012
4746 4 0.000006
4747 4 0.000012
4748 4 0.000002
4749 4 0.000010
4750 4 0.000027
4751 4 0.000010
4752 4 0.000026
4753 4 0.000011
4754 4 0.000011
4755 4 0.000010
4756 4 0.000013
4757 4 0.000022
4758 4 0.000010
4759 4 0.000007
4760 4 0.000003
4761 4 0.000010
4762 4 0.000041
4763 4 0.000009
4764 4 0.003749
4765 4 0.000023
4766 4 0.000009
4767 4 0.000019
4768 4 0.003519
4769 4 0.000009
4770 4 0.000012
4771 4 0.000015
4772 4 0.000009
4773 4 0.000023
4774 4 0.000021
4775 4 0.000004
4776 4 0.000011
4777 4 0.000005
4778 4 0.000010
4779 4 0.000024
4780 4 0.000009
4781 4 0.000011
4782 4 0.000012
4783 4 0.000009
4784 4 0.000010
4785 4 0.000011
4786 4 0.000009
4787 4 0.000011
4788 4 0.000011
4789 4 0.000022
4790 4 0.000007
4791 4 0.000020
4792 4 0.000002
4793 4 0.000017
4794 4 0.000011
4795 4 0.000003
4796 4 0.000006
4797 4 0.000010
4798 4 0.000010
4799 4 0.000010
4800 5 0.000008
4801 5 0.000004
4802 5 0.000010
4803 5 0.000004
4804 5 0.000009
4805 5 0.000008
4806 5 0.000013
4807 5 0.000017
4808 5 0.000007
4809 5 0.000008
4810 5 0.000009
4811 5 0.000003
4812 5 0.000005
4813 5 0.000009
4814 5 0.000014
4815 5 0.000000
4816 5 0.000009
4817 5 0.000009
4818 5 0.000012
4819 5 0.000007
4820 5 0.000008
4821 5 0.000002
4822 5 0.000007
4823 5 0.000016
4824 5 0.000001
4825 5 0.000004
4826 5 0.000008
4827 5 0.000004
4828 5 0.000010
4829 5 0.000008
4830 5 0.000002
4831 5 0.000002
4832 5 0.000007
4833 5 0.000016
4834 5 0.000006
4835 5 0.000005
4836 5 0.000001
4837 5 0.000005
4838 5 0.000007
4839 5 0.000003
4840 5 0.000000
4841 5 0.000007
4842 5 0.000014
4843 5 0.000002
4844 5 0.000007
4845 5 0.000000
4846 5 0.000007
4847 5 0.000004
4848 5 0.000000
4849 5 0.000003
4850 5 0.000007
4851 5 0.000001
4852 5 0.000012
4853 5 0.000001
4854 5 0.000012
4855 5 0.000000
4856 5 0.000004
4857 5 0.000006
4858 5 0.000001
4859 5 0.000001
4860 5 0.000011
4861 5 0.000004
4862 5 0.000006
4863 5 0.000001
4864 5 0.000001
4865 5 0.000006
4866 5 0.000001
4867 5 0.000004
4868 5 0.000001
4869 5 0.000005
4870 5 0.000004
4871 5 0.003724
4872 5 0.000002
4873 5 0.000007
4874 5 0.000006
4875 5 0.000003
4876 5 0.000001
4877 5 0.000006
4878 5 0.000002
4879 5 0.000004
4880 5 0.000006
4881 5 0.000001
4882 5 0.000000
4883 5 0.000003
4884 5 0.000003
4885 5 0.000006
4886 5 0.000007
4887 5 0.000001
4888 5 0.000006
4889 5 0.000006
4890 5 0.000002
4891 5 0.000001
4892 5 0.000003
4893 5 0.000003
4894 5 0.000008
4895 5 0.000006
4896 5 0.000001
4897 5 0.000006
4898 5 0.000003
4899 5 0.000011
4900 5 0.000001
4901 5 0.000001
4902 5 0.000009
4903 5 0.000002
4904 5 0.000001
4905 5 0.000006
4906 5 0.000002
4907 5 0.000000
4908 5 0.000005
4909 5 0.000002
4910 5 0.000001
4911 5 0.000000
4912 5 0.000003
4913 5 0.000005
4914 5 0.000005
4915 5 0.000001
4916 5 0.000003
4917 5 0.000002
4918 5 0.003913
4919 5 0.000003
4920 5 0.000002
4921 5 0.000000
4922 5 0.000009
4923 5 0.000006
4924 5 0.000001
4925 5 0.003723
4926 5 0.000006
4927 5 0.000001
4928 5 0.000006
4929 5 0.000006
4930 5 0.000002
4931 5 0.000010
4932 5 0.000008
4933 5 0.000010
4934 5 0.000001
4935 5 0.000004
4936 5 0.000004
4937 5 0.000007
4938 5 0.000002
4939 5 0.000005
4940 5 0.000013
4941 5 0.000008
4942 5 0.000006
4943 5 0.000007
4944 5 0.000000
4945 5 0.000011
4946 5 0.000007
4947 5 0.000003
4948 5 0.000007
4949 5 0.000003
4950 5 0.000017
4951 5 0.000005
4952 5 0.000003
4953 5 0.000010
4954 5 0.000006
4955 5 0.000000
4956 5 0.000004
4957 5 0.000006
4958 5 0.000001
4959 5 0.000010
4960 5 0.000007
4961 5 0.000004
4962 5 0.000003
4963 5 0.000005
4964 5 0.000001
4965 5 0.000006
4966 5 0.000002
4967 5 0.000003
4968 5 0.000006
4969 5 0.000006
4970 5 0.000003
4971 5 0.000002
4972 5 0.000001
4973 5 0.000019
4974 5 0.000001
4975 5 0.000007
4976 5 0.000001
4977 5 0.000001
4978 5 0.000005
4979 5 0.000003
4980 5 0.000001
4981 5 0.000006
4982 5 0.000011
4983 5 0.000003
4984 5 0.000002
4985 5 0.000002
4986 5 0.000000
4987 5 0.000003
4988 5 0.000004
4989 5 0.000005
4990 5 0.000002
4991 5 0.000014
4992 5 0.000002
4993 5 0.000002
4994 5 0.000005
4995 5 0.000001
4996 5 0.000006
4997 5 0.000000
4998 5 0.000001
4999 5 0.000001
5000 5 0.000004
5001 5 0.000001
5002 5 0.000002
5003 5 0.000007
5004 5 0.000000
5005 5 0.000002
5006 5 0.000007
5007 5 0.000001
5008 5 0.000001
5009 5 0.000004
5010 5 0.000000
5011 5 0.000004
5012 5 0.000005
5013 5 0.000001
5014 5 0.000000
5015 5 0.000007
5016 5 0.000000
5017 5 0.000004
5018 5 0.000001
5019 5 0.000004
5020 5 0.000001
5021 5 0.000008
5022 5 0.000000
5023 5 0.000006
5024 5 0.000004
5025 5 0.000001
5026 5 0.000000
5027 5 0.000001
5028 5 0.000001
5029 5 0.007524
5030 5 0.000001
5031 5 0.000007
5032 5 0.000001
5033 5 0.000000
5034 5 0.000004
5035 5 0.000003
5036 5 0.000001
5037 5 0.000025
5038 5 0.000005
5039 5 0.003755
5040 5 0.000005
5041 5 0.000006
5042 5 0.000005
5043 5 0.000021
5044 5 0.000005
5045 5 0.000000
5046 5 0.000006
5047 5 0.000007
5048 5 0.000004
5049 5 0.000037
5050 5 0.000003
5051 5 0.000006
5052 5 0.000005
5053 5 0.000004
5054 5 0.004138
5055 5 0.000004
5056 5 0.000017
5057 5 0.000019
5058 5 0.000006
5059 5 0.000008
5060 5 0.000037
5061 5 0.000048
5062 5 0.000010
5063 5 0.000007
5064 5 0.000274
5065 5 0.003616
5066 5 0.000005
5067 5 0.000054
5068 5 0.000113
5069 5 0.000054
5070 5 0.000043
5071 5 0.000009
5072 5 0.000006
5073 5 0.000057
5074 5 0.000027
5075 5 0.000006
5076 5 0.000013
5077 5 0.000019
5078 5 0.000006
5079 5 0.000801
5080 5 0.000010
5081 5 0.000018
5082 5 0.000006
5083 5 0.000033
5084 5 0.000052
5085 5 0.000005
5086 5 0.000017
5087 5 0.000009
5088 5 0.000006
5089 5 0.000058
5090 5 0.000013
5091 5 0.000019
5092 5 0.000016
5093 5 0.000009
5094 5 0.003774
5095 5 0.000055
5096 5 0.000024
5097 5 0.000015
5098 5 0.000009
5099 5 0.000009
5100 5 0.000014
5101 5 0.000017
5102 5 0.000011
5103 5 0.000008
5104 5 0.000008
5105 5 0.000016
5106 5 0.000007
5107 5 0.000008
5108 5 0.000007
5109 5 0.000006
5110 5 0.000033
5111 5 0.000006
5112 5 0.000006
5113 5 0.000006
5114 5 0.000010
5115 5 0.000006
5116 5 0.000027
5117 5 0.000012
5118 5 0.000006
5119 5 0.000005
5120 5 0.000006
5121 5 0.000005
5122 5 0.000014
5123 5 0.000014
5124 5 0.000005
5125 5 0.000014
5126 5 0.003638
5127 5 0.000005
5128 5 0.000005
5129 5 0.000005
5130 5 0.000020
5131 5 0.000003
5132 5 0.000005
5133 5 0.000005
5134 5 0.000006
5135 5 0.003501
5136 5 0.000005
5137 5 0.000006
5138 5 0.000005
5139 5 0.000013
5140 5 0.000004
5141 5 0.000006
5142 5 0.000006
5143 5 0.000031
5144 5 0.000006
5145 5 0.000006
5146 5 0.000006
5147 5 0.000005
5148 5 0.000008
5149 5 0.000012
5150 5 0.000005
5151 5 0.000008
5152 5 0.000019
5153 5 0.000005
5154 5 0.000003
5155 5 0.000006
5156 5 0.000006
5157 5 0.000008
5158 5 0.000006
5159 5 0.000001
5160 5 0.000005
5161 5 0.000025
5162 5 0.000005
5163 5 0.000005
5164 5 0.000006
5165 5 0.000010
5166 5 0.000006
5167 5 0.000004
5168 5 0.000004
5169 5 0.000009
5170 5 0.000005
5171 5 0.000007
5172 5 0.000002
5173 5 0.000004
5174 5 0.000016
5175 5 0.000004
5176 5 0.000002
5177 5 0.000005
5178 5 0.000007
5179 5 0.000002
5180 5 0.003531
5181 5 0.000011
5182 5 0.000002
5183 5 0.000005
5184 5 0.000012
5185 5 0.000008
5186 5 0.000002
5187 5 0.000003
5188 5 0.000003
5189 5 0.000004
5190 5 0.000002
