# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
7693 7 0.000003
7694 7 0.000003
7695 7 0.000003
7696 7 0.000003
7697 7 0.000004
7698 7 0.000004
7699 7 0.000004
7700 7 0.000004
7701 7 0.000004
7702 7 0.000004
7703 7 0.000004
7704 7 0.000004
7705 7 0.000004
7706 7 0.000004
7707 7 0.000015
7708 7 0.000004
7709 7 0.000004
7710 7 0.000004
7711 7 0.000004
7712 7 0.000004
7713 7 0.000004
7714 7 0.001324
7715 7 0.000004
7716 7 0.000004
7717 7 0.000004
7718 7 0.000004
7719 7 0.000004
7720 7 0.000016
7721 7 0.000004
7722 7 0.000004
7723 7 0.000004
7724 7 0.000004
7725 7 0.000004
7726 7 0.000004
7727 7 0.000004
7728 7 0.000004
7729 7 0.000004
7730 7 0.000004
7731 7 0.000004
7732 7 0.000015
7733 7 0.000004
7734 7 0.000003
7735 7 0.000003
7736 7 0.000003
7737 7 0.000003
7738 7 0.000003
7739 7 0.000003
7740 7 0.000003
7741 7 0.001336
7742 7 0.000003
7743 7 0.000003
7744 7 0.000003
7745 7 0.000003
7746 7 0.000003
7747 7 0.000003
7748 7 0.000003
7749 7 0.000013
7750 7 0.000003
7751 7 0.000003
7752 7 0.000003
7753 7 0.000003
7754 7 0.001331
7755 7 0.001329
7756 7 0.000004
7757 7 0.000004
7758 7 0.000004
7759 7 0.000004
7760 7 0.000004
7761 7 0.000014
7762 7 0.000005
7763 7 0.000005
7764 7 0.000005
7765 7 0.000005
7766 7 0.000005
7767 7 0.000005
7768 7 0.000005
7769 7 0.000005
7770 7 0.000005
7771 7 0.000005
7772 7 0.000005
7773 7 0.000005
7774 7 0.000014
7775 7 0.000005
7776 7 0.000005
7777 7 0.000005
7778 7 0.000004
7779 7 0.000004
7780 7 0.000004
7781 7 0.000004
7782 7 0.000004
7783 7 0.000004
7784 7 0.000004
7785 7 0.000004
7786 7 0.000004
7787 7 0.000004
7788 7 0.000004
7789 7 0.000004
7790 7 0.000004
7791 7 0.000010
7792 7 0.000003
7793 7 0.004657
7794 7 0.000003
7795 7 0.000004
7796 7 0.000004
7797 7 0.000004
7798 7 0.000004
7799 7 0.000004
7800 7 0.000004
7801 7 0.000005
7802 7 0.000005
7803 7 0.000005
7804 7 0.000011
7805 7 0.000005
7806 7 0.000005
7807 7 0.000005
7808 7 0.000005
7809 7 0.000005
7810 7 0.000005
7811 7 0.000005
7812 7 0.000004
7813 7 0.000004
7814 7 0.000004
7815 7 0.000004
7816 7 0.000010
7817 7 0.000004
7818 7 0.000004
7819 7 0.000004
7820 7 0.000004
7821 7 0.000004
7822 7 0.000004
7823 7 0.000003
7824 7 0.000003
7825 7 0.000003
7826 7 0.000003
7827 7 0.000003
7828 7 0.000003
7829 7 0.000003
7830 7 0.000003
7831 7 0.000007
7832 7 0.000003
7833 7 0.000003
7834 7 0.000003
7835 7 0.000003
7836 7 0.000003
7837 7 0.000002
7838 7 0.000002
7839 7 0.000002
7840 7 0.000002
7841 7 0.000002
7842 7 0.001356
7843 7 0.000002
7844 7 0.000002
7845 7 0.000002
7846 7 0.000002
7847 7 0.001286
7848 7 0.000003
7849 7 0.000003
7850 7 0.000003
7851 7 0.000003
7852 7 0.000003
7853 7 0.000003
7854 7 0.000003
7855 7 0.000003
7856 7 0.000003
7857 7 0.000003
7858 7 0.000003
7859 7 0.000003
7860 7 0.001330
7861 7 0.000003
7862 7 0.000014
7863 7 0.000004
7864 7 0.000004
7865 7 0.000004
7866 7 0.000004
7867 7 0.000004
7868 7 0.000004
7869 7 0.000004
7870 7 0.000004
7871 7 0.000004
7872 7 0.000004
7873 7 0.000004
7874 7 0.000004
7875 7 0.000004
7876 7 0.000004
7877 7 0.000004
7878 7 0.000015
7879 7 0.000004
7880 7 0.000004
7881 7 0.001325
7882 7 0.000004
7883 7 0.000004
7884 7 0.000004
7885 7 0.000004
7886 7 0.000004
7887 7 0.000004
7888 7 0.000004
7889 7 0.001318
7890 7 0.000015
7891 7 0.000004
7892 7 0.001310
7893 7 0.000005
7894 7 0.000005
7895 7 0.000005
7896 7 0.000005
7897 7 0.000005
7898 7 0.000006
7899 7 0.000006
7900 7 0.000006
7901 7 0.000006
7902 7 0.000006
7903 7 0.000006
7904 7 0.000018
7905 7 0.000006
7906 7 0.000006
7907 7 0.001287
7908 7 0.000006
7909 7 0.000006
7910 7 0.000006
7911 7 0.000006
7912 7 0.000006
7913 7 0.000006
7914 7 0.000006
7915 7 0.000006
7916 7 0.000006
7917 7 0.000006
7918 7 0.000006
7919 7 0.000017
7920 7 0.000006
7921 7 0.000006
7922 7 0.000006
7923 7 0.000006
7924 7 0.000006
7925 7 0.001287
7926 7 0.000006
7927 7 0.000006
7928 7 0.000006
7929 7 0.000006
7930 7 0.000015
7931 7 0.000006
7932 7 0.000006
7933 7 0.000006
7934 7 0.000006
7935 7 0.000006
7936 7 0.000006
7937 7 0.000006
7938 7 0.000006
7939 7 0.000006
7940 7 0.000006
7941 7 0.000006
7942 7 0.000005
7943 7 0.000013
7944 7 0.000005
7945 7 0.000005
7946 7 0.000005
7947 7 0.000005
7948 7 0.000005
7949 7 0.000005
7950 7 0.000005
7951 7 0.000005
7952 7 0.000004
7953 7 0.000004
7954 7 0.001311
7955 7 0.000004
7956 7 0.000004
7957 7 0.000011
7958 7 0.000004
7959 7 0.000005
7960 7 0.000005
7961 7 0.000004
7962 7 0.000004
7963 7 0.000004
7964 7 0.000004
7965 7 0.000004
7966 7 0.000004
7967 7 0.000004
7968 7 0.000004
7969 7 0.000004
7970 7 0.000004
7971 7 0.000004
7972 7 0.000004
7973 7 0.000009
7974 7 0.000004
7975 7 0.000004
7976 7 0.000004
7977 7 0.000004
7978 7 0.001324
7979 7 0.000004
7980 7 0.000004
7981 7 0.000004
7982 7 0.000004
7983 7 0.000004
7984 7 0.000004
7985 7 0.000008
7986 7 0.000004
7987 7 0.000004
7988 7 0.000004
7989 7 0.000004
7990 7 0.000004
7991 7 0.000004
7992 7 0.000004
7993 7 0.000004
7994 7 0.000004
7995 7 0.000004
7996 7 0.000004
7997 7 0.000003
7998 7 0.000003
7999 7 0.000003
8000 7 0.000003
8001 7 0.000007
8002 7 0.000003
8003 7 0.000003
8004 7 0.000003
8005 7 0.000003
8006 7 0.000003
8007 7 0.000003
8008 7 0.000003
8009 7 0.000003
8010 7 0.000003
8011 7 0.000003
8012 7 0.000003
8013 7 0.000002
8014 7 0.000005
8015 7 0.000002
8016 7 0.000002
8017 7 0.000002
8018 7 0.000002
8019 7 0.000002
8020 7 0.000002
8021 7 0.000002
8022 7 0.000002
8023 7 0.000002
8024 7 0.000002
8025 7 0.000002
8026 7 0.000002
8027 7 0.000004
8028 7 0.000002
8029 7 0.000002
8030 7 0.000002
8031 7 0.000002
8032 7 0.000002
8033 7 0.000002
8034 7 0.000002
8035 7 0.000001
8036 7 0.000001
8037 7 0.000001
8038 7 0.000001
8039 7 0.000003
8040 7 0.000001
8041 7 0.000001
8042 7 0.000001
8043 7 0.000001
8044 7 0.000001
8045 7 0.000001
8046 7 0.000001
8047 7 0.000001
8048 7 0.000001
8049 7 0.000001
8050 7 0.000001
8051 7 0.001391
8052 7 0.000001
8053 7 0.000001
8054 7 0.000001
8055 7 0.000001
8056 7 0.000001
8057 7 0.000003
8058 7 0.000001
8059 7 0.000001
8060 7 0.000001
8061 7 0.000001
8062 7 0.000001
8063 7 0.000001
8064 7 0.000001
8065 7 0.000001
8066 7 0.001379
8067 7 0.000001
8068 7 0.000003
8069 7 0.000002
8070 7 0.000002
8071 7 0.000002
8072 7 0.000002
8073 7 0.000002
8074 7 0.000002
8075 7 0.000002
8076 7 0.000002
8077 7 0.000002
8078 7 0.000002
8079 7 0.000002
8080 7 0.000002
8081 7 0.000002
8082 7 0.000002
8083 7 0.000003
8084 7 0.000002
8085 7 0.000002
8086 7 0.000002
8087 7 0.000002
8088 7 0.000002
8089 7 0.000002
8090 7 0.000002
8091 7 0.000002
8092 7 0.000002
8093 7 0.000002
8094 7 0.000002
8095 7 0.000002
8096 7 0.000001
8097 7 0.000001
8098 7 0.000001
8099 7 0.000001
8100 7 0.000001
8101 7 0.000001
8102 7 0.000001
8103 7 0.000001
8104 7 0.000001
8105 7 0.000001
8106 7 0.000001
8107 7 0.000001
8108 7 0.000001
8109 7 0.000001
8110 7 0.000001
8111 7 0.000001
8112 7 0.000001
8113 7 0.000002
8114 7 0.000001
8115 7 0.000001
8116 7 0.000001
8117 7 0.000001
8118 7 0.000001
8119 7 0.000001
8120 7 0.000001
8121 7 0.000001
8122 7 0.000001
8123 7 0.000001
8124 7 0.000001
8125 7 0.000001
8126 7 0.000001
8127 7 0.000001
8128 7 0.000001
8129 7 0.000001
8130 7 0.000001
8131 7 0.000001
8132 7 0.000001
8133 7 0.001406
8134 7 0.000001
8135 7 0.000001
8136 7 0.000001
8137 7 0.000001
8138 7 0.000001
8139 7 0.000001
8140 7 0.000001
8141 7 0.000001
8142 7 0.000001
8143 7 0.000001
8144 7 0.000001
8145 7 0.000001
8146 7 0.000001
8147 7 0.000001
8148 7 0.000001
8149 7 0.000001
8150 7 0.000001
8151 7 0.000001
8152 7 0.000001
8153 7 0.000001
8154 7 0.000001
8155 7 0.000001
8156 7 0.000001
8157 7 0.000001
8158 7 0.000001
8159 7 0.000001
8160 7 0.000001
8161 7 0.001396
8162 7 0.000001
8163 7 0.000001
8164 7 0.000001
8165 7 0.000001
8166 7 0.000001
8167 7 0.000001
8168 7 0.000001
8169 7 0.001382
8170 7 0.000001
8171 7 0.000001
8172 7 0.000002
8173 7 0.000002
8174 7 0.000002
8175 7 0.000002
8176 7 0.000002
8177 7 0.000002
8178 7 0.000002
8179 7 0.000002
8180 7 0.000002
8181 7 0.000002
8182 7 0.000002
8183 7 0.000002
8184 7 0.000002
8185 7 0.000002
8186 7 0.000002
8187 7 0.000002
8188 7 0.000002
8189 7 0.001363
8190 7 0.000002
8191 7 0.000002
8192 7 0.000002
8193 7 0.000002
8194 7 0.000002
8195 7 0.000002
8196 7 0.000002
8197 7 0.000002
8198 7 0.000002
8199 7 0.000002
8200 7 0.000002
8201 7 0.000002
8202 7 0.000002
8203 7 0.000002
8204 7 0.000002
8205 7 0.000002
8206 7 0.000007
8207 7 0.000002
8208 7 0.000002
8209 7 0.000002
8210 7 0.000002
8211 7 0.000002
8212 7 0.000002
8213 7 0.000002
8214 7 0.000002
8215 7 0.000002
8216 7 0.000002
8217 7 0.001361
8218 7 0.000007
8219 7 0.000002
8220 7 0.000002
8221 7 0.000002
8222 7 0.000002
8223 7 0.000002
8224 7 0.000002
8225 7 0.000002
8226 7 0.000002
8227 7 0.000002
8228 7 0.000002
8229 7 0.000002
8230 7 0.000007
8231 7 0.000002
8232 7 0.000002
8233 7 0.000002
8234 7 0.000002
8235 7 0.000002
8236 7 0.000002
8237 7 0.000002
8238 7 0.000002
8239 7 0.000002
8240 7 0.000002
8241 7 0.000002
8242 7 0.000002
8243 7 0.000002
8244 7 0.000002
8245 7 0.000002
8246 7 0.000002
8247 7 0.000002
8248 7 0.000002
8249 7 0.000005
8250 7 0.000002
8251 7 0.000002
8252 7 0.000001
8253 7 0.000001
8254 7 0.000001
8255 7 0.000001
8256 7 0.001378
8257 7 0.000001
8258 7 0.000001
8259 7 0.000002
8260 7 0.000002
8261 7 0.000002
8262 7 0.000002
8263 7 0.000005
8264 7 0.001368
8265 7 0.000002
8266 7 0.000002
8267 7 0.000002
8268 7 0.000002
8269 7 0.000002
8270 7 0.000002
8271 7 0.000002
8272 7 0.000002
8273 7 0.000002
8274 7 0.000002
8275 7 0.000002
8276 7 0.000002
8277 7 0.000006
8278 7 0.001348
8279 7 0.000003
8280 7 0.000003
8281 7 0.000003
8282 7 0.000003
8283 7 0.000003
8284 7 0.000003
8285 7 0.000003
8286 7 0.000003
8287 7 0.000003
8288 7 0.001334
8289 7 0.000003
8290 7 0.000003
8291 7 0.000004
8292 7 0.000004
8293 7 0.001265
8294 7 0.000004
8295 7 0.000004
8296 7 0.000004
8297 7 0.000005
8298 7 0.000005
8299 7 0.000005
8300 7 0.000005
8301 7 0.000005
8302 7 0.000005
8303 7 0.000005
8304 7 0.000016
8305 7 0.001299
8306 7 0.000005
8307 7 0.000005
8308 7 0.000006
8309 7 0.001290
8310 7 0.000006
8311 7 0.000006
8312 7 0.000006
8313 7 0.000007
8314 7 0.000007
8315 7 0.000007
8316 7 0.000007
8317 7 0.000021
8318 7 0.001269
8319 7 0.001266
8320 7 0.000008
8321 7 0.000008
8322 7 0.000009
8323 7 0.000009
8324 7 0.000009
8325 7 0.001242
8326 7 0.000010
8327 7 0.000010
8328 7 0.000011
8329 7 0.000011
8330 7 0.000011
8331 7 0.000011
8332 7 0.010040
8333 7 0.000029
8334 7 0.000020
8335 7 0.000028
8336 7 0.000037
8337 7 0.000045
8338 7 0.000053
8339 7 0.000059
8340 7 0.000063
8341 7 0.000065
8342 7 0.000066
8343 7 0.000064
8344 7 0.000060
8345 7 0.000057
8346 7 0.000052
8347 7 0.000047
8348 7 0.000041
8349 7 0.000036
8350 7 0.000030
8351 7 0.000025
8352 7 0.000021
8353 7 0.000017
8354 7 0.000014
8355 7 0.000012
8356 7 0.000038
8357 7 0.000009
8358 7 0.000008
8359 7 0.000008
8360 7 0.000007
8361 7 0.000486
8362 7 0.000007
8363 7 0.000008
8364 7 0.000008
8365 7 0.000009
8366 7 0.000009
8367 7 0.000010
8368 7 0.000041
8369 7 0.000010
8370 7 0.000010
8371 7 0.000009
8372 7 0.000009
8373 7 0.000008
8374 7 0.000008
8375 7 0.000007
8376 7 0.000007
8377 7 0.000006
8378 7 0.000005
8379 7 0.001318
8380 7 0.000005
8381 7 0.001240
8382 7 0.001312
8383 7 0.000005
8384 7 0.000005
8385 7 0.000005
8386 7 0.001291
8387 7 0.000006
8388 7 0.001278
8389 7 0.000007
8390 7 0.000008
8391 7 0.000025
8392 7 0.000148
8393 7 0.000009
8394 7 0.000009
8395 7 0.000009
8396 7 0.000010
8397 7 0.000010
8398 7 0.000010
8399 7 0.000010
8400 8 0.000010
8401 8 0.000010
8402 8 0.000011
8403 8 0.000011
8404 8 0.000010
8405 8 0.000010
8406 8 0.000029
8407 8 0.000010
8408 8 0.000010
8409 8 0.000010
8410 8 0.000009
8411 8 0.000009
8412 8 0.000009
8413 8 0.000009
8414 8 0.000009
8415 8 0.003237
8416 8 0.000025
8417 8 0.000011
8418 8 0.021912
8419 8 0.000020
8420 8 0.000030
8421 8 0.000044
8422 8 0.000059
8423 8 0.000073
8424 8 0.000086
8425 8 0.000096
8426 8 0.000103
8427 8 0.000108
8428 8 0.000109
8429 8 0.002106
8430 8 0.001377
8431 8 0.000102
8432 8 0.000096
8433 8 0.009277
8434 8 0.000085
8435 8 0.000082
8436 8 0.000079
8437 8 0.000077
8438 8 0.000236
8439 8 0.000073
8440 8 0.000070
8441 8 0.000067
8442 8 0.001337
8443 8 0.000061
8444 8 0.000057
8445 8 0.000212
8446 8 0.000049
8447 8 0.000045
8448 8 0.000041
8449 8 0.000037
8450 8 0.000033
8451 8 0.000030
8452 8 0.000026
8453 8 0.000116
8454 8 0.000021
8455 8 0.000019
8456 8 0.000017
8457 8 0.000016
8458 8 0.000015
8459 8 0.000013
8460 8 0.000012
8461 8 0.000012
8462 8 0.000011
8463 8 0.000010
8464 8 0.000010
8465 8 0.000009
8466 8 0.000062
8467 8 0.000009
8468 8 0.000008
8469 8 0.000008
8470 8 0.000008
8471 8 0.000007
8472 8 0.000007
8473 8 0.000007
8474 8 0.000006
8475 8 0.001311
8476 8 0.000006
8477 8 0.000030
8478 8 0.000006
8479 8 0.000006
8480 8 0.000006
8481 8 0.000005
8482 8 0.000005
8483 8 0.000005
8484 8 0.000005
8485 8 0.000005
8486 8 0.000018
8487 8 0.000005
8488 8 0.000005
8489 8 0.000005
8490 8 0.000005
8491 8 0.000005
8492 8 0.030879
8493 8 0.000007
8494 8 0.000014
8495 8 0.000024
8496 8 0.000035
8497 8 0.000047
8498 8 0.000065
8499 8 0.000067
8500 8 0.000075
8501 8 0.000082
8502 8 0.000086
8503 8 0.000088
8504 8 0.000089
8505 8 0.000087
8506 8 0.000085
8507 8 0.000081
8508 8 0.000076
8509 8 0.000070
8510 8 0.000064
8511 8 0.000058
8512 8 0.000021
8513 8 0.000046
8514 8 0.000040
8515 8 0.000035
8516 8 0.000030
8517 8 0.000025
8518 8 0.000021
8519 8 0.001354
8520 8 0.000015
8521 8 0.000018
8522 8 0.001342
8523 8 0.000009
8524 8 0.000008
8525 8 0.000007
8526 8 0.000006
8527 8 0.000006
8528 8 0.000005
8529 8 0.000005
8530 8 0.001316
8531 8 0.000005
8532 8 0.000032
8533 8 0.000005
8534 8 0.000005
8535 8 0.000005
8536 8 0.000006
8537 8 0.000006
8538 8 0.000006
8539 8 0.000006
8540 8 0.000006
8541 8 0.000006
8542 8 0.015040
8543 8 0.001275
8544 8 0.000011
8545 8 0.000015
8546 8 0.000021
8547 8 0.000026
8548 8 0.000032
8549 8 0.000036
8550 8 0.000040
8551 8 0.000043
8552 8 0.000045
8553 8 0.000051
8554 8 0.000047
8555 8 0.000046
8556 8 0.000045
8557 8 0.000043
8558 8 0.000041
8559 8 0.000038
8560 8 0.000035
8561 8 0.000032
8562 8 0.000029
8563 8 0.000026
8564 8 0.000023
8565 8 0.000018
8566 8 0.000018
8567 8 0.000016
8568 8 0.000014
8569 8 0.000012
8570 8 0.000011
8571 8 0.000010
8572 8 0.000008
8573 8 0.000007
8574 8 0.000023
8575 8 0.000006
8576 8 0.000006
8577 8 0.000005
8578 8 0.000005
8579 8 0.000005
8580 8 0.001321
8581 8 0.000004
8582 8 0.000004
8583 8 0.000004
8584 8 0.000004
8585 8 0.000022
8586 8 0.000004
8587 8 0.000004
8588 8 0.000004
8589 8 0.000004
8590 8 0.000004
8591 8 0.000004
8592 8 0.000004
8593 8 0.000004
8594 8 0.000004
8595 8 0.000013
8596 8 0.000004
8597 8 0.000004
8598 8 0.000004
8599 8 0.000004
8600 8 0.000004
8601 8 0.000003
8602 8 0.000003
8603 8 0.000003
8604 8 0.000003
8605 8 0.000003
8606 8 0.000003
8607 8 0.000009
8608 8 0.000003
8609 8 0.000003
8610 8 0.000003
8611 8 0.000003
8612 8 0.000003
8613 8 0.000003
8614 8 0.000003
8615 8 0.000003
8616 8 0.000007
8617 8 0.000002
8618 8 0.000002
8619 8 0.000002
8620 8 0.000002
8621 8 0.000002
8622 8 0.000002
8623 8 0.000002
8624 8 0.000002
8625 8 0.001361
8626 8 0.000002
8627 8 0.000002
8628 8 0.000002
8629 8 0.000006
8630 8 0.001354
8631 8 0.033012
8632 8 0.000005
8633 8 0.000011
8634 8 0.000020
8635 8 0.000029
8636 8 0.000039
8637 8 0.000049
8638 8 0.000058
8639 8 0.000069
8640 8 0.000072
8641 8 0.000076
8642 8 0.000079
8643 8 0.000080
8644 8 0.013877
8645 8 0.000080
8646 8 0.000080
8647 8 0.000080
8648 8 0.000080
8649 8 0.001404
8650 8 0.001400
8651 8 0.000042
8652 8 0.000075
8653 8 0.000073
8654 8 0.000070
8655 8 0.000067
8656 8 0.000064
8657 8 0.000060
8658 8 0.001347
8659 8 0.000052
8660 8 0.000047
8661 8 0.000043
8662 8 0.005679
8663 8 0.000035
8664 8 0.000033
8665 8 0.000030
8666 8 0.000029
8667 8 0.000028
8668 8 0.000027
8669 8 0.000026
8670 8 0.000025
8671 8 0.000024
8672 8 0.000024
8673 8 0.000023
8674 8 0.000022
8675 8 0.000021
8676 8 0.000021
8677 8 0.000056
8678 8 0.000019
8679 8 0.000018
8680 8 0.000017
8681 8 0.000016
8682 8 0.000015
8683 8 0.000014
8684 8 0.000013
8685 8 0.001296
8686 8 0.000011
8687 8 0.000011
8688 8 0.000010
8689 8 0.000009
8690 8 0.000026
8691 8 0.000008
8692 8 0.000008
8693 8 0.000008
8694 8 0.001288
8695 8 0.000007
8696 8 0.000007
8697 8 0.000007
8698 8 0.000007
8699 8 0.000007
8700 8 0.000007
8701 8 0.031585
8702 8 0.000008
8703 8 0.000013
8704 8 0.000019
8705 8 0.000026
8706 8 0.000034
8707 8 0.000041
8708 8 0.000048
8709 8 0.000054
8710 8 0.000059
8711 8 0.000063
8712 8 0.000065
8713 8 0.000756
8714 8 0.000065
8715 8 0.000062
8716 8 0.000059
8717 8 0.000056
8718 8 0.000052
8719 8 0.000048
8720 8 0.000044
8721 8 0.000040
8722 8 0.000036
8723 8 0.000033
8724 8 0.000029
8725 8 0.000026
8726 8 0.000023
8727 8 0.000020
8728 8 0.000017
8729 8 0.000015
8730 8 0.000013
8731 8 0.011721
8732 8 0.000011
8733 8 0.000011
8734 8 0.000012
8735 8 0.000014
8736 8 0.000016
8737 8 0.012784
8738 8 0.000021
8739 8 0.000024
8740 8 0.001352
8741 8 0.000031
8742 8 0.010590
8743 8 0.000039
8744 8 0.000043
8745 8 0.000047
8746 8 0.000051
8747 8 0.000054
8748 8 0.000057
8749 8 0.001384
8750 8 0.000060
8751 8 0.000061
8752 8 0.000060
8753 8 0.000059
8754 8 0.000058
8755 8 0.000056
8756 8 0.000053
8757 8 0.000050
8758 8 0.000047
8759 8 0.000044
8760 8 0.000041
8761 8 0.000037
8762 8 0.000034
8763 8 0.000031
8764 8 0.017580
8765 8 0.001342
8766 8 0.000512
8767 8 0.000025
8768 8 0.000026
8769 8 0.000028
8770 8 0.000030
8771 8 0.000031
8772 8 0.000033
8773 8 0.000034
8774 8 0.000035
8775 8 0.000036
8776 8 0.000036
8777 8 0.000036
8778 8 0.000035
8779 8 0.000034
8780 8 0.000033
8781 8 0.000032
8782 8 0.000031
8783 8 0.000029
8784 8 0.000027
8785 8 0.000025
8786 8 0.000024
8787 8 0.000022
8788 8 0.000020
8789 8 0.000018
8790 8 0.000017
8791 8 0.000015
8792 8 0.000014
8793 8 0.000012
8794 8 0.000011
8795 8 0.004670
8796 8 0.000009
8797 8 0.000008
8798 8 0.000008
8799 8 0.000007
8800 8 0.000007
8801 8 0.000007
8802 8 0.000006
8803 8 0.001311
8804 8 0.000006
8805 8 0.000006
8806 8 0.000006
8807 8 0.001298
8808 8 0.000006
8809 8 0.000007
8810 8 0.000007
8811 8 0.000007
8812 8 0.000007
8813 8 0.000007
8814 8 0.000007
8815 8 0.001274
8816 8 0.000008
8817 8 0.001266
8818 8 0.000008
8819 8 0.000009
8820 8 0.007892
8821 8 0.000010
8822 8 0.000011
8823 8 0.000012
8824 8 0.000014
8825 8 0.003562
8826 8 0.000018
8827 8 0.001246
8828 8 0.000022
8829 8 0.001245
8830 8 0.000026
8831 8 0.000028
8832 8 0.000029
8833 8 0.000030
8834 8 0.000031
8835 8 0.000031
8836 8 0.000031
8837 8 0.000031
8838 8 0.000030
8839 8 0.000030
8840 8 0.000029
8841 8 0.000028
8842 8 0.000027
8843 8 0.000026
8844 8 0.000024
8845 8 0.000023
8846 8 0.000022
8847 8 0.000021
8848 8 0.000020
8849 8 0.000018
8850 8 0.000017
8851 8 0.001228
8852 8 0.000016
8853 8 0.000015
8854 8 0.000015
8855 8 0.000014
8856 8 0.000013
8857 8 0.000013
8858 8 0.000013
8859 8 0.000012
8860 8 0.000012
8861 8 0.000012
8862 8 0.000011
8863 8 0.000011
8864 8 0.000011
8865 8 0.000010
8866 8 0.000010
8867 8 0.000010
8868 8 0.000010
8869 8 0.000010
8870 8 0.001241
8871 8 0.000010
8872 8 0.000010
8873 8 0.000010
8874 8 0.000010
8875 8 0.000010
8876 8 0.000010
8877 8 0.000010
8878 8 0.001241
8879 8 0.000010
8880 8 0.000010
8881 8 0.000010
8882 8 0.000010
8883 8 0.000010
8884 8 0.000010
8885 8 0.000010
8886 8 0.000010
8887 8 0.000010
8888 8 0.000010
8889 8 0.000010
8890 8 0.000010
8891 8 0.000009
8892 8 0.000009
8893 8 0.000009
8894 8 0.000009
8895 8 0.000009
8896 8 0.000009
8897 8 0.030219
8898 8 0.000010
8899 8 0.000013
8900 8 0.000017
8901 8 0.000022
8902 8 0.000027
8903 8 0.000033
8904 8 0.000038
8905 8 0.000042
8906 8 0.000046
8907 8 0.000049
8908 8 0.000051
8909 8 0.000052
8910 8 0.000053
8911 8 0.000053
8912 8 0.000052
8913 8 0.000051
8914 8 0.000050
8915 8 0.004444
8916 8 0.000045
8917 8 0.000043
8918 8 0.000041
8919 8 0.000039
8920 8 0.000037
8921 8 0.000035
8922 8 0.000033
8923 8 0.000031
8924 8 0.000029
8925 8 0.000028
8926 8 0.002089
8927 8 0.000024
8928 8 0.000023
8929 8 0.000022
8930 8 0.000020
8931 8 0.000019
8932 8 0.000018
8933 8 0.000017
8934 8 0.000016
8935 8 0.000015
8936 8 0.000014
8937 8 0.000013
8938 8 0.000013
8939 8 0.000012
8940 8 0.000011
8941 8 0.000010
8942 8 0.000010
8943 8 0.001316
8944 8 0.000009
8945 8 0.000008
8946 8 0.000008
8947 8 0.000008
8948 8 0.000007
8949 8 0.000007
8950 8 0.000007
8951 8 0.000006
8952 8 0.000450
8953 8 0.000006
8954 8 0.000006
8955 8 0.000006
8956 8 0.000006
8957 8 0.000006
8958 8 0.000006
8959 8 0.000006
8960 8 0.000006
8961 8 0.000006
8962 8 0.000006
8963 8 0.000006
8964 8 0.000005
8965 8 0.000005
8966 8 0.000005
8967 8 0.000005
8968 8 0.001325
8969 8 0.000005
8970 8 0.000005
8971 8 0.000005
8972 8 0.000005
8973 8 0.000005
8974 8 0.000004
8975 8 0.000004
8976 8 0.000004
8977 8 0.000004
8978 8 0.000004
8979 8 0.000004
8980 8 0.000004
8981 8 0.000004
8982 8 0.000004
8983 8 0.000004
8984 8 0.000004
8985 8 0.000004
8986 8 0.000004
8987 8 0.000004
8988 8 0.001326
8989 8 0.000004
8990 8 0.000004
8991 8 0.000004
8992 8 0.000004
8993 8 0.000004
8994 8 0.000004
8995 8 0.000004
8996 8 0.000004
8997 8 0.000004
8998 8 0.000004
8999 8 0.013183
9000 8 0.000004
9001 8 0.000006
9002 8 0.000008
9003 8 0.000010
9004 8 0.000012
9005 8 0.000015
9006 8 0.000017
9007 8 0.000019
9008 8 0.000021
9009 8 0.000022
9010 8 0.001350
9011 8 0.000024
9012 8 0.000024
9013 8 0.000025
9014 8 0.000024
9015 8 0.000024
9016 8 0.000023
9017 8 0.000022
9018 8 0.024150
9019 8 0.000021
9020 8 0.000022
9021 8 0.000024
9022 8 0.000027
9023 8 0.000030
9024 8 0.000033
9025 8 0.000036
9026 8 0.000038
9027 8 0.000040
9028 8 0.000041
9029 8 0.000042
9030 8 0.000043
9031 8 0.000043
9032 8 0.000042
9033 8 0.001364
9034 8 0.000040
9035 8 0.000039
9036 8 0.000038
9037 8 0.000036
9038 8 0.000034
9039 8 0.000032
9040 8 0.000030
9041 8 0.000027
9042 8 0.000025
9043 8 0.000023
9044 8 0.000021
9045 8 0.000019
9046 8 0.000018
9047 8 0.000016
9048 8 0.000014
9049 8 0.000013
9050 8 0.000011
9051 8 0.000010
9052 8 0.000009
9053 8 0.000008
9054 8 0.000007
9055 8 0.000007
9056 8 0.000006
9057 8 0.000005
9058 8 0.000005
9059 8 0.000005
9060 8 0.000004
9061 8 0.000004
9062 8 0.000004
9063 8 0.000004
9064 8 0.000003
9065 8 0.001339
9066 8 0.000003
9067 8 0.000003
9068 8 0.000003
9069 8 0.000003
9070 8 0.000003
9071 8 0.000003
9072 8 0.000003
9073 8 0.001332
9074 8 0.000004
9075 8 0.000004
9076 8 0.000004
9077 8 0.000004
9078 8 0.000004
9079 8 0.000004
9080 8 0.000004
9081 8 0.000004
9082 8 0.000004
9083 8 0.000004
9084 8 0.000004
9085 8 0.000004
