# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
4298 4 0.000011
4299 4 0.000030
4300 4 0.000004
4301 4 0.000004
4302 4 0.000018
4303 4 0.000025
4304 4 0.000014
4305 4 0.000004
4306 4 0.000013
4307 4 0.000024
4308 4 0.000014
4309 4 0.000012
4310 4 0.000004
4311 4 0.000012
4312 4 0.000004
4313 4 0.000019
4314 4 0.000014
4315 4 0.000011
4316 4 0.000004
4317 4 0.000017
4318 4 0.000023
4319 4 0.000027
4320 4 0.000004
4321 4 0.000004
4322 4 0.000015
4323 4 0.000010
4324 4 0.000003
4325 4 0.000008
4326 4 0.000008
4327 4 0.000008
4328 4 0.000007
4329 4 0.000003
4330 4 0.000013
4331 4 0.000007
4332 4 0.000007
4333 4 0.000039
4334 4 0.000007
4335 4 0.000008
4336 4 0.000003
4337 4 0.000003
4338 4 0.000010
4339 4 0.000009
4340 4 0.000003
4341 4 0.000003
4342 4 0.000015
4343 4 0.000003
4344 4 0.000005
4345 4 0.000126
4346 4 0.000006
4347 4 0.000048
4348 4 0.000005
4349 4 0.000005
4350 4 0.000006
4351 4 0.000009
4352 4 0.000002
4353 4 0.000002
4354 4 0.003550
4355 4 0.000002
4356 4 0.000009
4357 4 0.000009
4358 4 0.000003
4359 4 0.000002
4360 4 0.000003
4361 4 0.000006
4362 4 0.000010
4363 4 0.000003
4364 4 0.000011
4365 4 0.000030
4366 4 0.000052
4367 4 0.000008
4368 4 0.000006
4369 4 0.000008
4370 4 0.000005
4371 4 0.000002
4372 4 0.000005
4373 4 0.000005
4374 4 0.000006
4375 4 0.000018
4376 4 0.000002
4377 4 0.000002
4378 4 0.000010
4379 4 0.000015
4380 4 0.000015
4381 4 0.000020
4382 4 0.000009
4383 4 0.000002
4384 4 0.000002
4385 4 0.000016
4386 4 0.000002
4387 4 0.000004
4388 4 0.000002
4389 4 0.000005
4390 4 0.000002
4391 4 0.000004
4392 4 0.000010
4393 4 0.000007
4394 4 0.000002
4395 4 0.000006
4396 4 0.000012
4397 4 0.000002
4398 4 0.000002
4399 4 0.000028
4400 4 0.000002
4401 4 0.000003
4402 4 0.000006
4403 4 0.000002
4404 4 0.000004
4405 4 0.000005
4406 4 0.000007
4407 4 0.000001
4408 4 0.000005
4409 4 0.000002
4410 4 0.000006
4411 4 0.000001
4412 4 0.000035
4413 4 0.000002
4414 4 0.000011
4415 4 0.000001
4416 4 0.000002
4417 4 0.000001
4418 4 0.000001
4419 4 0.000006
4420 4 0.000011
4421 4 0.000001
4422 4 0.000001
4423 4 0.000002
4424 4 0.000001
4425 4 0.000003
4426 4 0.000004
4427 4 0.000004
4428 4 0.000001
4429 4 0.000027
4430 4 0.000004
4431 4 0.000001
4432 4 0.000001
4433 4 0.000001
4434 4 0.000009
4435 4 0.000003
4436 4 0.000001
4437 4 0.000001
4438 4 0.000003
4439 4 0.000007
4440 4 0.000001
4441 4 0.000001
4442 4 0.000003
4443 4 0.000004
4444 4 0.000002
4445 4 0.000005
4446 4 0.000001
4447 4 0.000003
4448 4 0.007634
4449 4 0.000007
4450 4 0.000001
4451 4 0.000001
4452 4 0.000001
4453 4 0.000001
4454 4 0.000016
4455 4 0.000000
4456 4 0.000001
4457 4 0.000004
4458 4 0.000007
4459 4 0.000001
4460 4 0.000004
4461 4 0.000001
4462 4 0.000001
4463 4 0.000004
4464 4 0.000001
4465 4 0.000004
4466 4 0.003662
4467 4 0.000002
4468 4 0.000012
4469 4 0.000004
4470 4 0.000015
4471 4 0.000006
4472 4 0.000002
4473 4 0.000001
4474 4 0.000010
4475 4 0.003675
4476 4 0.000004
4477 4 0.000001
4478 4 0.000007
4479 4 0.000043
4480 4 0.000004
4481 4 0.000045
4482 4 0.000002
4483 4 0.000002
4484 4 0.000004
4485 4 0.000002
4486 4 0.000012
4487 4 0.000000
4488 4 0.000006
4489 4 0.000004
4490 4 0.000010
4491 4 0.000006
4492 4 0.000002
4493 4 0.000004
4494 4 0.000001
4495 4 0.000000
4496 4 0.000011
4497 4 0.000012
4498 4 0.000001
4499 4 0.000002
4500 4 0.000011
4501 4 0.000020
4502 4 0.000003
4503 4 0.000000
4504 4 0.000014
4505 4 0.000002
4506 4 0.000002
4507 4 0.000001
4508 4 0.000013
4509 4 0.000002
4510 4 0.003609
4511 4 0.000003
4512 4 0.000002
4513 4 0.000002
4514 4 0.000000
4515 4 0.000010
4516 4 0.000012
4517 4 0.000011
4518 4 0.000003
4519 4 0.000010
4520 4 0.000003
4521 4 0.000009
4522 4 0.000000
4523 4 0.000002
4524 4 0.000002
4525 4 0.000026
4526 4 0.000001
4527 4 0.000002
4528 4 0.003756
4529 4 0.000026
4530 4 0.000007
4531 4 0.000002
4532 4 0.000002
4533 4 0.000012
4534 4 0.000002
4535 4 0.000035
4536 4 0.000010
4537 4 0.000003
4538 4 0.000002
4539 4 0.000005
4540 4 0.000002
4541 4 0.000002
4542 4 0.003340
4543 4 0.000003
4544 4 0.000002
4545 4 0.000002
4546 4 0.000016
4547 4 0.000006
4548 4 0.000012
4549 4 0.000018
4550 4 0.000002
4551 4 0.000002
4552 4 0.000003
4553 4 0.000017
4554 4 0.000111
4555 4 0.000013
4556 4 0.000000
4557 4 0.000005
4558 4 0.000012
4559 4 0.000002
4560 4 0.000007
4561 4 0.000002
4562 4 0.000003
4563 4 0.000012
4564 4 0.000005
4565 4 0.000002
4566 4 0.000057
4567 4 0.000004
4568 4 0.000005
4569 4 0.000002
4570 4 0.000002
4571 4 0.000036
4572 4 0.000004
4573 4 0.000000
4574 4 0.000010
4575 4 0.000002
4576 4 0.000002
4577 4 0.000002
4578 4 0.000017
4579 4 0.000012
4580 4 0.000004
4581 4 0.000010
4582 4 0.000013
4583 4 0.000002
4584 4 0.000004
4585 4 0.000003
4586 4 0.000011
4587 4 0.000004
4588 4 0.000009
4589 4 0.000002
4590 4 0.000002
4591 4 0.000002
4592 4 0.000008
4593 4 0.000001
4594 4 0.000009
4595 4 0.000003
4596 4 0.000008
4597 4 0.000002
4598 4 0.000003
4599 4 0.000013
4600 4 0.000000
4601 4 0.000002
4602 4 0.000001
4603 4 0.000003
4604 4 0.000009
4605 4 0.000000
4606 4 0.000003
4607 4 0.000007
4608 4 0.000001
4609 4 0.000010
4610 4 0.000002
4611 4 0.000001
4612 4 0.000001
4613 4 0.000001
4614 4 0.000023
4615 4 0.000001
4616 4 0.000000
4617 4 0.000007
4618 4 0.000001
4619 4 0.000002
4620 4 0.000007
4621 4 0.003619
4622 4 0.000038
4623 4 0.003737
4624 4 0.000000
4625 4 0.000010
4626 4 0.000008
4627 4 0.000001
4628 4 0.000009
4629 4 0.000001
4630 4 0.000001
4631 4 0.000008
4632 4 0.000002
4633 4 0.000009
4634 4 0.000004
4635 4 0.003796
4636 4 0.000002
4637 4 0.000002
4638 4 0.000035
4639 4 0.000002
4640 4 0.000000
4641 4 0.000005
4642 4 0.000010
4643 4 0.003477
4644 4 0.000002
4645 4 0.000006
4646 4 0.000032
4647 4 0.000007
4648 4 0.000003
4649 4 0.000010
4650 4 0.000002
4651 4 0.000004
4652 4 0.000003
4653 4 0.000003
4654 4 0.000011
4655 4 0.000027
4656 4 0.000004
4657 4 0.000016
4658 4 0.000000
4659 4 0.000016
4660 4 0.000003
4661 4 0.000004
4662 4 0.000003
4663 4 0.000008
4664 4 0.000020
4665 4 0.000010
4666 4 0.000003
4667 4 0.000003
4668 4 0.000036
4669 4 0.000010
4670 4 0.000003
4671 4 0.000004
4672 4 0.000025
4673 4 0.000003
4674 4 0.000014
4675 4 0.000003
4676 4 0.003548
4677 4 0.000002
4678 4 0.000021
4679 4 0.000007
4680 4 0.000003
4681 4 0.000003
4682 4 0.000027
4683 4 0.000024
4684 4 0.000000
4685 4 0.000009
4686 4 0.002945
4687 4 0.000003
4688 4 0.000019
4689 4 0.000003
4690 4 0.000009
4691 4 0.000003
4692 4 0.000016
4693 4 0.003447
4694 4 0.000002
4695 4 0.000003
4696 4 0.000017
4697 4 0.000062
4698 4 0.000007
4699 4 0.000008
4700 4 0.000000
4701 4 0.000004
4702 4 0.000021
4703 4 0.000027
4704 4 0.000008
4705 4 0.000021
4706 4 0.000006
4707 4 0.000004
4708 4 0.000019
4709 4 0.003672
4710 4 0.000021
4711 4 0.000010
4712 4 0.000004
4713 4 0.000011
4714 4 0.000050
4715 4 0.000008
4716 4 0.000026
4717 4 0.000001
4718 4 0.000013
4719 4 0.003660
4720 4 0.000009
4721 4 0.000031
4722 4 0.000025
4723 4 0.000004
4724 4 0.000009
4725 4 0.000023
4726 4 0.000001
4727 4 0.000005
4728 4 0.000025
4729 4 0.000018
4730 4 0.000129
4731 4 0.000019
4732 4 0.000005
4733 4 0.000007
4734 4 0.000005
4735 4 0.000025
4736 4 0.000022
4737 4 0.000004
4738 4 0.000007
4739 4 0.000024
4740 4 0.000021
4741 4 0.000007
4742 4 0.003500
4743 4 0.000022
4744 4 0.000017
4745 4 0.000004
4746 4 0.000011
4747 4 0.000004
4748 4 0.000029
4749 4 0.000004
4750 4 0.000011
4751 4 0.000023
4752 4 0.000007
4753 4 0.000004
4754 4 0.000017
4755 4 0.000008
4756 4 0.000021
4757 4 0.000009
4758 4 0.000046
4759 4 0.000007
4760 4 0.000002
4761 4 0.000010
4762 4 0.000004
4763 4 0.000004
4764 4 0.003666
4765 4 0.000027
4766 4 0.000016
4767 4 0.000004
4768 4 0.003659
4769 4 0.000019
4770 4 0.000023
4771 4 0.000008
4772 4 0.000005
4773 4 0.000019
4774 4 0.000045
4775 4 0.000005
4776 4 0.000005
4777 4 0.000006
4778 4 0.000005
4779 4 0.000005
4780 4 0.000005
4781 4 0.000016
4782 4 0.000033
4783 4 0.000005
4784 4 0.000005
4785 4 0.000009
4786 4 0.000045
4787 4 0.000001
4788 4 0.000008
4789 4 0.000005
4790 4 0.000022
4791 4 0.000026
4792 4 0.000005
4793 4 0.000005
4794 4 0.000129
4795 4 0.000016
4796 4 0.000004
4797 4 0.000004
4798 4 0.000005
4799 4 0.000017
4800 5 0.000004
4801 5 0.000024
4802 5 0.000004
4803 5 0.000004
4804 5 0.000012
4805 5 0.000004
4806 5 0.000012
4807 5 0.000012
4808 5 0.000005
4809 5 0.000004
4810 5 0.000001
4811 5 0.000038
4812 5 0.000003
4813 5 0.000003
4814 5 0.000002
4815 5 0.000003
4816 5 0.000010
4817 5 0.000003
4818 5 0.000017
4819 5 0.000004
4820 5 0.000010
4821 5 0.000016
4822 5 0.000003
4823 5 0.000001
4824 5 0.000009
4825 5 0.000003
4826 5 0.000017
4827 5 0.000002
4828 5 0.000003
4829 5 0.000009
4830 5 0.000015
4831 5 0.000000
4832 5 0.000002
4833 5 0.000008
4834 5 0.000015
4835 5 0.000002
4836 5 0.000002
4837 5 0.000008
4838 5 0.000002
4839 5 0.000002
4840 5 0.000002
4841 5 0.000013
4842 5 0.000002
4843 5 0.000002
4844 5 0.000003
4845 5 0.000002
4846 5 0.000012
4847 5 0.000001
4848 5 0.000002
4849 5 0.000012
4850 5 0.000005
4851 5 0.000000
4852 5 0.000007
4853 5 0.000002
4854 5 0.000003
4855 5 0.000011
4856 5 0.000002
4857 5 0.000006
4858 5 0.000002
4859 5 0.000002
4860 5 0.000004
4861 5 0.000006
4862 5 0.000002
4863 5 0.000010
4864 5 0.000000
4865 5 0.000000
4866 5 0.000005
4867 5 0.000001
4868 5 0.000004
4869 5 0.000001
4870 5 0.000010
4871 5 0.003628
4872 5 0.000001
4873 5 0.000001
4874 5 0.000027
4875 5 0.000001
4876 5 0.000001
4877 5 0.000002
4878 5 0.000012
4879 5 0.000001
4880 5 0.000000
4881 5 0.000006
4882 5 0.000010
4883 5 0.000001
4884 5 0.000001
4885 5 0.000004
4886 5 0.000013
4887 5 0.000002
4888 5 0.000001
4889 5 0.000002
4890 5 0.000001
4891 5 0.000021
4892 5 0.000002
4893 5 0.000002
4894 5 0.000002
4895 5 0.000001
4896 5 0.000006
4897 5 0.000004
4898 5 0.000009
4899 5 0.000001
4900 5 0.000001
4901 5 0.000007
4902 5 0.000000
4903 5 0.000007
4904 5 0.000001
4905 5 0.000001
4906 5 0.000000
4907 5 0.000001
4908 5 0.000001
4909 5 0.000008
4910 5 0.000000
4911 5 0.000010
4912 5 0.000002
4913 5 0.000008
4914 5 0.000001
4915 5 0.000004
4916 5 0.000001
4917 5 0.000008
4918 5 0.003684
4919 5 0.000001
4920 5 0.000001
4921 5 0.000000
4922 5 0.000008
4923 5 0.000001
4924 5 0.000007
4925 5 0.003758
4926 5 0.000008
4927 5 0.000009
4928 5 0.000000
4929 5 0.000002
4930 5 0.000021
4931 5 0.000000
4932 5 0.000002
4933 5 0.000011
4934 5 0.000000
4935 5 0.000002
4936 5 0.000004
4937 5 0.000002
4938 5 0.000010
4939 5 0.000002
4940 5 0.000011
4941 5 0.000002
4942 5 0.000009
4943 5 0.000003
4944 5 0.000007
4945 5 0.000000
4946 5 0.000012
4947 5 0.000002
4948 5 0.000002
4949 5 0.000002
4950 5 0.000009
4951 5 0.000000
4952 5 0.000002
4953 5 0.000010
4954 5 0.000009
4955 5 0.000002
4956 5 0.000007
4957 5 0.000002
4958 5 0.000008
4959 5 0.000002
4960 5 0.000010
4961 5 0.000002
4962 5 0.000002
4963 5 0.000002
4964 5 0.000002
4965 5 0.000002
4966 5 0.000000
4967 5 0.000009
4968 5 0.000002
4969 5 0.000002
4970 5 0.000002
4971 5 0.000010
4972 5 0.000008
4973 5 0.000002
4974 5 0.000002
4975 5 0.000001
4976 5 0.000007
4977 5 0.000000
4978 5 0.000001
4979 5 0.000003
4980 5 0.000001
4981 5 0.000001
4982 5 0.000006
4983 5 0.000000
4984 5 0.000008
4985 5 0.000001
4986 5 0.000001
4987 5 0.000008
4988 5 0.000001
4989 5 0.000007
4990 5 0.000000
4991 5 0.000007
4992 5 0.000005
4993 5 0.000001
4994 5 0.000001
4995 5 0.000000
4996 5 0.000001
4997 5 0.000001
4998 5 0.000013
4999 5 0.000000
5000 5 0.000001
5001 5 0.000001
5002 5 0.000001
5003 5 0.000002
5004 5 0.000001
5005 5 0.000006
5006 5 0.000001
5007 5 0.000000
5008 5 0.000006
5009 5 0.000001
5010 5 0.000001
5011 5 0.000001
5012 5 0.000001
5013 5 0.000000
5014 5 0.000004
5015 5 0.000000
5016 5 0.000001
5017 5 0.000005
5018 5 0.000012
5019 5 0.000001
5020 5 0.000002
5021 5 0.000001
5022 5 0.000001
5023 5 0.000004
5024 5 0.000000
5025 5 0.000000
5026 5 0.000001
5027 5 0.000000
5028 5 0.000001
5029 5 0.007557
5030 5 0.000001
5031 5 0.000001
5032 5 0.000001
5033 5 0.000008
5034 5 0.000006
5035 5 0.000003
5036 5 0.000001
5037 5 0.000001
5038 5 0.000009
5039 5 0.003639
5040 5 0.000001
5041 5 0.000002
5042 5 0.000006
5043 5 0.000001
5044 5 0.000013
5045 5 0.000007
5046 5 0.000000
5047 5 0.000015
5048 5 0.000002
5049 5 0.000015
5050 5 0.000002
5051 5 0.000014
5052 5 0.000005
5053 5 0.000008
5054 5 0.000002
5055 5 0.000001
5056 5 0.000000
5057 5 0.000008
5058 5 0.000001
5059 5 0.000028
5060 5 0.000002
5061 5 0.000008
5062 5 0.000002
5063 5 0.000001
5064 5 0.000021
5065 5 0.003071
5066 5 0.000023
5067 5 0.000000
5068 5 0.000008
5069 5 0.000002
5070 5 0.000001
5071 5 0.000022
5072 5 0.000002
5073 5 0.000002
5074 5 0.000013
5075 5 0.000002
5076 5 0.000000
5077 5 0.000010
5078 5 0.000012
5079 5 0.000001
5080 5 0.000003
5081 5 0.000001
5082 5 0.000008
5083 5 0.000002
5084 5 0.000002
5085 5 0.000002
5086 5 0.000005
5087 5 0.000002
5088 5 0.000011
5089 5 0.000009
5090 5 0.000007
5091 5 0.000011
5092 5 0.000001
5093 5 0.000013
5094 5 0.003590
5095 5 0.000008
5096 5 0.000000
5097 5 0.000002
5098 5 0.000001
5099 5 0.000021
5100 5 0.000002
5101 5 0.000001
5102 5 0.000002
5103 5 0.000010
5104 5 0.000010
5105 5 0.000002
5106 5 0.000005
5107 5 0.000011
5108 5 0.000010
5109 5 0.000007
5110 5 0.000001
5111 5 0.000002
5112 5 0.000009
5113 5 0.000002
5114 5 0.000001
5115 5 0.000010
5116 5 0.000002
5117 5 0.000007
5118 5 0.000000
5119 5 0.000006
5120 5 0.000000
5121 5 0.000015
5122 5 0.000006
5123 5 0.000002
5124 5 0.000002
5125 5 0.000006
5126 5 0.003755
5127 5 0.000017
5128 5 0.000001
5129 5 0.000023
5130 5 0.000002
5131 5 0.000006
5132 5 0.000008
5133 5 0.000001
5134 5 0.000004
5135 5 0.003785
5136 5 0.000001
5137 5 0.000033
5138 5 0.000002
5139 5 0.000002
5140 5 0.000002
5141 5 0.000009
5142 5 0.000008
5143 5 0.000009
5144 5 0.000002
5145 5 0.000009
5146 5 0.000001
5147 5 0.000009
5148 5 0.000001
5149 5 0.000010
5150 5 0.000009
5151 5 0.000006
5152 5 0.000002
5153 5 0.000000
5154 5 0.000001
5155 5 0.000020
5156 5 0.000010
5157 5 0.000002
5158 5 0.000007
5159 5 0.000001
5160 5 0.000019
5161 5 0.000002
5162 5 0.000001
5163 5 0.000002
5164 5 0.000009
5165 5 0.000007
5166 5 0.000001
5167 5 0.000008
5168 5 0.000002
5169 5 0.000086
5170 5 0.000005
5171 5 0.000008
5172 5 0.000002
5173 5 0.000005
5174 5 0.000008
5175 5 0.000007
5176 5 0.000002
5177 5 0.000000
5178 5 0.000001
5179 5 0.000007
5180 5 0.003572
5181 5 0.000002
5182 5 0.000003
5183 5 0.000009
5184 5 0.000004
5185 5 0.000002
5186 5 0.000006
5187 5 0.000002
5188 5 0.000000
5189 5 0.000002
5190 5 0.000031
5191 5 0.003733
5192 5 0.000001
5193 5 0.000002
5194 5 0.000002
5195 5 0.000011
5196 5 0.000002
5197 5 0.000003
5198 5 0.000002
5199 5 0.000019
5200 5 0.000008
5201 5 0.000001
5202 5 0.000007
5203 5 0.000007
5204 5 0.000008
5205 5 0.000003
5206 5 0.000003
5207 5 0.000008
5208 5 0.000003
5209 5 0.000004
5210 5 0.000007
5211 5 0.000002
5212 5 0.000007
5213 5 0.000001
5214 5 0.000003
5215 5 0.003500
5216 5 0.003578
5217 5 0.000002
5218 5 0.000014
5219 5 0.000003
5220 5 0.000009
5221 5 0.000002
5222 5 0.000001
5223 5 0.000010
5224 5 0.000003
5225 5 0.000004
5226 5 0.000016
5227 5 0.000004
5228 5 0.000002
5229 5 0.000004
5230 5 0.000004
5231 5 0.000001
5232 5 0.000039
5233 5 0.000004
5234 5 0.003495
5235 5 0.000008
5236 5 0.000011
5237 5 0.000013
5238 5 0.000006
5239 5 0.000004
5240 5 0.000112
5241 5 0.000004
5242 5 0.000004
5243 5 0.000015
5244 5 0.000009
5245 5 0.003654
5246 5 0.000008
5247 5 0.000002
5248 5 0.000002
5249 5 0.000037
5250 5 0.000008
5251 5 0.000005
5252 5 0.000001
5253 5 0.000005
5254 5 0.000037
5255 5 0.000004
5256 5 0.000007
5257 5 0.000016
5258 5 0.000018
5259 5 0.000005
5260 5 0.000003
5261 5 0.000005
5262 5 0.000005
5263 5 0.000001
5264 5 0.000016
5265 5 0.000016
5266 5 0.000005
5267 5 0.003432
5268 5 0.000010
5269 5 0.000005
5270 5 0.000017
5271 5 0.000009
5272 5 0.000005
5273 5 0.000005
5274 5 0.000005
5275 5 0.000017
5276 5 0.000011
5277 5 0.000005
5278 5 0.000003
5279 5 0.000005
5280 5 0.000019
5281 5 0.000005
5282 5 0.000016
5283 5 0.000001
5284 5 0.000020
5285 5 0.000015
5286 5 0.000000
5287 5 0.000002
5288 5 0.000005
5289 5 0.000005
5290 5 0.000022
5291 5 0.000005
5292 5 0.000007
5293 5 0.000029
5294 5 0.000001
5295 5 0.000009
5296 5 0.000004
5297 5 0.000006
5298 5 0.000001
5299 5 0.000007
5300 5 0.000006
5301 5 0.000016
5302 5 0.000004
5303 5 0.000004
5304 5 0.000005
5305 5 0.000012
5306 5 0.000004
5307 5 0.000006
5308 5 0.000004
5309 5 0.002715
5310 5 0.000005
5311 5 0.000016
5312 5 0.000001
5313 5 0.000000
5314 5 0.000007
5315 5 0.000004
5316 5 0.000033
5317 5 0.000003
5318 5 0.000007
5319 5 0.000004
5320 5 0.000009
5321 5 0.000010
5322 5 0.000000
5323 5 0.000000
5324 5 0.000004
5325 5 0.000000
5326 5 0.000042
5327 5 0.000004
5328 5 0.000004
5329 5 0.000007
5330 5 0.000002
5331 5 0.000031
5332 5 0.000000
5333 5 0.000001
5334 5 0.000007
5335 5 0.000012
5336 5 0.000011
5337 5 0.000003
5338 5 0.000007
5339 5 0.000003
5340 5 0.000007
5341 5 0.000028
5342 5 0.000000
5343 5 0.000003
5344 5 0.000003
5345 5 0.000035
5346 5 0.000000
5347 5 0.000003
5348 5 0.000000
5349 5 0.000003
5350 5 0.003305
5351 5 0.000000
5352 5 0.000003
5353 5 0.000135
5354 5 0.003518
5355 5 0.000001
5356 5 0.003680
5357 5 0.000017
5358 5 0.000031
5359 5 0.000000
5360 5 0.000004
5361 5 0.000009
5362 5 0.000004
5363 5 0.000005
5364 5 0.000003
5365 5 0.000005
5366 5 0.000018
5367 5 0.000022
5368 5 0.000001
5369 5 0.000010
5370 5 0.000021
5371 5 0.000002
5372 5 0.003813
5373 5 0.000011
5374 5 0.000045
5375 5 0.000005
5376 5 0.000000
5377 5 0.000058
5378 5 0.000011
5379 5 0.000006
5380 5 0.000002
5381 5 0.000006
5382 5 0.000006
5383 5 0.000011
5384 5 0.000006
5385 5 0.000020
5386 5 0.000007
5387 5 0.000021
5388 5 0.000006
5389 5 0.000000
5390 5 0.000020
5391 5 0.000010
5392 5 0.000005
5393 5 0.000020
5394 5 0.000005
5395 5 0.000007
5396 5 0.000005
5397 5 0.000005
5398 5 0.000120
5399 5 0.000005
5400 5 0.000009
5401 5 0.000018
5402 5 0.000005
5403 5 0.000009
5404 5 0.000027
5405 5 0.000000
5406 5 0.000005
5407 5 0.000023
5408 5 0.000004
5409 5 0.000016
5410 5 0.000001
5411 5 0.000004
5412 5 0.000022
5413 5 0.000003
5414 5 0.000004
5415 5 0.000005
5416 5 0.000004
5417 5 0.000007
5418 5 0.000021
5419 5 0.000004
5420 5 0.000004
5421 5 0.000001
5422 5 0.000007
5423 5 0.000004
5424 5 0.000015
5425 5 0.000004
5426 5 0.003602
5427 5 0.000004
5428 5 0.003975
5429 5 0.000019
5430 5 0.000015
5431 5 0.000000
5432 5 0.000035
5433 5 0.000004
5434 5 0.000007
5435 5 0.000016
5436 5 0.000005
5437 5 0.000005
5438 5 0.000005
5439 5 0.000001
5440 5 0.000032
5441 5 0.000005
5442 5 0.000008
5443 5 0.000004
5444 5 0.000005
5445 5 0.000005
5446 5 0.000020
5447 5 0.000007
5448 5 0.000014
5449 5 0.000005
5450 5 0.000005
5451 5 0.000018
5452 5 0.000002
5453 5 0.000001
5454 5 0.000004
5455 5 0.000004
5456 5 0.000045
5457 5 0.000004
5458 5 0.002883
5459 5 0.000017
5460 5 0.000007
5461 5 0.000013
5462 5 0.000000
5463 5 0.000004
5464 5 0.000004
5465 5 0.000015
5466 5 0.000019
5467 5 0.000005
5468 5 0.000005
5469 5 0.000012
5470 5 0.000006
5471 5 0.000001
5472 5 0.000000
5473 5 0.000033
5474 5 0.000006
5475 5 0.000004
5476 5 0.000012
5477 5 0.000004
5478 5 0.000006
5479 5 0.003288
5480 5 0.000000
5481 5 0.000017
5482 5 0.000004
5483 5 0.000004
5484 5 0.000017
5485 5 0.000007
5486 5 0.000007
5487 5 0.000005
5488 5 0.000003
5489 5 0.000007
5490 5 0.000020
5491 5 0.000014
5492 5 0.000005
5493 5 0.000005
5494 5 0.000006
5495 5 0.000008
5496 5 0.000004
5497 5 0.003598
5498 5 0.000019
5499 5 0.000018
5500 5 0.000005
5501 5 0.000022
5502 5 0.000007
5503 5 0.000103
5504 5 0.000005
5505 5 0.000008
5506 5 0.000005
5507 5 0.000019
5508 5 0.000011
5509 5 0.000005
5510 5 0.000014
5511 5 0.000005
5512 5 0.000013
5513 5 0.000007
5514 5 0.000000
5515 5 0.000013
5516 5 0.000007
5517 5 0.000008
5518 5 0.000004
5519 5 0.000018
5520 5 0.000024
5521 5 0.000000
5522 5 0.000004
5523 5 0.000004
5524 5 0.003479
5525 5 0.000028
5526 5 0.000011
5527 5 0.000014
5528 5 0.000004
5529 5 0.000011
5530 5 0.000004
5531 5 0.000004
5532 5 0.000035
5533 5 0.000004
5534 5 0.000004
5535 5 0.000020
5536 5 0.000004
5537 5 0.000021
5538 5 0.003786
5539 5 0.000017
5540 5 0.000137
5541 5 0.000007
5542 5 0.000022
5543 5 0.000024
5544 5 0.000005
5545 5 0.000001
5546 5 0.000039
5547 5 0.000009
5548 5 0.000001
5549 5 0.000005
5550 5 0.000005
5551 5 0.000006
5552 5 0.000023
5553 5 0.000010
5554 5 0.000009
5555 5 0.000014
5556 5 0.000006
5557 5 0.000014
5558 5 0.003357
5559 5 0.000013
5560 5 0.000014
5561 5 0.000005
5562 5 0.000010
5563 5 0.000017
5564 5 0.000002
5565 5 0.000005
5566 5 0.000036
5567 5 0.000009
5568 5 0.000005
5569 5 0.000005
5570 5 0.000015
5571 5 0.000019
5572 5 0.000005
5573 5 0.000068
5574 5 0.000018
5575 5 0.000009
5576 5 0.000014
5577 5 0.000004
5578 5 0.000004
5579 5 0.000004
5580 5 0.000018
5581 5 0.000004
5582 5 0.000012
5583 5 0.000008
5584 5 0.000004
5585 5 0.000011
5586 5 0.000004
5587 5 0.000023
5588 5 0.000006
5589 5 0.000001
5590 5 0.000030
5591 5 0.000004
5592 5 0.000007
5593 5 0.000003
5594 5 0.000010
5595 5 0.000021
5596 5 0.000002
5597 5 0.000003
5598 5 0.000009
5599 5 0.000006
5600 5 0.000001
5601 5 0.000014
5602 5 0.003557
5603 5 0.000006
5604 5 0.000010
5605 5 0.000003
5606 5 0.000001
5607 5 0.000029
5608 5 0.000003
5609 5 0.000006
5610 5 0.000003
5611 5 0.000012
5612 5 0.000006
5613 5 0.000001
5614 5 0.000014
5615 5 0.000017
5616 5 0.000003
5617 5 0.000003
5618 5 0.000001
5619 5 0.000011
5620 5 0.000034
5621 5 0.000003
5622 5 0.000003
5623 5 0.003413
5624 5 0.000004
5625 5 0.000000
5626 5 0.002788
5627 5 0.000033
5628 5 0.000004
5629 5 0.000004
5630 5 0.000003
5631 5 0.000012
5632 5 0.000005
5633 5 0.000004
5634 5 0.000017
5635 5 0.003173
5636 5 0.000018
5637 5 0.000004
5638 5 0.000006
5639 5 0.000013
5640 5 0.000005
5641 5 0.000000
5642 5 0.003579
5643 5 0.000036
5644 5 0.000016
5645 5 0.000009
5646 5 0.003425
5647 5 0.006507
5648 5 0.000018
5649 5 0.000012
5650 5 0.002917
5651 5 0.000007
5652 5 0.000014
5653 5 0.000008
5654 5 0.000026
5655 5 0.000032
5656 5 0.000025
5657 5 0.000010
5658 5 0.000029
5659 5 0.000323
5660 5 0.000027
5661 5 0.000010
5662 5 0.000010
5663 5 0.000052
5664 5 0.000060
5665 5 0.000010
5666 5 0.000010
5667 5 0.000029
5668 5 0.000031
5669 5 0.000051
5670 5 0.000033
5671 5 0.000038
5672 5 0.000037
5673 5 0.000009
5674 5 0.000013
5675 5 0.000008
5676 5 0.000009
5677 5 0.000025
5678 5 0.000068
5679 5 0.000031
5680 5 0.000008
5681 5 0.000008
5682 5 0.000025
5683 5 0.000006
5684 5 0.002610
5685 5 0.000033
5686 5 0.000031
5687 5 0.000039
5688 5 0.000032
5689 5 0.000040
5690 5 0.000036
