# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=1
batch_num epoch batch_loss
4290 4 0.000008
4291 4 0.000008
4292 4 0.000008
4293 4 0.000008
4294 4 0.000008
4295 4 0.000008
4296 4 0.000008
4297 4 0.000008
4298 4 0.000008
4299 4 0.000008
4300 4 0.000008
4301 4 0.000008
4302 4 0.000008
4303 4 0.000008
4304 4 0.000008
4305 4 0.000008
4306 4 0.000008
4307 4 0.000008
4308 4 0.000007
4309 4 0.000007
4310 4 0.000007
4311 4 0.000007
4312 4 0.000007
4313 4 0.000007
4314 4 0.000007
4315 4 0.000007
4316 4 0.000007
4317 4 0.000007
4318 4 0.000007
4319 4 0.000007
4320 4 0.000007
4321 4 0.000007
4322 4 0.000007
4323 4 0.000007
4324 4 0.000006
4325 4 0.000006
4326 4 0.000006
4327 4 0.000006
4328 4 0.000006
4329 4 0.000006
4330 4 0.000006
4331 4 0.000006
4332 4 0.000006
4333 4 0.000006
4334 4 0.000006
4335 4 0.000006
4336 4 0.000006
4337 4 0.000006
4338 4 0.000006
4339 4 0.000006
4340 4 0.000005
4341 4 0.000005
4342 4 0.000005
4343 4 0.000005
4344 4 0.000005
4345 4 0.000005
4346 4 0.000005
4347 4 0.000005
4348 4 0.000005
4349 4 0.000005
4350 4 0.000005
4351 4 0.000005
4352 4 0.000005
4353 4 0.000005
4354 4 0.003640
4355 4 0.000005
4356 4 0.000005
4357 4 0.000005
4358 4 0.000005
4359 4 0.000005
4360 4 0.000005
4361 4 0.000005
4362 4 0.000005
4363 4 0.000005
4364 4 0.000005
4365 4 0.000005
4366 4 0.000005
4367 4 0.000005
4368 4 0.000005
4369 4 0.000005
4370 4 0.000005
4371 4 0.000005
4372 4 0.000005
4373 4 0.000005
4374 4 0.000005
4375 4 0.000005
4376 4 0.000005
4377 4 0.000005
4378 4 0.000005
4379 4 0.000005
4380 4 0.000005
4381 4 0.000005
4382 4 0.000005
4383 4 0.000005
4384 4 0.000005
4385 4 0.000004
4386 4 0.000004
4387 4 0.000004
4388 4 0.000004
4389 4 0.000004
4390 4 0.000004
4391 4 0.000004
4392 4 0.000004
4393 4 0.000004
4394 4 0.000004
4395 4 0.000004
4396 4 0.000004
4397 4 0.000004
4398 4 0.000004
4399 4 0.000004
4400 4 0.000004
4401 4 0.000004
4402 4 0.000004
4403 4 0.000004
4404 4 0.000004
4405 4 0.000004
4406 4 0.000004
4407 4 0.000004
4408 4 0.000004
4409 4 0.000003
4410 4 0.000003
4411 4 0.000003
4412 4 0.000003
4413 4 0.000003
4414 4 0.000003
4415 4 0.000003
4416 4 0.000003
4417 4 0.000003
4418 4 0.000003
4419 4 0.000003
4420 4 0.000003
4421 4 0.000003
4422 4 0.000003
4423 4 0.000003
4424 4 0.000003
4425 4 0.000003
4426 4 0.000003
4427 4 0.000003
4428 4 0.000003
4429 4 0.000003
4430 4 0.000003
4431 4 0.000003
4432 4 0.000003
4433 4 0.000003
4434 4 0.000003
4435 4 0.000003
4436 4 0.000003
4437 4 0.000003
4438 4 0.000003
4439 4 0.000002
4440 4 0.000002
4441 4 0.000002
4442 4 0.000002
4443 4 0.000002
4444 4 0.000002
4445 4 0.000002
4446 4 0.000002
4447 4 0.000002
4448 4 0.007627
4449 4 0.000002
4450 4 0.000002
4451 4 0.000003
4452 4 0.000003
4453 4 0.000003
4454 4 0.000003
4455 4 0.000003
4456 4 0.000003
4457 4 0.000003
4458 4 0.000003
4459 4 0.000003
4460 4 0.000003
4461 4 0.000004
4462 4 0.000004
4463 4 0.000004
4464 4 0.000004
4465 4 0.000004
4466 4 0.003706
4467 4 0.000004
4468 4 0.000004
4469 4 0.000004
4470 4 0.000004
4471 4 0.000004
4472 4 0.000004
4473 4 0.000004
4474 4 0.000004
4475 4 0.003687
4476 4 0.000004
4477 4 0.000004
4478 4 0.000004
4479 4 0.000004
4480 4 0.000005
4481 4 0.000005
4482 4 0.000005
4483 4 0.000005
4484 4 0.000005
4485 4 0.000005
4486 4 0.000005
4487 4 0.000005
4488 4 0.000005
4489 4 0.000005
4490 4 0.000005
4491 4 0.000005
4492 4 0.000005
4493 4 0.000005
4494 4 0.000005
4495 4 0.000004
4496 4 0.000004
4497 4 0.000004
4498 4 0.000004
4499 4 0.000004
4500 4 0.000004
4501 4 0.000004
4502 4 0.000004
4503 4 0.000004
4504 4 0.000004
4505 4 0.000004
4506 4 0.000004
4507 4 0.000004
4508 4 0.000004
4509 4 0.000004
4510 4 0.003673
4511 4 0.000004
4512 4 0.000004
4513 4 0.000004
4514 4 0.000004
4515 4 0.000004
4516 4 0.000004
4517 4 0.000004
4518 4 0.000004
4519 4 0.000004
4520 4 0.000004
4521 4 0.000004
4522 4 0.000004
4523 4 0.000004
4524 4 0.000004
4525 4 0.000004
4526 4 0.000004
4527 4 0.000004
4528 4 0.003660
4529 4 0.000004
4530 4 0.000004
4531 4 0.000004
4532 4 0.000004
4533 4 0.000004
4534 4 0.000005
4535 4 0.000005
4536 4 0.000005
4537 4 0.000005
4538 4 0.000005
4539 4 0.000005
4540 4 0.000005
4541 4 0.000005
4542 4 0.003643
4543 4 0.000005
4544 4 0.000005
4545 4 0.000005
4546 4 0.000005
4547 4 0.000005
4548 4 0.000005
4549 4 0.000005
4550 4 0.000005
4551 4 0.000005
4552 4 0.000005
4553 4 0.000005
4554 4 0.000005
4555 4 0.000005
4556 4 0.000005
4557 4 0.000005
4558 4 0.000005
4559 4 0.000005
4560 4 0.000005
4561 4 0.000005
4562 4 0.000005
4563 4 0.000005
4564 4 0.000005
4565 4 0.000005
4566 4 0.000005
4567 4 0.000005
4568 4 0.000005
4569 4 0.000005
4570 4 0.000005
4571 4 0.000005
4572 4 0.000005
4573 4 0.000005
4574 4 0.000005
4575 4 0.000005
4576 4 0.000005
4577 4 0.000005
4578 4 0.000005
4579 4 0.000004
4580 4 0.000004
4581 4 0.000004
4582 4 0.000004
4583 4 0.000004
4584 4 0.000004
4585 4 0.000004
4586 4 0.000004
4587 4 0.000004
4588 4 0.000004
4589 4 0.000004
4590 4 0.000004
4591 4 0.000004
4592 4 0.000004
4593 4 0.000004
4594 4 0.000004
4595 4 0.000004
4596 4 0.000004
4597 4 0.000004
4598 4 0.000004
4599 4 0.000004
4600 4 0.000004
4601 4 0.000004
4602 4 0.000003
4603 4 0.000003
4604 4 0.000003
4605 4 0.000003
4606 4 0.000003
4607 4 0.000003
4608 4 0.000003
4609 4 0.000003
4610 4 0.000003
4611 4 0.000003
4612 4 0.000003
4613 4 0.000003
4614 4 0.000003
4615 4 0.000003
4616 4 0.000003
4617 4 0.000003
4618 4 0.000003
4619 4 0.000003
4620 4 0.000003
4621 4 0.003699
4622 4 0.000003
4623 4 0.003694
4624 4 0.000003
4625 4 0.000003
4626 4 0.000003
4627 4 0.000004
4628 4 0.000004
4629 4 0.000004
4630 4 0.000004
4631 4 0.000004
4632 4 0.000004
4633 4 0.000004
4634 4 0.000004
4635 4 0.003656
4636 4 0.000004
4637 4 0.000004
4638 4 0.000005
4639 4 0.000005
4640 4 0.000005
4641 4 0.000005
4642 4 0.000005
4643 4 0.003632
4644 4 0.000005
4645 4 0.000005
4646 4 0.000006
4647 4 0.000006
4648 4 0.000006
4649 4 0.000006
4650 4 0.000006
4651 4 0.000006
4652 4 0.000006
4653 4 0.000006
4654 4 0.000006
4655 4 0.000006
4656 4 0.000006
4657 4 0.000006
4658 4 0.000006
4659 4 0.000006
4660 4 0.000006
4661 4 0.000006
4662 4 0.000006
4663 4 0.000006
4664 4 0.000006
4665 4 0.000006
4666 4 0.000006
4667 4 0.000006
4668 4 0.000006
4669 4 0.000006
4670 4 0.000006
4671 4 0.000006
4672 4 0.000006
4673 4 0.000006
4674 4 0.000006
4675 4 0.000006
4676 4 0.003617
4677 4 0.000006
4678 4 0.000006
4679 4 0.000006
4680 4 0.000006
4681 4 0.000006
4682 4 0.000006
4683 4 0.000006
4684 4 0.000006
4685 4 0.000006
4686 4 0.003606
4687 4 0.000006
4688 4 0.000006
4689 4 0.000006
4690 4 0.000007
4691 4 0.000007
4692 4 0.000007
4693 4 0.003589
4694 4 0.000007
4695 4 0.000007
4696 4 0.000007
4697 4 0.000007
4698 4 0.000008
4699 4 0.000008
4700 4 0.000008
4701 4 0.000008
4702 4 0.000008
4703 4 0.000008
4704 4 0.000008
4705 4 0.000008
4706 4 0.000008
4707 4 0.000008
4708 4 0.000008
4709 4 0.003563
4710 4 0.000008
4711 4 0.000008
4712 4 0.000008
4713 4 0.000008
4714 4 0.000008
4715 4 0.000009
4716 4 0.000009
4717 4 0.000009
4718 4 0.000009
4719 4 0.003547
4720 4 0.000009
4721 4 0.000009
4722 4 0.000009
4723 4 0.000009
4724 4 0.000009
4725 4 0.000009
4726 4 0.000009
4727 4 0.000010
4728 4 0.000010
4729 4 0.000010
4730 4 0.000010
4731 4 0.000010
4732 4 0.000010
4733 4 0.000010
4734 4 0.000010
4735 4 0.000009
4736 4 0.000009
4737 4 0.000009
4738 4 0.000009
4739 4 0.000009
4740 4 0.000009
4741 4 0.000009
4742 4 0.003539
4743 4 0.000009
4744 4 0.000009
4745 4 0.000009
4746 4 0.000009
4747 4 0.000010
4748 4 0.000010
4749 4 0.000010
4750 4 0.000010
4751 4 0.000010
4752 4 0.000010
4753 4 0.000010
4754 4 0.000010
4755 4 0.000009
4756 4 0.000009
4757 4 0.000009
4758 4 0.000009
4759 4 0.000009
4760 4 0.000009
4761 4 0.000009
4762 4 0.000009
4763 4 0.000009
4764 4 0.003541
4765 4 0.000009
4766 4 0.000009
4767 4 0.000009
4768 4 0.003534
4769 4 0.000010
4770 4 0.000010
4771 4 0.000010
4772 4 0.000010
4773 4 0.000010
4774 4 0.000010
4775 4 0.000010
4776 4 0.000010
4777 4 0.000011
4778 4 0.000011
4779 4 0.000011
4780 4 0.000011
4781 4 0.000011
4782 4 0.000011
4783 4 0.000011
4784 4 0.000011
4785 4 0.000010
4786 4 0.000010
4787 4 0.000010
4788 4 0.000010
4789 4 0.000010
4790 4 0.000010
4791 4 0.000010
4792 4 0.000010
4793 4 0.000010
4794 4 0.000010
4795 4 0.000010
4796 4 0.000010
4797 4 0.000010
4798 4 0.000010
4799 4 0.000010
4800 5 0.000009
4801 5 0.000009
4802 5 0.000009
4803 5 0.000009
4804 5 0.000009
4805 5 0.000009
4806 5 0.000009
4807 5 0.000009
4808 5 0.000009
4809 5 0.000009
4810 5 0.000009
4811 5 0.000008
4812 5 0.000008
4813 5 0.000008
4814 5 0.000008
4815 5 0.000008
4816 5 0.000008
4817 5 0.000008
4818 5 0.000008
4819 5 0.000008
4820 5 0.000008
4821 5 0.000008
4822 5 0.000008
4823 5 0.000007
4824 5 0.000007
4825 5 0.000007
4826 5 0.000007
4827 5 0.000007
4828 5 0.000007
4829 5 0.000007
4830 5 0.000007
4831 5 0.000007
4832 5 0.000007
4833 5 0.000007
4834 5 0.000007
4835 5 0.000007
4836 5 0.000006
4837 5 0.000006
4838 5 0.000006
4839 5 0.000006
4840 5 0.000006
4841 5 0.000006
4842 5 0.000006
4843 5 0.000006
4844 5 0.000006
4845 5 0.000006
4846 5 0.000006
4847 5 0.000006
4848 5 0.000006
4849 5 0.000006
4850 5 0.000006
4851 5 0.000006
4852 5 0.000005
4853 5 0.000005
4854 5 0.000005
4855 5 0.000005
4856 5 0.000005
4857 5 0.000005
4858 5 0.000005
4859 5 0.000005
4860 5 0.000005
4861 5 0.000005
4862 5 0.000005
4863 5 0.000005
4864 5 0.000005
4865 5 0.000005
4866 5 0.000005
4867 5 0.000005
4868 5 0.000005
4869 5 0.000005
4870 5 0.000004
4871 5 0.003648
4872 5 0.000005
4873 5 0.000005
4874 5 0.000005
4875 5 0.000005
4876 5 0.000005
4877 5 0.000005
4878 5 0.000005
4879 5 0.000005
4880 5 0.000005
4881 5 0.000005
4882 5 0.000005
4883 5 0.000005
4884 5 0.000005
4885 5 0.000005
4886 5 0.000005
4887 5 0.000005
4888 5 0.000005
4889 5 0.000005
4890 5 0.000005
4891 5 0.000005
4892 5 0.000005
4893 5 0.000005
4894 5 0.000005
4895 5 0.000005
4896 5 0.000004
4897 5 0.000004
4898 5 0.000004
4899 5 0.000004
4900 5 0.000004
4901 5 0.000004
4902 5 0.000004
4903 5 0.000004
4904 5 0.000004
4905 5 0.000004
4906 5 0.000004
4907 5 0.000004
4908 5 0.000004
4909 5 0.000004
4910 5 0.000004
4911 5 0.000004
4912 5 0.000004
4913 5 0.000004
4914 5 0.000004
4915 5 0.000004
4916 5 0.000004
4917 5 0.000004
4918 5 0.003673
4919 5 0.000004
4920 5 0.000004
4921 5 0.000004
4922 5 0.000004
4923 5 0.000004
4924 5 0.000004
4925 5 0.003661
4926 5 0.000004
4927 5 0.000004
4928 5 0.000004
4929 5 0.000004
4930 5 0.000005
4931 5 0.000005
4932 5 0.000005
4933 5 0.000005
4934 5 0.000005
4935 5 0.000005
4936 5 0.000005
4937 5 0.000005
4938 5 0.000005
4939 5 0.000005
4940 5 0.000005
4941 5 0.000005
4942 5 0.000005
4943 5 0.000005
4944 5 0.000005
4945 5 0.000005
4946 5 0.000005
4947 5 0.000005
4948 5 0.000005
4949 5 0.000005
4950 5 0.000005
4951 5 0.000005
4952 5 0.000005
4953 5 0.000005
4954 5 0.000005
4955 5 0.000005
4956 5 0.000004
4957 5 0.000004
4958 5 0.000004
4959 5 0.000004
4960 5 0.000004
4961 5 0.000004
4962 5 0.000004
4963 5 0.000004
4964 5 0.000004
4965 5 0.000004
4966 5 0.000004
4967 5 0.000004
4968 5 0.000004
4969 5 0.000004
4970 5 0.000004
4971 5 0.000004
4972 5 0.000004
4973 5 0.000004
4974 5 0.000004
4975 5 0.000004
4976 5 0.000004
4977 5 0.000004
4978 5 0.000004
4979 5 0.000004
4980 5 0.000004
4981 5 0.000003
4982 5 0.000003
4983 5 0.000003
4984 5 0.000003
4985 5 0.000003
4986 5 0.000003
4987 5 0.000003
4988 5 0.000003
4989 5 0.000003
4990 5 0.000003
4991 5 0.000003
4992 5 0.000003
4993 5 0.000003
4994 5 0.000003
4995 5 0.000003
4996 5 0.000003
4997 5 0.000003
4998 5 0.000003
4999 5 0.000003
5000 5 0.000003
5001 5 0.000003
5002 5 0.000003
5003 5 0.000003
5004 5 0.000003
5005 5 0.000003
5006 5 0.000003
5007 5 0.000003
5008 5 0.000003
5009 5 0.000003
5010 5 0.000003
5011 5 0.000002
5012 5 0.000002
5013 5 0.000002
5014 5 0.000002
5015 5 0.000002
5016 5 0.000002
5017 5 0.000002
5018 5 0.000002
5019 5 0.000002
5020 5 0.000002
5021 5 0.000002
5022 5 0.000002
5023 5 0.000002
5024 5 0.000002
5025 5 0.000002
5026 5 0.000002
5027 5 0.000002
5028 5 0.000002
5029 5 0.007637
5030 5 0.000002
5031 5 0.000002
5032 5 0.000002
5033 5 0.000002
5034 5 0.000003
5035 5 0.000003
5036 5 0.000003
5037 5 0.000003
5038 5 0.000003
5039 5 0.003715
5040 5 0.000003
5041 5 0.000003
5042 5 0.000004
5043 5 0.000004
5044 5 0.000004
5045 5 0.000004
5046 5 0.000004
5047 5 0.000004
5048 5 0.000004
5049 5 0.000004
5050 5 0.000004
5051 5 0.000004
5052 5 0.000004
5053 5 0.000004
5054 5 0.000004
5055 5 0.000004
5056 5 0.000004
5057 5 0.000004
5058 5 0.000004
5059 5 0.000004
5060 5 0.000004
5061 5 0.000004
5062 5 0.000004
5063 5 0.000004
5064 5 0.000004
5065 5 0.003692
5066 5 0.000004
5067 5 0.000004
5068 5 0.000004
5069 5 0.000004
5070 5 0.000004
5071 5 0.000004
5072 5 0.000004
5073 5 0.000004
5074 5 0.000004
5075 5 0.000004
5076 5 0.000004
5077 5 0.000004
5078 5 0.000004
5079 5 0.000004
5080 5 0.000004
5081 5 0.000004
5082 5 0.000004
5083 5 0.000004
5084 5 0.000004
5085 5 0.000004
5086 5 0.000004
5087 5 0.000004
5088 5 0.000004
5089 5 0.000004
5090 5 0.000004
5091 5 0.000004
5092 5 0.000004
5093 5 0.000003
5094 5 0.003683
5095 5 0.000004
5096 5 0.000004
5097 5 0.000004
5098 5 0.000004
5099 5 0.000004
5100 5 0.000004
5101 5 0.000004
5102 5 0.000004
5103 5 0.000004
5104 5 0.000004
5105 5 0.000004
5106 5 0.000004
5107 5 0.000004
5108 5 0.000004
5109 5 0.000004
5110 5 0.000004
5111 5 0.000004
5112 5 0.000004
5113 5 0.000004
5114 5 0.000004
5115 5 0.000004
5116 5 0.000004
5117 5 0.000004
5118 5 0.000004
5119 5 0.000004
5120 5 0.000004
5121 5 0.000004
5122 5 0.000003
5123 5 0.000003
5124 5 0.000003
5125 5 0.000003
5126 5 0.003682
5127 5 0.000003
5128 5 0.000004
5129 5 0.000004
5130 5 0.000004
5131 5 0.000004
5132 5 0.000004
5133 5 0.000004
5134 5 0.000004
5135 5 0.003667
5136 5 0.000004
5137 5 0.000004
5138 5 0.000004
5139 5 0.000004
5140 5 0.000004
5141 5 0.000004
5142 5 0.000004
5143 5 0.000005
5144 5 0.000005
5145 5 0.000005
5146 5 0.000005
5147 5 0.000005
5148 5 0.000005
5149 5 0.000005
5150 5 0.000005
5151 5 0.000005
5152 5 0.000005
5153 5 0.000005
5154 5 0.000005
5155 5 0.000005
5156 5 0.000005
5157 5 0.000005
5158 5 0.000005
5159 5 0.000004
5160 5 0.000004
5161 5 0.000004
5162 5 0.000004
5163 5 0.000004
5164 5 0.000004
5165 5 0.000004
5166 5 0.000004
5167 5 0.000004
5168 5 0.000004
5169 5 0.000004
5170 5 0.000004
5171 5 0.000004
5172 5 0.000004
5173 5 0.000004
5174 5 0.000004
5175 5 0.000004
5176 5 0.000004
5177 5 0.000004
5178 5 0.000004
5179 5 0.000004
5180 5 0.003671
5181 5 0.000004
5182 5 0.000004
5183 5 0.000004
5184 5 0.000004
5185 5 0.000004
5186 5 0.000004
5187 5 0.000004
5188 5 0.000004
5189 5 0.000004
5190 5 0.000004
5191 5 0.003657
5192 5 0.000004
5193 5 0.000004
5194 5 0.000004
5195 5 0.000005
5196 5 0.000005
5197 5 0.000005
5198 5 0.000005
5199 5 0.000005
5200 5 0.000005
5201 5 0.000005
5202 5 0.000005
5203 5 0.000005
5204 5 0.000005
5205 5 0.000005
5206 5 0.000005
5207 5 0.000005
5208 5 0.000005
5209 5 0.000005
5210 5 0.000005
5211 5 0.000005
5212 5 0.000005
5213 5 0.000005
5214 5 0.000005
5215 5 0.003641
5216 5 0.003638
5217 5 0.000005
5218 5 0.000005
5219 5 0.000005
5220 5 0.000006
5221 5 0.000006
5222 5 0.000006
5223 5 0.000006
5224 5 0.000006
5225 5 0.000006
5226 5 0.000006
5227 5 0.000006
5228 5 0.000006
5229 5 0.000006
5230 5 0.000006
5231 5 0.000006
5232 5 0.000006
5233 5 0.000006
5234 5 0.003597
5235 5 0.000007
5236 5 0.000007
5237 5 0.000007
5238 5 0.000007
5239 5 0.000007
5240 5 0.000007
5241 5 0.000007
5242 5 0.000007
5243 5 0.000007
5244 5 0.000007
5245 5 0.003579
5246 5 0.000007
5247 5 0.000007
5248 5 0.000008
5249 5 0.000008
5250 5 0.000008
5251 5 0.000008
5252 5 0.000008
5253 5 0.000008
5254 5 0.000008
5255 5 0.000008
5256 5 0.000008
5257 5 0.000008
5258 5 0.000008
5259 5 0.000008
5260 5 0.000008
5261 5 0.000008
5262 5 0.000008
5263 5 0.000008
5264 5 0.000008
5265 5 0.000008
5266 5 0.000008
5267 5 0.003567
5268 5 0.000008
5269 5 0.000008
5270 5 0.000008
5271 5 0.000008
5272 5 0.000008
5273 5 0.000008
5274 5 0.000008
5275 5 0.000008
5276 5 0.000008
5277 5 0.000008
5278 5 0.000008
5279 5 0.000008
5280 5 0.000008
5281 5 0.000008
5282 5 0.000008
5283 5 0.000008
5284 5 0.000008
5285 5 0.000008
5286 5 0.000008
5287 5 0.000008
5288 5 0.000008
5289 5 0.000008
5290 5 0.000008
5291 5 0.000008
5292 5 0.000008
5293 5 0.000007
5294 5 0.000007
5295 5 0.000007
5296 5 0.000007
5297 5 0.000007
5298 5 0.000007
5299 5 0.000007
5300 5 0.000007
5301 5 0.000007
5302 5 0.000007
5303 5 0.000007
5304 5 0.000007
5305 5 0.000007
5306 5 0.000007
5307 5 0.000007
5308 5 0.000006
5309 5 0.003597
5310 5 0.000006
5311 5 0.000007
5312 5 0.000007
5313 5 0.000007
5314 5 0.000007
5315 5 0.000007
5316 5 0.000007
5317 5 0.000007
5318 5 0.000007
5319 5 0.000007
5320 5 0.000007
5321 5 0.000007
5322 5 0.000007
5323 5 0.000007
5324 5 0.000007
5325 5 0.000007
5326 5 0.000007
5327 5 0.000007
5328 5 0.000007
5329 5 0.000006
5330 5 0.000006
5331 5 0.000006
5332 5 0.000006
5333 5 0.000006
5334 5 0.000006
5335 5 0.000006
5336 5 0.000006
5337 5 0.000006
5338 5 0.000006
5339 5 0.000006
5340 5 0.000006
5341 5 0.000006
5342 5 0.000006
5343 5 0.000006
5344 5 0.000006
5345 5 0.000006
5346 5 0.000006
5347 5 0.000005
5348 5 0.000005
5349 5 0.000005
5350 5 0.003623
5351 5 0.000005
5352 5 0.000005
5353 5 0.000006
5354 5 0.003616
5355 5 0.000006
5356 5 0.003606
5357 5 0.000006
5358 5 0.000007
5359 5 0.000007
5360 5 0.000007
5361 5 0.000007
5362 5 0.000007
5363 5 0.000008
5364 5 0.000008
5365 5 0.000008
5366 5 0.000008
5367 5 0.000008
5368 5 0.000008
5369 5 0.000008
5370 5 0.000008
5371 5 0.000008
5372 5 0.003558
5373 5 0.000008
5374 5 0.000008
5375 5 0.000009
5376 5 0.000009
5377 5 0.000009
5378 5 0.000009
5379 5 0.000009
5380 5 0.000009
5381 5 0.000009
5382 5 0.000009
5383 5 0.000009
5384 5 0.000009
5385 5 0.000009
5386 5 0.000009
5387 5 0.000009
5388 5 0.000009
5389 5 0.000009
5390 5 0.000009
5391 5 0.000009
5392 5 0.000009
5393 5 0.000009
5394 5 0.000009
5395 5 0.019863
5396 5 0.000011
5397 5 0.000017
5398 5 0.000026
5399 5 0.000036
5400 5 0.000046
5401 5 0.000056
5402 5 0.000064
5403 5 0.000071
5404 5 0.000075
5405 5 0.000078
5406 5 0.000079
5407 5 0.000078
5408 5 0.000076
5409 5 0.000072
5410 5 0.000067
5411 5 0.000062
5412 5 0.000056
5413 5 0.000050
5414 5 0.000044
5415 5 0.000039
5416 5 0.000033
5417 5 0.000028
5418 5 0.000024
5419 5 0.000020
5420 5 0.000017
5421 5 0.000014
5422 5 0.000012
5423 5 0.000010
5424 5 0.000009
5425 5 0.022392
5426 5 0.003609
5427 5 0.000016
5428 5 0.003619
5429 5 0.000034
5430 5 0.000043
5431 5 0.000053
5432 5 0.000061
5433 5 0.000068
5434 5 0.000073
5435 5 0.000076
5436 5 0.000078
5437 5 0.000078
5438 5 0.000076
5439 5 0.000074
5440 5 0.000070
5441 5 0.000065
5442 5 0.000060
5443 5 0.000055
5444 5 0.000049
5445 5 0.000044
5446 5 0.000039
5447 5 0.000034
5448 5 0.000029
5449 5 0.000025
5450 5 0.000022
5451 5 0.000019
5452 5 0.000016
5453 5 0.000014
5454 5 0.000012
5455 5 0.000011
5456 5 0.000010
5457 5 0.000009
5458 5 0.003584
5459 5 0.000008
5460 5 0.000008
5461 5 0.000008
5462 5 0.000008
5463 5 0.000009
5464 5 0.000009
5465 5 0.000009
5466 5 0.000009
5467 5 0.000009
5468 5 0.000009
5469 5 0.000009
5470 5 0.000009
5471 5 0.000009
5472 5 0.000009
5473 5 0.000009
5474 5 0.000009
5475 5 0.000009
5476 5 0.000008
5477 5 0.000008
5478 5 0.000008
5479 5 0.003582
5480 5 0.000008
5481 5 0.000008
5482 5 0.000008
5483 5 0.000008
5484 5 0.000008
5485 5 0.000008
5486 5 0.000008
5487 5 0.000008
5488 5 0.000008
5489 5 0.000008
5490 5 0.000008
5491 5 0.000008
5492 5 0.000008
5493 5 0.000008
5494 5 0.000008
5495 5 0.000008
5496 5 0.000007
5497 5 0.003574
5498 5 0.000008
5499 5 0.000008
5500 5 0.000008
5501 5 0.000008
5502 5 0.000008
5503 5 0.000008
5504 5 0.000008
5505 5 0.000008
5506 5 0.000008
5507 5 0.000008
5508 5 0.000008
5509 5 0.000008
5510 5 0.000008
5511 5 0.000008
5512 5 0.000008
5513 5 0.000008
5514 5 0.000008
5515 5 0.000008
5516 5 0.000008
5517 5 0.000008
5518 5 0.000008
5519 5 0.000008
5520 5 0.000007
5521 5 0.000007
5522 5 0.000007
5523 5 0.000007
5524 5 0.030218
5525 5 0.000010
5526 5 0.000016
5527 5 0.000024
5528 5 0.000034
5529 5 0.000044
5530 5 0.000053
5531 5 0.000062
5532 5 0.000069
5533 5 0.000075
5534 5 0.000078
5535 5 0.000080
5536 5 0.000081
5537 5 0.000080
5538 5 0.003643
5539 5 0.000075
5540 5 0.000071
5541 5 0.000066
5542 5 0.000061
5543 5 0.000056
5544 5 0.000051
5545 5 0.000046
5546 5 0.000041
5547 5 0.000036
5548 5 0.000031
5549 5 0.000028
5550 5 0.000024
5551 5 0.000021
5552 5 0.000018
5553 5 0.000016
5554 5 0.023200
5555 5 0.000015
5556 5 0.000018
5557 5 0.000024
5558 5 0.003585
5559 5 0.000037
5560 5 0.000044
5561 5 0.000051
5562 5 0.000056
5563 5 0.000061
5564 5 0.000064
5565 5 0.000066
5566 5 0.000066
5567 5 0.000066
5568 5 0.000065
5569 5 0.000063
5570 5 0.000060
5571 5 0.000057
5572 5 0.000053
5573 5 0.000049
5574 5 0.000045
5575 5 0.000041
5576 5 0.000037
5577 5 0.000033
5578 5 0.000029
5579 5 0.000026
5580 5 0.000023
5581 5 0.000021
5582 5 0.000018
5583 5 0.000016
5584 5 0.000014
5585 5 0.000013
5586 5 0.000012
5587 5 0.030323
5588 5 0.000012
5589 5 0.000016
5590 5 0.000022
5591 5 0.000030
5592 5 0.000038
5593 5 0.000045
5594 5 0.000053
5595 5 0.000059
5596 5 0.000064
5597 5 0.000068
5598 5 0.000071
5599 5 0.000072
5600 5 0.000072
5601 5 0.000071
5602 5 0.003648
5603 5 0.000067
5604 5 0.000064
5605 5 0.000060
5606 5 0.000056
5607 5 0.000052
5608 5 0.000048
5609 5 0.000043
5610 5 0.000039
5611 5 0.000035
5612 5 0.000031
5613 5 0.000028
5614 5 0.000025
5615 5 0.000022
5616 5 0.000019
5617 5 0.000017
5618 5 0.000015
5619 5 0.000014
5620 5 0.000012
5621 5 0.000011
5622 5 0.000010
5623 5 0.003587
5624 5 0.000009
5625 5 0.000009
5626 5 0.003579
5627 5 0.000008
5628 5 0.000008
5629 5 0.000009
5630 5 0.000009
5631 5 0.000009
5632 5 0.000009
5633 5 0.000009
5634 5 0.000009
5635 5 0.032681
5636 5 0.000011
5637 5 0.000016
5638 5 0.000022
5639 5 0.000029
5640 5 0.000037
5641 5 0.000044
5642 5 0.003576
5643 5 0.000057
5644 5 0.028196
5645 5 0.000067
5646 5 0.003584
5647 5 0.007483
5648 5 0.000086
5649 5 0.000092
5650 5 0.003578
5651 5 0.000101
5652 5 0.000104
5653 5 0.000105
5654 5 0.000105
5655 5 0.000105
5656 5 0.000103
5657 5 0.000100
5658 5 0.000096
5659 5 0.000092
5660 5 0.000087
5661 5 0.000082
5662 5 0.000077
5663 5 0.000072
5664 5 0.000067
5665 5 0.000062
5666 5 0.000057
5667 5 0.000052
5668 5 0.000047
5669 5 0.000043
5670 5 0.000039
5671 5 0.000036
5672 5 0.000033
5673 5 0.000030
5674 5 0.000027
5675 5 0.000025
5676 5 0.020063
5677 5 0.000023
5678 5 0.000024
5679 5 0.000026
5680 5 0.000029
5681 5 0.000032
5682 5 0.000035
