model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,626,13384,0,0.00003226,0.00279020
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,627,13407,0,0.00020269,0.00374568
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,628,13432,0,0.00070148,0.00632941
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,629,13459,0,0.00001445,0.00254240
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,630,13482,0,0.00002209,0.00251001
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,631,13505,0,0.00023921,0.00554983
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,632,13530,0,0.00028376,0.00488343
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,633,13555,0,0.00011496,0.00337410
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,634,13579,0,0.00041357,0.00651231
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,635,13605,0,0.00024775,0.00455092
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,636,13630,0,0.00008195,0.00329087
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,637,13654,0,0.00013133,0.00415595
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,638,13678,0,0.00012294,0.00472424
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,639,13702,0,0.00010327,0.00320372
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,640,13726,0,0.00020386,0.00528206
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,641,13751,0,0.00005931,0.00372776
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,642,13775,0,0.00038760,0.00459937
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,643,13801,0,0.00020483,0.00494007
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,644,13826,0,0.00008776,0.00361462
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,645,13850,0,0.00074795,0.00644990
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,646,13877,0,0.00021257,0.00498207
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,647,13902,0,0.00002670,0.00322330
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,648,13925,0,0.00014024,0.00410714
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,12,649,13950,0,0.00049032,0.00572793
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,650,13976,0,0.00158521,0.01262576
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,651,13993,0,0.00059689,0.00847555
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,652,14012,0,0.00013178,0.00503256
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,653,14033,0,0.00135826,0.00808508
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,654,14062,0,0.00044518,0.00756745
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,655,14082,0,0.00026552,0.00475413
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,656,14107,0,0.00024762,0.00477925
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,657,14132,0,0.00204722,0.01408693
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,658,14148,0,0.00048552,0.00782712
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,659,14167,0,0.00040145,0.00754677
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,660,14187,0,0.00090267,0.00996788
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,661,14205,0,0.00080562,0.00955653
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,662,14223,0,0.00091749,0.01013187
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,663,14241,0,0.00051506,0.00798480
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,664,14260,0,0.00030522,0.00664684
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,665,14280,0,0.00040883,0.00494560
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,666,14306,0,0.00020479,0.00588104
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,667,14327,0,0.00067658,0.00895622
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,668,14346,0,0.00033448,0.00680353
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,669,14366,0,0.00037868,0.00496062
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,670,14392,0,0.00003742,0.00272126
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,671,14415,0,0.00053886,0.00816353
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,672,14434,0,0.00001287,0.00226976
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,673,14457,0,0.00025204,0.00615015
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,674,14477,0,0.00028738,0.00645093
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,675,14497,0,0.00025400,0.00650160
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,676,14517,0,0.00002208,0.00344174
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,677,14539,0,0.00025139,0.00615068
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,678,14559,0,0.00009145,0.00441874
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,679,14580,0,0.00070318,0.00899986
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,680,14599,0,0.00021939,0.00634908
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,681,14620,0,0.00001469,0.00260377
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,682,14643,0,0.00078920,0.00941065
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,683,14661,0,0.00009227,0.00450654
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,684,14682,0,0.00031464,0.00681188
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,685,14702,0,0.00040426,0.00758179
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,686,14722,0,0.00048999,0.00794649
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,687,14741,0,0.00008261,0.00429520
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,688,14762,0,0.00023446,0.00589460
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,689,14787,0,0.00101441,0.01063899
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,690,14805,0,0.00037689,0.00804316
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,691,14825,0,0.00016465,0.00565056
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,692,14846,0,0.00041906,0.00737223
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,693,14866,0,0.00005381,0.00342144
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,694,14890,0,0.00020826,0.00579950
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,695,14911,0,0.00001927,0.00310403
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,696,14934,0,0.00020076,0.00580700
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,697,14955,0,0.00052519,0.00823409
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,698,14974,0,0.00009699,0.00452852
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,13,699,14995,0,0.00013140,0.00497999
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,700,15016,0,0.00093833,0.01018810
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,701,15034,0,0.00134484,0.01171871
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,702,15051,0,0.00116044,0.01105184
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,703,15069,0,0.00070886,0.00903346
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,704,15088,0,0.00081526,0.00955593
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,705,15106,0,0.00066927,0.00883800
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,706,15125,0,0.00118164,0.01111587
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,707,15142,0,0.00114455,0.01095432
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,708,15160,0,0.00108230,0.01073735
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,709,15178,0,0.00098850,0.01034957
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,710,15196,0,0.00136781,0.01182853
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,711,15213,0,0.00065887,0.00877935
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,712,15232,0,0.00068623,0.00891754
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,713,15251,0,0.00101851,0.01155692
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,714,15269,0,0.00131785,0.01166250
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,715,15286,0,0.00195146,0.01390427
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,716,15302,0,0.00133384,0.01170505
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,717,15319,0,0.00115845,0.01102774
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,718,15337,0,0.00104870,0.01059395
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,719,15355,0,0.00200713,0.01394852
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,720,15371,0,0.00083071,0.00965418
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,721,15389,0,0.00161981,0.01275010
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,722,15406,0,0.00073707,0.00938606
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,723,15425,0,0.00127402,0.01146762
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,724,15442,0,0.00089789,0.00995178
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,725,15460,0,0.00148415,0.01225537
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,726,15477,0,0.00139159,0.01193078
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,727,15494,0,0.00139172,0.01201605
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,728,15511,0,0.00216744,0.01444500
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,729,15527,0,0.00082411,0.00960527
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,730,15545,0,0.00103359,0.01052030
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,731,15563,0,0.00082499,0.00957458
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,732,15581,0,0.00184042,0.01344625
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,733,15597,0,0.00097295,0.01069555
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,734,15615,0,0.00084234,0.00966875
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,735,15633,0,0.00056307,0.00861989
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,736,15652,0,0.00102866,0.01065790
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,737,15670,0,0.00100409,0.01116880
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,738,15688,0,0.00102169,0.01047954
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,739,15706,0,0.00036357,0.00701073
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,740,15726,0,0.00094735,0.01011931
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,741,15744,0,0.00125973,0.01146268
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,742,15761,0,0.00048265,0.00778718
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,743,15780,0,0.00136307,0.01197198
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,744,15797,0,0.00117206,0.01107603
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,745,15814,0,0.00096334,0.01020404
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,746,15832,0,0.00077255,0.00937379
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,747,15850,0,0.00026337,0.00635569
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,748,15870,0,0.00135115,0.01174006
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,14,749,15887,0,0.00110358,0.01091954
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,750,15905,0,0.00013361,0.00511514
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,751,15926,0,0.00075625,0.00925440
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,752,15945,0,0.00031533,0.00660533
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,753,15965,0,0.00047211,0.00771062
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,754,15984,0,0.00051774,0.00795216
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,755,16003,0,0.00014262,0.00378704
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,756,16028,0,0.00029357,0.00677999
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,757,16048,0,0.00008711,0.00355103
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,758,16072,0,0.00006879,0.00582697
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,759,16094,0,0.00082571,0.00967605
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,760,16112,0,0.00050367,0.00791871
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,761,16131,0,0.00016492,0.00532910
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,762,16152,0,0.00080186,0.00949695
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,763,16170,0,0.00012451,0.00577562
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,764,16191,0,0.00051374,0.00796051
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,765,16210,0,0.00054017,0.00831786
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,766,16229,0,0.00026214,0.00619634
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,767,16249,0,0.00018699,0.00564387
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,768,16270,0,0.00064193,0.00934197
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,769,16289,0,0.00009573,0.00482387
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,770,16310,0,0.00064315,0.00903803
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,771,16329,0,0.00011312,0.00489811
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,772,16350,0,0.00034145,0.00688183
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,773,16370,0,0.00026375,0.00629609
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,774,16390,0,0.00001949,0.00328549
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,775,16413,0,0.00006404,0.00414600
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,776,16435,0,0.00045776,0.00774016
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,777,16454,0,0.00051148,0.00794923
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,778,16473,0,0.00001667,0.00263545
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,779,16496,0,0.00017469,0.00543167
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,780,16517,0,0.00007316,0.00346854
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,781,16541,0,0.00034137,0.00683319
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,782,16561,0,0.00034533,0.00686311
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,783,16581,0,0.00006037,0.00468084
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,784,16603,0,0.00037610,0.00708504
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,785,16623,0,0.00052554,0.00826824
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,786,16642,0,0.00014407,0.00576500
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,787,16663,0,0.00038281,0.00715391
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,788,16683,0,0.00066230,0.00891108
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,789,16702,0,0.00039299,0.00724017
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,790,16722,0,0.00001373,0.00248008
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,791,16745,0,0.00037091,0.00706305
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,792,16765,0,0.00022988,0.00594756
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,793,16785,0,0.00040276,0.00740955
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,794,16805,0,0.00036230,0.00699796
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,795,16825,0,0.00109547,0.01075875
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,796,16843,0,0.00022939,0.00598786
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,797,16863,0,0.00032644,0.00693900
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,798,16883,0,0.00029223,0.00648674
snn-ae,,conv1d,1.50000000,0.99000001,5,46,0,val,15,799,16903,0,0.00055945,0.00822488
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,500,10545,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,501,10568,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,502,10590,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,503,10610,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,504,10632,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,505,10654,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,506,10676,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,507,10697,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,508,10719,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,509,10738,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,510,10758,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,511,10780,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,512,10801,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,513,10823,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,514,10843,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,515,10866,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,516,10888,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,517,10909,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,518,10931,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,519,10952,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,520,10972,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,521,10993,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,522,11016,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,523,11037,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,524,11059,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,525,11080,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,526,11101,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,527,11124,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,528,11146,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,529,11167,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,530,11188,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,531,11211,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,532,11231,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,533,11252,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,534,11274,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,535,11295,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,536,11318,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,537,11339,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,538,11362,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,539,11383,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,540,11405,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,541,11427,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,542,11445,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,543,11467,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,544,11487,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,545,11509,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,546,11532,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,547,11553,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,548,11576,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,10,549,11598,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,550,11619,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,551,11636,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,552,11658,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,553,11680,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,554,11702,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,555,11724,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,556,11746,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,557,11768,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,558,11791,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,559,11813,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,560,11837,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,561,11860,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,562,11883,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,563,11905,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,564,11927,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,565,11948,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,566,11969,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,567,11991,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,568,12014,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,569,12036,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,570,12058,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,571,12080,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,572,12104,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,573,12128,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,574,12153,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,575,12175,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,576,12198,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,577,12219,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,578,12242,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,579,12266,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,580,12288,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,581,12311,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,582,12333,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,583,12355,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,584,12379,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,585,12403,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,586,12426,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,587,12448,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,588,12469,0,0.00000000,0.00000004
